"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/02/2018","16:34:00","1795","222","0.8","0.000","0.04","105.3","111.6","109.5","57.8","57.9","57.8","0.50","0.40","0.44","0","0","1"
"04/02/2018","16:34:00","1944","220","1.0","0.001","0.02","102.5","108.1","106.2","57.7","57.8","57.7","0.50","0.50","0.49","0","0","1"
"04/02/2018","16:34:00","2093","213","1.3","0.002","0.06","110.9","113.6","112.4","57.1","57.1","57.1","0.50","0.50","0.52","0","0","1"
"04/02/2018","16:34:00","2243","214","1.1","0.001","0.05","111.2","115.7","114.0","57.5","57.7","57.6","0.50","0.50","0.52","0","0","1"
"04/02/2018","16:34:00","2392","203","1.5","0.003","0.01","113.2","116.1","114.9","58.5","58.6","58.6","0.50","0.60","0.55","0","0","1"
"04/02/2018","16:34:00","2542","210","2.6","0.007","-0.03","116.2","116.6","116.4","58.8","58.8","58.8","0.40","0.50","0.48","0","0","1"
"04/02/2018","16:34:00","2691","209","3.3","0.005","-0.01","124.5","120.2","122.9","59.6","59.5","59.6","0.40","0.30","0.34","0","0","1"
"04/02/2018","16:34:00","2841","210","3.9","0.004","-0.01","126.5","123.9","125.4","59.7","59.6","59.7","0.40","0.30","0.34","0","0","1"
"04/02/2018","16:34:00","2990","210","4.0","0.001","-0.02","123.8","124.4","124.1","59.7","59.6","59.6","0.40","0.20","0.33","0","0","1"
"04/02/2018","16:34:00","3140","207","4.5","0.004","0.00","122.1","121.3","121.7","59.6","59.6","59.6","0.40","0.20","0.34","0","0","1"
"04/02/2018","16:34:00","3289","210","4.4","0.001","0.02","125.0","125.1","125.0","59.7","59.6","59.6","0.50","0.20","0.35","0","0","1"
"04/02/2018","16:34:00","3439","211","4.4","0.001","0.04","124.1","123.8","123.9","59.7","59.6","59.6","0.50","0.30","0.40","0","0","1"
"04/02/2018","16:34:00","3588","218","4.1","0.004","0.03","116.2","115.4","115.9","59.6","59.6","59.6","0.60","0.40","0.51","0","0","1"
"04/02/2018","16:34:00","3737","239","3.4","0.010","0.00","122.7","124.5","123.7","59.6","59.7","59.6","0.50","0.30","0.40","0","0","1"
"04/02/2018","16:34:00","3887","242","3.3","0.001","0.00","122.8","126.9","125.3","59.7","59.6","59.7","0.40","0.40","0.43","0","0","1"
"04/02/2018","16:34:00","4036","242","3.2","0.001","0.01","113.5","116.4","115.2","59.7","59.6","59.6","0.40","0.50","0.47","0","0","1"
"04/02/2018","16:34:00","4186","240","3.2","0.001","0.02","106.3","109.1","107.9","59.6","59.6","59.6","0.50","0.50","0.48","0","0","1"
"04/02/2018","16:34:00","4335","238","3.6","0.003","-0.04","105.4","108.0","106.9","59.6","59.6","59.6","0.60","0.40","0.51","0","0","1"
"04/02/2018","16:34:00","4485","245","4.2","0.005","0.01","104.9","103.0","104.1","59.7","59.6","59.6","0.60","0.30","0.43","0","0","1"
"04/02/2018","16:34:00","4634","245","4.1","0.001","0.03","100.2","98.3","99.4","59.7","59.6","59.6","0.80","0.30","0.54","0","0","1"
"04/02/2018","16:34:00","4784","253","5.5","0.010","-0.03","99.0","97.4","98.3","59.7","59.6","59.6","0.80","0.40","0.61","0","0","1"
"04/02/2018","16:34:00","4933","263","6.9","0.012","-0.04","102.1","101.8","102.0","59.7","59.6","59.6","0.40","0.40","0.42","0","0","1"
"04/02/2018","16:34:00","5083","262","7.9","0.007","-0.03","96.5","97.2","96.9","59.7","59.6","59.7","0.50","0.50","0.52","0","0","1"
"04/02/2018","16:34:00","5232","267","9.0","0.008","0.04","100.3","99.6","100.0","59.7","59.6","59.6","0.40","0.50","0.45","0","0","1"
"04/02/2018","16:34:00","5381","273","8.3","0.008","0.02","102.3","104.1","103.3","59.6","59.6","59.6","0.30","0.50","0.42","0","0","1"
"04/02/2018","16:34:00","5531","278","8.0","0.005","0.02","98.0","101.7","100.2","59.7","59.6","59.7","0.30","0.50","0.40","0","0","1"
"04/02/2018","16:34:00","5680","274","8.0","0.003","-0.01","92.2","94.3","93.4","59.6","59.6","59.6","0.50","0.50","0.47","0","0","1"
"04/02/2018","16:34:00","5830","275","8.5","0.003","-0.01","87.6","88.9","88.3","59.6","59.6","59.6","0.60","0.50","0.55","0","0","1"
"04/02/2018","16:34:00","5979","280","9.3","0.008","-0.07","80.5","81.8","81.2","59.7","59.6","59.6","0.80","0.50","0.66","0","0","1"
"04/02/2018","16:34:00","6129","285","10.4","0.009","0.00","76.1","81.4","79.5","59.7","59.6","59.7","0.70","1.50","1.12","0","0","1"
"04/02/2018","16:34:00","6278","278","12.4","0.017","0.15","76.7","80.3","78.9","59.7","59.7","59.7","0.50","1.00","0.71","0","0","1"
"04/02/2018","16:34:00","6428","277","12.6","0.001","0.04","74.5","76.4","75.6","59.7","59.6","59.6","1.30","0.70","0.99","0","0","1"
"04/02/2018","16:34:00","6577","281","11.9","0.007","0.03","80.9","81.5","81.2","59.7","59.7","59.7","0.70","0.50","0.59","0","0","1"
"04/02/2018","16:34:00","6726","279","11.9","0.002","0.03","84.5","84.0","84.2","59.7","59.6","59.6","0.50","0.60","0.53","0","0","1"
"04/02/2018","16:34:00","6876","288","12.9","0.015","0.00","89.5","89.1","89.3","59.6","59.7","59.7","0.60","0.70","0.65","0","0","1"
"04/02/2018","16:34:00","7025","288","13.3","0.003","0.02","92.3","92.0","92.1","59.7","59.8","59.7","0.50","0.70","0.62","0","0","1"
"04/02/2018","16:34:00","7175","279","12.9","0.015","0.05","91.5","94.9","93.5","59.6","59.7","59.7","0.70","0.50","0.55","0","0","1"
"04/02/2018","16:34:00","7324","275","12.7","0.006","0.00","99.6","99.8","99.7","59.6","59.7","59.7","0.40","0.50","0.43","0","0","1"
"04/02/2018","16:34:00","7474","274","13.5","0.006","0.04","101.7","99.6","100.8","59.6","59.7","59.7","0.40","0.50","0.45","0","0","1"
"04/02/2018","16:34:00","7623","275","13.3","0.002","0.06","102.7","100.0","101.5","59.6","59.8","59.7","0.40","0.50","0.44","0","0","1"
"04/02/2018","16:34:00","7773","275","13.3","0.000","0.00","96.0","94.4","95.3","59.6","59.7","59.7","0.40","0.50","0.47","0","0","1"
"04/02/2018","16:34:00","7922","277","13.5","0.004","-0.04","91.7","92.9","92.3","59.6","59.7","59.7","0.50","0.50","0.51","0","0","1"
"04/02/2018","16:34:00","8072","276","14.7","0.008","-0.07","90.7","92.0","91.4","59.6","59.7","59.6","0.60","0.60","0.60","0","0","1"
"04/02/2018","16:34:00","8221","274","16.0","0.009","-0.09","94.6","92.3","93.6","59.5","59.7","59.6","0.50","0.60","0.55","0","0","1"
"04/02/2018","16:34:00","8370","275","16.3","0.003","-0.08","97.7","95.5","96.8","59.6","59.6","59.6","0.50","0.50","0.52","0","0","1"
"04/02/2018","16:34:00","8520","274","15.8","0.004","-0.12","94.9","92.2","93.8","59.5","59.6","59.6","0.60","0.50","0.55","0","0","1"
"04/02/2018","16:34:00","8669","273","14.9","0.006","-0.09","89.0","88.4","88.7","59.6","59.6","59.6","0.70","0.50","0.55","0","0","1"
"04/02/2018","16:34:00","8819","273","14.9","0.000","-0.09","86.8","90.7","89.2","59.5","59.7","59.6","0.60","0.40","0.51","0","0","1"
"04/02/2018","16:34:00","8968","274","14.7","0.002","-0.13","84.8","87.0","86.0","59.6","59.6","59.6","0.50","0.50","0.54","0","0","1"
"04/02/2018","16:34:00","9118","277","14.8","0.004","-0.11","83.5","83.1","83.3","59.6","59.6","59.6","0.60","0.60","0.58","0","0","1"
"04/02/2018","16:34:00","9267","278","15.4","0.004","-0.12","86.6","83.5","85.3","59.6","59.6","59.6","0.50","0.50","0.51","0","0","1"
"04/02/2018","16:34:00","9417","278","16.6","0.008","-0.13","87.4","87.2","87.3","59.5","59.5","59.5","0.60","0.50","0.54","0","0","1"
"04/02/2018","16:34:00","9566","279","17.2","0.005","-0.17","88.9","88.2","88.6","59.6","59.6","59.6","0.60","0.60","0.59","0","0","1"
"04/02/2018","16:34:00","9715","279","17.9","0.005","-0.17","89.0","88.2","88.6","59.5","59.5","59.5","0.70","0.70","0.73","0","0","1"
"04/02/2018","16:34:00","9865","282","19.6","0.012","-0.12","87.6","87.0","87.3","59.6","59.6","59.6","0.90","0.60","0.78","0","0","1"
"04/02/2018","16:34:00","10014","285","21.4","0.014","-0.08","85.5","84.4","85.0","59.6","59.6","59.6","0.90","0.80","0.82","0","0","1"
"04/02/2018","16:34:00","10164","288","22.3","0.011","-0.05","83.9","83.7","83.8","59.5","59.5","59.5","0.90","0.90","0.90","0","0","1"
"04/02/2018","16:34:00","10313","290","23.0","0.007","0.02","82.0","84.1","83.2","59.5","59.5","59.5","1.10","0.80","0.96","0","0","1"
"04/02/2018","16:34:00","10463","293","23.6","0.009","-0.04","85.5","83.6","84.6","59.6","59.5","59.5","0.80","0.80","0.76","0","0","1"
"04/02/2018","16:34:00","10612","295","24.1","0.007","0.01","85.6","83.5","84.7","59.5","59.5","59.5","0.80","0.70","0.73","0","0","1"
"04/02/2018","16:34:00","10762","297","25.3","0.010","-0.03","84.2","81.1","82.9","59.5","59.5","59.5","0.90","0.70","0.83","0","0","1"
"04/02/2018","16:34:00","10911","298","25.3","0.005","-0.08","83.6","82.5","83.1","59.5","59.6","59.6","0.90","0.80","0.85","0","0","1"
"04/02/2018","16:34:00","11061","299","26.1","0.006","-0.07","83.1","84.2","83.7","59.6","59.5","59.5","0.90","0.90","0.87","0","0","1"
"04/02/2018","16:34:00","11210","300","27.0","0.007","-0.05","80.7","83.9","82.6","59.5","59.5","59.5","0.90","0.80","0.85","0","0","1"
"04/02/2018","16:34:00","11359","300","28.9","0.012","-0.12","74.9","81.7","79.5","59.5","59.6","59.6","1.30","1.20","1.22","0","0","1"
"04/02/2018","16:34:00","11509","303","29.9","0.011","0.02","79.2","84.1","82.3","59.5","59.6","59.6","1.00","1.30","1.19","0","0","1"
"04/02/2018","16:34:00","11658","304","31.9","0.014","-0.03","84.4","86.4","85.6","59.5","59.7","59.6","0.90","1.10","0.97","0","0","1"
"04/02/2018","16:34:00","11808","305","33.9","0.014","-0.09","81.6","82.1","81.8","59.6","59.6","59.6","1.00","1.30","1.19","0","0","1"
"04/02/2018","16:34:00","11957","308","35.3","0.015","-0.05","72.9","77.9","76.0","59.6","59.6","59.6","1.00","1.80","1.43","0","0","1"
"04/02/2018","16:34:00","12107","311","35.5","0.012","-0.62","71.8","68.7","70.5","59.5","59.6","59.6","1.30","1.10","1.23","0","0","1"
"04/02/2018","16:34:00","12256","311","35.0","0.004","-0.58","70.6","67.8","69.5","59.5","59.6","59.5","1.20","0.60","0.91","1","5","9"
"04/02/2018","16:34:00","12406","312","39.1","0.028","-0.47","66.8","65.7","66.3","59.6","59.5","59.5","0.60","0.70","0.64","1","0","3"
"04/02/2018","16:34:00","12555","313","38.8","0.006","-0.58","66.9","66.3","66.6","59.6","59.5","59.6","0.50","0.60","0.52","1","5","1"
"04/02/2018","16:34:00","12705","311","40.0","0.013","-0.47","65.2","66.5","65.9","59.6","59.5","59.5","0.70","0.50","0.61","2","0","5"
"04/02/2018","16:34:00","12854","311","38.5","0.010","-1.07","68.9","68.2","68.5","59.5","59.4","59.5","1.60","1.30","1.45","0","1","9"
"04/02/2018","16:34:00","13003","319","36.9","0.039","0.19","66.9","64.0","65.7","59.6","59.5","59.5","0.50","0.40","0.41","0","7","9"
"04/02/2018","16:34:00","13153","319","34.6","0.016","0.46","75.1","66.6","72.7","59.6","59.5","59.5","1.10","0.40","0.74","0","4","5"
"04/02/2018","16:34:00","13302","319","33.6","0.007","0.34","76.1","73.3","74.9","59.6","59.5","59.6","1.40","1.00","1.21","0","0","1"
"04/02/2018","16:34:00","13452","316","33.1","0.010","-0.08","83.7","72.6","81.0","59.6","59.5","59.6","1.90","1.40","1.63","0","0","1"
"04/02/2018","16:34:00","13601","314","31.8","0.013","0.17","89.4","76.0","86.6","59.5","59.5","59.5","1.20","1.00","1.06","0","0","1"
"04/02/2018","16:34:00","13751","312","32.3","0.006","0.19","80.2","73.5","78.0","59.6","59.6","59.6","1.20","1.20","1.17","0","0","1"
"04/02/2018","16:34:00","13900","311","33.1","0.007","0.05","77.8","72.0","75.8","59.6","59.5","59.5","1.60","0.80","1.21","0","0","1"
"04/02/2018","16:34:00","14050","313","32.8","0.005","0.29","76.0","71.6","74.3","59.6","59.5","59.6","1.30","0.80","1.03","0","0","1"
"04/02/2018","16:34:00","14199","313","33.2","0.004","-0.03","73.9","70.0","72.4","59.6","59.5","59.5","1.40","0.80","1.12","0","0","1"
"04/02/2018","16:34:00","14348","319","32.7","0.021","0.21","71.9","72.0","71.9","59.6","59.5","59.5","1.00","1.10","1.04","0","0","1"
"04/02/2018","16:34:00","14498","319","31.4","0.009","0.15","79.9","77.7","78.9","59.6","59.5","59.5","1.40","1.00","1.22","0","0","1"
"04/02/2018","16:34:00","14647","319","30.4","0.006","0.13","79.8","76.8","78.6","59.6","59.5","59.5","1.50","1.00","1.25","0","0","1"
"04/02/2018","16:34:00","14797","317","28.0","0.018","-0.16","74.0","72.6","73.3","59.6","59.5","59.5","1.00","1.00","1.04","0","0","1"
"04/02/2018","16:34:00","14946","308","28.0","0.030","0.78","68.9","71.6","70.5","59.6","59.5","59.5","1.40","1.20","1.30","0","0","1"
"04/02/2018","16:34:00","15096","297","25.4","0.037","0.24","69.3","71.3","70.4","59.6","59.5","59.5","0.70","0.80","0.75","0","0","1"
"04/02/2018","16:34:00","15245","296","28.0","0.018","0.10","69.5","68.6","69.1","59.6","59.5","59.5","1.00","0.80","0.87","0","0","1"
"04/02/2018","16:34:00","15395","296","26.0","0.013","-0.47","68.5","65.2","67.1","59.5","59.5","59.5","0.70","0.40","0.50","0","1","5"
"04/02/2018","16:34:00","15544","296","28.3","0.016","-0.32","67.1","67.1","67.1","59.5","59.5","59.5","0.70","0.60","0.65","0","0","1"
"04/02/2018","16:34:00","15694","310","25.4","0.048","-0.10","70.3","69.9","70.1","59.5","59.5","59.5","0.80","0.70","0.74","3","0","5"
"04/02/2018","16:34:00","15843","308","22.8","0.019","0.27","72.8","71.9","72.4","59.6","59.5","59.5","0.80","1.00","0.86","0","0","1"
"04/02/2018","16:34:00","15992","308","20.3","0.017","0.21","73.1","69.1","71.6","59.5","59.5","59.5","0.80","0.70","0.76","0","0","1"
"04/02/2018","16:34:00","16142","307","21.2","0.007","0.01","71.3","66.6","69.5","59.6","59.4","59.5","0.90","0.80","0.82","0","0","1"
"04/02/2018","16:34:00","16291","314","22.6","0.018","0.05","71.7","68.3","70.3","59.6","59.5","59.5","0.70","0.40","0.59","0","0","1"
