"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","06:24:00","8","236"
"03/24/2021","06:24:00","9","262"
"03/24/2021","06:24:00","11","134"
"03/24/2021","06:24:00","12","155"
"03/24/2021","06:24:00","14","123"
"03/24/2021","06:24:00","15","61"
"03/24/2021","06:24:00","16","55"
"03/24/2021","06:24:00","17","48"
"03/24/2021","06:24:00","18","60"
"03/24/2021","06:24:00","19","78"
"03/24/2021","06:24:00","20","98"
"03/24/2021","06:24:00","21","83"
"03/24/2021","06:24:00","22","83"
"03/24/2021","06:24:00","24","101"
"03/24/2021","06:24:00","25","95"
"03/24/2021","06:24:00","27","81"
"03/24/2021","06:24:00","28","248"
"03/24/2021","06:24:00","29","53"
"03/24/2021","06:24:00","30","100"
"03/24/2021","06:24:00","31","64"
"03/24/2021","06:24:00","32","55"
"03/24/2021","06:24:00","34","89"
"03/24/2021","06:25:00","1","248"
"03/24/2021","06:25:00","2","11"
"03/24/2021","06:25:00","4","340"
"03/24/2021","06:25:00","5","93"
"03/24/2021","06:25:00","6","117"
"03/24/2021","06:25:00","7","10"
"03/24/2021","06:25:00","8","239"
"03/24/2021","06:25:00","9","255"
"03/24/2021","06:25:00","11","142"
"03/24/2021","06:25:00","12","160"
"03/24/2021","06:25:00","14","117"
"03/24/2021","06:25:00","15","62"
"03/24/2021","06:25:00","16","51"
"03/24/2021","06:25:00","17","50"
"03/24/2021","06:25:00","18","62"
"03/24/2021","06:25:00","19","82"
"03/24/2021","06:25:00","20","100"
"03/24/2021","06:25:00","21","87"
"03/24/2021","06:25:00","22","80"
"03/24/2021","06:25:00","24","100"
"03/24/2021","06:25:00","25","83"
"03/24/2021","06:25:00","27","84"
"03/24/2021","06:25:00","28","247"
"03/24/2021","06:25:00","29","49"
"03/24/2021","06:25:00","30","103"
"03/24/2021","06:25:00","31","62"
"03/24/2021","06:25:00","32","55"
"03/24/2021","06:25:00","34","86"
"03/24/2021","06:26:00","1","253"
"03/24/2021","06:26:00","2","11"
"03/24/2021","06:26:00","4","331"
"03/24/2021","06:26:00","5","89"
"03/24/2021","06:26:00","6","122"
"03/24/2021","06:26:00","7","11"
"03/24/2021","06:26:00","8","237"
"03/24/2021","06:26:00","9","253"
"03/24/2021","06:26:00","11","137"
"03/24/2021","06:26:00","12","160"
"03/24/2021","06:26:00","14","117"
"03/24/2021","06:26:00","15","63"
"03/24/2021","06:26:00","16","52"
"03/24/2021","06:26:00","17","51"
"03/24/2021","06:26:00","18","62"
"03/24/2021","06:26:00","19","73"
"03/24/2021","06:26:00","20","94"
"03/24/2021","06:26:00","21","89"
"03/24/2021","06:26:00","22","82"
"03/24/2021","06:26:00","24","97"
"03/24/2021","06:26:00","25","89"
"03/24/2021","06:26:00","27","87"
"03/24/2021","06:26:00","28","242"
"03/24/2021","06:26:00","29","48"
"03/24/2021","06:26:00","30","104"
"03/24/2021","06:26:00","31","72"
"03/24/2021","06:26:00","32","54"
"03/24/2021","06:26:00","34","81"
"03/24/2021","06:27:00","1","249"
"03/24/2021","06:27:00","2","11"
"03/24/2021","06:27:00","4","319"
"03/24/2021","06:27:00","5","86"
"03/24/2021","06:27:00","6","126"
"03/24/2021","06:27:00","7","17"
"03/24/2021","06:27:00","8","243"
"03/24/2021","06:27:00","9","260"
"03/24/2021","06:27:00","11","137"
"03/24/2021","06:27:00","12","157"
"03/24/2021","06:27:00","14","112"
"03/24/2021","06:27:00","15","65"
"03/24/2021","06:27:00","16","49"
"03/24/2021","06:27:00","17","52"
"03/24/2021","06:27:00","18","63"
"03/24/2021","06:27:00","19","71"
"03/24/2021","06:27:00","20","87"
"03/24/2021","06:27:00","21","90"
"03/24/2021","06:27:00","22","84"
"03/24/2021","06:27:00","24","98"
"03/24/2021","06:27:00","25","92"
"03/24/2021","06:27:00","27","86"
"03/24/2021","06:27:00","28","256"
"03/24/2021","06:27:00","29","45"
"03/24/2021","06:27:00","30","110"
"03/24/2021","06:27:00","31","79"
"03/24/2021","06:27:00","32","55"
"03/24/2021","06:27:00","34","75"
"03/24/2021","06:28:00","1","301"
"03/24/2021","06:28:00","2","11"
"03/24/2021","06:28:00","4","320"
"03/24/2021","06:28:00","5","88"
"03/24/2021","06:28:00","6","125"
"03/24/2021","06:28:00","7","26"
"03/24/2021","06:28:00","8","251"
"03/24/2021","06:28:00","9","272"
"03/24/2021","06:28:00","11","138"
"03/24/2021","06:28:00","12","150"
"03/24/2021","06:28:00","14","109"
"03/24/2021","06:28:00","15","68"
"03/24/2021","06:28:00","16","42"
"03/24/2021","06:28:00","17","56"
"03/24/2021","06:28:00","18","64"
"03/24/2021","06:28:00","19","75"
"03/24/2021","06:28:00","20","83"
"03/24/2021","06:28:00","21","89"
"03/24/2021","06:28:00","22","89"
"03/24/2021","06:28:00","24","97"
"03/24/2021","06:28:00","25","100"
"03/24/2021","06:28:00","27","86"
"03/24/2021","06:28:00","28","288"
"03/24/2021","06:28:00","29","45"
"03/24/2021","06:28:00","30","103"
"03/24/2021","06:28:00","31","72"
"03/24/2021","06:28:00","32","57"
"03/24/2021","06:28:00","34","79"
"03/24/2021","06:29:00","1","318"
"03/24/2021","06:29:00","2","11"
"03/24/2021","06:29:00","4","306"
"03/24/2021","06:29:00","5","95"
"03/24/2021","06:29:00","6","127"
"03/24/2021","06:29:00","7","34"
"03/24/2021","06:29:00","8","262"
"03/24/2021","06:29:00","9","285"
"03/24/2021","06:29:00","11","135"
"03/24/2021","06:29:00","12","145"
"03/24/2021","06:29:00","14","105"
"03/24/2021","06:29:00","15","70"
"03/24/2021","06:29:00","16","42"
"03/24/2021","06:29:00","17","61"
"03/24/2021","06:29:00","18","63"
"03/24/2021","06:29:00","19","76"
"03/24/2021","06:29:00","20","92"
"03/24/2021","06:29:00","21","86"
"03/24/2021","06:29:00","22","90"
"03/24/2021","06:29:00","24","96"
"03/24/2021","06:29:00","25","97"
"03/24/2021","06:29:00","27","83"
"03/24/2021","06:29:00","28","290"
"03/24/2021","06:29:00","29","49"
"03/24/2021","06:29:00","30","99"
"03/24/2021","06:29:00","31","64"
"03/24/2021","06:29:00","32","60"
"03/24/2021","06:29:00","34","87"
"03/24/2021","06:30:00","1","306"
"03/24/2021","06:30:00","2","11"
"03/24/2021","06:30:00","4","301"
"03/24/2021","06:30:00","5","95"
"03/24/2021","06:30:00","6","127"
"03/24/2021","06:30:00","7","39"
"03/24/2021","06:30:00","8","270"
"03/24/2021","06:30:00","9","293"
"03/24/2021","06:30:00","11","143"
"03/24/2021","06:30:00","12","146"
"03/24/2021","06:30:00","14","107"
"03/24/2021","06:30:00","15","73"
"03/24/2021","06:30:00","16","40"
"03/24/2021","06:30:00","17","57"
"03/24/2021","06:30:00","18","58"
"03/24/2021","06:30:00","19","78"
"03/24/2021","06:30:00","20","93"
"03/24/2021","06:30:00","21","84"
"03/24/2021","06:30:00","22","89"
"03/24/2021","06:30:00","24","97"
"03/24/2021","06:30:00","25","97"
"03/24/2021","06:30:00","27","80"
"03/24/2021","06:30:00","28","290"
"03/24/2021","06:30:00","29","53"
"03/24/2021","06:30:00","30","98"
"03/24/2021","06:30:00","31","68"
"03/24/2021","06:30:00","32","66"
"03/24/2021","06:30:00","34","91"
"03/24/2021","06:31:00","1","285"
"03/24/2021","06:31:00","2","11"
"03/24/2021","06:31:00","4","247"
"03/24/2021","06:31:00","5","96"
"03/24/2021","06:31:00","6","124"
"03/24/2021","06:31:00","7","41"
"03/24/2021","06:31:00","8","283"
"03/24/2021","06:31:00","9","305"
"03/24/2021","06:31:00","11","147"
"03/24/2021","06:31:00","12","141"
"03/24/2021","06:31:00","14","102"
"03/24/2021","06:31:00","15","72"
"03/24/2021","06:31:00","16","39"
"03/24/2021","06:31:00","17","52"
"03/24/2021","06:31:00","18","48"
"03/24/2021","06:31:00","19","82"
"03/24/2021","06:31:00","20","82"
"03/24/2021","06:31:00","21","82"
"03/24/2021","06:31:00","22","88"
"03/24/2021","06:31:00","24","95"
"03/24/2021","06:31:00","25","94"
"03/24/2021","06:31:00","27","86"
"03/24/2021","06:31:00","28","278"
"03/24/2021","06:31:00","29","56"
"03/24/2021","06:31:00","30","100"
"03/24/2021","06:31:00","31","81"
"03/24/2021","06:31:00","32","71"
"03/24/2021","06:31:00","34","89"
"03/24/2021","06:32:00","1","285"
"03/24/2021","06:32:00","2","11"
"03/24/2021","06:32:00","4","213"
"03/24/2021","06:32:00","5","104"
"03/24/2021","06:32:00","6","120"
"03/24/2021","06:32:00","7","40"
"03/24/2021","06:32:00","8","293"
"03/24/2021","06:32:00","9","304"
"03/24/2021","06:32:00","11","154"
"03/24/2021","06:32:00","12","138"
"03/24/2021","06:32:00","14","97"
"03/24/2021","06:32:00","15","72"
"03/24/2021","06:32:00","16","40"
"03/24/2021","06:32:00","17","50"
"03/24/2021","06:32:00","18","50"
"03/24/2021","06:32:00","19","86"
"03/24/2021","06:32:00","20","77"
"03/24/2021","06:32:00","21","85"
"03/24/2021","06:32:00","22","88"
"03/24/2021","06:32:00","24","91"
"03/24/2021","06:32:00","25","97"
"03/24/2021","06:32:00","27","98"
"03/24/2021","06:32:00","28","267"
"03/24/2021","06:32:00","29","57"
"03/24/2021","06:32:00","30","105"
"03/24/2021","06:32:00","31","77"
"03/24/2021","06:32:00","32","65"
"03/24/2021","06:32:00","34","86"
"03/24/2021","06:33:00","1","267"
"03/24/2021","06:33:00","2","11"
"03/24/2021","06:33:00","4","216"
"03/24/2021","06:33:00","5","105"
"03/24/2021","06:33:00","6","118"
"03/24/2021","06:33:00","7","37"
"03/24/2021","06:33:00","8","303"
"03/24/2021","06:33:00","9","322"
"03/24/2021","06:33:00","11","159"
"03/24/2021","06:33:00","12","138"
"03/24/2021","06:33:00","14","89"
"03/24/2021","06:33:00","15","72"
"03/24/2021","06:33:00","16","42"
"03/24/2021","06:33:00","17","50"
"03/24/2021","06:33:00","18","48"
"03/24/2021","06:33:00","19","86"
"03/24/2021","06:33:00","20","81"
"03/24/2021","06:33:00","21","90"
"03/24/2021","06:33:00","22","87"
"03/24/2021","06:33:00","24","92"
"03/24/2021","06:33:00","25","99"
"03/24/2021","06:33:00","27","97"
"03/24/2021","06:33:00","28","265"
"03/24/2021","06:33:00","29","57"
"03/24/2021","06:33:00","30","98"
"03/24/2021","06:33:00","31","77"
"03/24/2021","06:33:00","32","66"
"03/24/2021","06:33:00","34","86"
"03/24/2021","06:34:00","1","271"
"03/24/2021","06:34:00","2","11"
"03/24/2021","06:34:00","4","216"
"03/24/2021","06:34:00","5","111"
"03/24/2021","06:34:00","6","113"
"03/24/2021","06:34:00","7","33"
"03/24/2021","06:34:00","8","309"
"03/24/2021","06:34:00","9","310"
"03/24/2021","06:34:00","11","151"
"03/24/2021","06:34:00","12","134"
"03/24/2021","06:34:00","14","88"
"03/24/2021","06:34:00","15","73"
"03/24/2021","06:34:00","16","45"
"03/24/2021","06:34:00","17","49"
"03/24/2021","06:34:00","18","48"
"03/24/2021","06:34:00","19","85"
"03/24/2021","06:34:00","20","67"
"03/24/2021","06:34:00","21","90"
"03/24/2021","06:34:00","22","88"
"03/24/2021","06:34:00","24","89"
"03/24/2021","06:34:00","25","96"
"03/24/2021","06:34:00","27","89"
"03/24/2021","06:34:00","28","229"
"03/24/2021","06:34:00","29","56"
"03/24/2021","06:34:00","30","90"
"03/24/2021","06:34:00","31","76"
"03/24/2021","06:34:00","32","70"
"03/24/2021","06:34:00","34","88"
"03/24/2021","06:35:00","1","283"
"03/24/2021","06:35:00","2","11"
"03/24/2021","06:35:00","4","218"
"03/24/2021","06:35:00","5","114"
"03/24/2021","06:35:00","6","110"
"03/24/2021","06:35:00","7","27"
"03/24/2021","06:35:00","8","304"
"03/24/2021","06:35:00","9","285"
"03/24/2021","06:35:00","11","149"
"03/24/2021","06:35:00","12","131"
"03/24/2021","06:35:00","14","91"
"03/24/2021","06:35:00","15","74"
"03/24/2021","06:35:00","16","46"
"03/24/2021","06:35:00","17","46"
"03/24/2021","06:35:00","18","48"
"03/24/2021","06:35:00","19","91"
"03/24/2021","06:35:00","20","62"
"03/24/2021","06:35:00","21","90"
"03/24/2021","06:35:00","22","84"
"03/24/2021","06:35:00","24","93"
"03/24/2021","06:35:00","25","109"
"03/24/2021","06:35:00","27","94"
"03/24/2021","06:35:00","28","197"
"03/24/2021","06:35:00","29","57"
"03/24/2021","06:35:00","30","82"
"03/24/2021","06:35:00","31","82"
"03/24/2021","06:35:00","32","73"
"03/24/2021","06:35:00","34","88"
"03/24/2021","06:36:00","1","308"
"03/24/2021","06:36:00","2","11"
"03/24/2021","06:36:00","4","191"
"03/24/2021","06:36:00","5","112"
"03/24/2021","06:36:00","6","108"
"03/24/2021","06:36:00","7","24"
"03/24/2021","06:36:00","8","303"
"03/24/2021","06:36:00","9","278"
"03/24/2021","06:36:00","11","154"
"03/24/2021","06:36:00","12","130"
"03/24/2021","06:36:00","14","96"
"03/24/2021","06:36:00","15","73"
"03/24/2021","06:36:00","16","55"
"03/24/2021","06:36:00","17","46"
"03/24/2021","06:36:00","18","50"
"03/24/2021","06:36:00","19","88"
"03/24/2021","06:36:00","20","65"
"03/24/2021","06:36:00","21","93"
"03/24/2021","06:36:00","22","85"
"03/24/2021","06:36:00","24","92"
"03/24/2021","06:36:00","25","99"
"03/24/2021","06:36:00","27","94"
"03/24/2021","06:36:00","28","193"
"03/24/2021","06:36:00","29","56"
"03/24/2021","06:36:00","30","79"
"03/24/2021","06:36:00","31","104"
"03/24/2021","06:36:00","32","68"
"03/24/2021","06:36:00","34","82"
"03/24/2021","06:37:00","1","354"
"03/24/2021","06:37:00","2","11"
"03/24/2021","06:37:00","4","209"
"03/24/2021","06:37:00","5","108"
"03/24/2021","06:37:00","6","109"
"03/24/2021","06:37:00","7","20"
"03/24/2021","06:37:00","8","317"
"03/24/2021","06:37:00","9","273"
"03/24/2021","06:37:00","11","159"
"03/24/2021","06:37:00","12","122"
"03/24/2021","06:37:00","14","85"
"03/24/2021","06:37:00","15","74"
"03/24/2021","06:37:00","16","51"
"03/24/2021","06:37:00","17","50"
"03/24/2021","06:37:00","18","49"
"03/24/2021","06:37:00","19","82"
"03/24/2021","06:37:00","20","65"
"03/24/2021","06:37:00","21","91"
"03/24/2021","06:37:00","22","87"
"03/24/2021","06:37:00","24","94"
"03/24/2021","06:37:00","25","92"
"03/24/2021","06:37:00","27","87"
"03/24/2021","06:37:00","28","182"
"03/24/2021","06:37:00","29","59"
"03/24/2021","06:37:00","30","72"
"03/24/2021","06:37:00","31","96"
"03/24/2021","06:37:00","32","59"
"03/24/2021","06:37:00","34","86"
"03/24/2021","06:38:00","1","354"
"03/24/2021","06:38:00","2","11"
"03/24/2021","06:38:00","4","260"
"03/24/2021","06:38:00","5","109"
"03/24/2021","06:38:00","6","111"
"03/24/2021","06:38:00","7","9"
"03/24/2021","06:38:00","8","326"
"03/24/2021","06:38:00","9","271"
"03/24/2021","06:38:00","11","149"
"03/24/2021","06:38:00","12","118"
"03/24/2021","06:38:00","14","79"
"03/24/2021","06:38:00","15","75"
"03/24/2021","06:38:00","16","51"
"03/24/2021","06:38:00","17","52"
"03/24/2021","06:38:00","18","50"
"03/24/2021","06:38:00","19","77"
"03/24/2021","06:38:00","20","67"
"03/24/2021","06:38:00","21","91"
"03/24/2021","06:38:00","22","88"
"03/24/2021","06:38:00","24","91"
"03/24/2021","06:38:00","25","89"
"03/24/2021","06:38:00","27","86"
"03/24/2021","06:38:00","28","201"
"03/24/2021","06:38:00","29","61"
"03/24/2021","06:38:00","30","73"
"03/24/2021","06:38:00","31","94"
"03/24/2021","06:38:00","32","63"
"03/24/2021","06:38:00","34","84"
"03/24/2021","06:39:00","1","338"
"03/24/2021","06:39:00","2","11"
"03/24/2021","06:39:00","4","275"
"03/24/2021","06:39:00","5","106"
"03/24/2021","06:39:00","6","104"
"03/24/2021","06:39:00","7","6"
"03/24/2021","06:39:00","8","343"
"03/24/2021","06:39:00","9","278"
"03/24/2021","06:39:00","11","143"
"03/24/2021","06:39:00","12","119"
"03/24/2021","06:39:00","14","82"
"03/24/2021","06:39:00","15","78"
"03/24/2021","06:39:00","16","55"
"03/24/2021","06:39:00","17","52"
"03/24/2021","06:39:00","18","49"
"03/24/2021","06:39:00","19","79"
"03/24/2021","06:39:00","20","69"
"03/24/2021","06:39:00","21","90"
"03/24/2021","06:39:00","22","89"
"03/24/2021","06:39:00","24","90"
"03/24/2021","06:39:00","25","85"
"03/24/2021","06:39:00","27","82"
"03/24/2021","06:39:00","28","203"
"03/24/2021","06:39:00","29","60"
"03/24/2021","06:39:00","30","78"
"03/24/2021","06:39:00","31","92"
"03/24/2021","06:39:00","32","64"
"03/24/2021","06:39:00","34","83"
"03/24/2021","06:40:00","1","321"
"03/24/2021","06:40:00","2","11"
"03/24/2021","06:40:00","4","267"
"03/24/2021","06:40:00","5","104"
"03/24/2021","06:40:00","6","103"
"03/24/2021","06:40:00","7","17"
"03/24/2021","06:40:00","8","330"
"03/24/2021","06:40:00","9","284"
"03/24/2021","06:40:00","11","138"
"03/24/2021","06:40:00","12","119"
"03/24/2021","06:40:00","14","87"
"03/24/2021","06:40:00","15","80"
"03/24/2021","06:40:00","16","50"
"03/24/2021","06:40:00","17","52"
"03/24/2021","06:40:00","18","48"
"03/24/2021","06:40:00","19","77"
"03/24/2021","06:40:00","20","72"
"03/24/2021","06:40:00","21","93"
"03/24/2021","06:40:00","22","91"
"03/24/2021","06:40:00","24","92"
"03/24/2021","06:40:00","25","88"
"03/24/2021","06:40:00","27","81"
"03/24/2021","06:40:00","28","230"
"03/24/2021","06:40:00","29","60"
"03/24/2021","06:40:00","30","77"
"03/24/2021","06:40:00","31","96"
"03/24/2021","06:40:00","32","63"
"03/24/2021","06:40:00","34","82"
"03/24/2021","06:41:00","1","318"
"03/24/2021","06:41:00","2","11"
"03/24/2021","06:41:00","4","244"
"03/24/2021","06:41:00","5","99"
"03/24/2021","06:41:00","6","98"
"03/24/2021","06:41:00","7","22"
"03/24/2021","06:41:00","8","322"
"03/24/2021","06:41:00","9","306"
"03/24/2021","06:41:00","11","127"
"03/24/2021","06:41:00","12","124"
"03/24/2021","06:41:00","14","82"
"03/24/2021","06:41:00","15","80"
"03/24/2021","06:41:00","16","45"
"03/24/2021","06:41:00","17","52"
"03/24/2021","06:41:00","18","53"
"03/24/2021","06:41:00","19","74"
"03/24/2021","06:41:00","20","76"
"03/24/2021","06:41:00","21","93"
"03/24/2021","06:41:00","22","91"
"03/24/2021","06:41:00","24","98"
"03/24/2021","06:41:00","25","95"
"03/24/2021","06:41:00","27","80"
"03/24/2021","06:41:00","28","255"
"03/24/2021","06:41:00","29","64"
"03/24/2021","06:41:00","30","78"
"03/24/2021","06:41:00","31","96"
"03/24/2021","06:41:00","32","63"
"03/24/2021","06:41:00","34","81"
"03/24/2021","06:42:00","1","368"
"03/24/2021","06:42:00","2","11"
"03/24/2021","06:42:00","4","233"
"03/24/2021","06:42:00","5","102"
"03/24/2021","06:42:00","6","102"
"03/24/2021","06:42:00","7","18"
"03/24/2021","06:42:00","8","318"
"03/24/2021","06:42:00","9","315"
"03/24/2021","06:42:00","11","130"
"03/24/2021","06:42:00","12","120"
"03/24/2021","06:42:00","14","86"
"03/24/2021","06:42:00","15","80"
"03/24/2021","06:42:00","16","46"
"03/24/2021","06:42:00","17","50"
"03/24/2021","06:42:00","18","57"
"03/24/2021","06:42:00","19","68"
"03/24/2021","06:42:00","20","79"
"03/24/2021","06:42:00","21","98"
"03/24/2021","06:42:00","22","92"
"03/24/2021","06:42:00","24","106"
"03/24/2021","06:42:00","25","98"
"03/24/2021","06:42:00","27","80"
"03/24/2021","06:42:00","28","235"
"03/24/2021","06:42:00","29","63"
"03/24/2021","06:42:00","30","78"
"03/24/2021","06:42:00","31","89"
"03/24/2021","06:42:00","32","61"
"03/24/2021","06:42:00","34","83"
"03/24/2021","06:43:00","1","353"
"03/24/2021","06:43:00","2","11"
"03/24/2021","06:43:00","4","233"
"03/24/2021","06:43:00","5","98"
"03/24/2021","06:43:00","6","103"
"03/24/2021","06:43:00","7","10"
"03/24/2021","06:43:00","8","301"
"03/24/2021","06:43:00","9","316"
"03/24/2021","06:43:00","11","135"
"03/24/2021","06:43:00","12","125"
"03/24/2021","06:43:00","14","82"
"03/24/2021","06:43:00","15","78"
"03/24/2021","06:43:00","16","47"
"03/24/2021","06:43:00","17","46"
"03/24/2021","06:43:00","18","60"
"03/24/2021","06:43:00","19","72"
"03/24/2021","06:43:00","20","80"
"03/24/2021","06:43:00","21","96"
"03/24/2021","06:43:00","22","92"
"03/24/2021","06:43:00","24","98"
"03/24/2021","06:43:00","25","97"
"03/24/2021","06:43:00","27","80"
"03/24/2021","06:43:00","28","206"
"03/24/2021","06:43:00","29","56"
"03/24/2021","06:43:00","30","89"
"03/24/2021","06:43:00","31","88"
"03/24/2021","06:43:00","32","69"
"03/24/2021","06:43:00","34","84"
"03/24/2021","06:44:00","1","374"
"03/24/2021","06:44:00","2","11"
"03/24/2021","06:44:00","4","240"
"03/24/2021","06:44:00","5","96"
"03/24/2021","06:44:00","6","101"
"03/24/2021","06:44:00","7","12"
"03/24/2021","06:44:00","8","329"
"03/24/2021","06:44:00","9","312"
"03/24/2021","06:44:00","11","117"
"03/24/2021","06:44:00","12","134"
"03/24/2021","06:44:00","14","79"
"03/24/2021","06:44:00","15","76"
"03/24/2021","06:44:00","16","45"
"03/24/2021","06:44:00","17","44"
"03/24/2021","06:44:00","18","57"
"03/24/2021","06:44:00","19","84"
"03/24/2021","06:44:00","20","79"
"03/24/2021","06:44:00","21","93"
"03/24/2021","06:44:00","22","89"
"03/24/2021","06:44:00","24","93"
"03/24/2021","06:44:00","25","100"
"03/24/2021","06:44:00","27","80"
"03/24/2021","06:44:00","28","199"
"03/24/2021","06:44:00","29","51"
"03/24/2021","06:44:00","30","95"
"03/24/2021","06:44:00","31","90"
"03/24/2021","06:44:00","32","74"
"03/24/2021","06:44:00","34","81"
"03/24/2021","06:45:00","1","407"
"03/24/2021","06:45:00","2","11"
"03/24/2021","06:45:00","4","236"
"03/24/2021","06:45:00","5","93"
"03/24/2021","06:45:00","6","96"
"03/24/2021","06:45:00","7","18"
"03/24/2021","06:45:00","8","323"
"03/24/2021","06:45:00","9","302"
"03/24/2021","06:45:00","11","113"
"03/24/2021","06:45:00","12","136"
"03/24/2021","06:45:00","14","84"
"03/24/2021","06:45:00","15","75"
"03/24/2021","06:45:00","16","43"
"03/24/2021","06:45:00","17","48"
"03/24/2021","06:45:00","18","49"
"03/24/2021","06:45:00","19","91"
"03/24/2021","06:45:00","20","77"
"03/24/2021","06:45:00","21","94"
"03/24/2021","06:45:00","22","88"
"03/24/2021","06:45:00","24","99"
"03/24/2021","06:45:00","25","92"
"03/24/2021","06:45:00","27","75"
"03/24/2021","06:45:00","28","190"
"03/24/2021","06:45:00","29","49"
"03/24/2021","06:45:00","30","92"
"03/24/2021","06:45:00","31","95"
"03/24/2021","06:45:00","32","81"
"03/24/2021","06:45:00","34","78"
"03/24/2021","06:46:00","1","363"
"03/24/2021","06:46:00","2","11"
"03/24/2021","06:46:00","4","252"
"03/24/2021","06:46:00","5","92"
"03/24/2021","06:46:00","6","90"
"03/24/2021","06:46:00","7","22"
"03/24/2021","06:46:00","8","292"
"03/24/2021","06:46:00","9","305"
"03/24/2021","06:46:00","11","112"
"03/24/2021","06:46:00","12","130"
"03/24/2021","06:46:00","14","82"
"03/24/2021","06:46:00","15","72"
"03/24/2021","06:46:00","16","43"
"03/24/2021","06:46:00","17","51"
"03/24/2021","06:46:00","18","45"
"03/24/2021","06:46:00","19","87"
"03/24/2021","06:46:00","20","77"
"03/24/2021","06:46:00","21","86"
"03/24/2021","06:46:00","22","88"
"03/24/2021","06:46:00","24","100"
"03/24/2021","06:46:00","25","93"
"03/24/2021","06:46:00","27","74"
"03/24/2021","06:46:00","28","193"
"03/24/2021","06:46:00","29","47"
"03/24/2021","06:46:00","30","85"
"03/24/2021","06:46:00","31","110"
"03/24/2021","06:46:00","32","81"
"03/24/2021","06:46:00","34","77"
"03/24/2021","06:47:00","1","365"
"03/24/2021","06:47:00","2","11"
"03/24/2021","06:47:00","4","270"
"03/24/2021","06:47:00","5","91"
"03/24/2021","06:47:00","6","91"
"03/24/2021","06:47:00","7","21"
"03/24/2021","06:47:00","8","273"
"03/24/2021","06:47:00","9","317"
"03/24/2021","06:47:00","11","105"
"03/24/2021","06:47:00","12","134"
"03/24/2021","06:47:00","14","85"
"03/24/2021","06:47:00","15","72"
"03/24/2021","06:47:00","16","43"
"03/24/2021","06:47:00","17","50"
"03/24/2021","06:47:00","18","48"
"03/24/2021","06:47:00","19","81"
"03/24/2021","06:47:00","20","79"
"03/24/2021","06:47:00","21","86"
"03/24/2021","06:47:00","22","88"
"03/24/2021","06:47:00","24","95"
"03/24/2021","06:47:00","25","98"
"03/24/2021","06:47:00","27","79"
"03/24/2021","06:47:00","28","194"
"03/24/2021","06:47:00","29","48"
"03/24/2021","06:47:00","30","77"
"03/24/2021","06:47:00","31","117"
"03/24/2021","06:47:00","32","84"
"03/24/2021","06:47:00","34","79"
"03/24/2021","06:48:00","1","338"
"03/24/2021","06:48:00","2","11"
"03/24/2021","06:48:00","4","274"
"03/24/2021","06:48:00","5","99"
"03/24/2021","06:48:00","6","94"
"03/24/2021","06:48:00","7","18"
"03/24/2021","06:48:00","8","271"
"03/24/2021","06:48:00","9","324"
"03/24/2021","06:48:00","11","100"
"03/24/2021","06:48:00","12","123"
"03/24/2021","06:48:00","14","78"
"03/24/2021","06:48:00","15","74"
"03/24/2021","06:48:00","16","43"
"03/24/2021","06:48:00","17","44"
"03/24/2021","06:48:00","18","48"
"03/24/2021","06:48:00","19","83"
"03/24/2021","06:48:00","20","80"
"03/24/2021","06:48:00","21","83"
"03/24/2021","06:48:00","22","91"
"03/24/2021","06:48:00","24","99"
"03/24/2021","06:48:00","25","93"
"03/24/2021","06:48:00","27","80"
"03/24/2021","06:48:00","28","201"
"03/24/2021","06:48:00","29","49"
"03/24/2021","06:48:00","30","74"
"03/24/2021","06:48:00","31","96"
"03/24/2021","06:48:00","32","83"
"03/24/2021","06:48:00","34","79"
"03/24/2021","06:49:00","1","341"
"03/24/2021","06:49:00","2","11"
"03/24/2021","06:49:00","4","282"
"03/24/2021","06:49:00","5","110"
"03/24/2021","06:49:00","6","91"
"03/24/2021","06:49:00","7","12"
"03/24/2021","06:49:00","8","261"
"03/24/2021","06:49:00","9","334"
"03/24/2021","06:49:00","11","106"
"03/24/2021","06:49:00","12","139"
"03/24/2021","06:49:00","14","79"
"03/24/2021","06:49:00","15","72"
"03/24/2021","06:49:00","16","43"
"03/24/2021","06:49:00","17","48"
"03/24/2021","06:49:00","18","52"
"03/24/2021","06:49:00","19","90"
"03/24/2021","06:49:00","20","81"
"03/24/2021","06:49:00","21","83"
"03/24/2021","06:49:00","22","97"
"03/24/2021","06:49:00","24","100"
"03/24/2021","06:49:00","25","97"
"03/24/2021","06:49:00","27","77"
"03/24/2021","06:49:00","28","219"
"03/24/2021","06:49:00","29","50"
"03/24/2021","06:49:00","30","83"
"03/24/2021","06:49:00","31","84"
"03/24/2021","06:49:00","32","89"
"03/24/2021","06:49:00","34","80"
"03/24/2021","06:50:00","1","321"
"03/24/2021","06:50:00","2","11"
"03/24/2021","06:50:00","4","290"
"03/24/2021","06:50:00","5","108"
"03/24/2021","06:50:00","6","91"
"03/24/2021","06:50:00","7","16"
"03/24/2021","06:50:00","8","267"
"03/24/2021","06:50:00","9","340"
"03/24/2021","06:50:00","11","105"
"03/24/2021","06:50:00","12","136"
"03/24/2021","06:50:00","14","75"
"03/24/2021","06:50:00","15","72"
"03/24/2021","06:50:00","16","41"
