"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/24/2021","04:29:00","1869","119","2.7","0.000","-0.01","107.1","107.6","107.3","56.8","57.1","56.9","0.80","0.60","0.69","0","0","1"
"03/24/2021","04:29:00","2019","132","3.4","0.006","-0.07","111.9","111.9","111.9","61.4","61.7","61.6","0.80","0.60","0.71","0","0","1"
"03/24/2021","04:29:00","2168","124","2.1","0.009","0.00","110.3","110.6","110.5","57.1","57.5","57.3","0.70","0.60","0.67","0","0","1"
"03/24/2021","04:29:00","2318","153","1.2","0.008","-0.10","108.0","108.5","108.3","62.0","62.3","62.1","1.00","0.80","0.90","0","0","1"
"03/24/2021","04:29:00","2467","231","3.7","0.025","0.39","105.8","103.3","104.7","58.6","58.8","58.7","1.20","0.80","0.98","0","0","1"
"03/24/2021","04:29:00","2617","255","5.4","0.017","0.21","102.7","99.9","101.5","62.5","62.8","62.6","0.60","1.00","0.79","0","0","1"
"03/24/2021","04:29:00","2766","253","6.2","0.005","0.18","105.2","95.4","102.6","59.7","59.9","59.8","0.40","0.30","0.35","0","0","1"
"03/24/2021","04:29:00","2915","247","5.6","0.006","0.12","99.1","96.7","98.0","59.1","59.3","59.2","0.40","0.30","0.36","0","0","1"
"03/24/2021","04:29:00","3065","242","4.8","0.006","0.17","101.6","100.6","101.2","59.2","59.3","59.2","0.50","0.50","0.50","0","0","1"
"03/24/2021","04:29:00","3214","234","5.9","0.009","0.02","99.0","96.4","97.9","59.1","59.3","59.2","0.50","0.40","0.44","0","0","1"
"03/24/2021","04:29:00","3364","232","6.9","0.007","0.03","104.8","105.6","105.2","59.1","59.2","59.2","0.40","0.40","0.40","0","0","1"
"03/24/2021","04:29:00","3513","231","7.3","0.003","0.00","123.7","120.7","122.4","59.1","59.3","59.2","0.40","0.30","0.36","0","0","1"
"03/24/2021","04:29:00","3663","230","7.6","0.002","0.01","115.2","114.4","114.8","59.1","59.3","59.2","0.40","0.30","0.38","0","0","1"
"03/24/2021","04:29:00","3812","233","8.6","0.007","0.01","99.8","98.4","99.2","59.1","59.2","59.2","0.50","0.40","0.45","0","0","1"
"03/24/2021","04:29:00","3962","237","8.2","0.005","-0.02","96.2","94.5","95.4","59.0","59.3","59.2","0.50","0.40","0.46","0","0","1"
"03/24/2021","04:29:00","4111","240","7.1","0.008","0.01","98.8","96.2","97.7","59.1","59.3","59.2","0.50","0.40","0.46","0","0","1"
"03/24/2021","04:29:00","4261","233","9.4","0.016","0.01","103.7","107.3","105.9","59.1","59.2","59.2","0.50","0.70","0.58","0","0","1"
"03/24/2021","04:29:00","4410","228","11.0","0.012","0.00","101.8","104.5","103.3","59.1","59.2","59.1","0.40","0.50","0.42","0","0","1"
"03/24/2021","04:29:00","4559","224","10.5","0.007","-0.02","91.8","91.9","91.9","59.1","59.2","59.2","0.50","0.50","0.46","0","0","1"
"03/24/2021","04:29:00","4709","226","10.1","0.004","-0.03","92.3","96.4","94.8","59.1","59.2","59.2","0.50","0.40","0.42","0","0","1"
"03/24/2021","04:29:00","4858","229","10.0","0.004","-0.03","88.2","88.8","88.5","59.1","59.2","59.2","0.50","0.40","0.45","0","0","1"
"03/24/2021","04:29:00","5008","236","9.2","0.009","-0.02","94.6","94.9","94.8","59.1","59.2","59.1","0.50","0.30","0.42","0","0","1"
"03/24/2021","04:29:00","5157","242","10.0","0.009","-0.14","99.8","95.4","98.1","59.1","59.2","59.1","0.50","0.40","0.46","0","0","1"
"03/24/2021","04:29:00","5307","247","11.1","0.010","-0.07","97.6","99.0","98.4","59.1","59.2","59.1","0.40","0.40","0.44","0","0","1"
