"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/04/2021","04:24:00","1869","310","8.8","0.000","0.03","106.8","109.5","108.3","58.0","58.2","58.1","0.60","0.70","0.63","0","0","1"
"03/04/2021","04:24:00","2019","311","8.6","0.002","0.01","113.5","110.0","112.1","63.1","62.8","62.9","0.50","0.70","0.62","0","0","1"
"03/04/2021","04:24:00","2168","307","9.3","0.006","0.04","111.2","114.6","113.3","58.3","58.4","58.4","0.50","0.60","0.53","0","0","1"
"03/04/2021","04:24:00","2318","305","8.2","0.008","0.01","112.4","108.4","110.8","63.5","63.3","63.4","0.50","0.70","0.58","0","0","1"
"03/04/2021","04:24:00","2467","302","8.8","0.006","0.05","108.5","110.0","109.3","59.5","59.6","59.6","0.50","0.70","0.61","0","0","1"
"03/04/2021","04:24:00","2617","284","10.8","0.024","0.03","110.1","111.6","110.9","63.9","63.6","63.8","0.40","0.40","0.41","0","0","1"
"03/04/2021","04:24:00","2766","288","12.4","0.012","0.05","107.8","105.8","106.9","60.5","60.5","60.5","0.50","0.40","0.45","0","0","1"
"03/04/2021","04:24:00","2915","295","12.5","0.009","0.05","101.8","106.0","104.4","59.3","59.2","59.2","0.40","0.40","0.40","0","0","1"
"03/04/2021","04:24:00","3065","292","13.2","0.006","0.03","104.2","106.6","105.6","59.2","59.2","59.2","0.40","0.60","0.51","0","0","1"
"03/04/2021","04:24:00","3214","290","16.2","0.021","-0.03","94.0","94.2","94.1","59.2","59.1","59.2","0.60","0.70","0.66","0","0","1"
"03/04/2021","04:24:00","3364","281","16.9","0.019","0.05","87.0","87.8","87.4","59.3","59.1","59.2","0.50","0.50","0.53","0","0","1"
"03/04/2021","04:24:00","3513","278","17.3","0.006","0.00","84.6","84.4","84.5","59.2","59.1","59.1","0.60","0.50","0.55","0","0","1"
"03/04/2021","04:24:00","3663","283","18.2","0.011","-0.02","84.1","81.4","83.0","59.3","59.2","59.2","0.40","0.80","0.62","0","0","1"
"03/04/2021","04:24:00","3812","285","18.7","0.006","0.00","89.5","87.6","88.7","59.3","59.1","59.2","0.50","0.50","0.50","0","0","1"
"03/04/2021","04:24:00","3962","289","18.8","0.009","0.02","93.4","92.5","93.0","59.2","59.1","59.2","0.50","0.60","0.56","0","0","1"
"03/04/2021","04:24:00","4111","291","20.2","0.010","0.01","104.3","105.6","105.0","59.2","59.1","59.2","0.60","0.60","0.63","0","0","1"
"03/04/2021","04:24:00","4261","291","22.3","0.014","0.01","107.3","107.9","107.6","59.3","59.2","59.2","0.70","0.70","0.67","0","0","1"
"03/04/2021","04:24:00","4410","289","23.6","0.010","-0.06","107.6","107.5","107.5","59.3","59.1","59.2","0.60","0.80","0.72","0","0","1"
"03/04/2021","04:24:00","4559","287","25.4","0.015","-0.09","106.3","107.5","107.0","59.2","59.2","59.2","0.80","0.80","0.81","0","0","1"
"03/04/2021","04:24:00","4709","285","26.3","0.009","-0.08","110.3","106.3","108.7","59.2","59.1","59.2","0.90","0.90","0.88","0","0","1"
"03/04/2021","04:24:00","4858","282","27.3","0.012","0.01","108.2","107.5","107.9","59.3","59.1","59.2","0.80","0.80","0.79","0","0","1"
"03/04/2021","04:24:00","5008","282","27.7","0.003","-0.06","104.8","104.6","104.7","59.3","59.1","59.2","0.80","0.80","0.82","0","0","1"
"03/04/2021","04:24:00","5157","282","27.9","0.001","0.00","106.8","101.8","105.0","59.2","59.1","59.2","0.80","0.80","0.80","0","0","1"
"03/04/2021","04:24:00","5307","280","28.7","0.009","-0.01","106.7","106.9","106.8","59.2","59.1","59.2","0.70","0.90","0.81","0","0","1"
