"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","07:30:00","0110 SE  NW","162","5","320","14","319","19","319","19","7","","","","",""
"03/04/2021","07:30:00","0110 SE  NW","204","5","332","14","334","20","334","20","8","56.5","","54.2","92",""
"03/04/2021","07:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","0313 NE  SW","6","5","","","","","","","","56.2","","53.6","91","1015.2"
"03/04/2021","07:35:00","0313 NE  SW","12","5","312","4","319","9","319","9","12","","","","",""
"03/04/2021","07:35:00","0313 NE  SW","54","5","317","7","316","11","316","11","10","55.5","-0.7","55.2","99",""
"03/04/2021","07:35:00","0313 NE  SW","162","5","313","11","312","14","312","14","7","","","","",""
"03/04/2021","07:35:00","0313 NE  SW","204","5","312","11","311","15","311","15","5","55.3","","53.6","94",""
"03/04/2021","07:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","0313 NE  SW","394","5","331","23","323","26","323","26","5","","","","",""
"03/04/2021","07:35:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:35:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.3","96",""
"03/04/2021","07:35:00","0313 SW  SW","12","5","325","4","324","8","324","8","13","","","","",""
"03/04/2021","07:35:00","0313 SW  SW","54","5","323","6","339","11","339","11","11","55.9","-0.5","55.3","98",""
"03/04/2021","07:35:00","0313 SW  SW","162","5","328","11","318","14","318","14","6","","","","",""
"03/04/2021","07:35:00","0313 SW  SW","204","5","323","11","322","15","322","15","6","55.5","","55.5","100",""
"03/04/2021","07:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:35:00","0313 SW  SW","492","5","","","","","","","","54.1","","","",""
"03/04/2021","07:35:00","0002 SE  NW","6","5","","","","","","","","57.0","","55.3","94",""
"03/04/2021","07:35:00","0002 SE  NW","12","5","319","5","310","11","310","11","12","","","","",""
"03/04/2021","07:35:00","0002 SE  NW","54","5","321","7","336","14","333","15","11","56.5","-0.5","55.4","96",""
"03/04/2021","07:35:00","0002 SE  NW","90","5","321","8","327","15","327","15","9","","","","",""
"03/04/2021","07:35:00","0002 SE  NW","145","5","322","10","322","17","322","17","8","","","","",""
"03/04/2021","07:35:00","0002 SE  NW","204","5","329","11","327","17","327","17","8","56.0","","55.7","99",""
"03/04/2021","07:35:00","0002 NW  NW","6","5","","","","","","","","57.1","","56.3","97",""
"03/04/2021","07:35:00","0002 NW  NW","12","5","318","6","311","13","311","13","13","","","","",""
"03/04/2021","07:35:00","0002 NW  NW","54","5","318","8","301","13","331","15","10","56.2","-0.9","55.1","96",""
"03/04/2021","07:35:00","0002 NW  NW","90","5","327","10","316","16","316","16","9","","","","",""
"03/04/2021","07:35:00","0002 NW  NW","145","5","325","11","318","17","318","17","8","","","","",""
"03/04/2021","07:35:00","0002 NW  NW","204","5","329","12","327","18","327","18","7","55.7","","54.9","97",""
"03/04/2021","07:35:00","0006 SE  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","07:35:00","0006 SE  NW","12","5","314","4","318","9","320","11","21","","","","",""
"03/04/2021","07:35:00","0006 SE  NW","54","5","325","8","327","14","338","15","14","57.2","-0.2","","",""
"03/04/2021","07:35:00","0006 SE  NW","162","5","329","12","334","18","329","19","7","","","","",""
"03/04/2021","07:35:00","0006 SE  NW","204","5","331","13","326","18","332","19","6","56.4","","55.3","96",""
"03/04/2021","07:35:00","0006 NW  NW","6","5","","","","","","","","57.4","","55.1","92",""
"03/04/2021","07:35:00","0006 NW  NW","12","5","318","5","309","9","311","11","20","","","","",""
"03/04/2021","07:35:00","0006 NW  NW","54","5","330","8","327","15","349","16","14","56.7","-0.7","54.4","92",""
"03/04/2021","07:35:00","0006 NW  NW","162","5","331","12","313","17","334","18","7","","","","",""
"03/04/2021","07:35:00","0006 NW  NW","204","5","331","13","320","17","333","19","7","55.9","","53.9","93",""
"03/04/2021","07:35:00","0110 NW  NW","6","5","","","","","","","","58.4","","57.3","96",""
"03/04/2021","07:35:00","0110 NW  NW","12","5","322","8","337","13","318","14","17","","","","",""
"03/04/2021","07:35:00","0110 NW  NW","54","5","335","13","342","18","342","18","10","57.2","-1.2","57.2","100",""
"03/04/2021","07:35:00","0110 NW  NW","162","5","330","16","327","19","327","19","7","","","","",""
"03/04/2021","07:35:00","0110 NW  NW","204","5","325","16","323","19","323","19","7","56.4","","53.8","91",""
"03/04/2021","07:35:00","0110 SE  NW","6","5","","","","","","","","57.7","","57.4","99",""
"03/04/2021","07:35:00","0110 SE  NW","12","5","315","6","338","12","329","14","19","","","","",""
"03/04/2021","07:35:00","0110 SE  NW","54","5","329","12","334","18","334","18","9","57.6","-0.1","57.3","99",""
"03/04/2021","07:35:00","0110 SE  NW","162","5","321","16","326","20","326","20","7","","","","",""
"03/04/2021","07:35:00","0110 SE  NW","204","5","332","17","334","21","334","21","9","56.4","","54.1","92",""
"03/04/2021","07:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","0313 NE  SW","6","5","","","","","","","","56.2","","53.6","91","1015.1"
"03/04/2021","07:40:00","0313 NE  SW","12","5","312","4","317","8","319","9","12","","","","",""
"03/04/2021","07:40:00","0313 NE  SW","54","5","317","7","326","10","316","11","10","55.6","-0.6","55.3","99",""
"03/04/2021","07:40:00","0313 NE  SW","162","5","313","11","312","14","312","14","7","","","","",""
"03/04/2021","07:40:00","0313 NE  SW","204","5","311","12","306","15","311","15","6","55.4","","53.4","93",""
"03/04/2021","07:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","0313 NE  SW","394","5","334","22","341","26","341","26","6","","","","",""
"03/04/2021","07:40:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:40:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.4","96",""
"03/04/2021","07:40:00","0313 SW  SW","12","5","325","4","335","8","324","8","14","","","","",""
"03/04/2021","07:40:00","0313 SW  SW","54","5","324","6","325","10","339","11","11","56.0","-0.5","55.4","98",""
"03/04/2021","07:40:00","0313 SW  SW","162","5","327","11","323","14","318","14","7","","","","",""
"03/04/2021","07:40:00","0313 SW  SW","204","5","321","12","329","14","322","15","6","55.6","","55.6","100",""
"03/04/2021","07:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:40:00","0313 SW  SW","492","5","","","","","","","","54.1","","","",""
"03/04/2021","07:40:00","0002 SE  NW","6","5","","","","","","","","56.9","","55.2","94",""
"03/04/2021","07:40:00","0002 SE  NW","12","5","321","6","352","10","310","11","12","","","","",""
"03/04/2021","07:40:00","0002 SE  NW","54","5","329","9","327","16","327","16","11","56.4","-0.5","55.3","96",""
"03/04/2021","07:40:00","0002 SE  NW","90","5","328","10","329","15","327","15","9","","","","",""
"03/04/2021","07:40:00","0002 SE  NW","145","5","326","11","339","15","322","17","8","","","","",""
"03/04/2021","07:40:00","0002 SE  NW","204","5","331","12","334","16","327","17","7","56.0","","55.7","99",""
"03/04/2021","07:40:00","0002 NW  NW","6","5","","","","","","","","57.0","","56.2","97",""
"03/04/2021","07:40:00","0002 NW  NW","12","5","321","6","316","10","311","13","13","","","","",""
"03/04/2021","07:40:00","0002 NW  NW","54","5","326","9","337","15","337","15","10","56.1","-0.9","55.0","96",""
"03/04/2021","07:40:00","0002 NW  NW","90","5","334","10","336","15","316","16","9","","","","",""
"03/04/2021","07:40:00","0002 NW  NW","145","5","328","11","339","14","318","17","8","","","","",""
"03/04/2021","07:40:00","0002 NW  NW","204","5","332","12","333","15","327","18","7","55.7","","54.9","97",""
"03/04/2021","07:40:00","0006 SE  NW","6","5","","","","","","","","57.5","","55.5","93",""
"03/04/2021","07:40:00","0006 SE  NW","12","5","321","4","324","10","324","10","21","","","","",""
"03/04/2021","07:40:00","0006 SE  NW","54","5","330","9","336","16","336","16","14","57.1","-0.4","","",""
"03/04/2021","07:40:00","0006 SE  NW","162","5","330","13","336","18","336","18","7","","","","",""
"03/04/2021","07:40:00","0006 SE  NW","204","5","331","13","333","19","333","19","7","56.4","","55.3","96",""
"03/04/2021","07:40:00","0006 NW  NW","6","5","","","","","","","","57.4","","55.1","92",""
"03/04/2021","07:40:00","0006 NW  NW","12","5","324","5","334","11","334","11","21","","","","",""
"03/04/2021","07:40:00","0006 NW  NW","54","5","336","9","333","15","333","15","14","56.7","-0.7","54.4","92",""
"03/04/2021","07:40:00","0006 NW  NW","162","5","333","12","341","17","341","17","8","","","","",""
"03/04/2021","07:40:00","0006 NW  NW","204","5","331","13","337","18","337","18","7","55.8","","54.1","94",""
"03/04/2021","07:40:00","0110 NW  NW","6","5","","","","","","","","58.4","","57.6","97",""
"03/04/2021","07:40:00","0110 NW  NW","12","5","324","8","329","13","329","13","16","","","","",""
"03/04/2021","07:40:00","0110 NW  NW","54","5","338","12","346","17","342","18","10","57.3","-1.1","57.3","100",""
"03/04/2021","07:40:00","0110 NW  NW","162","5","334","16","342","19","327","19","7","","","","",""
"03/04/2021","07:40:00","0110 NW  NW","204","5","329","16","331","20","331","20","6","56.4","","53.8","91",""
"03/04/2021","07:40:00","0110 SE  NW","6","5","","","","","","","","57.8","","57.5","99",""
"03/04/2021","07:40:00","0110 SE  NW","12","5","316","6","326","12","338","12","18","","","","",""
"03/04/2021","07:40:00","0110 SE  NW","54","5","331","11","332","19","332","19","9","57.7","-0.1","57.4","99",""
"03/04/2021","07:40:00","0110 SE  NW","162","5","325","17","325","21","325","21","7","","","","",""
"03/04/2021","07:40:00","0110 SE  NW","204","5","333","18","334","22","334","22","8","56.4","","54.1","92",""
"03/04/2021","07:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","0313 NE  SW","6","5","","","","","","","","56.2","","53.3","90","1015.2"
"03/04/2021","07:45:00","0313 NE  SW","12","5","311","4","312","8","312","8","13","","","","",""
"03/04/2021","07:45:00","0313 NE  SW","54","5","314","6","313","14","313","14","11","55.6","-0.6","55.0","98",""
"03/04/2021","07:45:00","0313 NE  SW","162","5","311","10","309","15","309","15","7","","","","",""
"03/04/2021","07:45:00","0313 NE  SW","204","5","310","11","304","15","304","15","6","55.3","","53.3","93",""
"03/04/2021","07:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","0313 NE  SW","394","5","328","23","329","26","341","26","6","","","","",""
"03/04/2021","07:45:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:45:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.1","95",""
"03/04/2021","07:45:00","0313 SW  SW","12","5","323","3","308","6","335","8","14","","","","",""
"03/04/2021","07:45:00","0313 SW  SW","54","5","321","6","322","11","322","11","11","56.0","-0.5","55.2","97",""
"03/04/2021","07:45:00","0313 SW  SW","162","5","325","10","320","16","320","16","7","","","","",""
"03/04/2021","07:45:00","0313 SW  SW","204","5","321","11","332","15","332","15","6","55.6","","55.6","100",""
"03/04/2021","07:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:45:00","0313 SW  SW","492","5","","","","","","","","53.9","","","",""
"03/04/2021","07:45:00","0002 SE  NW","6","5","","","","","","","","56.8","","55.1","94",""
"03/04/2021","07:45:00","0002 SE  NW","12","5","319","5","334","10","334","10","12","","","","",""
"03/04/2021","07:45:00","0002 SE  NW","54","5","323","7","337","15","327","16","11","56.4","-0.4","55.3","96",""
"03/04/2021","07:45:00","0002 SE  NW","90","5","321","8","325","13","329","15","9","","","","",""
"03/04/2021","07:45:00","0002 SE  NW","145","5","320","10","325","15","339","15","8","","","","",""
"03/04/2021","07:45:00","0002 SE  NW","204","5","329","12","331","17","331","17","7","55.9","","55.6","99",""
"03/04/2021","07:45:00","0002 NW  NW","6","5","","","","","","","","57.0","","56.2","97",""
"03/04/2021","07:45:00","0002 NW  NW","12","5","318","5","330","9","316","10","13","","","","",""
"03/04/2021","07:45:00","0002 NW  NW","54","5","321","8","313","14","337","15","10","56.1","-0.9","55.0","96",""
"03/04/2021","07:45:00","0002 NW  NW","90","5","326","10","328","14","336","15","9","","","","",""
"03/04/2021","07:45:00","0002 NW  NW","145","5","323","11","313","16","313","16","8","","","","",""
"03/04/2021","07:45:00","0002 NW  NW","204","5","329","12","328","17","328","17","7","55.6","","54.8","97",""
"03/04/2021","07:45:00","0006 SE  NW","6","5","","","","","","","","57.4","","55.7","94",""
"03/04/2021","07:45:00","0006 SE  NW","12","5","312","3","301","8","324","10","22","","","","",""
"03/04/2021","07:45:00","0006 SE  NW","54","5","325","6","329","14","336","16","14","57.1","-0.3","","",""
"03/04/2021","07:45:00","0006 SE  NW","162","5","328","10","328","16","336","18","8","","","","",""
"03/04/2021","07:45:00","0006 SE  NW","204","5","330","11","335","17","333","19","7","56.4","","55.6","97",""
"03/04/2021","07:45:00","0006 NW  NW","6","5","","","","","","","","57.3","","55.3","93",""
"03/04/2021","07:45:00","0006 NW  NW","12","5","316","3","296","11","334","11","21","","","","",""
"03/04/2021","07:45:00","0006 NW  NW","54","5","330","7","342","13","333","15","14","56.6","-0.7","54.3","92",""
"03/04/2021","07:45:00","0006 NW  NW","162","5","330","11","335","16","341","17","8","","","","",""
"03/04/2021","07:45:00","0006 NW  NW","204","5","329","11","335","16","337","18","8","55.8","","54.1","94",""
"03/04/2021","07:45:00","0110 NW  NW","6","5","","","","","","","","58.7","","57.9","97",""
"03/04/2021","07:45:00","0110 NW  NW","12","5","328","5","329","11","329","13","17","","","","",""
"03/04/2021","07:45:00","0110 NW  NW","54","5","342","10","358","16","346","17","10","57.5","-1.2","57.5","100",""
"03/04/2021","07:45:00","0110 NW  NW","162","5","334","12","334","17","342","19","7","","","","",""
"03/04/2021","07:45:00","0110 NW  NW","204","5","328","13","328","18","331","20","6","56.8","","54.5","92",""
"03/04/2021","07:45:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","07:45:00","0110 SE  NW","12","5","324","5","337","11","326","12","18","","","","",""
"03/04/2021","07:45:00","0110 SE  NW","54","5","335","10","345","16","332","19","9","57.9","-0.1","57.6","99",""
"03/04/2021","07:45:00","0110 SE  NW","162","5","325","13","323","20","325","21","7","","","","",""
"03/04/2021","07:45:00","0110 SE  NW","204","5","336","13","337","20","334","22","9","56.7","","54.4","92",""
"03/04/2021","07:50:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","0313 NE  SW","6","5","","","","","","","","56.2","","53.3","90","1015.3"
"03/04/2021","07:50:00","0313 NE  SW","12","5","310","3","315","7","312","8","13","","","","",""
"03/04/2021","07:50:00","0313 NE  SW","54","5","313","6","303","11","313","14","11","55.5","-0.7","54.9","98",""
"03/04/2021","07:50:00","0313 NE  SW","162","5","308","10","307","13","309","15","8","","","","",""
"03/04/2021","07:50:00","0313 NE  SW","204","5","305","11","308","14","304","15","7","55.2","","53.2","93",""
"03/04/2021","07:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","0313 NE  SW","394","5","326","22","324","25","329","26","7","","","","",""
"03/04/2021","07:50:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:50:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.3","96",""
"03/04/2021","07:50:00","0313 SW  SW","12","5","320","3","332","6","308","6","15","","","","",""
"03/04/2021","07:50:00","0313 SW  SW","54","5","319","6","318","12","318","12","12","55.8","-0.6","55.0","97",""
"03/04/2021","07:50:00","0313 SW  SW","162","5","322","10","330","13","320","16","8","","","","",""
"03/04/2021","07:50:00","0313 SW  SW","204","5","316","11","320","14","332","15","7","55.4","","55.4","100",""
"03/04/2021","07:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:50:00","0313 SW  SW","492","5","","","","","","","","54.0","","","",""
"03/04/2021","07:50:00","0002 SE  NW","6","5","","","","","","","","56.8","","55.1","94",""
"03/04/2021","07:50:00","0002 SE  NW","12","5","321","6","331","12","331","12","12","","","","",""
"03/04/2021","07:50:00","0002 SE  NW","54","5","323","8","330","14","337","15","11","56.3","-0.5","54.9","95",""
"03/04/2021","07:50:00","0002 SE  NW","90","5","322","10","327","16","327","16","9","","","","",""
"03/04/2021","07:50:00","0002 SE  NW","145","5","323","11","324","16","324","16","8","","","","",""
"03/04/2021","07:50:00","0002 SE  NW","204","5","331","13","333","17","333","17","7","55.9","","55.3","98",""
"03/04/2021","07:50:00","0002 NW  NW","6","5","","","","","","","","56.9","","56.1","97",""
"03/04/2021","07:50:00","0002 NW  NW","12","5","319","6","310","12","310","12","13","","","","",""
"03/04/2021","07:50:00","0002 NW  NW","54","5","320","9","317","13","313","14","10","56.1","-0.8","54.7","95",""
"03/04/2021","07:50:00","0002 NW  NW","90","5","327","11","321","15","321","15","9","","","","",""
"03/04/2021","07:50:00","0002 NW  NW","145","5","326","12","321","16","313","16","8","","","","",""
"03/04/2021","07:50:00","0002 NW  NW","204","5","331","13","333","17","328","17","6","55.7","","54.9","97",""
"03/04/2021","07:50:00","0006 SE  NW","6","5","","","","","","","","57.5","","55.8","94",""
"03/04/2021","07:50:00","0006 SE  NW","12","5","316","4","311","8","301","8","22","","","","",""
"03/04/2021","07:50:00","0006 SE  NW","54","5","327","7","322","14","329","14","14","57.1","-0.4","","",""
"03/04/2021","07:50:00","0006 SE  NW","162","5","326","11","325","16","328","16","8","","","","",""
"03/04/2021","07:50:00","0006 SE  NW","204","5","325","12","329","16","335","17","8","56.3","","55.5","97",""
"03/04/2021","07:50:00","0006 NW  NW","6","5","","","","","","","","57.4","","55.1","92",""
"03/04/2021","07:50:00","0006 NW  NW","12","5","321","4","317","10","296","11","21","","","","",""
"03/04/2021","07:50:00","0006 NW  NW","54","5","332","8","333","13","342","13","14","56.6","-0.8","54.3","92",""
"03/04/2021","07:50:00","0006 NW  NW","162","5","327","12","320","16","335","16","9","","","","",""
"03/04/2021","07:50:00","0006 NW  NW","204","5","324","12","322","16","335","16","9","55.7","","54.0","94",""
"03/04/2021","07:50:00","0110 NW  NW","6","5","","","","","","","","58.5","","57.7","97",""
"03/04/2021","07:50:00","0110 NW  NW","12","5","323","6","329","11","329","11","16","","","","",""
"03/04/2021","07:50:00","0110 NW  NW","54","5","333","10","337","15","358","16","10","57.3","-1.2","57.3","100",""
"03/04/2021","07:50:00","0110 NW  NW","162","5","327","12","328","16","334","17","7","","","","",""
"03/04/2021","07:50:00","0110 NW  NW","204","5","323","12","318","15","328","18","6","56.6","","54.3","92",""
"03/04/2021","07:50:00","0110 SE  NW","6","5","","","","","","","","57.8","","57.5","99",""
"03/04/2021","07:50:00","0110 SE  NW","12","5","316","5","325","10","337","11","18","","","","",""
"03/04/2021","07:50:00","0110 SE  NW","54","5","328","8","338","14","345","16","9","57.7","-0.1","57.4","99",""
"03/04/2021","07:50:00","0110 SE  NW","162","5","320","12","312","16","323","20","7","","","","",""
"03/04/2021","07:50:00","0110 SE  NW","204","5","336","12","339","17","337","20","9","56.5","","54.2","92",""
"03/04/2021","07:55:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","0313 NE  SW","6","5","","","","","","","","56.1","","53.2","90","1015.3"
"03/04/2021","07:55:00","0313 NE  SW","12","5","312","5","313","9","313","9","13","","","","",""
"03/04/2021","07:55:00","0313 NE  SW","54","5","317","8","323","12","323","12","11","55.5","-0.6","54.9","98",""
"03/04/2021","07:55:00","0313 NE  SW","162","5","311","12","314","15","314","15","7","","","","",""
"03/04/2021","07:55:00","0313 NE  SW","204","5","307","12","304","15","304","15","7","55.3","","53.3","93",""
"03/04/2021","07:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","0313 NE  SW","394","5","327","23","329","26","329","26","6","","","","",""
"03/04/2021","07:55:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:55:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.3","96",""
"03/04/2021","07:55:00","0313 SW  SW","12","5","324","4","325","8","325","8","15","","","","",""
"03/04/2021","07:55:00","0313 SW  SW","54","5","324","7","331","13","331","13","11","55.8","-0.6","55.0","97",""
"03/04/2021","07:55:00","0313 SW  SW","162","5","326","11","325","15","325","15","7","","","","",""
"03/04/2021","07:55:00","0313 SW  SW","204","5","317","12","320","15","320","15","7","55.4","","55.4","100",""
"03/04/2021","07:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:55:00","0313 SW  SW","492","5","","","","","","","","54.0","","","",""
"03/04/2021","07:55:00","0002 SE  NW","6","5","","","","","","","","56.8","","55.1","94",""
"03/04/2021","07:55:00","0002 SE  NW","12","5","321","5","335","10","331","12","13","","","","",""
"03/04/2021","07:55:00","0002 SE  NW","54","5","322","6","0","13","330","14","11","56.3","-0.5","54.9","95",""
"03/04/2021","07:55:00","0002 SE  NW","90","5","321","8","323","14","327","16","9","","","","",""
"03/04/2021","07:55:00","0002 SE  NW","145","5","320","9","332","14","324","16","8","","","","",""
"03/04/2021","07:55:00","0002 SE  NW","204","5","325","10","338","15","333","17","7","55.9","","55.6","99",""
"03/04/2021","07:55:00","0002 NW  NW","6","5","","","","","","","","56.9","","56.1","97",""
"03/04/2021","07:55:00","0002 NW  NW","12","5","318","5","297","12","297","12","13","","","","",""
"03/04/2021","07:55:00","0002 NW  NW","54","5","319","7","0","12","317","13","10","56.1","-0.8","55.0","96",""
"03/04/2021","07:55:00","0002 NW  NW","90","5","325","9","310","13","321","15","9","","","","",""
"03/04/2021","07:55:00","0002 NW  NW","145","5","322","10","333","14","321","16","8","","","","",""
"03/04/2021","07:55:00","0002 NW  NW","204","5","325","12","332","14","333","17","7","55.7","","54.9","97",""
"03/04/2021","07:55:00","0006 SE  NW","6","5","","","","","","","","57.3","","55.6","94",""
"03/04/2021","07:55:00","0006 SE  NW","12","5","317","4","335","9","335","9","21","","","","",""
"03/04/2021","07:55:00","0006 SE  NW","54","5","322","8","324","13","322","14","13","56.9","-0.4","","",""
"03/04/2021","07:55:00","0006 SE  NW","162","5","321","11","326","16","325","16","9","","","","",""
"03/04/2021","07:55:00","0006 SE  NW","204","5","323","11","326","16","329","16","8","56.1","","55.3","97",""
"03/04/2021","07:55:00","0006 NW  NW","6","5","","","","","","","","57.2","","55.2","93",""
"03/04/2021","07:55:00","0006 NW  NW","12","5","320","4","322","9","317","10","21","","","","",""
"03/04/2021","07:55:00","0006 NW  NW","54","5","329","9","321","13","333","13","14","56.4","-0.8","54.4","93",""
"03/04/2021","07:55:00","0006 NW  NW","162","5","323","12","326","16","320","16","9","","","","",""
"03/04/2021","07:55:00","0006 NW  NW","204","5","322","13","321","16","321","16","9","55.5","","53.8","94",""
"03/04/2021","07:55:00","0110 NW  NW","6","5","","","","","","","","58.7","","57.9","97",""
"03/04/2021","07:55:00","0110 NW  NW","12","5","324","7","329","13","329","13","15","","","","",""
"03/04/2021","07:55:00","0110 NW  NW","54","5","331","10","323","15","323","15","10","57.6","-1.1","57.6","100",""
"03/04/2021","07:55:00","0110 NW  NW","162","5","325","13","315","17","315","17","6","","","","",""
"03/04/2021","07:55:00","0110 NW  NW","204","5","320","13","321","16","321","16","6","56.6","","54.3","92",""
"03/04/2021","07:55:00","0110 SE  NW","6","5","","","","","","","","58.1","","57.8","99",""
"03/04/2021","07:55:00","0110 SE  NW","12","5","315","5","328","10","325","10","17","","","","",""
"03/04/2021","07:55:00","0110 SE  NW","54","5","327","9","328","15","328","15","9","58.0","-0.1","57.7","99",""
"03/04/2021","07:55:00","0110 SE  NW","162","5","318","12","322","16","312","16","6","","","","",""
"03/04/2021","07:55:00","0110 SE  NW","204","5","335","13","329","17","329","17","9","56.5","","54.5","93",""
"03/04/2021","08:00:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","0313 NE  SW","6","5","","","","","","","","56.1","","53.2","90","1015.3"
"03/04/2021","08:00:00","0313 NE  SW","12","5","311","4","326","10","326","10","13","","","","",""
"03/04/2021","08:00:00","0313 NE  SW","54","5","316","8","319","12","323","12","11","55.5","-0.6","54.9","98",""
"03/04/2021","08:00:00","0313 NE  SW","162","5","310","12","316","15","316","15","7","","","","",""
"03/04/2021","08:00:00","0313 NE  SW","204","5","307","13","305","15","304","15","6","55.2","","53.2","93",""
"03/04/2021","08:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","0313 NE  SW","394","5","326","24","339","27","339","27","6","","","","",""
