"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/01/2022","12:24:00","1869","249","13.2","0.000","0.02","115.2","114.1","114.7","59.4","59.7","59.5","0.80","0.70","0.74","0","0","1"
"04/01/2022","12:24:00","2019","246","12.8","0.006","-0.10","117.8","118.2","118.0","61.7","62.2","61.9","0.80","0.80","0.80","0","0","1"
"04/01/2022","12:24:00","2168","247","13.5","0.005","-0.02","119.7","119.6","119.7","59.7","60.1","59.9","0.80","0.70","0.72","0","0","1"
"04/01/2022","12:24:00","2318","246","13.9","0.003","-0.16","120.7","121.2","121.0","62.9","63.4","63.1","0.70","0.60","0.68","0","0","1"
"04/01/2022","12:24:00","2467","251","14.4","0.008","-0.03","122.0","122.8","122.4","61.5","61.9","61.7","0.60","0.50","0.55","0","0","1"
"04/01/2022","12:24:00","2617","250","14.9","0.004","-0.12","117.9","119.6","118.8","63.8","64.2","64.0","0.70","0.70","0.66","0","0","1"
"04/01/2022","12:24:00","2766","248","16.0","0.008","-0.11","119.1","122.4","121.1","62.7","63.1","62.9","0.60","0.50","0.55","0","0","1"
"04/01/2022","12:24:00","2915","248","16.6","0.004","-0.14","118.0","118.4","118.2","62.7","62.9","62.8","0.60","0.60","0.60","0","0","1"
"04/01/2022","12:24:00","3065","246","16.2","0.004","-0.15","116.4","114.0","115.4","62.8","63.0","62.9","0.60","0.60","0.64","0","0","1"
"04/01/2022","12:24:00","3214","246","15.6","0.004","-0.22","120.0","119.1","119.6","62.7","63.0","62.9","0.60","0.60","0.59","0","0","1"
"04/01/2022","12:24:00","3364","247","14.9","0.005","-0.14","123.0","120.8","122.0","62.9","62.9","62.9","0.60","0.70","0.60","0","0","1"
"04/01/2022","12:24:00","3513","253","15.5","0.011","-0.14","118.2","122.9","121.1","62.8","63.0","62.9","0.60","0.50","0.59","0","0","1"
"04/01/2022","12:24:00","3663","257","16.3","0.010","-0.19","114.6","116.0","115.4","62.6","62.9","62.7","0.50","0.50","0.51","0","0","1"
"04/01/2022","12:24:00","3812","258","17.4","0.008","-0.13","114.2","113.2","113.7","62.7","63.0","62.8","0.60","0.50","0.54","0","0","1"
"04/01/2022","12:24:00","3962","257","17.5","0.002","-0.18","110.2","109.1","109.7","62.6","62.9","62.8","0.60","0.60","0.56","0","0","1"
