"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/07/2018","01:19:00","1795","88","3.4","0.000","0.09","118.2","120.7","119.6","57.8","58.1","58.0","0.40","0.40","0.41","0","0","0"
"08/07/2018","01:19:00","1944","90","4.1","0.004","0.07","119.1","119.3","119.2","57.7","58.0","57.9","0.40","0.40","0.37","0","0","0"
"08/07/2018","01:19:00","2093","94","3.8","0.003","0.00","121.1","120.9","121.0","57.8","58.2","58.0","0.40","0.40","0.43","0","0","0"
"08/07/2018","01:19:00","2243","88","3.9","0.003","0.11","125.7","126.1","125.9","57.9","58.5","58.2","0.40","0.40","0.41","0","0","0"
"08/07/2018","01:19:00","2392","94","4.5","0.005","0.06","123.1","121.5","122.4","58.5","58.9","58.7","0.50","0.30","0.41","0","0","0"
"08/07/2018","01:19:00","2542","91","4.7","0.002","0.07","124.7","125.5","125.1","59.3","59.7","59.5","0.50","0.30","0.38","0","0","0"
"08/07/2018","01:19:00","2691","100","5.8","0.009","0.04","128.5","127.4","128.0","60.0","60.4","60.2","0.40","0.30","0.36","0","0","0"
"08/07/2018","01:19:00","2841","101","6.5","0.005","-0.02","131.6","129.9","130.8","59.6","59.9","59.8","0.40","0.40","0.36","0","0","0"
"08/07/2018","01:19:00","2990","105","6.8","0.004","-0.05","128.3","127.3","127.8","59.5","59.7","59.6","0.30","0.40","0.35","0","0","0"
"08/07/2018","01:19:00","3140","109","6.9","0.003","-0.09","123.8","122.2","123.1","59.5","59.6","59.6","0.40","0.40","0.42","0","0","0"
"08/07/2018","01:19:00","3289","104","6.7","0.005","-0.08","123.8","122.7","123.3","59.4","59.7","59.5","0.30","0.40","0.34","0","0","0"
"08/07/2018","01:19:00","3439","106","6.9","0.002","-0.06","125.7","126.0","125.9","59.6","59.6","59.6","0.30","0.40","0.36","0","0","0"
"08/07/2018","01:19:00","3588","114","7.0","0.007","-0.06","124.8","127.9","126.6","59.7","59.7","59.7","0.40","0.50","0.44","0","0","0"
"08/07/2018","01:19:00","3737","124","6.7","0.008","-0.02","126.9","130.0","128.7","59.5","59.8","59.6","0.50","0.50","0.49","0","0","0"
"08/07/2018","01:19:00","3887","122","5.8","0.006","0.01","129.1","128.9","129.0","59.5","59.7","59.6","0.40","0.50","0.44","0","0","0"
