"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2018","08:49:00","1795","268","1.6","0.000","0.09","105.4","108.9","107.5","56.9","57.1","57.0","0.50","0.50","0.49","0","0","4"
"01/20/2018","08:49:00","1944","266","1.9","0.002","0.08","106.5","108.8","107.8","56.9","57.1","57.0","0.50","0.60","0.57","0","0","4"
"01/20/2018","08:49:00","2093","273","1.5","0.003","0.04","111.2","115.5","113.9","56.4","56.6","56.5","0.60","0.50","0.52","0","0","4"
"01/20/2018","08:49:00","2243","266","1.9","0.003","0.09","112.4","114.1","113.3","56.9","57.1","57.0","0.50","0.60","0.56","0","0","4"
"01/20/2018","08:49:00","2392","261","3.5","0.011","0.04","107.2","105.3","106.4","57.8","58.0","57.9","0.60","0.60","0.60","0","0","4"
"01/20/2018","08:49:00","2542","257","5.1","0.011","0.09","110.9","105.8","109.1","58.1","58.3","58.2","0.50","0.50","0.50","0","0","4"
"01/20/2018","08:49:00","2691","264","6.4","0.010","0.15","109.3","103.0","107.2","58.9","59.0","58.9","0.50","0.40","0.44","0","0","4"
"01/20/2018","08:49:00","2841","266","6.3","0.001","0.16","106.7","103.2","105.3","59.0","59.0","59.0","0.50","0.40","0.46","0","0","4"
"01/20/2018","08:49:00","2990","268","5.7","0.004","0.13","106.5","103.0","105.1","59.0","59.0","59.0","0.40","0.60","0.52","0","0","4"
"01/20/2018","08:49:00","3140","274","5.1","0.006","0.12","106.4","101.0","104.5","58.9","59.0","59.0","0.30","0.60","0.45","0","0","4"
"01/20/2018","08:49:00","3289","273","4.3","0.005","0.15","104.5","104.5","104.5","59.0","59.1","59.0","0.30","0.30","0.33","0","0","4"
"01/20/2018","08:49:00","3439","264","4.6","0.005","0.13","107.3","107.6","107.4","58.9","59.0","58.9","0.30","0.40","0.39","0","0","4"
"01/20/2018","08:49:00","3588","253","5.2","0.007","0.14","104.0","102.4","103.3","59.0","59.1","59.0","0.40","0.70","0.58","0","0","4"
"01/20/2018","08:49:00","3737","251","8.4","0.022","0.09","102.4","105.4","104.2","58.9","59.1","59.0","0.50","0.90","0.73","0","0","4"
"01/20/2018","08:49:00","3887","250","9.8","0.009","0.21","101.5","102.4","102.0","58.9","58.9","58.9","0.50","0.60","0.54","0","0","4"
"01/20/2018","08:49:00","4036","257","10.6","0.011","0.06","99.4","98.6","99.0","59.0","59.0","59.0","0.60","0.50","0.56","0","0","4"
"01/20/2018","08:49:00","4186","260","10.8","0.004","0.09","97.9","95.6","96.9","58.9","58.9","58.9","0.50","0.50","0.51","0","0","4"
"01/20/2018","08:49:00","4335","261","12.1","0.008","0.11","91.5","92.3","91.9","58.9","58.9","58.9","0.60","0.70","0.67","0","0","4"
"01/20/2018","08:49:00","4485","261","13.3","0.008","0.12","100.0","96.7","98.7","58.9","59.0","58.9","0.40","0.60","0.46","0","0","4"
"01/20/2018","08:49:00","4634","258","13.7","0.005","0.07","102.1","100.9","101.6","58.9","59.0","58.9","0.50","0.50","0.49","0","0","4"
"01/20/2018","08:49:00","4784","254","14.3","0.008","0.05","100.5","100.4","100.4","58.9","59.0","58.9","0.50","0.50","0.51","0","0","4"
"01/20/2018","08:49:00","4933","250","15.4","0.009","0.06","103.8","101.9","102.9","58.9","58.9","58.9","0.40","0.50","0.43","0","0","4"
"01/20/2018","08:49:00","5083","251","15.7","0.002","0.07","101.8","101.0","101.4","58.9","58.9","58.9","0.50","0.50","0.46","0","0","4"
"01/20/2018","08:49:00","5232","253","15.6","0.005","0.04","94.1","94.4","94.3","58.8","58.9","58.9","0.60","0.50","0.58","0","0","4"
"01/20/2018","08:49:00","5381","259","15.6","0.011","0.01","93.4","93.8","93.6","58.9","58.9","58.9","0.80","0.60","0.67","0","0","4"
"01/20/2018","08:49:00","5531","258","15.3","0.003","0.08","92.1","93.0","92.5","58.9","58.9","58.9","0.90","0.60","0.73","0","0","4"
"01/20/2018","08:49:00","5680","253","14.9","0.008","0.07","88.6","88.5","88.6","58.9","58.9","58.9","1.10","0.50","0.82","0","0","4"
"01/20/2018","08:49:00","5830","249","15.1","0.008","0.11","97.3","96.0","96.7","58.9","58.9","58.9","0.80","0.40","0.64","0","0","4"
"01/20/2018","08:49:00","5979","246","14.5","0.006","0.16","100.4","99.7","100.0","59.0","59.0","59.0","0.80","0.50","0.66","0","0","4"
"01/20/2018","08:49:00","6129","250","14.9","0.007","0.03","105.6","106.6","106.1","59.0","58.9","58.9","0.70","0.50","0.61","0","0","4"
"01/20/2018","08:49:00","6278","252","15.7","0.007","0.08","107.2","105.7","106.5","58.9","58.9","58.9","0.90","0.50","0.70","0","0","4"
"01/20/2018","08:49:00","6428","260","17.7","0.021","0.11","105.7","101.7","104.2","59.0","59.0","59.0","1.20","0.90","1.07","0","0","4"
"01/20/2018","08:49:00","6577","262","19.7","0.014","0.08","110.1","107.0","108.8","58.9","58.9","58.9","0.80","1.00","0.88","0","0","4"
"01/20/2018","08:49:00","6726","261","21.1","0.010","0.08","109.8","109.6","109.7","59.0","58.9","59.0","0.80","0.80","0.83","0","0","4"
"01/20/2018","08:49:00","6876","262","21.0","0.004","0.08","108.3","109.4","108.9","59.0","58.9","59.0","0.90","0.90","0.88","0","0","4"
"01/20/2018","08:49:00","7025","265","21.7","0.008","0.04","107.5","108.7","108.1","59.0","58.9","59.0","1.00","0.80","0.89","0","0","4"
