"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/17/2022","10:24:00","1869","204","6.4","0.000","0.02","121.8","120.3","121.1","56.5","56.8","56.6","0.50","0.30","0.38","0","0","1"
"07/17/2022","10:24:00","2019","202","6.7","0.002","0.00","125.8","123.4","124.8","57.4","58.0","57.7","0.50","0.30","0.38","0","0","1"
"07/17/2022","10:24:00","2168","205","6.4","0.002","-0.01","125.4","125.8","125.6","57.1","57.3","57.2","0.50","0.30","0.41","0","0","1"
"07/17/2022","10:24:00","2318","204","6.6","0.001","-0.04","126.8","125.7","126.3","59.0","59.5","59.3","0.50","0.30","0.38","0","0","1"
"07/17/2022","10:24:00","2467","209","6.6","0.004","-0.04","124.6","125.7","125.2","58.8","58.9","58.9","0.60","0.30","0.43","0","0","1"
"07/17/2022","10:24:00","2617","219","6.8","0.008","-0.01","128.3","125.7","127.2","60.3","60.6","60.4","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","2766","216","6.8","0.002","-0.02","125.4","128.2","127.0","60.1","60.1","60.1","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","2915","215","7.0","0.001","-0.05","123.4","123.6","123.5","60.3","60.0","60.1","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:24:00","3065","213","7.5","0.004","-0.08","128.9","127.8","128.4","60.1","60.1","60.1","0.50","0.20","0.36","0","0","1"
"07/17/2022","10:24:00","3214","209","7.8","0.004","-0.05","125.4","126.8","126.2","60.1","60.0","60.1","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:24:00","3364","210","8.0","0.002","-0.05","124.5","122.5","123.6","60.0","60.2","60.1","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:24:00","3513","208","8.6","0.005","-0.01","127.1","124.4","126.0","60.1","60.0","60.1","0.40","0.30","0.39","0","0","1"
"07/17/2022","10:24:00","3663","198","8.3","0.010","-0.03","124.8","126.6","125.8","60.1","60.1","60.1","0.40","0.40","0.37","0","0","1"
"07/17/2022","10:24:00","3812","195","8.0","0.004","0.03","128.4","129.5","129.0","60.1","60.3","60.2","0.40","0.40","0.36","0","0","1"
"07/17/2022","10:24:00","3962","197","6.8","0.008","-0.01","122.2","120.6","121.5","60.0","60.2","60.1","0.30","0.30","0.29","0","0","1"
"07/17/2022","10:24:00","4111","198","5.2","0.010","-0.05","110.8","112.4","111.7","60.0","60.3","60.2","0.60","0.40","0.50","0","0","1"
"07/17/2022","10:24:00","4261","210","3.7","0.012","0.02","112.8","111.8","112.3","60.0","60.2","60.1","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:24:00","4410","213","4.4","0.005","0.03","117.0","112.3","115.2","60.0","60.2","60.1","0.40","0.40","0.38","0","0","1"
"07/17/2022","10:24:00","4559","216","4.4","0.002","0.03","110.1","110.2","110.1","60.0","60.0","60.0","0.30","0.30","0.32","0","0","1"
