"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2015","23:54:00","1798","173","2.1","0.000","-0.02","119.2","118.4","118.8","60.9","60.8","60.8","0.60","0.60","0.58","0","0","1"
"03/01/2015","23:54:00","1948","171","2.1","0.000","-0.05","121.9","122.0","121.9","61.0","60.9","61.0","0.60","0.60","0.58","0","0","1"
"03/01/2015","23:54:00","2098","169","2.1","0.001","-0.04","125.7","124.0","124.9","59.5","59.6","59.5","0.50","0.60","0.57","0","0","1"
"03/01/2015","23:54:00","2247","182","1.8","0.004","0.00","123.3","119.6","121.8","60.4","60.4","60.4","0.50","0.60","0.55","0","0","1"
"03/01/2015","23:54:00","2397","168","1.9","0.003","-0.09","117.4","116.8","117.1","61.5","61.5","61.5","0.60","0.60","0.60","0","0","1"
"03/01/2015","23:54:00","2547","167","1.8","0.000","-0.11","116.8","116.4","116.6","60.9","60.9","60.9","0.50","0.50","0.53","0","0","1"
"03/01/2015","23:54:00","2697","247","1.1","0.013","-0.09","122.8","113.2","120.2","61.5","61.6","61.5","0.50","0.50","0.52","0","0","1"
"03/01/2015","23:54:00","2846","272","1.5","0.004","-0.04","118.5","114.8","117.1","61.0","61.1","61.1","0.50","0.40","0.48","0","0","1"
"03/01/2015","23:54:00","2996","189","1.5","0.013","-0.03","118.0","113.9","116.4","60.8","60.9","60.9","0.50","0.50","0.50","0","0","1"
"03/01/2015","23:54:00","3146","204","2.5","0.008","-0.06","125.2","120.8","123.5","60.9","60.9","60.9","0.50","0.50","0.51","0","0","1"
"03/01/2015","23:54:00","3295","205","3.0","0.004","-0.06","120.6","123.8","122.5","60.8","60.9","60.9","0.40","0.50","0.46","0","0","1"
"03/01/2015","23:54:00","3445","213","3.0","0.003","-0.02","123.1","122.6","122.9","60.9","60.9","60.9","0.40","0.60","0.52","0","0","1"
"03/01/2015","23:54:00","3595","247","4.2","0.016","-0.05","130.8","127.1","129.4","61.0","61.0","61.0","0.50","0.60","0.55","0","0","1"
"03/01/2015","23:54:00","3745","254","5.6","0.010","-0.03","130.2","130.9","130.6","61.1","61.0","61.0","0.40","0.50","0.47","0","0","1"
"03/01/2015","23:54:00","3894","245","6.5","0.009","-0.02","124.6","125.8","125.3","60.8","60.9","60.9","0.50","0.50","0.50","0","0","1"
"03/01/2015","23:54:00","4044","240","4.4","0.014","-0.01","130.8","133.3","132.3","60.9","61.1","61.0","0.50","0.50","0.47","0","0","1"
"03/01/2015","23:54:00","4194","239","3.7","0.005","-0.01","137.1","130.7","135.0","61.2","61.4","61.3","0.40","0.50","0.45","0","0","1"
