"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/19/2022","00:29:00","1869","352","3.8","0.000","-0.02","121.0","121.2","121.1","56.4","56.1","56.3","0.20","0.50","0.36","0","0","1"
"06/19/2022","00:29:00","2019","348","4.0","0.002","0.01","122.6","124.0","123.4","56.7","57.5","57.1","0.30","0.40","0.36","0","0","1"
"06/19/2022","00:29:00","2168","354","4.0","0.003","-0.05","126.3","126.8","126.6","56.9","56.6","56.7","0.20","0.40","0.31","0","0","1"
"06/19/2022","00:29:00","2318","344","4.0","0.005","-0.03","119.9","121.8","120.9","58.5","58.9","58.7","0.40","0.50","0.42","0","0","1"
"06/19/2022","00:29:00","2467","353","4.1","0.004","-0.06","120.6","121.9","121.3","58.7","58.2","58.5","0.30","0.40","0.36","0","0","1"
"06/19/2022","00:29:00","2617","341","5.5","0.012","-0.11","113.6","113.5","113.6","59.8","60.0","59.9","0.40","0.30","0.37","0","0","1"
"06/19/2022","00:29:00","2766","338","6.0","0.004","-0.10","117.5","117.2","117.4","59.9","59.4","59.7","0.30","0.40","0.36","0","0","1"
"06/19/2022","00:29:00","2915","336","7.4","0.009","-0.02","121.4","116.4","119.5","59.9","59.4","59.7","0.40","0.30","0.33","0","0","1"
"06/19/2022","00:29:00","3065","337","8.5","0.007","0.06","118.9","120.1","119.5","59.9","59.3","59.7","0.40","0.40","0.37","0","0","1"
"06/19/2022","00:29:00","3214","332","7.8","0.007","0.00","114.3","113.2","113.8","59.9","59.4","59.6","0.30","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","3364","336","7.3","0.005","0.01","117.1","117.9","117.5","59.9","59.4","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:29:00","3513","348","8.1","0.012","0.05","121.7","118.2","120.3","59.8","59.3","59.6","0.30","0.30","0.33","0","0","1"
"06/19/2022","00:29:00","3663","356","8.5","0.008","0.06","121.7","122.4","122.1","59.9","59.4","59.6","0.30","0.50","0.41","0","0","1"
"06/19/2022","00:29:00","3812","1","9.3","0.008","0.03","119.2","118.6","118.9","59.9","59.4","59.6","0.40","0.30","0.35","0","0","1"
