"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"09/28/2020","10:25:00","0002 NW  SE","6","5","","","","","","","","81.6","","76.7","85",""
"09/28/2020","10:25:00","0002 NW  SE","12","5","131","6","133","9","133","9","9","","","","",""
"09/28/2020","10:25:00","0002 NW  SE","54","5","137","8","140","11","140","12","6","82.3","0.7","74.8","78",""
"09/28/2020","10:25:00","0002 NW  SE","90","5","139","10","143","12","147","13","4","","","","",""
"09/28/2020","10:25:00","0002 NW  SE","145","5","139","11","142","13","140","13","3","","","","",""
"09/28/2020","10:25:00","0002 NW  SE","204","5","141","11","140","13","140","13","3","81.4","","75.0","81",""
"09/28/2020","10:25:00","0006 NW  SE","6","5","","","","","","","","78.8","","76.0","91",""
"09/28/2020","10:25:00","0006 NW  SE","12","5","144","1","135","3","135","3","18","","","","",""
"09/28/2020","10:25:00","0006 NW  SE","54","5","154","5","155","6","157","7","6","79.8","1.0","74.2","83",""
"09/28/2020","10:25:00","0006 NW  SE","162","5","146","11","147","12","147","12","3","","","","",""
"09/28/2020","10:25:00","0006 NW  SE","204","5","145","11","145","13","145","13","2","81.0","","74.3","80",""
"09/28/2020","10:25:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","SLC 41","50","5","163","3","189","6","158","7","25","","","","",""
"09/28/2020","10:25:00","SLC 41","51","5","165","4","149","7","149","7","9","","","","",""
"09/28/2020","10:25:00","SLC 41","230","5","151","12","148","13","148","14","4","","","","",""
"09/28/2020","10:25:00","SLC 41","231","5","149","11","148","12","146","12","3","","","","",""
"09/28/2020","10:25:00","0313 NE  SW","6","5","","","","","","","","76.7","","76.1","98","1012.2"
"09/28/2020","10:25:00","0313 NE  SW","12","5","173","1","167","2","169","2","11","","","","",""
"09/28/2020","10:25:00","0313 NE  SW","54","5","166","4","162","6","162","6","10","78.8","2.1","76.6","93",""
"09/28/2020","10:25:00","0313 NE  SW","162","5","151","8","151","9","152","9","5","","","","",""
"09/28/2020","10:25:00","0313 NE  SW","204","5","154","9","148","10","148","10","2","80.4","","74.4","82",""
"09/28/2020","10:25:00","0313 NE  SW","295","5","141","11","142","12","142","12","2","","","","",""
"09/28/2020","10:25:00","0313 NE  SW","394","5","166","22","165","23","165","23","2","","","","",""
"09/28/2020","10:25:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","10:25:00","0002 SE  SE","6","5","","","","","","","","81.8","","76.1","83",""
"09/28/2020","10:25:00","0002 SE  SE","12","5","141","6","148","9","142","9","9","","","","",""
"09/28/2020","10:25:00","0002 SE  SE","54","5","143","9","145","12","145","12","7","82.6","0.8","75.4","79",""
"09/28/2020","10:25:00","0002 SE  SE","90","5","143","10","147","12","147","12","5","","","","",""
"09/28/2020","10:25:00","0002 SE  SE","145","5","143","11","142","12","146","12","4","","","","",""
"09/28/2020","10:25:00","0002 SE  SE","204","5","148","11","147","13","147","13","4","82.3","","75.9","81",""
