"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","11:48:00","15","96"
"02/21/2022","11:48:00","16","297"
"02/21/2022","11:48:00","17","55"
"02/21/2022","11:48:00","18","85"
"02/21/2022","11:48:00","19","120"
"02/21/2022","11:48:00","20","72"
"02/21/2022","11:48:00","21","80"
"02/21/2022","11:48:00","22","80"
"02/21/2022","11:48:00","24","94"
"02/21/2022","11:48:00","25","174"
"02/21/2022","11:48:00","26","330"
"02/21/2022","11:48:00","27","106"
"02/21/2022","11:48:00","28","219"
"02/21/2022","11:48:00","29","33"
"02/21/2022","11:48:00","30","91"
"02/21/2022","11:48:00","31","94"
"02/21/2022","11:48:00","32","68"
"02/21/2022","11:48:00","34","69"
"02/21/2022","11:48:00","35","232"
"02/21/2022","11:49:00","1","261"
"02/21/2022","11:49:00","2","131"
"02/21/2022","11:49:00","4","342"
"02/21/2022","11:49:00","5","52"
"02/21/2022","11:49:00","6","84"
"02/21/2022","11:49:00","7","72"
"02/21/2022","11:49:00","8","234"
"02/21/2022","11:49:00","9","220"
"02/21/2022","11:49:00","11","112"
"02/21/2022","11:49:00","12","160"
"02/21/2022","11:49:00","14","127"
"02/21/2022","11:49:00","15","94"
"02/21/2022","11:49:00","16","304"
"02/21/2022","11:49:00","17","53"
"02/21/2022","11:49:00","18","83"
"02/21/2022","11:49:00","19","125"
"02/21/2022","11:49:00","20","71"
"02/21/2022","11:49:00","21","80"
"02/21/2022","11:49:00","22","72"
"02/21/2022","11:49:00","24","95"
"02/21/2022","11:49:00","25","173"
"02/21/2022","11:49:00","26","341"
"02/21/2022","11:49:00","27","106"
"02/21/2022","11:49:00","28","221"
"02/21/2022","11:49:00","29","33"
"02/21/2022","11:49:00","30","95"
"02/21/2022","11:49:00","31","102"
"02/21/2022","11:49:00","32","66"
"02/21/2022","11:49:00","34","71"
"02/21/2022","11:49:00","35","245"
"02/21/2022","11:50:00","1","252"
"02/21/2022","11:50:00","2","127"
"02/21/2022","11:50:00","4","387"
"02/21/2022","11:50:00","5","50"
"02/21/2022","11:50:00","6","78"
"02/21/2022","11:50:00","7","64"
"02/21/2022","11:50:00","8","234"
"02/21/2022","11:50:00","9","229"
"02/21/2022","11:50:00","11","117"
"02/21/2022","11:50:00","12","164"
"02/21/2022","11:50:00","14","132"
"02/21/2022","11:50:00","15","90"
"02/21/2022","11:50:00","16","304"
"02/21/2022","11:50:00","17","55"
"02/21/2022","11:50:00","18","88"
"02/21/2022","11:50:00","19","126"
"02/21/2022","11:50:00","20","71"
"02/21/2022","11:50:00","21","80"
"02/21/2022","11:50:00","22","67"
"02/21/2022","11:50:00","24","95"
"02/21/2022","11:50:00","25","171"
"02/21/2022","11:50:00","26","348"
"02/21/2022","11:50:00","27","103"
"02/21/2022","11:50:00","28","211"
"02/21/2022","11:50:00","29","36"
"02/21/2022","11:50:00","30","103"
"02/21/2022","11:50:00","31","98"
"02/21/2022","11:50:00","32","62"
"02/21/2022","11:50:00","34","67"
"02/21/2022","11:51:00","1","269"
"02/21/2022","11:51:00","2","117"
"02/21/2022","11:51:00","4","378"
"02/21/2022","11:51:00","5","52"
"02/21/2022","11:51:00","6","76"
"02/21/2022","11:51:00","7","61"
"02/21/2022","11:51:00","8","242"
"02/21/2022","11:51:00","9","230"
"02/21/2022","11:51:00","11","117"
"02/21/2022","11:51:00","12","171"
"02/21/2022","11:51:00","14","140"
"02/21/2022","11:51:00","15","89"
"02/21/2022","11:51:00","16","329"
"02/21/2022","11:51:00","17","53"
"02/21/2022","11:51:00","18","88"
"02/21/2022","11:51:00","19","126"
"02/21/2022","11:51:00","20","74"
"02/21/2022","11:51:00","21","79"
"02/21/2022","11:51:00","22","64"
"02/21/2022","11:51:00","24","100"
"02/21/2022","11:51:00","25","160"
"02/21/2022","11:51:00","26","326"
"02/21/2022","11:51:00","27","108"
"02/21/2022","11:51:00","28","227"
"02/21/2022","11:51:00","29","38"
"02/21/2022","11:51:00","30","110"
"02/21/2022","11:51:00","31","97"
"02/21/2022","11:51:00","32","61"
"02/21/2022","11:51:00","34","66"
"02/21/2022","11:52:00","1","258"
"02/21/2022","11:52:00","2","114"
"02/21/2022","11:52:00","4","360"
"02/21/2022","11:52:00","5","55"
"02/21/2022","11:52:00","6","73"
"02/21/2022","11:52:00","7","65"
"02/21/2022","11:52:00","8","252"
"02/21/2022","11:52:00","9","228"
"02/21/2022","11:52:00","11","121"
"02/21/2022","11:52:00","12","179"
"02/21/2022","11:52:00","14","152"
"02/21/2022","11:52:00","15","88"
"02/21/2022","11:52:00","16","320"
"02/21/2022","11:52:00","17","57"
"02/21/2022","11:52:00","18","86"
"02/21/2022","11:52:00","19","124"
"02/21/2022","11:52:00","20","76"
"02/21/2022","11:52:00","21","77"
"02/21/2022","11:52:00","22","63"
"02/21/2022","11:52:00","24","98"
"02/21/2022","11:52:00","25","156"
"02/21/2022","11:52:00","26","318"
"02/21/2022","11:52:00","27","108"
"02/21/2022","11:52:00","28","246"
"02/21/2022","11:52:00","29","39"
"02/21/2022","11:52:00","30","113"
"02/21/2022","11:52:00","31","101"
"02/21/2022","11:52:00","32","68"
"02/21/2022","11:52:00","34","71"
"02/21/2022","11:53:00","1","302"
"02/21/2022","11:53:00","2","123"
"02/21/2022","11:53:00","4","379"
"02/21/2022","11:53:00","5","64"
"02/21/2022","11:53:00","6","82"
"02/21/2022","11:53:00","7","68"
"02/21/2022","11:53:00","8","307"
"02/21/2022","11:53:00","9","218"
"02/21/2022","11:53:00","11","121"
"02/21/2022","11:53:00","12","175"
"02/21/2022","11:53:00","14","155"
"02/21/2022","11:53:00","15","90"
"02/21/2022","11:53:00","16","318"
"02/21/2022","11:53:00","17","59"
"02/21/2022","11:53:00","18","81"
"02/21/2022","11:53:00","19","121"
"02/21/2022","11:53:00","20","77"
"02/21/2022","11:53:00","21","75"
"02/21/2022","11:53:00","22","62"
"02/21/2022","11:53:00","24","94"
"02/21/2022","11:53:00","25","160"
"02/21/2022","11:53:00","26","340"
"02/21/2022","11:53:00","27","104"
"02/21/2022","11:53:00","28","235"
"02/21/2022","11:53:00","29","37"
"02/21/2022","11:53:00","30","106"
"02/21/2022","11:53:00","31","104"
"02/21/2022","11:53:00","32","69"
"02/21/2022","11:53:00","34","70"
"02/21/2022","11:54:00","1","270"
"02/21/2022","11:54:00","2","126"
"02/21/2022","11:54:00","4","378"
"02/21/2022","11:54:00","5","73"
"02/21/2022","11:54:00","6","86"
"02/21/2022","11:54:00","7","69"
"02/21/2022","11:54:00","8","310"
"02/21/2022","11:54:00","9","214"
"02/21/2022","11:54:00","11","129"
"02/21/2022","11:54:00","12","167"
"02/21/2022","11:54:00","14","158"
"02/21/2022","11:54:00","15","93"
"02/21/2022","11:54:00","16","318"
"02/21/2022","11:54:00","17","60"
"02/21/2022","11:54:00","18","75"
"02/21/2022","11:54:00","19","120"
"02/21/2022","11:54:00","20","76"
"02/21/2022","11:54:00","21","76"
"02/21/2022","11:54:00","22","60"
"02/21/2022","11:54:00","24","89"
"02/21/2022","11:54:00","25","162"
"02/21/2022","11:54:00","26","341"
"02/21/2022","11:54:00","27","105"
"02/21/2022","11:54:00","28","227"
"02/21/2022","11:54:00","29","37"
"02/21/2022","11:54:00","30","113"
"02/21/2022","11:54:00","31","104"
"02/21/2022","11:54:00","32","62"
"02/21/2022","11:54:00","34","72"
"02/21/2022","11:55:00","1","291"
"02/21/2022","11:55:00","2","128"
"02/21/2022","11:55:00","4","359"
"02/21/2022","11:55:00","5","77"
"02/21/2022","11:55:00","6","82"
"02/21/2022","11:55:00","7","68"
"02/21/2022","11:55:00","8","306"
"02/21/2022","11:55:00","9","205"
"02/21/2022","11:55:00","11","126"
"02/21/2022","11:55:00","12","157"
"02/21/2022","11:55:00","14","153"
"02/21/2022","11:55:00","15","102"
"02/21/2022","11:55:00","16","314"
"02/21/2022","11:55:00","17","63"
"02/21/2022","11:55:00","18","77"
"02/21/2022","11:55:00","19","123"
"02/21/2022","11:55:00","20","77"
"02/21/2022","11:55:00","21","76"
"02/21/2022","11:55:00","22","55"
"02/21/2022","11:55:00","24","100"
"02/21/2022","11:55:00","25","161"
"02/21/2022","11:55:00","26","314"
"02/21/2022","11:55:00","27","105"
"02/21/2022","11:55:00","28","225"
"02/21/2022","11:55:00","29","47"
"02/21/2022","11:55:00","30","113"
"02/21/2022","11:55:00","31","104"
"02/21/2022","11:55:00","32","58"
"02/21/2022","11:55:00","34","71"
"02/21/2022","11:56:00","1","271"
"02/21/2022","11:56:00","2","136"
"02/21/2022","11:56:00","4","425"
"02/21/2022","11:56:00","5","83"
"02/21/2022","11:56:00","6","74"
"02/21/2022","11:56:00","7","68"
"02/21/2022","11:56:00","8","321"
"02/21/2022","11:56:00","9","198"
"02/21/2022","11:56:00","11","121"
"02/21/2022","11:56:00","12","159"
"02/21/2022","11:56:00","14","151"
"02/21/2022","11:56:00","15","104"
"02/21/2022","11:56:00","16","324"
"02/21/2022","11:56:00","17","60"
"02/21/2022","11:56:00","18","75"
"02/21/2022","11:56:00","19","124"
"02/21/2022","11:56:00","20","81"
"02/21/2022","11:56:00","21","75"
"02/21/2022","11:56:00","22","59"
"02/21/2022","11:56:00","24","105"
"02/21/2022","11:56:00","25","167"
"02/21/2022","11:56:00","26","313"
"02/21/2022","11:56:00","27","108"
"02/21/2022","11:56:00","28","244"
"02/21/2022","11:56:00","29","43"
"02/21/2022","11:56:00","30","112"
"02/21/2022","11:56:00","31","104"
"02/21/2022","11:56:00","32","55"
"02/21/2022","11:56:00","34","69"
"02/21/2022","11:57:00","1","267"
"02/21/2022","11:57:00","2","137"
"02/21/2022","11:57:00","4","385"
"02/21/2022","11:57:00","5","86"
"02/21/2022","11:57:00","6","76"
"02/21/2022","11:57:00","7","67"
"02/21/2022","11:57:00","8","320"
"02/21/2022","11:57:00","9","204"
"02/21/2022","11:57:00","11","118"
"02/21/2022","11:57:00","12","167"
"02/21/2022","11:57:00","14","147"
"02/21/2022","11:57:00","15","107"
"02/21/2022","11:57:00","16","318"
"02/21/2022","11:57:00","17","60"
"02/21/2022","11:57:00","18","76"
"02/21/2022","11:57:00","19","128"
"02/21/2022","11:57:00","20","80"
"02/21/2022","11:57:00","21","76"
"02/21/2022","11:57:00","22","65"
"02/21/2022","11:57:00","24","101"
"02/21/2022","11:57:00","25","174"
"02/21/2022","11:57:00","26","319"
"02/21/2022","11:57:00","27","118"
"02/21/2022","11:57:00","28","238"
"02/21/2022","11:57:00","29","40"
"02/21/2022","11:57:00","30","122"
"02/21/2022","11:57:00","31","107"
"02/21/2022","11:57:00","32","55"
"02/21/2022","11:57:00","34","72"
"02/21/2022","11:58:00","1","288"
"02/21/2022","11:58:00","2","136"
"02/21/2022","11:58:00","4","382"
"02/21/2022","11:58:00","5","86"
"02/21/2022","11:58:00","6","80"
"02/21/2022","11:58:00","7","62"
"02/21/2022","11:58:00","8","307"
"02/21/2022","11:58:00","9","204"
"02/21/2022","11:58:00","11","114"
"02/21/2022","11:58:00","12","175"
"02/21/2022","11:58:00","14","153"
"02/21/2022","11:58:00","15","114"
"02/21/2022","11:58:00","16","316"
"02/21/2022","11:58:00","17","60"
"02/21/2022","11:58:00","18","87"
"02/21/2022","11:58:00","19","128"
"02/21/2022","11:58:00","20","79"
"02/21/2022","11:58:00","21","77"
"02/21/2022","11:58:00","22","69"
"02/21/2022","11:58:00","24","100"
"02/21/2022","11:58:00","25","173"
"02/21/2022","11:58:00","26","316"
"02/21/2022","11:58:00","27","120"
"02/21/2022","11:58:00","28","238"
"02/21/2022","11:58:00","29","36"
"02/21/2022","11:58:00","30","119"
"02/21/2022","11:58:00","31","112"
"02/21/2022","11:58:00","32","55"
"02/21/2022","11:58:00","34","76"
"02/21/2022","11:59:00","1","280"
"02/21/2022","11:59:00","2","133"
"02/21/2022","11:59:00","4","398"
"02/21/2022","11:59:00","5","83"
"02/21/2022","11:59:00","6","84"
"02/21/2022","11:59:00","7","63"
"02/21/2022","11:59:00","8","316"
"02/21/2022","11:59:00","9","207"
"02/21/2022","11:59:00","11","117"
"02/21/2022","11:59:00","12","178"
"02/21/2022","11:59:00","14","146"
"02/21/2022","11:59:00","15","116"
"02/21/2022","11:59:00","16","328"
"02/21/2022","11:59:00","17","62"
"02/21/2022","11:59:00","18","86"
"02/21/2022","11:59:00","19","134"
"02/21/2022","11:59:00","20","79"
"02/21/2022","11:59:00","21","75"
"02/21/2022","11:59:00","22","68"
"02/21/2022","11:59:00","24","94"
"02/21/2022","11:59:00","25","184"
"02/21/2022","11:59:00","26","333"
"02/21/2022","11:59:00","27","116"
"02/21/2022","11:59:00","28","245"
"02/21/2022","11:59:00","29","34"
"02/21/2022","11:59:00","30","119"
"02/21/2022","11:59:00","31","112"
"02/21/2022","11:59:00","32","55"
"02/21/2022","11:59:00","34","77"
"02/21/2022","12:00:00","1","265"
"02/21/2022","12:00:00","2","135"
"02/21/2022","12:00:00","4","373"
"02/21/2022","12:00:00","5","78"
"02/21/2022","12:00:00","6","80"
"02/21/2022","12:00:00","7","71"
"02/21/2022","12:00:00","8","338"
"02/21/2022","12:00:00","9","207"
"02/21/2022","12:00:00","11","117"
"02/21/2022","12:00:00","12","180"
"02/21/2022","12:00:00","14","154"
"02/21/2022","12:00:00","15","116"
"02/21/2022","12:00:00","16","339"
"02/21/2022","12:00:00","17","66"
"02/21/2022","12:00:00","18","85"
"02/21/2022","12:00:00","19","136"
"02/21/2022","12:00:00","20","79"
"02/21/2022","12:00:00","21","74"
"02/21/2022","12:00:00","22","59"
"02/21/2022","12:00:00","24","96"
"02/21/2022","12:00:00","25","189"
"02/21/2022","12:00:00","26","304"
"02/21/2022","12:00:00","27","115"
"02/21/2022","12:00:00","28","246"
"02/21/2022","12:00:00","29","32"
"02/21/2022","12:00:00","30","120"
"02/21/2022","12:00:00","31","111"
"02/21/2022","12:00:00","32","55"
"02/21/2022","12:00:00","34","75"
"02/21/2022","12:01:00","1","247"
"02/21/2022","12:01:00","2","138"
"02/21/2022","12:01:00","4","383"
"02/21/2022","12:01:00","5","76"
"02/21/2022","12:01:00","6","87"
"02/21/2022","12:01:00","7","76"
"02/21/2022","12:01:00","8","334"
"02/21/2022","12:01:00","9","206"
"02/21/2022","12:01:00","11","119"
"02/21/2022","12:01:00","12","189"
"02/21/2022","12:01:00","14","150"
"02/21/2022","12:01:00","15","111"
"02/21/2022","12:01:00","16","382"
"02/21/2022","12:01:00","17","74"
"02/21/2022","12:01:00","18","87"
"02/21/2022","12:01:00","19","128"
"02/21/2022","12:01:00","20","81"
"02/21/2022","12:01:00","21","71"
"02/21/2022","12:01:00","22","61"
"02/21/2022","12:01:00","24","102"
"02/21/2022","12:01:00","25","188"
"02/21/2022","12:01:00","26","324"
"02/21/2022","12:01:00","27","113"
"02/21/2022","12:01:00","28","249"
"02/21/2022","12:01:00","29","33"
"02/21/2022","12:01:00","30","135"
"02/21/2022","12:01:00","31","117"
"02/21/2022","12:01:00","32","56"
"02/21/2022","12:01:00","34","74"
"02/21/2022","12:02:00","1","286"
"02/21/2022","12:02:00","2","138"
"02/21/2022","12:02:00","4","362"
"02/21/2022","12:02:00","5","73"
"02/21/2022","12:02:00","6","90"
"02/21/2022","12:02:00","7","80"
"02/21/2022","12:02:00","8","345"
"02/21/2022","12:02:00","9","197"
"02/21/2022","12:02:00","11","120"
"02/21/2022","12:02:00","12","190"
"02/21/2022","12:02:00","14","140"
"02/21/2022","12:02:00","15","108"
"02/21/2022","12:02:00","16","423"
"02/21/2022","12:02:00","17","77"
"02/21/2022","12:02:00","18","84"
"02/21/2022","12:02:00","19","129"
"02/21/2022","12:02:00","20","82"
"02/21/2022","12:02:00","21","69"
"02/21/2022","12:02:00","22","63"
"02/21/2022","12:02:00","24","111"
"02/21/2022","12:02:00","25","197"
"02/21/2022","12:02:00","26","330"
"02/21/2022","12:02:00","27","111"
"02/21/2022","12:02:00","28","271"
"02/21/2022","12:02:00","29","36"
"02/21/2022","12:02:00","30","148"
"02/21/2022","12:02:00","31","124"
"02/21/2022","12:02:00","32","64"
"02/21/2022","12:02:00","34","77"
"02/21/2022","12:03:00","1","222"
"02/21/2022","12:03:00","2","140"
"02/21/2022","12:03:00","4","394"
"02/21/2022","12:03:00","5","76"
"02/21/2022","12:03:00","6","97"
"02/21/2022","12:03:00","7","82"
"02/21/2022","12:03:00","8","326"
"02/21/2022","12:03:00","9","191"
"02/21/2022","12:03:00","11","110"
"02/21/2022","12:03:00","12","192"
"02/21/2022","12:03:00","14","134"
"02/21/2022","12:03:00","15","110"
"02/21/2022","12:03:00","16","431"
"02/21/2022","12:03:00","17","78"
"02/21/2022","12:03:00","18","81"
"02/21/2022","12:03:00","19","135"
"02/21/2022","12:03:00","20","79"
"02/21/2022","12:03:00","21","68"
"02/21/2022","12:03:00","22","71"
"02/21/2022","12:03:00","24","108"
"02/21/2022","12:03:00","25","193"
"02/21/2022","12:03:00","26","341"
"02/21/2022","12:03:00","27","110"
"02/21/2022","12:03:00","28","261"
"02/21/2022","12:03:00","29","37"
"02/21/2022","12:03:00","30","148"
"02/21/2022","12:03:00","31","127"
"02/21/2022","12:03:00","32","76"
"02/21/2022","12:03:00","34","76"
"02/21/2022","12:03:00","35","237"
"02/21/2022","12:04:00","11","108"
"02/21/2022","12:04:00","12","190"
"02/21/2022","12:04:00","14","148"
"02/21/2022","12:04:00","15","111"
"02/21/2022","12:04:00","16","479"
"02/21/2022","12:04:00","17","75"
"02/21/2022","12:04:00","18","78"
"02/21/2022","12:04:00","19","140"
"02/21/2022","12:04:00","20","79"
"02/21/2022","12:04:00","21","69"
"02/21/2022","12:04:00","22","73"
"02/21/2022","12:04:00","24","107"
"02/21/2022","12:04:00","25","191"
"02/21/2022","12:04:00","26","336"
"02/21/2022","12:04:00","27","119"
"02/21/2022","12:04:00","28","261"
"02/21/2022","12:04:00","29","38"
"02/21/2022","12:04:00","30","129"
"02/21/2022","12:04:00","31","125"
"02/21/2022","12:04:00","32","71"
"02/21/2022","12:04:00","34","71"
"02/21/2022","12:04:00","1","277"
"02/21/2022","12:04:00","2","141"
"02/21/2022","12:04:00","4","384"
"02/21/2022","12:04:00","5","74"
"02/21/2022","12:04:00","6","102"
"02/21/2022","12:04:00","7","83"
"02/21/2022","12:04:00","8","316"
"02/21/2022","12:04:00","9","228"
"02/21/2022","12:05:00","1","236"
"02/21/2022","12:05:00","2","145"
"02/21/2022","12:05:00","4","401"
"02/21/2022","12:05:00","5","70"
"02/21/2022","12:05:00","6","101"
"02/21/2022","12:05:00","7","80"
"02/21/2022","12:05:00","8","323"
"02/21/2022","12:05:00","9","154"
"02/21/2022","12:05:00","11","107"
"02/21/2022","12:05:00","12","188"
"02/21/2022","12:05:00","14","148"
"02/21/2022","12:05:00","15","109"
"02/21/2022","12:05:00","16","491"
"02/21/2022","12:05:00","17","76"
"02/21/2022","12:05:00","18","77"
"02/21/2022","12:05:00","19","139"
"02/21/2022","12:05:00","20","81"
"02/21/2022","12:05:00","21","72"
"02/21/2022","12:05:00","22","71"
"02/21/2022","12:05:00","24","99"
"02/21/2022","12:05:00","25","185"
"02/21/2022","12:05:00","26","360"
"02/21/2022","12:05:00","27","108"
"02/21/2022","12:05:00","28","255"
"02/21/2022","12:05:00","29","38"
"02/21/2022","12:05:00","30","122"
"02/21/2022","12:05:00","31","123"
"02/21/2022","12:05:00","32","68"
"02/21/2022","12:05:00","34","70"
"02/21/2022","12:06:00","1","261"
"02/21/2022","12:06:00","2","140"
"02/21/2022","12:06:00","4","418"
"02/21/2022","12:06:00","5","66"
"02/21/2022","12:06:00","6","99"
"02/21/2022","12:06:00","7","80"
"02/21/2022","12:06:00","8","319"
"02/21/2022","12:06:00","9","207"
"02/21/2022","12:06:00","11","110"
"02/21/2022","12:06:00","12","192"
"02/21/2022","12:06:00","14","146"
"02/21/2022","12:06:00","15","108"
"02/21/2022","12:06:00","16","465"
"02/21/2022","12:06:00","17","85"
"02/21/2022","12:06:00","18","75"
"02/21/2022","12:06:00","19","133"
"02/21/2022","12:06:00","20","83"
"02/21/2022","12:06:00","21","72"
"02/21/2022","12:06:00","22","71"
"02/21/2022","12:06:00","24","101"
"02/21/2022","12:06:00","25","178"
"02/21/2022","12:06:00","26","351"
"02/21/2022","12:06:00","27","100"
"02/21/2022","12:06:00","28","263"
"02/21/2022","12:06:00","29","37"
"02/21/2022","12:06:00","30","112"
"02/21/2022","12:06:00","31","125"
"02/21/2022","12:06:00","32","68"
"02/21/2022","12:06:00","34","72"
"02/21/2022","12:07:00","1","250"
"02/21/2022","12:07:00","2","139"
"02/21/2022","12:07:00","4","453"
"02/21/2022","12:07:00","5","68"
"02/21/2022","12:07:00","6","99"
"02/21/2022","12:07:00","7","80"
"02/21/2022","12:07:00","8","310"
"02/21/2022","12:07:00","9","208"
"02/21/2022","12:07:00","11","110"
"02/21/2022","12:07:00","12","191"
"02/21/2022","12:07:00","14","145"
"02/21/2022","12:07:00","15","106"
"02/21/2022","12:07:00","16","436"
"02/21/2022","12:07:00","17","89"
"02/21/2022","12:07:00","18","78"
"02/21/2022","12:07:00","19","130"
"02/21/2022","12:07:00","20","87"
"02/21/2022","12:07:00","21","71"
"02/21/2022","12:07:00","22","68"
"02/21/2022","12:07:00","24","104"
"02/21/2022","12:07:00","25","178"
"02/21/2022","12:07:00","26","348"
"02/21/2022","12:07:00","27","110"
"02/21/2022","12:07:00","28","265"
"02/21/2022","12:07:00","29","35"
"02/21/2022","12:07:00","30","104"
"02/21/2022","12:07:00","31","121"
"02/21/2022","12:07:00","32","66"
"02/21/2022","12:07:00","34","74"
"02/21/2022","12:08:00","1","268"
"02/21/2022","12:08:00","2","135"
"02/21/2022","12:08:00","4","475"
"02/21/2022","12:08:00","5","66"
"02/21/2022","12:08:00","6","101"
"02/21/2022","12:08:00","7","80"
"02/21/2022","12:08:00","8","317"
"02/21/2022","12:08:00","9","230"
"02/21/2022","12:08:00","11","117"
"02/21/2022","12:08:00","12","186"
"02/21/2022","12:08:00","14","152"
"02/21/2022","12:08:00","15","104"
"02/21/2022","12:08:00","16","388"
"02/21/2022","12:08:00","17","79"
"02/21/2022","12:08:00","18","79"
"02/21/2022","12:08:00","19","129"
"02/21/2022","12:08:00","20","86"
"02/21/2022","12:08:00","21","72"
"02/21/2022","12:08:00","22","66"
"02/21/2022","12:08:00","24","106"
"02/21/2022","12:08:00","25","185"
"02/21/2022","12:08:00","26","383"
"02/21/2022","12:08:00","27","111"
"02/21/2022","12:08:00","28","270"
"02/21/2022","12:08:00","29","36"
"02/21/2022","12:08:00","30","103"
"02/21/2022","12:08:00","31","120"
"02/21/2022","12:08:00","32","68"
"02/21/2022","12:08:00","34","74"
"02/21/2022","12:09:00","1","256"
"02/21/2022","12:09:00","2","122"
"02/21/2022","12:09:00","4","449"
"02/21/2022","12:09:00","5","65"
"02/21/2022","12:09:00","6","96"
"02/21/2022","12:09:00","7","81"
"02/21/2022","12:09:00","8","317"
"02/21/2022","12:09:00","9","247"
"02/21/2022","12:09:00","11","123"
"02/21/2022","12:09:00","12","187"
"02/21/2022","12:09:00","14","159"
"02/21/2022","12:09:00","15","104"
"02/21/2022","12:09:00","16","362"
"02/21/2022","12:09:00","17","74"
"02/21/2022","12:09:00","18","83"
"02/21/2022","12:09:00","19","130"
"02/21/2022","12:09:00","20","87"
"02/21/2022","12:09:00","21","71"
"02/21/2022","12:09:00","22","65"
"02/21/2022","12:09:00","24","109"
"02/21/2022","12:09:00","25","187"
"02/21/2022","12:09:00","26","381"
"02/21/2022","12:09:00","27","110"
"02/21/2022","12:09:00","28","257"
"02/21/2022","12:09:00","29","37"
"02/21/2022","12:09:00","30","103"
"02/21/2022","12:09:00","31","119"
"02/21/2022","12:09:00","32","66"
"02/21/2022","12:09:00","34","76"
"02/21/2022","12:09:00","35","239"
"02/21/2022","12:10:00","1","272"
"02/21/2022","12:10:00","2","121"
"02/21/2022","12:10:00","4","433"
"02/21/2022","12:10:00","5","74"
"02/21/2022","12:10:00","6","97"
"02/21/2022","12:10:00","7","84"
"02/21/2022","12:10:00","8","321"
"02/21/2022","12:10:00","9","268"
"02/21/2022","12:10:00","11","123"
"02/21/2022","12:10:00","12","186"
"02/21/2022","12:10:00","14","160"
"02/21/2022","12:10:00","15","107"
"02/21/2022","12:10:00","16","344"
"02/21/2022","12:10:00","17","71"
"02/21/2022","12:10:00","18","83"
"02/21/2022","12:10:00","19","128"
"02/21/2022","12:10:00","20","92"
"02/21/2022","12:10:00","21","69"
"02/21/2022","12:10:00","22","68"
"02/21/2022","12:10:00","24","118"
"02/21/2022","12:10:00","25","181"
"02/21/2022","12:10:00","26","402"
"02/21/2022","12:10:00","27","103"
"02/21/2022","12:10:00","28","245"
"02/21/2022","12:10:00","29","35"
"02/21/2022","12:10:00","30","104"
"02/21/2022","12:10:00","31","115"
"02/21/2022","12:10:00","32","67"
"02/21/2022","12:10:00","34","83"
"02/21/2022","12:11:00","1","274"
"02/21/2022","12:11:00","2","129"
"02/21/2022","12:11:00","4","398"
"02/21/2022","12:11:00","5","77"
"02/21/2022","12:11:00","6","99"
"02/21/2022","12:11:00","7","80"
"02/21/2022","12:11:00","8","318"
"02/21/2022","12:11:00","9","271"
"02/21/2022","12:11:00","11","126"
"02/21/2022","12:11:00","12","178"
"02/21/2022","12:11:00","14","165"
"02/21/2022","12:11:00","15","101"
"02/21/2022","12:11:00","16","351"
"02/21/2022","12:11:00","17","65"
"02/21/2022","12:11:00","18","84"
"02/21/2022","12:11:00","19","134"
"02/21/2022","12:11:00","20","94"
"02/21/2022","12:11:00","21","69"
"02/21/2022","12:11:00","22","73"
"02/21/2022","12:11:00","24","115"
"02/21/2022","12:11:00","25","179"
"02/21/2022","12:11:00","26","380"
"02/21/2022","12:11:00","27","107"
"02/21/2022","12:11:00","28","268"
"02/21/2022","12:11:00","29","33"
"02/21/2022","12:11:00","30","105"
"02/21/2022","12:11:00","31","116"
"02/21/2022","12:11:00","32","65"
"02/21/2022","12:11:00","34","84"
"02/21/2022","12:12:00","1","268"
"02/21/2022","12:12:00","2","130"
"02/21/2022","12:12:00","4","416"
"02/21/2022","12:12:00","5","73"
"02/21/2022","12:12:00","6","103"
"02/21/2022","12:12:00","7","81"
"02/21/2022","12:12:00","8","317"
"02/21/2022","12:12:00","9","257"
"02/21/2022","12:12:00","11","130"
"02/21/2022","12:12:00","12","181"
"02/21/2022","12:12:00","14","168"
"02/21/2022","12:12:00","15","97"
"02/21/2022","12:12:00","16","342"
"02/21/2022","12:12:00","17","59"
"02/21/2022","12:12:00","18","87"
"02/21/2022","12:12:00","19","132"
"02/21/2022","12:12:00","20","89"
"02/21/2022","12:12:00","21","69"
"02/21/2022","12:12:00","22","70"
"02/21/2022","12:12:00","24","116"
"02/21/2022","12:12:00","25","186"
"02/21/2022","12:12:00","26","382"
"02/21/2022","12:12:00","27","109"
"02/21/2022","12:12:00","28","273"
"02/21/2022","12:12:00","29","29"
"02/21/2022","12:12:00","30","108"
"02/21/2022","12:12:00","31","110"
"02/21/2022","12:12:00","32","66"
"02/21/2022","12:12:00","34","82"
"02/21/2022","12:13:00","1","275"
"02/21/2022","12:13:00","2","129"
"02/21/2022","12:13:00","4","386"
"02/21/2022","12:13:00","5","72"
"02/21/2022","12:13:00","6","109"
"02/21/2022","12:13:00","7","78"
"02/21/2022","12:13:00","8","306"
"02/21/2022","12:13:00","9","261"
"02/21/2022","12:13:00","11","132"
"02/21/2022","12:13:00","12","183"
"02/21/2022","12:13:00","14","173"
"02/21/2022","12:13:00","15","100"
"02/21/2022","12:13:00","16","311"
"02/21/2022","12:13:00","17","54"
"02/21/2022","12:13:00","18","90"
"02/21/2022","12:13:00","19","133"
"02/21/2022","12:13:00","20","85"
