"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/21/2022","10:44:00","1869","307","6.8","0.000","0.00","123.6","120.0","122.1","57.6","57.5","57.5","0.70","0.50","0.56","0","0","1"
"02/21/2022","10:44:00","2019","305","8.0","0.008","0.11","122.6","119.0","121.1","58.1","58.8","58.5","0.90","0.60","0.74","0","0","1"
"02/21/2022","10:44:00","2168","306","8.1","0.001","0.01","125.6","123.2","124.6","58.1","57.9","58.0","1.10","0.50","0.81","0","0","1"
"02/21/2022","10:44:00","2318","309","9.9","0.012","-0.04","126.5","124.4","125.6","59.8","60.3","60.1","0.60","0.40","0.53","0","0","1"
"02/21/2022","10:44:00","2467","307","9.3","0.005","-0.06","125.2","124.6","124.9","59.7","59.6","59.7","0.60","0.50","0.51","0","0","1"
"02/21/2022","10:44:00","2617","302","8.9","0.006","-0.06","117.4","117.3","117.4","61.1","61.3","61.2","0.90","0.60","0.77","0","0","1"
"02/21/2022","10:44:00","2766","288","10.4","0.019","-0.01","124.0","126.0","125.1","61.0","60.8","60.9","0.30","0.40","0.35","0","0","1"
"02/21/2022","10:44:00","2915","288","9.7","0.005","-0.07","117.2","118.1","117.7","60.9","60.7","60.8","0.40","0.50","0.45","0","0","1"
"02/21/2022","10:44:00","3065","293","9.2","0.007","-0.04","118.2","120.6","119.6","60.9","60.7","60.8","0.30","0.40","0.34","0","0","1"
"02/21/2022","10:44:00","3214","302","9.1","0.010","-0.01","111.7","115.6","114.1","60.9","60.7","60.8","0.40","0.70","0.55","0","0","1"
"02/21/2022","10:44:00","3364","305","10.0","0.007","-0.08","114.4","115.3","114.9","60.9","60.7","60.8","0.40","0.50","0.44","0","0","1"
"02/21/2022","10:44:00","3513","310","10.7","0.007","-0.09","115.3","112.4","114.1","60.9","60.7","60.8","0.40","0.40","0.42","0","0","1"
"02/21/2022","10:44:00","3663","311","11.2","0.003","-0.06","110.1","111.3","110.7","61.0","60.8","60.9","0.40","0.40","0.40","0","0","1"
"02/21/2022","10:44:00","3812","305","10.4","0.009","-0.06","109.8","109.3","109.6","60.9","60.8","60.8","0.30","0.50","0.42","0","0","1"
"02/21/2022","10:44:00","3962","304","10.7","0.002","-0.10","108.7","110.7","109.9","60.9","60.8","60.8","0.40","0.50","0.41","0","0","1"
"02/21/2022","10:44:00","4111","307","11.5","0.006","-0.09","107.6","106.5","107.1","60.9","60.8","60.8","0.30","0.50","0.44","0","0","1"
"02/21/2022","10:44:00","4261","307","11.9","0.003","-0.07","105.1","107.2","106.3","60.9","60.7","60.8","0.40","0.50","0.43","0","0","1"
"02/21/2022","10:44:00","4410","306","12.9","0.007","-0.12","109.7","111.6","110.7","60.9","60.7","60.8","0.40","0.50","0.44","0","0","1"
"02/21/2022","10:44:00","4559","304","14.2","0.009","-0.02","111.2","108.9","110.2","61.0","60.7","60.9","0.50","0.60","0.53","0","0","1"
"02/21/2022","10:44:00","4709","304","15.3","0.007","-0.04","114.3","113.8","114.0","60.9","60.7","60.8","0.50","0.60","0.59","0","0","1"
"02/21/2022","10:44:00","4858","309","17.8","0.019","-0.10","114.0","117.4","116.1","60.9","60.7","60.8","0.50","0.60","0.57","0","0","1"
"02/21/2022","10:44:00","5008","305","18.3","0.008","-0.06","106.9","109.4","108.4","60.9","60.7","60.8","0.50","0.60","0.57","0","0","1"
"02/21/2022","10:44:00","5157","307","18.1","0.005","-0.10","99.9","96.4","98.5","60.8","60.8","60.8","0.50","0.60","0.57","0","0","1"
"02/21/2022","10:44:00","5307","305","17.9","0.005","-0.17","99.7","98.9","99.3","60.9","60.7","60.8","0.60","0.80","0.71","0","0","1"
"02/21/2022","10:44:00","5456","293","18.1","0.025","-0.13","104.0","103.8","103.9","60.9","60.7","60.8","0.60","0.70","0.62","0","0","1"
"02/21/2022","10:44:00","5606","285","17.7","0.018","-0.06","103.6","104.1","103.9","60.9","60.7","60.8","0.90","0.70","0.79","0","0","1"
"02/21/2022","10:44:00","5755","279","17.4","0.011","-0.03","107.2","106.1","106.7","60.9","60.7","60.8","0.60","0.50","0.53","0","0","1"
"02/21/2022","10:44:00","5904","287","18.3","0.017","-0.09","103.6","102.6","103.1","60.9","60.7","60.8","0.60","0.60","0.63","0","0","1"
"02/21/2022","10:44:00","6054","289","19.0","0.007","-0.09","102.5","99.8","101.3","60.9","60.7","60.8","0.60","0.60","0.56","0","0","1"
"02/21/2022","10:44:00","6203","291","17.7","0.009","-0.09","107.4","105.7","106.6","61.0","60.7","60.8","0.40","0.60","0.49","0","0","1"
"02/21/2022","10:44:00","6353","291","18.7","0.007","-0.09","109.5","110.3","109.9","60.9","60.7","60.8","0.50","0.60","0.55","0","0","1"
"02/21/2022","10:44:00","6502","292","19.0","0.003","-0.15","103.6","107.1","105.7","60.8","60.7","60.8","0.50","0.50","0.53","0","0","1"
"02/21/2022","10:44:00","6652","290","20.4","0.011","-0.13","104.9","109.0","107.4","60.9","60.7","60.8","0.60","0.50","0.58","0","0","1"
"02/21/2022","10:44:00","6801","291","22.7","0.016","-0.11","97.6","98.8","98.3","60.9","60.6","60.8","0.70","0.60","0.68","0","0","1"
