"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2022","19:14:00","1869","269","9.1","0.000","-0.25","113.1","108.5","111.4","57.4","57.3","57.4","0.90","0.60","0.72","0","0","1"
"01/31/2022","19:14:00","2019","270","8.4","0.005","-0.33","115.5","114.8","115.2","57.9","58.7","58.3","0.70","0.60","0.68","0","0","1"
"01/31/2022","19:14:00","2168","274","9.3","0.006","-0.28","118.9","113.4","117.0","57.9","57.8","57.8","0.60","0.60","0.59","0","0","1"
"01/31/2022","19:14:00","2318","276","8.6","0.005","-0.30","111.2","112.0","111.6","59.6","60.1","59.9","0.60","0.60","0.61","0","0","1"
"01/31/2022","19:14:00","2467","284","9.2","0.009","-0.33","115.2","110.0","113.3","59.6","59.5","59.5","0.60","0.70","0.66","0","0","1"
"01/31/2022","19:14:00","2617","304","10.1","0.024","-0.34","106.7","104.3","105.7","60.8","61.1","61.0","0.60","0.70","0.64","0","0","1"
"01/31/2022","19:14:00","2766","310","9.9","0.007","-0.25","105.8","104.5","105.2","60.8","60.7","60.7","0.30","0.50","0.40","0","0","1"
"01/31/2022","19:14:00","2915","305","9.8","0.005","-0.11","99.4","100.5","100.0","60.7","60.6","60.6","0.40","0.60","0.49","0","0","1"
"01/31/2022","19:14:00","3065","301","10.6","0.007","-0.10","96.3","96.1","96.2","60.7","60.5","60.6","0.50","0.50","0.49","0","0","1"
"01/31/2022","19:14:00","3214","298","12.0","0.010","-0.03","88.6","87.9","88.2","60.8","60.6","60.7","1.20","1.00","1.09","0","0","1"
"01/31/2022","19:14:00","3364","297","10.2","0.012","0.14","95.1","92.0","93.8","60.8","60.6","60.7","0.70","0.40","0.53","0","0","1"
"01/31/2022","19:14:00","3513","291","9.2","0.009","0.23","89.2","90.1","89.7","60.8","60.6","60.7","0.30","0.40","0.39","0","0","1"
"01/31/2022","19:14:00","3663","293","9.6","0.003","0.27","89.9","89.9","89.9","60.7","60.6","60.7","0.40","0.50","0.46","0","0","1"
"01/31/2022","19:14:00","3812","296","10.1","0.005","0.30","87.3","89.2","88.4","60.8","60.6","60.7","0.30","0.50","0.39","0","0","1"
"01/31/2022","19:14:00","3962","295","11.3","0.008","0.29","84.3","85.0","84.7","60.8","60.6","60.7","0.60","0.40","0.50","0","0","1"
"01/31/2022","19:14:00","4111","295","12.0","0.005","0.41","89.3","87.1","88.3","60.7","60.5","60.6","0.40","0.50","0.43","0","0","1"
"01/31/2022","19:14:00","4261","297","12.2","0.004","0.44","84.9","85.8","85.4","60.7","60.5","60.6","0.40","0.50","0.45","0","0","1"
"01/31/2022","19:14:00","4410","298","11.9","0.002","0.41","87.7","82.6","85.8","60.7","60.5","60.6","0.40","0.80","0.64","0","0","1"
"01/31/2022","19:14:00","4559","297","13.2","0.008","0.18","92.0","97.8","95.8","60.7","60.6","60.7","0.50","0.90","0.67","0","0","1"
"01/31/2022","19:14:00","4709","293","13.9","0.009","0.40","110.6","110.9","110.7","60.7","60.6","60.6","0.40","0.60","0.50","0","0","1"
"01/31/2022","19:14:00","4858","294","14.7","0.005","0.41","106.5","106.1","106.3","60.7","60.6","60.6","0.40","0.50","0.47","0","0","1"
"01/31/2022","19:14:00","5008","297","15.1","0.006","0.38","98.2","96.9","97.6","60.7","60.5","60.6","0.40","0.50","0.43","0","0","1"
"01/31/2022","19:14:00","5157","301","15.9","0.009","0.30","90.3","90.0","90.2","60.7","60.5","60.6","0.50","0.60","0.56","0","0","1"
"01/31/2022","19:14:00","5307","300","16.0","0.002","0.33","96.1","100.3","98.7","60.7","60.5","60.6","0.50","0.50","0.48","0","0","1"
"01/31/2022","19:14:00","5456","298","16.8","0.006","0.35","93.9","96.1","95.2","60.7","60.5","60.6","0.50","0.60","0.55","0","0","1"
"01/31/2022","19:14:00","5606","297","16.1","0.005","0.36","92.7","92.2","92.5","60.7","60.5","60.6","0.40","0.50","0.46","0","0","1"
"01/31/2022","19:14:00","5755","296","16.3","0.002","0.32","96.1","94.1","95.2","60.7","60.5","60.6","0.40","0.50","0.44","0","0","1"
"01/31/2022","19:14:00","5904","294","16.6","0.004","0.23","95.2","89.9","93.3","60.7","60.5","60.6","0.50","0.50","0.50","0","0","1"
"01/31/2022","19:14:00","6054","296","17.0","0.005","0.24","95.0","93.8","94.4","60.7","60.5","60.6","0.50","0.60","0.54","0","0","1"
"01/31/2022","19:14:00","6203","300","17.6","0.008","0.30","86.4","91.8","89.9","60.7","60.5","60.6","0.50","0.60","0.58","0","0","1"
"01/31/2022","19:14:00","6353","299","17.3","0.002","0.24","85.5","86.0","85.8","60.7","60.5","60.6","0.50","0.60","0.54","0","0","1"
"01/31/2022","19:14:00","6502","297","19.0","0.012","0.18","88.1","85.9","87.1","60.6","60.5","60.6","0.40","0.50","0.48","0","0","1"
"01/31/2022","19:14:00","6652","296","20.5","0.010","0.16","89.5","90.0","89.8","60.6","60.5","60.6","0.60","0.60","0.62","0","0","1"
"01/31/2022","19:14:00","6801","293","21.3","0.009","0.20","90.5","91.7","91.1","60.7","60.6","60.6","0.60","0.60","0.59","0","0","1"
"01/31/2022","19:14:00","6951","292","21.6","0.003","0.18","87.0","85.2","86.2","60.7","60.5","60.6","0.50","0.60","0.58","0","0","1"
"01/31/2022","19:14:00","7100","291","21.6","0.001","0.19","85.4","83.8","84.7","60.7","60.5","60.6","0.50","0.60","0.55","0","0","1"
"01/31/2022","19:14:00","7250","291","21.5","0.001","0.08","83.3","82.9","83.1","60.7","60.5","60.6","0.50","0.70","0.62","0","0","1"
"01/31/2022","19:14:00","7399","291","22.2","0.005","0.10","85.4","83.9","84.7","60.7","60.6","60.6","0.60","0.60","0.61","0","0","1"
"01/31/2022","19:14:00","7548","290","23.0","0.005","0.22","80.8","82.8","81.9","60.7","60.4","60.6","0.80","0.70","0.77","0","0","1"
"01/31/2022","19:14:00","7698","289","23.8","0.007","0.18","80.4","83.5","82.2","60.7","60.5","60.6","0.70","0.70","0.68","0","0","1"
"01/31/2022","19:14:00","7847","287","23.9","0.004","0.19","81.9","81.7","81.8","60.7","60.5","60.6","0.70","0.60","0.66","0","0","1"
"01/31/2022","19:14:00","7997","286","24.0","0.005","0.12","77.6","76.7","77.2","60.7","60.5","60.6","0.90","0.80","0.88","0","0","1"
"01/31/2022","19:14:00","8146","286","23.9","0.002","0.16","78.1","76.1","77.2","60.7","60.5","60.6","0.60","0.60","0.63","0","0","1"
"01/31/2022","19:14:00","8296","286","24.2","0.002","0.12","79.6","79.7","79.7","60.6","60.5","60.6","0.60","0.80","0.69","0","0","1"
"01/31/2022","19:14:00","8445","287","24.9","0.005","0.08","78.2","79.0","78.6","60.7","60.4","60.6","0.80","0.70","0.78","0","0","1"
"01/31/2022","19:14:00","8595","286","24.8","0.003","0.14","76.2","78.7","77.7","60.7","60.5","60.6","0.80","0.70","0.73","0","0","1"
"01/31/2022","19:14:00","8744","282","25.3","0.011","0.09","77.9","80.9","79.6","60.7","60.5","60.6","0.70","0.80","0.76","0","0","1"
"01/31/2022","19:14:00","8894","278","27.0","0.018","0.17","79.3","81.3","80.4","60.7","60.5","60.6","0.70","0.90","0.80","0","0","1"
"01/31/2022","19:14:00","9043","275","29.3","0.017","0.13","79.4","79.2","79.3","60.7","60.5","60.6","0.80","0.60","0.69","0","0","1"
"01/31/2022","19:14:00","9192","276","29.8","0.005","0.09","82.0","79.4","80.9","60.7","60.5","60.6","0.70","1.00","0.87","0","0","1"
"01/31/2022","19:14:00","9342","277","33.1","0.022","0.17","82.6","82.2","82.4","60.7","60.5","60.6","0.90","1.00","0.93","0","0","1"
"01/31/2022","19:14:00","9491","278","34.8","0.013","0.09","79.3","79.0","79.2","60.7","60.5","60.6","0.90","1.40","1.17","0","0","1"
"01/31/2022","19:14:00","9641","283","34.9","0.022","0.24","84.4","84.6","84.5","60.7","60.9","60.8","0.80","1.10","0.95","0","0","1"
"01/31/2022","19:14:00","9790","285","37.7","0.021","0.04","86.7","86.8","86.7","60.6","61.2","60.9","1.00","1.10","1.03","0","0","1"
"01/31/2022","19:14:00","9940","287","42.5","0.033","0.06","85.0","87.7","86.5","60.7","61.2","60.9","1.00","1.00","1.03","0","0","1"
"01/31/2022","19:14:00","10089","287","46.9","0.030","-0.02","85.3","88.5","87.2","60.6","61.2","60.9","1.10","1.20","1.19","0","0","1"
"01/31/2022","19:14:00","10239","286","50.7","0.026","-0.09","82.0","84.1","83.2","60.7","60.9","60.8","1.20","1.30","1.22","0","0","1"
"01/31/2022","19:14:00","10388","285","50.8","0.006","-0.17","69.0","70.5","69.8","60.7","60.6","60.7","0.40","0.80","0.61","1","1","3"
"01/31/2022","19:14:00","10537","285","49.9","0.006","-0.51","68.7","66.8","67.9","60.7","60.6","60.6","0.40","0.50","0.45","4","3","5"
"01/31/2022","19:14:00","10687","289","50.8","0.021","-0.21","70.7","68.3","69.7","60.8","60.7","60.7","0.70","0.80","0.78","1","2","3"
"01/31/2022","19:14:00","10836","291","49.1","0.018","-0.05","69.2","73.5","71.9","60.9","60.7","60.8","0.60","0.70","0.66","1","0","9"
"01/31/2022","19:14:00","10986","289","46.7","0.021","0.06","78.1","76.8","77.5","60.8","60.9","60.9","1.70","1.00","1.35","0","0","1"
"01/31/2022","19:14:00","11135","288","47.5","0.007","0.08","84.1","83.0","83.6","60.8","60.8","60.8","1.30","1.30","1.30","0","0","1"
"01/31/2022","19:14:00","11285","285","50.5","0.025","-0.16","83.7","82.1","82.9","60.8","60.7","60.8","1.80","1.30","1.55","0","0","1"
