"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2018","17:29:00","1795","331","4.0","0.000","-0.03","102.4","101.6","102.0","58.5","58.8","58.6","0.80","0.60","0.69","0","0","1"
"01/31/2018","17:29:00","1944","324","4.4","0.005","-0.07","103.3","102.1","102.8","58.4","58.7","58.6","0.90","0.80","0.84","0","0","1"
"01/31/2018","17:29:00","2093","314","5.8","0.011","-0.08","105.6","105.5","105.5","58.0","58.1","58.0","1.10","1.10","1.11","0","0","1"
"01/31/2018","17:29:00","2243","306","6.5","0.007","-0.10","102.9","102.6","102.7","58.5","58.6","58.5","0.60","1.20","0.88","0","0","1"
"01/31/2018","17:29:00","2392","297","8.0","0.012","-0.12","102.6","103.3","103.0","59.2","59.4","59.3","0.50","0.70","0.57","0","0","1"
"01/31/2018","17:29:00","2542","297","7.3","0.005","-0.14","112.0","112.3","112.2","59.8","59.7","59.8","0.40","0.50","0.48","0","0","1"
"01/31/2018","17:29:00","2691","296","8.1","0.006","-0.15","113.9","114.9","114.4","60.5","60.5","60.5","0.40","0.40","0.42","0","0","1"
"01/31/2018","17:29:00","2841","292","8.3","0.003","-0.16","105.9","108.1","107.1","60.6","60.4","60.5","0.50","0.60","0.54","0","0","1"
"01/31/2018","17:29:00","2990","281","8.4","0.011","-0.14","104.7","107.6","106.4","60.6","60.4","60.5","0.40","0.60","0.50","0","0","1"
"01/31/2018","17:29:00","3140","281","9.0","0.004","-0.18","103.8","105.0","104.4","60.6","60.4","60.5","0.40","0.60","0.48","0","0","1"
"01/31/2018","17:29:00","3289","278","9.5","0.005","-0.05","98.0","99.9","99.0","60.6","60.4","60.5","0.50","0.40","0.47","0","0","1"
"01/31/2018","17:29:00","3439","279","10.5","0.007","-0.01","98.0","102.7","101.0","60.6","60.4","60.5","0.90","0.50","0.70","0","0","1"
"01/31/2018","17:29:00","3588","278","11.4","0.006","0.05","98.6","101.1","100.0","60.6","60.4","60.5","1.10","0.40","0.79","0","0","1"
"01/31/2018","17:29:00","3737","281","12.5","0.008","0.05","101.5","100.4","101.0","60.6","60.5","60.6","1.00","0.60","0.80","0","0","1"
"01/31/2018","17:29:00","3887","280","13.7","0.008","0.01","105.5","105.2","105.3","60.7","60.4","60.5","0.60","0.60","0.62","0","0","1"
"01/31/2018","17:29:00","4036","281","14.8","0.008","-0.03","112.7","111.4","112.1","60.9","60.4","60.6","0.60","0.50","0.59","0","0","1"
"01/31/2018","17:29:00","4186","285","15.1","0.008","0.09","113.2","113.7","113.4","60.8","60.4","60.6","0.60","0.60","0.58","0","0","1"
"01/31/2018","17:29:00","4335","288","15.9","0.006","0.11","107.5","110.1","109.0","60.6","60.5","60.5","0.60","0.50","0.59","0","0","1"
"01/31/2018","17:29:00","4485","289","16.4","0.004","0.05","101.4","102.9","102.2","60.6","60.4","60.5","0.80","0.60","0.72","0","0","1"
"01/31/2018","17:29:00","4634","289","16.3","0.001","0.08","98.3","98.4","98.4","60.6","60.4","60.5","0.70","0.60","0.67","0","0","1"
"01/31/2018","17:29:00","4784","287","16.6","0.004","0.07","97.1","102.0","100.2","60.5","60.4","60.5","0.50","0.50","0.53","0","0","1"
"01/31/2018","17:29:00","4933","292","16.0","0.009","0.14","93.3","97.9","96.2","60.5","60.4","60.5","0.60","1.00","0.78","0","0","1"
"01/31/2018","17:29:00","5083","300","15.9","0.015","0.14","94.0","95.1","94.6","60.5","60.4","60.5","0.60","0.90","0.77","0","0","1"
"01/31/2018","17:29:00","5232","297","16.3","0.006","0.13","89.9","90.3","90.1","60.5","60.4","60.4","0.50","0.90","0.72","0","0","1"
"01/31/2018","17:29:00","5381","296","16.3","0.002","0.16","84.4","85.6","85.1","60.5","60.4","60.5","0.50","1.10","0.81","0","0","1"
"01/31/2018","17:29:00","5531","295","16.1","0.003","0.14","83.8","83.0","83.4","60.5","60.4","60.5","0.60","0.80","0.70","0","0","1"
"01/31/2018","17:29:00","5680","294","15.9","0.002","0.19","86.0","86.6","86.3","60.5","60.4","60.5","0.60","0.90","0.74","0","0","1"
"01/31/2018","17:29:00","5830","290","15.2","0.009","0.06","83.6","83.6","83.6","60.5","60.4","60.5","0.60","0.50","0.58","0","0","1"
"01/31/2018","17:29:00","5979","288","14.4","0.006","0.06","82.4","83.4","82.9","60.5","60.4","60.5","0.60","0.40","0.51","0","0","1"
"01/31/2018","17:29:00","6129","288","14.3","0.001","0.04","81.5","83.9","82.8","60.5","60.4","60.5","0.50","0.50","0.48","0","0","1"
"01/31/2018","17:29:00","6278","287","14.7","0.003","-0.02","78.6","80.0","79.4","60.5","60.4","60.5","0.50","0.50","0.50","0","0","1"
"01/31/2018","17:29:00","6428","287","15.2","0.003","-0.08","77.1","79.8","78.7","60.5","60.5","60.5","0.60","0.50","0.56","0","0","1"
"01/31/2018","17:29:00","6577","287","14.8","0.002","-0.02","79.4","81.3","80.4","60.5","60.5","60.5","0.50","0.60","0.55","0","0","1"
"01/31/2018","17:29:00","6726","290","14.5","0.006","0.02","80.7","80.7","80.7","60.5","60.4","60.5","0.40","0.50","0.45","0","0","1"
"01/31/2018","17:29:00","6876","291","14.3","0.002","0.04","81.0","85.2","83.6","60.5","60.4","60.4","0.40","0.50","0.49","0","0","1"
"01/31/2018","17:29:00","7025","291","14.4","0.001","0.04","82.2","85.5","84.1","60.6","60.4","60.5","0.40","0.50","0.45","0","0","1"
"01/31/2018","17:29:00","7175","291","14.1","0.002","0.03","75.1","78.5","77.1","60.5","60.4","60.4","0.70","0.40","0.56","0","0","1"
"01/31/2018","17:29:00","7324","289","13.1","0.007","0.01","77.3","78.8","78.2","60.5","60.3","60.4","0.50","0.60","0.54","0","0","1"
"01/31/2018","17:29:00","7474","285","13.7","0.007","0.00","80.7","81.8","81.3","60.5","60.4","60.4","0.60","0.50","0.55","0","0","1"
"01/31/2018","17:29:00","7623","285","14.5","0.005","0.03","83.9","82.0","83.1","60.6","60.3","60.4","0.40","0.60","0.51","0","0","1"
"01/31/2018","17:29:00","7773","285","15.3","0.006","0.06","81.8","82.8","82.3","60.5","60.3","60.4","0.60","0.60","0.57","0","0","1"
"01/31/2018","17:29:00","7922","285","16.5","0.008","0.10","80.2","81.2","80.7","60.5","60.3","60.4","0.60","0.60","0.63","0","0","1"
