"Event Date","Event Time","Mill Number","One Minute Mean"
"01/31/2018","17:25:00","1","219"
"01/31/2018","17:25:00","2","139"
"01/31/2018","17:25:00","4","233"
"01/31/2018","17:25:00","5","122"
"01/31/2018","17:25:00","6","190"
"01/31/2018","17:25:00","7","107"
"01/31/2018","17:25:00","8","197"
"01/31/2018","17:25:00","9","177"
"01/31/2018","17:25:00","10","159"
"01/31/2018","17:25:00","11","178"
"01/31/2018","17:25:00","12","129"
"01/31/2018","17:25:00","13","205"
"01/31/2018","17:25:00","14","147"
"01/31/2018","17:25:00","16","205"
"01/31/2018","17:25:00","17","135"
"01/31/2018","17:25:00","19","137"
"01/31/2018","17:25:00","20","115"
"01/31/2018","17:25:00","21","120"
"01/31/2018","17:25:00","22","104"
"01/31/2018","17:25:00","25","112"
"01/31/2018","17:25:00","26","183"
"01/31/2018","17:25:00","27","129"
"01/31/2018","17:25:00","28","221"
"01/31/2018","17:25:00","29","116"
"01/31/2018","17:25:00","30","148"
"01/31/2018","17:25:00","31","168"
"01/31/2018","17:25:00","32","137"
"01/31/2018","17:25:00","34","179"
"01/31/2018","17:26:00","1","234"
"01/31/2018","17:26:00","2","145"
"01/31/2018","17:26:00","4","232"
"01/31/2018","17:26:00","5","116"
"01/31/2018","17:26:00","6","163"
"01/31/2018","17:26:00","7","104"
"01/31/2018","17:26:00","8","202"
"01/31/2018","17:26:00","9","186"
"01/31/2018","17:26:00","10","158"
"01/31/2018","17:26:00","11","161"
"01/31/2018","17:26:00","12","132"
"01/31/2018","17:26:00","13","212"
"01/31/2018","17:26:00","14","124"
"01/31/2018","17:26:00","16","226"
"01/31/2018","17:26:00","17","123"
"01/31/2018","17:26:00","19","114"
"01/31/2018","17:26:00","20","100"
"01/31/2018","17:26:00","21","112"
"01/31/2018","17:26:00","22","88"
"01/31/2018","17:26:00","25","101"
"01/31/2018","17:26:00","26","190"
"01/31/2018","17:26:00","27","134"
"01/31/2018","17:26:00","28","252"
"01/31/2018","17:26:00","29","125"
"01/31/2018","17:26:00","30","140"
"01/31/2018","17:26:00","31","146"
"01/31/2018","17:26:00","32","140"
"01/31/2018","17:26:00","34","165"
"01/31/2018","17:27:00","1","240"
"01/31/2018","17:27:00","2","163"
"01/31/2018","17:27:00","4","237"
"01/31/2018","17:27:00","5","102"
"01/31/2018","17:27:00","6","159"
"01/31/2018","17:27:00","7","112"
"01/31/2018","17:27:00","8","207"
"01/31/2018","17:27:00","9","191"
"01/31/2018","17:27:00","10","140"
"01/31/2018","17:27:00","11","157"
"01/31/2018","17:27:00","12","116"
"01/31/2018","17:27:00","13","230"
"01/31/2018","17:27:00","14","118"
"01/31/2018","17:27:00","16","221"
"01/31/2018","17:27:00","17","141"
"01/31/2018","17:27:00","19","124"
"01/31/2018","17:27:00","20","104"
"01/31/2018","17:27:00","21","111"
"01/31/2018","17:27:00","22","77"
"01/31/2018","17:27:00","25","96"
"01/31/2018","17:27:00","26","191"
"01/31/2018","17:27:00","27","155"
"01/31/2018","17:27:00","28","268"
"01/31/2018","17:27:00","29","141"
"01/31/2018","17:27:00","30","136"
"01/31/2018","17:27:00","31","129"
"01/31/2018","17:27:00","32","139"
"01/31/2018","17:27:00","34","152"
"01/31/2018","17:28:00","1","240"
"01/31/2018","17:28:00","2","157"
"01/31/2018","17:28:00","4","232"
"01/31/2018","17:28:00","5","104"
"01/31/2018","17:28:00","6","162"
"01/31/2018","17:28:00","7","111"
"01/31/2018","17:28:00","8","215"
"01/31/2018","17:28:00","9","196"
"01/31/2018","17:28:00","10","132"
"01/31/2018","17:28:00","11","134"
"01/31/2018","17:28:00","12","125"
"01/31/2018","17:28:00","13","250"
"01/31/2018","17:28:00","14","126"
"01/31/2018","17:28:00","16","209"
"01/31/2018","17:28:00","17","149"
"01/31/2018","17:28:00","19","145"
"01/31/2018","17:28:00","20","108"
"01/31/2018","17:28:00","21","123"
"01/31/2018","17:28:00","22","88"
"01/31/2018","17:28:00","25","97"
"01/31/2018","17:28:00","26","192"
"01/31/2018","17:28:00","27","151"
"01/31/2018","17:28:00","28","277"
"01/31/2018","17:28:00","29","114"
"01/31/2018","17:28:00","30","134"
"01/31/2018","17:28:00","31","133"
"01/31/2018","17:28:00","32","127"
"01/31/2018","17:28:00","34","142"
"01/31/2018","17:29:00","1","261"
"01/31/2018","17:29:00","2","155"
"01/31/2018","17:29:00","4","233"
"01/31/2018","17:29:00","5","113"
"01/31/2018","17:29:00","6","148"
"01/31/2018","17:29:00","7","113"
"01/31/2018","17:29:00","8","219"
"01/31/2018","17:29:00","9","177"
"01/31/2018","17:29:00","10","124"
"01/31/2018","17:29:00","11","111"
"01/31/2018","17:29:00","12","140"
"01/31/2018","17:29:00","13","281"
"01/31/2018","17:29:00","14","139"
"01/31/2018","17:29:00","16","216"
"01/31/2018","17:29:00","17","148"
"01/31/2018","17:29:00","19","127"
"01/31/2018","17:29:00","20","114"
"01/31/2018","17:29:00","21","150"
"01/31/2018","17:29:00","22","104"
"01/31/2018","17:29:00","25","93"
"01/31/2018","17:29:00","26","205"
"01/31/2018","17:29:00","27","160"
"01/31/2018","17:29:00","28","274"
"01/31/2018","17:29:00","29","123"
"01/31/2018","17:29:00","30","134"
"01/31/2018","17:29:00","31","145"
"01/31/2018","17:29:00","32","136"
"01/31/2018","17:29:00","34","143"
"01/31/2018","17:30:00","28","251"
