"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","15:04:00","1869","233","6.0","0.000","-0.02","115.3","116.1","115.7","58.0","57.8","57.9","0.40","0.30","0.35","0","0","1"
"01/21/2022","15:04:00","2019","233","5.6","0.003","-0.01","116.5","117.5","117.0","58.4","59.0","58.7","0.40","0.40","0.39","0","0","1"
"01/21/2022","15:04:00","2168","233","5.9","0.002","0.00","120.1","120.0","120.1","58.4","58.2","58.3","0.40","0.30","0.35","0","0","1"
"01/21/2022","15:04:00","2318","233","5.4","0.004","0.05","119.7","121.1","120.4","60.2","60.5","60.3","0.40","0.30","0.38","0","0","1"
"01/21/2022","15:04:00","2467","234","5.5","0.001","0.04","119.8","120.0","119.9","60.1","59.9","60.0","0.40","0.30","0.35","0","0","1"
"01/21/2022","15:04:00","2617","234","7.0","0.010","0.07","122.7","119.4","121.4","61.3","61.6","61.5","0.40","0.40","0.42","0","0","1"
"01/21/2022","15:04:00","2766","240","8.0","0.008","0.10","121.8","120.0","121.0","61.3","61.2","61.3","0.60","0.40","0.47","0","0","1"
"01/21/2022","15:04:00","2915","245","9.3","0.010","0.17","120.6","118.8","119.8","61.2","61.1","61.2","0.40","0.50","0.46","0","0","1"
"01/21/2022","15:04:00","3065","239","10.7","0.011","0.20","131.3","131.2","131.3","61.3","61.1","61.2","0.50","0.40","0.41","0","0","1"
"01/21/2022","15:04:00","3214","240","11.5","0.005","0.21","127.5","129.4","128.6","61.3","61.1","61.2","0.50","0.40","0.47","0","0","1"
"01/21/2022","15:04:00","3364","243","11.9","0.006","0.13","125.5","123.3","124.5","61.3","61.1","61.2","0.50","0.50","0.49","0","0","1"
"01/21/2022","15:04:00","3513","244","12.3","0.003","0.16","116.3","116.2","116.2","61.2","61.1","61.1","0.30","0.40","0.37","0","0","1"
"01/21/2022","15:04:00","3663","242","13.6","0.010","0.04","113.4","116.0","114.9","61.3","61.2","61.2","0.40","0.40","0.41","0","0","1"
"01/21/2022","15:04:00","3812","238","15.6","0.015","0.00","119.3","120.7","120.0","61.3","61.1","61.2","0.50","0.50","0.53","0","0","1"
"01/21/2022","15:04:00","3962","237","16.1","0.004","-0.01","117.1","117.2","117.2","61.3","61.1","61.2","0.60","0.40","0.50","0","0","1"
"01/21/2022","15:04:00","4111","236","16.2","0.001","0.00","101.3","101.1","101.2","61.3","61.1","61.2","0.60","0.60","0.59","0","0","1"
"01/21/2022","15:04:00","4261","235","15.7","0.005","-0.09","102.0","101.3","101.7","61.4","61.1","61.3","0.60","0.50","0.55","0","0","1"
"01/21/2022","15:04:00","4410","242","14.6","0.015","-0.05","102.9","104.9","104.0","61.4","61.1","61.2","0.60","0.60","0.59","0","0","1"
"01/21/2022","15:04:00","4559","244","15.3","0.006","-0.05","118.0","116.3","117.2","61.4","61.1","61.2","0.50","0.50","0.51","0","0","1"
"01/21/2022","15:04:00","4709","244","16.4","0.008","-0.08","126.8","125.8","126.3","61.7","61.1","61.4","0.50","0.50","0.53","0","0","1"
"01/21/2022","15:04:00","4858","246","17.2","0.006","-0.05","124.9","122.7","123.9","61.8","61.1","61.5","0.70","0.50","0.58","0","0","1"
"01/21/2022","15:04:00","5008","246","18.5","0.009","-0.01","122.1","122.0","122.1","61.8","61.1","61.5","0.90","0.70","0.80","0","0","1"
"01/21/2022","15:04:00","5157","244","20.5","0.014","0.01","115.8","113.1","114.7","61.8","61.1","61.5","0.80","0.60","0.71","0","0","1"
"01/21/2022","15:04:00","5307","238","21.3","0.015","-0.06","97.6","95.4","96.6","61.8","61.1","61.5","0.90","0.80","0.83","0","0","1"
"01/21/2022","15:04:00","5456","233","21.4","0.012","-0.07","100.9","97.6","99.5","61.8","61.1","61.5","0.70","0.70","0.73","0","0","1"
"01/21/2022","15:04:00","5606","234","21.0","0.003","-0.05","93.8","93.1","93.5","61.9","61.2","61.5","0.80","0.60","0.72","0","0","1"
"01/21/2022","15:04:00","5755","236","21.1","0.006","-0.08","93.9","95.0","94.5","61.6","61.2","61.4","0.70","0.60","0.66","0","0","1"
"01/21/2022","15:04:00","5904","235","22.3","0.009","-0.07","96.7","94.6","95.8","61.6","61.1","61.4","0.70","0.60","0.65","0","0","1"
"01/21/2022","15:04:00","6054","231","23.5","0.013","0.04","87.1","86.8","86.9","61.7","61.1","61.4","0.90","0.70","0.80","0","0","1"
"01/21/2022","15:04:00","6203","225","24.5","0.019","-0.14","84.9","80.6","83.2","61.6","61.1","61.3","0.70","1.00","0.82","0","0","1"
"01/21/2022","15:04:00","6353","226","24.6","0.004","0.07","81.0","81.3","81.2","61.4","61.1","61.2","0.90","0.70","0.79","0","0","1"
"01/21/2022","15:04:00","6502","227","24.8","0.003","0.07","83.0","81.4","82.3","61.5","61.1","61.3","0.80","0.70","0.75","0","0","1"
"01/21/2022","15:04:00","6652","233","25.7","0.019","-0.10","95.0","89.6","93.1","61.3","61.1","61.2","0.90","0.60","0.77","0","0","1"
"01/21/2022","15:04:00","6801","233","26.3","0.004","-0.10","102.9","97.4","101.0","61.3","61.1","61.2","0.80","0.60","0.69","0","0","1"
"01/21/2022","15:04:00","6951","233","27.2","0.006","-0.10","102.6","102.4","102.5","61.3","61.1","61.2","0.80","0.80","0.80","0","0","1"
"01/21/2022","15:04:00","7100","237","29.0","0.016","0.05","96.4","95.8","96.1","61.3","61.0","61.2","0.90","0.80","0.84","0","0","1"
"01/21/2022","15:04:00","7250","236","29.6","0.006","0.04","92.9","91.4","92.2","61.3","61.0","61.1","0.90","0.70","0.84","0","0","1"
"01/21/2022","15:04:00","7399","234","29.5","0.007","0.03","90.9","90.5","90.7","61.3","61.0","61.2","0.90","0.80","0.86","0","0","1"
"01/21/2022","15:04:00","7548","233","29.1","0.004","-0.03","98.6","96.6","97.7","61.5","61.1","61.3","0.80","0.70","0.74","0","0","1"
"01/21/2022","15:04:00","7698","231","30.0","0.008","-0.07","99.6","98.4","99.1","61.6","61.0","61.3","0.80","0.80","0.80","0","0","1"
"01/21/2022","15:04:00","7847","230","30.6","0.005","-0.01","99.9","100.2","100.0","61.7","61.0","61.4","0.90","0.70","0.77","0","0","1"
"01/21/2022","15:04:00","7997","231","31.3","0.006","-0.12","97.8","97.3","97.6","61.5","61.0","61.3","1.10","0.80","0.94","0","0","1"
"01/21/2022","15:04:00","8146","234","31.0","0.010","0.05","94.3","93.6","94.0","61.3","61.1","61.2","1.10","1.00","1.02","0","0","1"
"01/21/2022","15:04:00","8296","238","30.9","0.014","0.00","91.2","89.8","90.6","61.3","61.1","61.2","0.80","1.00","0.90","0","0","1"
