"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/30/2021","15:34:00","1869","107","6.8","0.000","0.04","118.0","118.4","118.2","58.4","59.1","58.8","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:34:00","2019","106","6.8","0.000","0.00","118.8","120.6","119.8","62.6","63.0","62.8","0.50","0.30","0.41","0","0","1"
"06/30/2021","15:34:00","2168","104","6.0","0.005","0.04","122.5","123.7","123.1","58.8","59.4","59.1","0.50","0.30","0.43","0","0","1"
"06/30/2021","15:34:00","2318","104","5.5","0.004","0.02","122.1","125.0","123.8","63.2","63.5","63.4","0.50","0.30","0.44","0","0","1"
"06/30/2021","15:34:00","2467","97","4.9","0.006","0.07","127.1","127.5","127.3","60.2","60.6","60.4","0.40","0.30","0.34","0","0","1"
"06/30/2021","15:34:00","2617","97","4.9","0.000","0.08","124.2","125.3","124.8","63.7","64.0","63.8","0.30","0.30","0.30","0","0","1"
"06/30/2021","15:34:00","2766","98","4.4","0.004","0.14","122.8","125.7","124.5","61.2","61.5","61.3","0.30","0.30","0.26","0","0","1"
"06/30/2021","15:34:00","2915","97","4.6","0.002","0.08","127.0","126.3","126.6","60.5","60.4","60.4","0.20","0.30","0.28","0","0","1"
"06/30/2021","15:34:00","3065","98","5.0","0.002","0.09","126.4","124.6","125.6","60.4","60.4","60.4","0.30","0.30","0.29","0","0","1"
"06/30/2021","15:34:00","3214","97","5.2","0.002","0.05","127.6","128.7","128.2","60.5","60.4","60.5","0.30","0.20","0.28","0","0","1"
"06/30/2021","15:34:00","3364","101","5.2","0.003","0.06","121.1","123.5","122.5","60.4","60.4","60.4","0.30","0.20","0.28","0","0","1"
"06/30/2021","15:34:00","3513","99","5.0","0.002","0.12","118.1","118.7","118.4","60.3","60.4","60.4","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:34:00","3663","96","4.9","0.002","0.12","118.2","120.1","119.2","60.3","60.4","60.4","0.30","0.30","0.30","0","0","1"
"06/30/2021","15:34:00","3812","99","5.1","0.002","0.06","119.0","117.2","118.2","60.4","60.4","60.4","0.30","0.30","0.30","0","0","1"
"06/30/2021","15:34:00","3962","99","5.4","0.002","0.02","118.1","120.7","119.6","60.4","60.3","60.4","0.30","0.30","0.31","0","0","1"
"06/30/2021","15:34:00","4111","99","6.0","0.004","-0.02","123.5","125.4","124.5","60.4","60.4","60.4","0.30","0.30","0.31","0","0","1"
