"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/22/2018","10:25:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","6","5","","","","","","","","45.0","","43.1","93","1017.3"
"12/22/2018","10:25:00","0313 NE  SW","12","5","260","2","252","4","257","4","11","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","54","5","270","5","270","7","282","8","6","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","162","5","278","10","279","11","283","11","2","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","204","5","279","11","278","12","285","13","2","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","295","5","267","12","269","13","272","14","2","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","0313 NE  SW","492","5","278","14","277","16","283","17","2","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","6","5","","","","","","","","44.9","","","","1017.3"
"12/22/2018","10:25:00","0313 SW  SW","12","5","266","2","257","3","257","3","11","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","54","5","281","5","279","7","279","7","7","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","204","5","286","10","289","11","288","12","2","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","295","5","287","12","286","13","291","14","2","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","394","5","287","13","288","14","290","15","2","","","","",""
"12/22/2018","10:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:25:00","0002 SE  NW","6","5","","","","","","","","48.7","","44.7","86",""
"12/22/2018","10:25:00","0002 SE  NW","12","5","295","8","291","13","291","13","11","","","","",""
"12/22/2018","10:25:00","0002 SE  NW","54","5","291","9","290","14","290","14","5","49.9","0.7","43.9","80",""
"12/22/2018","10:25:00","0002 SE  NW","90","5","291","10","291","14","291","14","6","","","","",""
"12/22/2018","10:25:00","0002 SE  NW","145","5","293","11","288","16","288","16","6","","","","",""
"12/22/2018","10:25:00","0002 SE  NW","204","5","299","13","300","17","300","17","6","49.5","","43.2","79",""
"12/22/2018","10:25:00","0002 NW  NW","6","5","","","","","","","","48.7","","44.7","86",""
"12/22/2018","10:25:00","0002 NW  NW","12","5","295","8","291","13","291","13","11","","","","",""
"12/22/2018","10:25:00","0002 NW  NW","54","5","290","10","291","15","291","15","8","49.5","0.8","42.7","77",""
"12/22/2018","10:25:00","0002 NW  NW","90","5","295","11","291","16","291","16","8","","","","",""
"12/22/2018","10:25:00","0002 NW  NW","145","5","295","12","305","17","305","17","8","","","","",""
"12/22/2018","10:25:00","0002 NW  NW","204","5","294","14","305","17","305","17","7","49.4","","43.6","80",""
"12/22/2018","10:25:00","0006 SE  NW","6","5","","","","","","","","47.8","","45.1","90",""
"12/22/2018","10:25:00","0006 SE  NW","12","5","286","2","290","4","290","4","21","","","","",""
"12/22/2018","10:25:00","0006 SE  NW","54","5","284","6","287","9","287","9","9","49.4","1.6","44.6","84",""
"12/22/2018","10:25:00","0006 SE  NW","162","5","285","10","285","14","285","14","6","","","","",""
"12/22/2018","10:25:00","0006 SE  NW","204","5","286","11","287","14","287","14","6","49.8","","44.2","81",""
"12/22/2018","10:25:00","0006 NW  NW","6","5","","","","","","","","47.1","","44.2","90",""
"12/22/2018","10:25:00","0006 NW  NW","12","5","287","2","289","6","289","6","25","","","","",""
"12/22/2018","10:25:00","0006 NW  NW","54","5","285","7","286","10","286","10","11","49.1","2.0","44.4","84",""
"12/22/2018","10:25:00","0006 NW  NW","162","5","286","11","290","14","290","14","7","","","","",""
"12/22/2018","10:25:00","0006 NW  NW","204","5","290","12","291","14","291","14","7","48.4","","42.9","81",""
"12/22/2018","10:25:00","0110 NW  NW","6","5","","","","","","","","49.8","","44.8","83",""
"12/22/2018","10:25:00","0110 NW  NW","12","5","297","6","290","11","290","11","18","","","","",""
"12/22/2018","10:25:00","0110 NW  NW","54","5","282","10","275","12","282","13","6","49.9","0.1","45.4","84",""
"12/22/2018","10:25:00","0110 NW  NW","162","5","287","12","300","15","284","16","7","","","","",""
"12/22/2018","10:25:00","0110 NW  NW","204","5","284","13","282","18","282","18","6","48.8","","43.0","80",""
"12/22/2018","10:25:00","0110 SE  NW","6","5","","","","","","","","49.9","","45.3","84",""
"12/22/2018","10:25:00","0110 SE  NW","12","5","302","5","285","10","302","11","16","","","","",""
"12/22/2018","10:25:00","0110 SE  NW","54","5","284","8","287","12","292","13","7","49.6","-0.2","43.2","78",""
"12/22/2018","10:25:00","0110 SE  NW","162","5","283","10","290","15","290","15","5","","","","",""
"12/22/2018","10:25:00","0110 SE  NW","204","5","287","11","298","17","298","17","5","49.0","","42.1","77",""
"12/22/2018","10:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","6","5","","","","","","","","45.0","","43.0","93","1017.4"
"12/22/2018","10:30:00","0313 NE  SW","12","5","265","2","270","4","270","4","11","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","54","5","270","6","273","8","273","8","6","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","162","5","276","9","276","10","279","11","3","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","204","5","276","10","277","11","278","12","2","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","295","5","263","11","265","13","269","13","3","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","0313 NE  SW","492","5","278","14","281","15","277","16","2","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","6","5","","","","","","","","44.9","","","","1017.4"
"12/22/2018","10:30:00","0313 SW  SW","12","5","271","2","272","4","272","4","11","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","54","5","280","5","283","7","283","7","7","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","204","5","283","9","283","10","289","11","3","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","295","5","284","11","283","13","283","13","3","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","394","5","285","12","283","13","288","14","3","","","","",""
"12/22/2018","10:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:30:00","0002 SE  NW","6","5","","","","","","","","48.9","","44.4","84",""
