"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/13/2021","08:19:00","1869","263","8.1","0.000","0.00","118.2","117.2","117.7","57.1","57.0","57.1","0.30","0.30","0.34","0","0","1"
"11/13/2021","08:19:00","2019","262","8.5","0.003","0.04","116.2","116.1","116.2","60.7","62.1","61.5","0.50","0.70","0.58","0","0","1"
"11/13/2021","08:19:00","2168","262","9.0","0.003","0.00","120.6","119.3","120.0","57.5","57.5","57.5","0.40","0.60","0.53","0","0","1"
"11/13/2021","08:19:00","2318","260","10.2","0.009","-0.03","119.7","119.9","119.8","61.7","62.8","62.3","0.40","0.50","0.43","0","0","1"
"11/13/2021","08:19:00","2467","260","10.5","0.002","-0.06","125.2","123.6","124.5","59.2","59.2","59.2","0.40","0.30","0.37","0","0","1"
"11/13/2021","08:19:00","2617","261","11.1","0.004","-0.08","123.8","124.1","124.0","62.5","63.3","62.9","0.40","0.30","0.35","0","0","1"
"11/13/2021","08:19:00","2766","259","11.5","0.004","-0.07","127.2","126.9","127.0","60.5","60.4","60.4","0.40","0.40","0.42","0","0","1"
"11/13/2021","08:19:00","2915","254","12.5","0.010","-0.03","129.6","130.9","130.3","60.3","60.1","60.2","0.40","0.40","0.42","0","0","1"
"11/13/2021","08:19:00","3065","250","12.7","0.006","-0.07","129.2","128.7","128.9","60.3","60.1","60.2","0.50","0.50","0.47","0","0","1"
"11/13/2021","08:19:00","3214","246","12.8","0.006","-0.04","127.4","124.3","126.1","60.3","60.0","60.2","0.50","0.50","0.49","0","0","1"
"11/13/2021","08:19:00","3364","234","13.7","0.019","0.03","133.0","129.4","131.6","60.3","60.1","60.2","0.50","0.40","0.47","0","0","1"
"11/13/2021","08:19:00","3513","233","13.7","0.002","0.00","129.5","128.9","129.2","60.3","60.1","60.2","0.60","0.40","0.48","0","0","1"
"11/13/2021","08:19:00","3663","239","14.3","0.011","0.09","124.3","124.5","124.4","60.3","60.1","60.2","0.60","0.40","0.48","0","0","1"
"11/13/2021","08:19:00","3812","239","14.3","0.001","0.08","126.0","124.3","125.2","60.3","60.1","60.2","0.40","0.50","0.44","0","0","1"
"11/13/2021","08:19:00","3962","242","14.7","0.006","0.03","128.9","125.2","127.4","60.2","60.1","60.2","0.50","0.50","0.46","0","0","1"
"11/13/2021","08:19:00","4111","244","15.1","0.005","0.05","129.2","129.8","129.5","60.3","60.1","60.2","0.60","0.50","0.51","0","0","1"
"11/13/2021","08:19:00","4261","248","15.1","0.006","-0.03","119.0","117.8","118.5","60.2","60.0","60.1","0.60","0.60","0.61","0","0","1"
"11/13/2021","08:19:00","4410","257","15.1","0.015","0.06","117.7","115.7","116.9","60.2","60.1","60.2","0.50","0.50","0.52","0","0","1"
"11/13/2021","08:19:00","4559","258","15.7","0.005","-0.02","114.6","117.1","116.0","60.2","60.0","60.1","0.60","0.50","0.54","0","0","1"
"11/13/2021","08:19:00","4709","258","15.8","0.001","-0.02","110.4","112.1","111.3","60.2","60.1","60.2","0.50","0.40","0.41","0","0","1"
"11/13/2021","08:19:00","4858","256","15.0","0.006","0.04","111.6","106.2","109.7","60.3","60.1","60.2","0.50","0.50","0.52","0","0","1"
"11/13/2021","08:19:00","5008","255","14.8","0.002","0.01","111.5","101.6","108.9","60.3","60.2","60.2","0.40","0.50","0.46","0","0","1"
"11/13/2021","08:19:00","5157","256","15.0","0.002","0.07","107.6","107.6","107.6","60.3","60.1","60.2","0.50","0.40","0.48","0","0","1"
"11/13/2021","08:19:00","5307","255","15.1","0.002","0.12","114.6","117.0","116.0","60.3","60.1","60.2","0.50","0.50","0.51","0","0","1"
"11/13/2021","08:19:00","5456","255","15.5","0.003","0.13","112.6","113.7","113.2","60.3","60.1","60.2","0.50","0.50","0.50","0","0","1"
