"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/19/2022","18:54:00","1869","225","5.5","0.000","0.23","114.6","114.1","114.4","57.5","57.0","57.3","0.50","0.70","0.58","0","0","1"
"05/19/2022","18:54:00","2019","227","5.3","0.002","0.34","113.2","116.2","115.0","59.2","59.9","59.6","0.50","0.60","0.58","0","0","1"
"05/19/2022","18:54:00","2168","223","6.0","0.005","0.23","118.5","118.7","118.6","57.9","57.5","57.7","0.50","0.60","0.53","0","0","1"
"05/19/2022","18:54:00","2318","226","5.8","0.002","0.28","117.3","121.2","119.6","60.6","60.9","60.8","0.40","0.40","0.39","0","0","1"
"05/19/2022","18:54:00","2467","226","5.4","0.003","0.24","116.2","118.2","117.3","59.6","59.1","59.4","0.50","0.40","0.46","0","0","1"
"05/19/2022","18:54:00","2617","228","5.1","0.002","0.18","119.8","119.4","119.6","61.6","61.7","61.6","0.50","0.40","0.44","0","0","1"
"05/19/2022","18:54:00","2766","240","4.4","0.009","0.09","117.9","121.8","120.3","60.8","60.3","60.6","0.50","0.40","0.46","0","0","1"
"05/19/2022","18:54:00","2915","253","3.9","0.007","0.20","120.6","122.9","121.9","60.7","60.1","60.4","0.40","0.40","0.39","0","0","1"
"05/19/2022","18:54:00","3065","251","3.8","0.001","0.16","115.6","123.4","121.1","60.7","60.1","60.4","0.50","0.30","0.40","0","0","1"
"05/19/2022","18:54:00","3214","232","3.7","0.008","0.16","119.4","119.6","119.5","60.7","60.1","60.4","0.40","0.30","0.39","0","0","1"
"05/19/2022","18:54:00","3364","233","3.7","0.000","0.18","118.5","117.1","117.8","60.8","60.1","60.5","0.30","0.30","0.31","0","0","1"
"05/19/2022","18:54:00","3513","224","3.5","0.004","0.04","122.3","125.5","124.2","60.7","60.1","60.4","0.40","0.30","0.35","0","0","1"
"05/19/2022","18:54:00","3663","222","3.3","0.002","0.07","126.2","123.9","125.2","60.6","60.1","60.4","0.40","0.40","0.38","0","0","1"
"05/19/2022","18:54:00","3812","178","2.5","0.015","0.06","120.7","118.2","119.6","60.8","60.1","60.4","0.40","0.50","0.46","0","0","1"
"05/19/2022","18:54:00","3962","158","2.8","0.007","0.06","122.2","121.9","122.0","60.8","60.1","60.5","0.40","0.40","0.41","0","0","1"
"05/19/2022","18:54:00","4111","157","3.0","0.001","0.09","117.1","120.7","119.3","60.7","60.1","60.4","0.40","0.40","0.44","0","0","1"
"05/19/2022","18:54:00","4261","157","3.1","0.001","-0.09","128.0","129.7","128.9","60.7","60.1","60.4","0.40","0.40","0.41","0","0","1"
"05/19/2022","18:54:00","4410","163","3.0","0.002","-0.20","129.3","130.0","129.7","60.7","60.1","60.4","0.30","0.40","0.40","0","0","1"
"05/19/2022","18:54:00","4559","199","1.2","0.015","-0.06","111.3","113.7","112.7","60.7","60.1","60.4","0.80","0.50","0.64","0","0","1"
"05/19/2022","18:54:00","4709","260","2.0","0.012","0.02","112.8","113.5","113.2","60.7","60.1","60.4","0.50","0.60","0.55","0","0","1"
"05/19/2022","18:54:00","4858","251","4.1","0.014","-0.06","109.3","106.3","108.0","60.7","60.0","60.4","0.50","0.50","0.48","0","0","1"
"05/19/2022","18:54:00","5008","251","6.4","0.016","0.09","103.7","100.6","102.4","60.7","60.1","60.4","0.60","0.50","0.54","0","0","1"
"05/19/2022","18:54:00","5157","261","7.2","0.009","0.12","96.9","97.7","97.3","60.7","60.0","60.4","0.70","0.60","0.63","0","0","1"
"05/19/2022","18:54:00","5307","262","4.8","0.016","0.10","99.2","96.5","98.1","60.7","60.1","60.4","0.50","0.30","0.39","0","0","1"
"05/19/2022","18:54:00","5456","262","5.7","0.006","0.14","96.5","95.3","96.0","60.7","60.1","60.4","0.50","0.50","0.49","0","0","1"
"05/19/2022","18:54:00","5606","261","5.8","0.001","0.13","95.1","94.7","94.9","60.7","60.1","60.4","0.30","0.40","0.34","0","0","1"
"05/19/2022","18:54:00","5755","274","5.6","0.009","0.18","95.8","95.7","95.7","60.7","60.1","60.4","0.50","0.40","0.46","0","0","1"
"05/19/2022","18:54:00","5904","292","5.6","0.012","0.08","105.0","101.5","103.6","60.7","60.1","60.4","0.30","0.50","0.41","0","0","1"
"05/19/2022","18:54:00","6054","288","6.2","0.005","0.05","95.8","95.5","95.6","60.7","60.2","60.5","0.30","0.40","0.32","0","0","1"
"05/19/2022","18:54:00","6203","275","6.4","0.010","-0.12","95.2","91.9","93.9","60.7","60.1","60.4","0.70","0.40","0.57","0","0","1"
"05/19/2022","18:54:00","6353","275","7.6","0.008","-0.02","99.6","91.6","97.2","60.7","60.1","60.4","0.30","0.30","0.29","0","0","1"
"05/19/2022","18:54:00","6502","273","8.2","0.005","-0.03","107.2","98.9","104.8","60.6","60.2","60.4","0.20","0.30","0.27","0","0","1"
"05/19/2022","18:54:00","6652","272","9.0","0.005","-0.07","97.1","94.5","96.0","60.6","60.1","60.4","0.30","0.30","0.29","0","0","1"
"05/19/2022","18:54:00","6801","273","9.3","0.002","-0.06","97.7","95.0","96.6","60.7","60.1","60.4","0.30","0.30","0.27","0","0","1"
"05/19/2022","18:54:00","6951","274","9.7","0.003","-0.08","94.3","92.0","93.3","60.7","60.1","60.4","0.30","0.40","0.33","0","0","1"
"05/19/2022","18:54:00","7100","272","9.7","0.002","-0.03","88.0","91.6","90.1","60.6","60.1","60.4","0.40","0.30","0.36","0","0","1"
"05/19/2022","18:54:00","7250","271","10.3","0.004","-0.02","90.4","93.3","92.1","60.7","60.1","60.4","0.40","0.50","0.47","0","0","1"
"05/19/2022","18:54:00","7399","266","11.9","0.012","-0.06","95.6","96.8","96.2","60.6","60.1","60.4","0.40","0.50","0.47","0","0","1"
