"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/14/2018","19:14:00","1795","195","9.3","0.000","-0.48","123.5","124.0","123.8","58.0","58.1","58.0","0.80","0.60","0.69","0","0","1"
"04/14/2018","19:14:00","1944","197","9.6","0.002","-0.56","122.7","123.7","123.2","58.0","58.1","58.0","0.80","0.50","0.68","0","0","1"
"04/14/2018","19:14:00","2093","195","10.0","0.004","-0.61","127.6","127.9","127.7","57.1","57.2","57.2","0.60","0.50","0.56","0","0","1"
"04/14/2018","19:14:00","2243","195","9.3","0.005","-0.47","129.6","129.4","129.5","57.7","57.8","57.8","0.80","0.60","0.69","0","0","1"
"04/14/2018","19:14:00","2392","196","9.7","0.003","-0.53","126.9","129.0","128.1","58.7","58.8","58.8","0.90","0.50","0.70","0","0","1"
"04/14/2018","19:14:00","2542","202","8.8","0.009","-0.42","121.5","123.6","122.7","58.7","58.8","58.8","0.90","0.60","0.71","0","0","1"
"04/14/2018","19:14:00","2691","201","8.6","0.002","0.03","113.7","112.3","113.1","59.4","59.5","59.5","0.90","0.70","0.80","0","0","1"
"04/14/2018","19:14:00","2841","192","9.3","0.010","0.15","116.8","114.4","115.7","59.4","59.5","59.5","0.90","0.70","0.84","0","0","1"
"04/14/2018","19:14:00","2990","173","10.2","0.022","0.34","117.4","114.0","116.0","59.4","59.4","59.4","0.90","0.80","0.82","0","0","1"
"04/14/2018","19:14:00","3140","166","10.5","0.010","0.35","117.3","114.6","116.2","59.4","59.4","59.4","0.40","0.60","0.47","0","0","1"
"04/14/2018","19:14:00","3289","169","10.1","0.005","0.30","115.1","113.7","114.4","59.4","59.4","59.4","0.50","0.50","0.47","0","0","1"
"04/14/2018","19:14:00","3439","172","9.8","0.005","0.27","114.6","113.7","114.1","59.6","59.4","59.5","0.40","0.40","0.41","0","0","1"
"04/14/2018","19:14:00","3588","170","9.3","0.004","0.22","109.4","109.6","109.5","59.6","59.4","59.5","0.40","0.50","0.47","0","0","1"
"04/14/2018","19:14:00","3737","167","8.6","0.006","0.20","107.0","107.1","107.1","59.7","59.5","59.6","0.40","0.50","0.45","0","0","1"
"04/14/2018","19:14:00","3887","167","8.1","0.003","0.14","111.8","110.5","111.2","60.0","59.5","59.8","0.40","0.40","0.37","0","0","1"
"04/14/2018","19:14:00","4036","163","7.4","0.006","0.07","108.7","108.0","108.4","60.0","59.4","59.7","0.50","0.40","0.48","0","0","1"
"04/14/2018","19:14:00","4186","167","6.3","0.008","0.02","107.4","107.8","107.6","60.0","59.4","59.7","0.50","0.30","0.38","0","0","1"
"04/14/2018","19:14:00","4335","163","6.6","0.003","-0.08","104.4","106.4","105.5","60.0","59.4","59.7","0.50","0.40","0.45","0","0","1"
"04/14/2018","19:14:00","4485","171","7.3","0.008","-0.11","99.2","100.0","99.6","60.0","59.4","59.7","0.50","0.70","0.59","0","0","1"
"04/14/2018","19:14:00","4634","178","7.4","0.006","-0.05","95.8","95.5","95.6","59.9","59.4","59.7","0.60","0.80","0.70","0","0","1"
"04/14/2018","19:14:00","4784","191","8.0","0.012","0.02","98.1","92.8","96.2","59.8","59.4","59.6","0.40","0.70","0.54","0","0","1"
"04/14/2018","19:14:00","4933","194","8.2","0.004","0.01","97.9","93.8","96.3","59.7","59.4","59.5","0.60","0.40","0.49","0","0","1"
"04/14/2018","19:14:00","5083","198","7.5","0.006","0.04","99.3","99.5","99.4","59.7","59.4","59.6","0.30","0.30","0.29","0","0","1"
"04/14/2018","19:14:00","5232","197","7.5","0.001","-0.01","101.7","99.7","100.8","59.6","59.4","59.5","0.40","0.30","0.33","0","0","1"
"04/14/2018","19:14:00","5381","198","7.8","0.002","-0.02","101.4","100.3","100.9","59.5","59.4","59.5","0.40","0.30","0.36","0","0","1"
"04/14/2018","19:14:00","5531","196","7.7","0.002","-0.03","98.3","99.3","98.8","59.5","59.4","59.4","0.40","0.40","0.40","0","0","1"
