"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/13/2020","19:34:00","1869","314","0.7","0.000","0.05","108.6","108.8","108.7","58.1","58.0","58.1","0.40","0.60","0.49","0","0","1"
"11/13/2020","19:34:00","2019","260","1.3","0.007","0.01","117.7","121.8","120.2","60.4","60.7","60.6","0.40","0.40","0.39","0","0","1"
"11/13/2020","19:34:00","2168","309","0.9","0.007","0.01","109.2","108.5","108.9","58.5","58.5","58.5","0.40","0.60","0.51","0","0","1"
"11/13/2020","19:34:00","2318","272","2.0","0.010","0.08","106.8","105.7","106.3","61.5","61.8","61.7","0.50","0.60","0.51","0","0","1"
"11/13/2020","19:34:00","2467","262","2.3","0.003","0.06","104.2","102.3","103.3","60.2","60.1","60.2","0.50","0.50","0.48","0","0","1"
"11/13/2020","19:34:00","2617","282","1.6","0.006","0.00","97.5","102.5","100.7","62.4","62.6","62.5","0.70","0.50","0.60","0","0","1"
"11/13/2020","19:34:00","2766","356","1.3","0.012","0.23","93.1","93.0","93.1","61.4","61.3","61.3","1.10","1.80","1.44","0","0","1"
"11/13/2020","19:34:00","2915","349","1.1","0.002","0.06","95.4","93.2","94.4","61.3","61.0","61.2","0.40","1.40","0.89","0","0","1"
"11/13/2020","19:34:00","3065","358","1.6","0.004","0.03","99.7","98.2","99.0","61.2","61.1","61.2","0.40","0.40","0.42","0","0","1"
"11/13/2020","19:34:00","3214","357","2.0","0.003","0.07","94.6","98.7","97.1","61.2","61.1","61.2","0.90","0.40","0.64","0","0","1"
"11/13/2020","19:34:00","3364","9","2.6","0.005","-0.10","95.4","92.5","94.2","61.2","61.1","61.1","0.40","0.40","0.42","0","0","1"
"11/13/2020","19:34:00","3513","7","4.3","0.012","-0.01","92.4","88.5","90.8","61.2","61.1","61.2","0.60","0.70","0.65","0","0","1"
"11/13/2020","19:34:00","3663","351","5.2","0.011","-0.09","92.3","89.5","91.1","61.2","61.1","61.2","0.60","0.50","0.52","0","0","1"
"11/13/2020","19:34:00","3812","346","6.6","0.010","-0.09","93.7","86.6","91.5","61.2","61.1","61.1","0.60","0.80","0.68","0","0","1"
"11/13/2020","19:34:00","3962","338","7.6","0.009","-0.16","92.5","89.7","91.3","61.2","61.1","61.2","0.30","0.50","0.41","0","0","1"
"11/13/2020","19:34:00","4111","325","6.5","0.013","-0.06","95.0","92.3","93.9","61.2","61.0","61.1","0.30","0.50","0.39","0","0","1"
"11/13/2020","19:34:00","4261","321","5.8","0.005","0.08","85.4","83.1","84.4","61.2","61.0","61.1","0.50","0.90","0.71","0","0","1"
"11/13/2020","19:34:00","4410","320","4.2","0.011","-0.03","84.7","75.0","82.2","61.2","61.1","61.1","0.60","0.50","0.54","0","0","1"
