"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/29/2022","17:39:00","1869","338","2.6","0.000","-1.32","132.0","135.0","133.8","57.0","57.1","57.0","2.30","2.20","2.27","0","0","1"
"04/29/2022","17:39:00","2019","41","0.4","0.016","-1.03","132.1","137.0","135.2","59.0","59.3","59.2","2.20","1.90","2.05","0","0","1"
"04/29/2022","17:39:00","2168","356","2.6","0.016","-1.46","137.3","138.9","138.2","57.6","57.7","57.6","2.10","2.30","2.20","0","0","1"
"04/29/2022","17:39:00","2318","314","0.3","0.016","-0.82","132.2","135.8","134.4","60.3","60.4","60.3","1.90","2.00","1.96","0","0","1"
"04/29/2022","17:39:00","2467","338","3.0","0.018","-0.57","133.4","133.5","133.5","59.2","59.2","59.2","1.60","1.70","1.68","0","0","1"
"04/29/2022","17:39:00","2617","337","8.7","0.039","-0.14","132.5","127.5","130.7","61.2","61.3","61.2","0.80","0.60","0.70","0","0","1"
"04/29/2022","17:39:00","2766","326","9.9","0.014","-0.19","128.0","124.8","126.7","60.2","60.3","60.2","0.70","0.90","0.79","0","0","1"
"04/29/2022","17:39:00","2915","316","10.5","0.013","-0.18","121.6","121.5","121.5","60.0","60.1","60.0","0.40","0.60","0.54","0","0","1"
"04/29/2022","17:39:00","3065","303","8.6","0.019","-0.15","125.7","122.0","124.2","60.1","60.1","60.1","0.70","0.50","0.60","0","0","1"
"04/29/2022","17:39:00","3214","285","7.3","0.018","-0.18","123.3","121.3","122.4","60.1","60.1","60.1","0.70","0.70","0.74","0","0","1"
"04/29/2022","17:39:00","3364","260","7.0","0.021","-0.05","116.3","113.8","115.2","60.0","60.1","60.0","0.60","0.60","0.57","0","0","1"
"04/29/2022","17:39:00","3513","239","7.3","0.018","-0.02","109.5","107.8","108.8","60.1","60.1","60.1","0.60","0.40","0.45","0","0","1"
"04/29/2022","17:39:00","3663","248","7.7","0.008","-0.03","119.8","118.9","119.4","60.1","60.1","60.1","0.50","0.40","0.45","0","0","1"
"04/29/2022","17:39:00","3812","251","8.1","0.004","-0.04","124.1","125.8","125.0","60.0","60.1","60.1","0.30","0.40","0.36","0","0","1"
"04/29/2022","17:39:00","3962","241","7.9","0.009","-0.04","114.5","118.4","116.9","60.0","60.1","60.0","0.60","0.30","0.49","0","0","1"
"04/29/2022","17:39:00","4111","237","8.2","0.004","0.06","114.7","108.7","112.7","60.0","60.0","60.0","0.50","0.40","0.44","0","0","1"
"04/29/2022","17:39:00","4261","251","9.3","0.015","0.11","112.2","110.5","111.4","60.1","60.0","60.0","0.70","0.30","0.51","0","0","1"
"04/29/2022","17:39:00","4410","255","10.3","0.008","0.22","113.3","112.4","112.9","60.0","60.1","60.1","0.40","0.40","0.39","0","0","1"
"04/29/2022","17:39:00","4559","254","11.4","0.008","0.13","102.0","100.8","101.4","60.0","60.0","60.0","0.40","0.40","0.44","0","0","1"
"04/29/2022","17:39:00","4709","251","12.4","0.007","0.15","98.1","95.1","96.9","60.0","60.0","60.0","0.50","0.40","0.49","0","0","1"
"04/29/2022","17:39:00","4858","249","12.7","0.004","0.13","100.2","96.4","98.7","60.1","60.1","60.1","0.50","0.40","0.42","0","0","1"
"04/29/2022","17:39:00","5008","256","13.1","0.011","0.12","91.3","89.8","90.6","60.0","60.0","60.0","0.80","0.80","0.82","0","0","1"
"04/29/2022","17:39:00","5157","265","13.5","0.015","0.09","91.5","92.0","91.8","60.1","60.0","60.0","0.50","0.60","0.58","0","0","1"
"04/29/2022","17:39:00","5307","269","12.0","0.011","0.35","84.8","84.7","84.8","60.1","60.0","60.1","1.10","1.30","1.16","0","0","1"
"04/29/2022","17:39:00","5456","276","12.3","0.010","-0.05","86.5","85.2","85.9","60.2","60.1","60.1","0.90","0.90","0.86","0","0","1"
"04/29/2022","17:39:00","5606","273","12.8","0.005","-0.10","86.0","86.2","86.1","60.2","60.1","60.1","0.40","1.30","0.88","0","0","1"
"04/29/2022","17:39:00","5755","266","14.1","0.014","-0.03","90.7","94.1","92.8","60.1","60.1","60.1","0.40","0.50","0.44","0","0","1"
"04/29/2022","17:39:00","5904","267","14.5","0.003","0.03","87.9","87.4","87.6","60.1","60.1","60.1","0.50","0.50","0.52","0","0","1"
"04/29/2022","17:39:00","6054","273","13.3","0.012","0.01","88.6","87.7","88.2","60.1","60.1","60.1","0.40","0.50","0.43","0","0","1"
