"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/30/2020","07:54:00","1869","195","0.5","0.000","0.03","117.8","116.3","117.1","57.1","57.1","57.1","0.40","0.40","0.39","0","0","1"
"07/30/2020","07:54:00","2019","272","0.2","0.003","0.11","117.6","119.3","118.5","65.5","65.0","65.3","0.60","0.40","0.50","0","0","1"
"07/30/2020","07:54:00","2168","292","1.3","0.007","0.04","121.2","119.6","120.5","57.6","57.5","57.5","0.80","0.40","0.58","0","0","1"
"07/30/2020","07:54:00","2318","303","2.1","0.005","0.02","118.5","119.1","118.8","65.9","65.3","65.6","0.40","0.40","0.43","0","0","1"
"07/30/2020","07:54:00","2467","301","2.8","0.005","-0.04","127.1","121.1","125.1","59.2","59.2","59.2","0.30","0.30","0.34","0","0","1"
"07/30/2020","07:54:00","2617","300","2.3","0.003","-0.04","126.9","123.9","125.7","66.1","65.6","65.8","0.30","0.30","0.31","0","0","1"
"07/30/2020","07:54:00","2766","302","2.8","0.004","-0.04","124.4","125.3","124.9","60.3","60.4","60.4","0.30","0.30","0.32","0","0","1"
"07/30/2020","07:54:00","2915","302","3.9","0.007","-0.09","125.3","124.1","124.7","60.3","60.2","60.2","0.20","0.40","0.30","0","0","1"
"07/30/2020","07:54:00","3065","301","3.9","0.000","-0.06","127.7","125.9","126.9","60.2","60.2","60.2","0.20","0.40","0.31","0","0","1"
"07/30/2020","07:54:00","3214","297","3.4","0.004","-0.05","130.6","128.9","129.8","60.2","60.2","60.2","0.30","0.40","0.33","0","0","1"
"07/30/2020","07:54:00","3364","272","3.5","0.010","-0.06","126.8","127.2","127.0","60.2","60.2","60.2","0.30","0.40","0.36","0","0","1"
"07/30/2020","07:54:00","3513","266","4.1","0.005","-0.09","124.6","123.8","124.2","60.2","60.1","60.2","0.30","0.20","0.28","0","0","1"
"07/30/2020","07:54:00","3663","252","3.1","0.009","0.04","133.9","127.9","131.9","60.2","60.2","60.2","0.40","0.20","0.32","0","0","1"
"07/30/2020","07:54:00","3812","251","3.3","0.002","0.02","130.7","124.3","128.6","60.2","60.2","60.2","0.40","0.30","0.35","0","0","1"
"07/30/2020","07:54:00","3962","242","4.6","0.010","-0.03","122.2","120.2","121.3","60.2","60.1","60.2","0.40","0.30","0.37","0","0","1"
"07/30/2020","07:54:00","4111","236","4.8","0.003","0.03","116.2","113.6","115.1","60.2","60.1","60.2","0.40","0.30","0.33","0","0","1"
"07/30/2020","07:54:00","4261","238","4.5","0.002","0.00","112.7","110.4","111.7","60.1","60.1","60.1","0.40","0.40","0.39","0","0","1"
"07/30/2020","07:54:00","4410","244","4.0","0.005","0.02","104.4","110.3","108.2","60.2","60.2","60.2","0.50","0.30","0.41","0","0","1"
"07/30/2020","07:54:00","4559","256","4.1","0.006","0.08","108.9","106.9","108.0","60.1","60.2","60.1","0.40","0.30","0.31","0","0","1"
"07/30/2020","07:54:00","4709","257","4.6","0.003","-0.03","112.8","110.0","111.6","60.1","60.1","60.1","0.30","0.30","0.28","0","0","1"
"07/30/2020","07:54:00","4858","255","4.9","0.002","-0.02","113.4","109.6","111.9","60.2","60.1","60.1","0.30","0.30","0.31","0","0","1"
"07/30/2020","07:54:00","5008","252","5.3","0.003","0.11","111.0","109.9","110.5","60.2","60.1","60.2","0.40","0.30","0.33","0","0","1"
