"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","19:14:00","1869","254","4.3","0.000","0.04","112.8","114.7","113.8","57.4","57.2","57.3","0.50","0.50","0.51","0","0","1"
"01/27/2022","19:14:00","2019","250","3.6","0.005","-0.04","115.9","118.5","117.4","58.2","58.6","58.4","0.60","1.10","0.82","0","0","1"
"01/27/2022","19:14:00","2168","265","3.0","0.007","-0.17","120.5","121.5","121.0","57.9","57.6","57.8","0.60","1.10","0.82","0","0","1"
"01/27/2022","19:14:00","2318","275","1.5","0.010","-0.05","119.3","122.3","121.0","59.8","60.0","59.9","0.60","0.90","0.74","0","0","1"
"01/27/2022","19:14:00","2467","319","1.5","0.007","-0.27","124.9","125.4","125.1","59.6","59.3","59.5","0.40","0.80","0.61","0","0","1"
"01/27/2022","19:14:00","2617","353","3.7","0.018","-0.14","127.4","126.5","127.0","61.0","61.0","61.0","0.70","0.70","0.68","0","0","1"
"01/27/2022","19:14:00","2766","347","6.7","0.020","-0.30","134.5","134.7","134.6","60.9","60.6","60.7","0.70","0.70","0.69","0","0","1"
"01/27/2022","19:14:00","2915","352","7.5","0.007","-0.20","135.8","135.4","135.6","60.8","60.5","60.7","0.90","0.80","0.84","0","0","1"
"01/27/2022","19:14:00","3065","349","7.0","0.004","-0.10","134.5","132.9","133.8","60.8","60.4","60.6","0.90","0.80","0.85","0","0","1"
"01/27/2022","19:14:00","3214","335","6.4","0.011","-0.10","134.2","133.6","133.9","60.8","60.4","60.6","1.00","1.20","1.12","0","0","1"
"01/27/2022","19:14:00","3364","311","6.2","0.018","0.00","128.9","126.6","127.9","60.7","60.4","60.5","0.90","1.00","0.96","0","0","1"
"01/27/2022","19:14:00","3513","295","8.0","0.018","-0.08","112.7","112.0","112.4","60.7","60.3","60.5","1.10","1.20","1.12","0","0","1"
"01/27/2022","19:14:00","3663","286","10.8","0.021","-0.13","106.8","105.4","106.2","60.6","60.4","60.5","0.90","1.30","1.08","0","0","1"
"01/27/2022","19:14:00","3812","276","13.4","0.022","-0.17","103.0","102.2","102.6","60.7","60.4","60.5","0.90","1.50","1.21","0","0","1"
"01/27/2022","19:14:00","3962","267","16.7","0.028","0.00","100.0","101.0","100.5","60.7","60.3","60.5","0.70","1.10","0.92","0","0","1"
"01/27/2022","19:14:00","4111","264","17.8","0.009","-0.07","95.7","93.2","94.6","60.7","60.3","60.5","1.50","1.60","1.59","0","0","1"
"01/27/2022","19:14:00","4261","264","17.0","0.005","0.02","91.8","89.8","90.9","60.6","60.4","60.5","2.20","2.00","2.11","0","0","1"
"01/27/2022","19:14:00","4410","264","18.5","0.010","0.02","91.1","92.4","91.8","60.7","60.3","60.5","1.90","1.50","1.67","0","0","1"
"01/27/2022","19:14:00","4559","262","20.1","0.012","-0.04","89.9","89.8","89.9","60.7","60.3","60.5","1.80","1.50","1.62","0","0","1"
"01/27/2022","19:14:00","4709","264","20.5","0.006","-0.03","90.7","89.0","89.9","60.7","60.3","60.5","1.70","1.40","1.55","0","0","1"
"01/27/2022","19:14:00","4858","267","21.3","0.010","0.03","89.3","88.8","89.1","60.7","60.3","60.5","1.40","1.50","1.45","0","0","1"
"01/27/2022","19:14:00","5008","267","22.7","0.009","-0.01","87.8","89.4","88.7","60.7","60.3","60.5","1.30","0.80","1.07","0","0","1"
"01/27/2022","19:14:00","5157","266","23.7","0.007","0.09","88.2","88.3","88.2","60.7","60.4","60.5","1.10","0.80","0.93","0","0","1"
"01/27/2022","19:14:00","5307","265","24.6","0.006","0.00","86.4","85.2","85.8","60.7","60.4","60.5","1.30","0.70","1.01","0","0","1"
"01/27/2022","19:14:00","5456","265","23.4","0.008","0.10","81.8","81.0","81.4","60.7","60.4","60.5","1.80","1.30","1.55","0","0","1"
"01/27/2022","19:14:00","5606","265","24.4","0.007","0.12","86.7","88.4","87.6","60.7","60.6","60.6","1.00","0.90","0.98","0","0","1"
"01/27/2022","19:14:00","5755","267","27.3","0.020","0.07","94.3","93.2","93.8","60.7","60.7","60.7","0.80","0.80","0.82","0","0","1"
"01/27/2022","19:14:00","5904","268","28.8","0.011","0.02","92.0","88.6","90.7","60.7","60.4","60.6","1.00","1.20","1.06","0","0","1"
"01/27/2022","19:14:00","6054","268","28.0","0.006","0.12","102.7","103.3","103.0","60.7","60.4","60.6","0.70","0.80","0.73","0","0","1"
"01/27/2022","19:14:00","6203","265","29.8","0.015","0.04","104.3","103.9","104.1","60.8","60.3","60.5","0.90","0.80","0.81","0","0","1"
"01/27/2022","19:14:00","6353","260","28.9","0.020","0.17","102.6","101.3","102.0","60.7","60.4","60.6","0.90","0.80","0.83","0","0","1"
"01/27/2022","19:14:00","6502","260","28.9","0.001","0.21","111.8","109.5","110.8","60.8","60.4","60.6","0.80","0.80","0.78","0","0","1"
"01/27/2022","19:14:00","6652","261","29.6","0.007","0.24","101.4","101.0","101.2","60.7","60.4","60.6","0.80","0.80","0.80","0","0","1"
"01/27/2022","19:14:00","6801","265","29.3","0.015","0.21","102.9","102.4","102.7","60.6","60.4","60.5","0.80","0.90","0.86","0","0","1"
"01/27/2022","19:14:00","6951","267","30.0","0.008","0.14","107.7","106.4","107.1","60.7","60.3","60.5","0.90","0.80","0.83","0","0","1"
"01/27/2022","19:14:00","7100","267","30.7","0.005","0.23","101.0","97.4","99.6","60.7","60.4","60.5","0.80","0.80","0.75","0","0","1"
"01/27/2022","19:14:00","7250","265","31.5","0.009","0.14","97.2","97.1","97.2","60.7","60.3","60.5","0.80","0.80","0.81","0","0","1"
"01/27/2022","19:14:00","7399","265","31.8","0.002","0.31","94.8","93.5","94.2","60.7","60.3","60.5","0.80","0.90","0.85","0","0","1"
"01/27/2022","19:14:00","7548","266","32.1","0.006","0.20","90.7","88.3","89.7","60.7","60.3","60.5","1.00","0.90","0.95","0","0","1"
"01/27/2022","19:14:00","7698","267","32.2","0.004","0.21","85.3","83.8","84.6","61.0","60.3","60.7","1.00","0.90","0.93","0","0","1"
"01/27/2022","19:14:00","7847","266","32.1","0.003","0.20","85.0","82.9","84.1","61.1","60.3","60.7","1.00","0.90","0.94","0","0","1"
"01/27/2022","19:14:00","7997","266","32.9","0.005","0.19","82.0","82.0","82.0","60.8","60.4","60.6","1.00","1.10","1.03","0","0","1"
"01/27/2022","19:14:00","8146","266","33.2","0.002","0.24","90.4","91.2","90.8","60.9","60.4","60.6","0.90","0.90","0.91","0","0","1"
"01/27/2022","19:14:00","8296","266","34.5","0.009","0.23","97.4","96.4","96.9","60.7","60.4","60.6","0.90","0.90","0.87","0","0","1"
"01/27/2022","19:14:00","8445","267","37.2","0.018","0.22","91.8","90.5","91.2","60.7","60.3","60.5","1.00","1.00","1.00","0","0","1"
"01/27/2022","19:14:00","8595","268","40.6","0.023","0.18","84.9","85.9","85.4","60.8","60.3","60.6","1.00","1.00","0.98","0","0","1"
"01/27/2022","19:14:00","8744","267","43.7","0.021","0.18","82.9","84.8","84.0","60.8","60.3","60.6","1.20","1.00","1.10","0","0","1"
