"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/07/2020","10:24:00","1869","317","15.0","0.000","-0.04","96.6","95.5","96.1","58.5","58.6","58.6","0.70","1.10","0.91","0","0","0"
"03/07/2020","10:24:00","2019","321","15.0","0.008","0.02","94.5","95.8","95.2","60.5","61.3","60.9","0.90","1.00","0.97","0","0","0"
"03/07/2020","10:24:00","2168","318","14.6","0.006","-0.02","98.1","97.4","97.8","58.9","58.9","58.9","0.70","0.90","0.82","0","0","0"
"03/07/2020","10:24:00","2318","321","14.5","0.006","-0.04","96.7","96.9","96.8","61.6","62.3","62.0","0.60","0.70","0.63","0","0","0"
"03/07/2020","10:24:00","2467","325","14.8","0.007","-0.14","94.2","94.3","94.3","60.5","60.4","60.5","0.80","1.10","0.92","0","0","0"
"03/07/2020","10:24:00","2617","321","15.2","0.007","-0.06","96.1","96.0","96.1","62.6","63.0","62.8","0.50","0.60","0.56","0","0","0"
"03/07/2020","10:24:00","2766","320","16.3","0.007","-0.01","93.7","93.2","93.4","61.7","61.6","61.6","1.10","0.80","0.97","0","0","0"
"03/07/2020","10:24:00","2915","321","15.3","0.006","-0.09","101.1","97.4","99.6","61.3","61.2","61.2","0.60","0.60","0.57","0","0","0"
"03/07/2020","10:24:00","3065","319","15.3","0.003","-0.13","97.3","93.7","95.9","61.3","61.2","61.2","0.40","0.70","0.55","0","0","0"
"03/07/2020","10:24:00","3214","312","15.6","0.013","-0.06","91.9","96.8","95.0","61.2","61.2","61.2","0.50","0.80","0.67","0","0","0"
"03/07/2020","10:24:00","3364","306","16.7","0.013","-0.08","94.2","92.5","93.4","61.3","61.1","61.2","0.60","0.60","0.63","0","0","0"
"03/07/2020","10:24:00","3513","301","17.8","0.013","-0.08","89.3","87.0","88.3","61.3","61.2","61.2","0.60","0.70","0.61","0","0","0"
"03/07/2020","10:24:00","3663","298","17.8","0.007","-0.14","100.0","103.4","102.0","61.4","61.2","61.3","0.60","0.70","0.65","0","0","0"
