"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","13:16:00","2","161"
"04/18/2017","13:16:00","4","206"
"04/18/2017","13:16:00","5","105"
"04/18/2017","13:16:00","6","162"
"04/18/2017","13:16:00","7","125"
"04/18/2017","13:16:00","8","109"
"04/18/2017","13:16:00","9","212"
"04/18/2017","13:16:00","10","86"
"04/18/2017","13:16:00","11","114"
"04/18/2017","13:16:00","12","159"
"04/18/2017","13:16:00","13","210"
"04/18/2017","13:16:00","14","137"
"04/18/2017","13:16:00","15","121"
"04/18/2017","13:16:00","16","201"
"04/18/2017","13:16:00","17","160"
"04/18/2017","13:16:00","18","130"
"04/18/2017","13:16:00","19","138"
"04/18/2017","13:16:00","20","87"
"04/18/2017","13:16:00","21","113"
"04/18/2017","13:16:00","22","116"
"04/18/2017","13:16:00","24","124"
"04/18/2017","13:16:00","25","209"
"04/18/2017","13:16:00","26","184"
"04/18/2017","13:16:00","27","91"
"04/18/2017","13:16:00","28","176"
"04/18/2017","13:16:00","29","114"
"04/18/2017","13:16:00","30","124"
"04/18/2017","13:16:00","31","135"
"04/18/2017","13:16:00","32","168"
"04/18/2017","13:16:00","34","144"
"04/18/2017","13:17:00","1","214"
"04/18/2017","13:17:00","2","167"
"04/18/2017","13:17:00","4","246"
"04/18/2017","13:17:00","5","118"
"04/18/2017","13:17:00","6","164"
"04/18/2017","13:17:00","7","131"
"04/18/2017","13:17:00","8","93"
"04/18/2017","13:17:00","9","181"
"04/18/2017","13:17:00","10","82"
"04/18/2017","13:17:00","11","118"
"04/18/2017","13:17:00","12","134"
"04/18/2017","13:17:00","13","194"
"04/18/2017","13:17:00","14","143"
"04/18/2017","13:17:00","15","120"
"04/18/2017","13:17:00","16","212"
"04/18/2017","13:17:00","17","148"
"04/18/2017","13:17:00","18","119"
"04/18/2017","13:17:00","19","119"
"04/18/2017","13:17:00","20","86"
"04/18/2017","13:17:00","21","115"
"04/18/2017","13:17:00","22","116"
"04/18/2017","13:17:00","24","129"
"04/18/2017","13:17:00","25","210"
"04/18/2017","13:17:00","26","204"
"04/18/2017","13:17:00","27","86"
"04/18/2017","13:17:00","28","185"
"04/18/2017","13:17:00","29","125"
"04/18/2017","13:17:00","30","110"
"04/18/2017","13:17:00","31","149"
"04/18/2017","13:17:00","32","171"
"04/18/2017","13:17:00","34","108"
"04/18/2017","13:18:00","1","194"
"04/18/2017","13:18:00","2","153"
"04/18/2017","13:18:00","4","289"
"04/18/2017","13:18:00","5","116"
"04/18/2017","13:18:00","6","107"
"04/18/2017","13:18:00","7","122"
"04/18/2017","13:18:00","8","95"
"04/18/2017","13:18:00","9","163"
"04/18/2017","13:18:00","10","97"
"04/18/2017","13:18:00","11","137"
"04/18/2017","13:18:00","12","143"
"04/18/2017","13:18:00","13","224"
"04/18/2017","13:18:00","14","129"
"04/18/2017","13:18:00","15","125"
"04/18/2017","13:18:00","16","240"
"04/18/2017","13:18:00","17","154"
"04/18/2017","13:18:00","18","130"
"04/18/2017","13:18:00","19","117"
"04/18/2017","13:18:00","20","88"
"04/18/2017","13:18:00","21","105"
"04/18/2017","13:18:00","22","113"
"04/18/2017","13:18:00","24","127"
"04/18/2017","13:18:00","25","201"
"04/18/2017","13:18:00","26","187"
"04/18/2017","13:18:00","27","83"
"04/18/2017","13:18:00","28","188"
"04/18/2017","13:18:00","29","127"
"04/18/2017","13:18:00","30","120"
"04/18/2017","13:18:00","31","166"
"04/18/2017","13:18:00","32","152"
"04/18/2017","13:18:00","34","110"
"04/18/2017","13:19:00","1","223"
"04/18/2017","13:19:00","2","150"
"04/18/2017","13:19:00","4","257"
"04/18/2017","13:19:00","5","112"
"04/18/2017","13:19:00","6","107"
"04/18/2017","13:19:00","7","115"
"04/18/2017","13:19:00","8","120"
"04/18/2017","13:19:00","9","165"
"04/18/2017","13:19:00","10","109"
"04/18/2017","13:19:00","11","145"
"04/18/2017","13:19:00","12","162"
"04/18/2017","13:19:00","13","226"
"04/18/2017","13:19:00","14","126"
"04/18/2017","13:19:00","15","136"
"04/18/2017","13:19:00","16","242"
"04/18/2017","13:19:00","17","168"
"04/18/2017","13:19:00","18","137"
"04/18/2017","13:19:00","19","114"
"04/18/2017","13:19:00","20","89"
"04/18/2017","13:19:00","21","99"
"04/18/2017","13:19:00","22","105"
"04/18/2017","13:19:00","24","119"
"04/18/2017","13:19:00","25","179"
"04/18/2017","13:19:00","26","219"
"04/18/2017","13:19:00","27","91"
"04/18/2017","13:19:00","28","178"
"04/18/2017","13:19:00","29","150"
"04/18/2017","13:19:00","30","131"
"04/18/2017","13:19:00","31","182"
"04/18/2017","13:19:00","32","163"
"04/18/2017","13:19:00","34","118"
"04/18/2017","13:20:00","1","221"
"04/18/2017","13:20:00","2","131"
"04/18/2017","13:20:00","4","212"
"04/18/2017","13:20:00","5","117"
"04/18/2017","13:20:00","6","114"
"04/18/2017","13:20:00","7","121"
"04/18/2017","13:20:00","8","130"
"04/18/2017","13:20:00","9","177"
"04/18/2017","13:20:00","10","126"
"04/18/2017","13:20:00","11","134"
"04/18/2017","13:20:00","12","172"
"04/18/2017","13:20:00","13","216"
"04/18/2017","13:20:00","14","139"
"04/18/2017","13:20:00","15","149"
"04/18/2017","13:20:00","16","243"
"04/18/2017","13:20:00","17","152"
"04/18/2017","13:20:00","18","118"
"04/18/2017","13:20:00","19","120"
"04/18/2017","13:20:00","20","97"
"04/18/2017","13:20:00","21","94"
"04/18/2017","13:20:00","22","105"
"04/18/2017","13:20:00","24","122"
"04/18/2017","13:20:00","25","172"
"04/18/2017","13:20:00","26","228"
"04/18/2017","13:20:00","27","103"
"04/18/2017","13:20:00","28","153"
"04/18/2017","13:20:00","29","121"
"04/18/2017","13:20:00","30","122"
"04/18/2017","13:20:00","31","170"
"04/18/2017","13:20:00","32","170"
"04/18/2017","13:20:00","34","120"
"04/18/2017","13:21:00","1","224"
"04/18/2017","13:21:00","2","138"
"04/18/2017","13:21:00","4","210"
"04/18/2017","13:21:00","5","111"
"04/18/2017","13:21:00","6","95"
"04/18/2017","13:21:00","7","115"
"04/18/2017","13:21:00","8","97"
"04/18/2017","13:21:00","9","187"
"04/18/2017","13:21:00","10","121"
"04/18/2017","13:21:00","11","140"
"04/18/2017","13:21:00","12","166"
"04/18/2017","13:21:00","13","258"
"04/18/2017","13:21:00","14","142"
"04/18/2017","13:21:00","15","162"
"04/18/2017","13:21:00","16","219"
"04/18/2017","13:21:00","17","141"
"04/18/2017","13:21:00","18","108"
"04/18/2017","13:21:00","19","127"
"04/18/2017","13:21:00","20","90"
"04/18/2017","13:21:00","21","109"
"04/18/2017","13:21:00","22","97"
"04/18/2017","13:21:00","24","123"
"04/18/2017","13:21:00","25","163"
"04/18/2017","13:21:00","26","195"
"04/18/2017","13:21:00","27","98"
"04/18/2017","13:21:00","28","183"
"04/18/2017","13:21:00","29","125"
"04/18/2017","13:21:00","30","108"
"04/18/2017","13:21:00","31","170"
"04/18/2017","13:21:00","32","159"
"04/18/2017","13:21:00","34","124"
"04/18/2017","13:22:00","1","291"
"04/18/2017","13:22:00","2","131"
"04/18/2017","13:22:00","4","227"
"04/18/2017","13:22:00","5","107"
"04/18/2017","13:22:00","6","100"
"04/18/2017","13:22:00","7","105"
"04/18/2017","13:22:00","8","103"
"04/18/2017","13:22:00","9","177"
"04/18/2017","13:22:00","10","114"
"04/18/2017","13:22:00","11","158"
"04/18/2017","13:22:00","12","133"
"04/18/2017","13:22:00","13","206"
"04/18/2017","13:22:00","14","127"
"04/18/2017","13:22:00","15","171"
"04/18/2017","13:22:00","16","221"
"04/18/2017","13:22:00","17","150"
"04/18/2017","13:22:00","18","109"
"04/18/2017","13:22:00","19","127"
"04/18/2017","13:22:00","20","93"
"04/18/2017","13:22:00","21","100"
"04/18/2017","13:22:00","22","97"
"04/18/2017","13:22:00","24","147"
"04/18/2017","13:22:00","25","165"
"04/18/2017","13:22:00","26","218"
"04/18/2017","13:22:00","27","91"
"04/18/2017","13:22:00","28","171"
"04/18/2017","13:22:00","29","147"
"04/18/2017","13:22:00","30","114"
"04/18/2017","13:22:00","31","166"
"04/18/2017","13:22:00","32","165"
"04/18/2017","13:22:00","34","134"
"04/18/2017","13:23:00","1","251"
"04/18/2017","13:23:00","2","124"
"04/18/2017","13:23:00","4","198"
"04/18/2017","13:23:00","5","116"
"04/18/2017","13:23:00","6","100"
"04/18/2017","13:23:00","7","108"
"04/18/2017","13:23:00","8","107"
"04/18/2017","13:23:00","9","175"
"04/18/2017","13:23:00","10","136"
"04/18/2017","13:23:00","11","149"
"04/18/2017","13:23:00","12","118"
"04/18/2017","13:23:00","13","182"
"04/18/2017","13:23:00","14","139"
"04/18/2017","13:23:00","15","163"
"04/18/2017","13:23:00","16","225"
"04/18/2017","13:23:00","17","171"
"04/18/2017","13:23:00","18","111"
"04/18/2017","13:23:00","19","140"
"04/18/2017","13:23:00","20","95"
"04/18/2017","13:23:00","21","93"
"04/18/2017","13:23:00","22","103"
"04/18/2017","13:23:00","24","142"
"04/18/2017","13:23:00","25","169"
"04/18/2017","13:23:00","26","214"
"04/18/2017","13:23:00","27","87"
"04/18/2017","13:23:00","28","177"
"04/18/2017","13:23:00","29","116"
"04/18/2017","13:23:00","30","116"
"04/18/2017","13:23:00","31","154"
"04/18/2017","13:23:00","32","147"
"04/18/2017","13:23:00","34","155"
"04/18/2017","13:24:00","1","293"
"04/18/2017","13:24:00","2","137"
"04/18/2017","13:24:00","4","218"
"04/18/2017","13:24:00","5","121"
"04/18/2017","13:24:00","6","96"
"04/18/2017","13:24:00","7","102"
"04/18/2017","13:24:00","8","108"
"04/18/2017","13:24:00","9","182"
"04/18/2017","13:24:00","10","112"
"04/18/2017","13:24:00","11","144"
"04/18/2017","13:24:00","12","130"
"04/18/2017","13:24:00","13","211"
"04/18/2017","13:24:00","14","155"
"04/18/2017","13:24:00","15","162"
"04/18/2017","13:24:00","16","247"
"04/18/2017","13:24:00","17","138"
"04/18/2017","13:24:00","18","115"
"04/18/2017","13:24:00","19","142"
"04/18/2017","13:24:00","20","96"
"04/18/2017","13:24:00","21","95"
"04/18/2017","13:24:00","22","111"
"04/18/2017","13:24:00","24","130"
"04/18/2017","13:24:00","25","165"
"04/18/2017","13:24:00","26","195"
"04/18/2017","13:24:00","27","86"
"04/18/2017","13:24:00","28","165"
"04/18/2017","13:24:00","29","117"
"04/18/2017","13:24:00","30","119"
"04/18/2017","13:24:00","31","152"
"04/18/2017","13:24:00","32","141"
"04/18/2017","13:24:00","34","141"
"04/18/2017","13:25:00","1","209"
"04/18/2017","13:25:00","2","138"
"04/18/2017","13:25:00","4","208"
"04/18/2017","13:25:00","5","115"
"04/18/2017","13:25:00","6","90"
"04/18/2017","13:25:00","7","102"
"04/18/2017","13:25:00","8","102"
"04/18/2017","13:25:00","9","140"
"04/18/2017","13:25:00","10","89"
"04/18/2017","13:25:00","11","140"
"04/18/2017","13:25:00","12","150"
"04/18/2017","13:25:00","13","197"
"04/18/2017","13:25:00","14","158"
"04/18/2017","13:25:00","15","152"
"04/18/2017","13:25:00","16","241"
"04/18/2017","13:25:00","17","118"
"04/18/2017","13:25:00","18","109"
"04/18/2017","13:25:00","19","130"
"04/18/2017","13:25:00","20","83"
"04/18/2017","13:25:00","21","97"
"04/18/2017","13:25:00","22","97"
"04/18/2017","13:25:00","24","126"
"04/18/2017","13:25:00","25","164"
"04/18/2017","13:25:00","26","217"
"04/18/2017","13:25:00","27","99"
"04/18/2017","13:25:00","28","167"
"04/18/2017","13:25:00","29","131"
"04/18/2017","13:25:00","30","120"
"04/18/2017","13:25:00","31","136"
"04/18/2017","13:25:00","32","154"
"04/18/2017","13:25:00","34","130"
"04/18/2017","13:26:00","1","221"
"04/18/2017","13:26:00","2","133"
"04/18/2017","13:26:00","4","222"
"04/18/2017","13:26:00","5","111"
"04/18/2017","13:26:00","6","98"
"04/18/2017","13:26:00","7","105"
"04/18/2017","13:26:00","8","111"
"04/18/2017","13:26:00","9","146"
"04/18/2017","13:26:00","10","100"
"04/18/2017","13:26:00","11","138"
"04/18/2017","13:26:00","12","127"
"04/18/2017","13:26:00","13","187"
"04/18/2017","13:26:00","14","141"
"04/18/2017","13:26:00","15","122"
"04/18/2017","13:26:00","16","243"
"04/18/2017","13:26:00","17","122"
"04/18/2017","13:26:00","18","113"
"04/18/2017","13:26:00","19","128"
"04/18/2017","13:26:00","20","88"
"04/18/2017","13:26:00","21","97"
"04/18/2017","13:26:00","22","86"
"04/18/2017","13:26:00","24","126"
"04/18/2017","13:26:00","25","169"
"04/18/2017","13:26:00","26","230"
"04/18/2017","13:26:00","27","101"
"04/18/2017","13:26:00","28","163"
"04/18/2017","13:26:00","29","141"
"04/18/2017","13:26:00","30","123"
"04/18/2017","13:26:00","31","137"
"04/18/2017","13:26:00","32","147"
"04/18/2017","13:26:00","34","134"
"04/18/2017","13:27:00","1","248"
"04/18/2017","13:27:00","2","142"
"04/18/2017","13:27:00","4","267"
"04/18/2017","13:27:00","5","103"
"04/18/2017","13:27:00","6","111"
"04/18/2017","13:27:00","7","107"
"04/18/2017","13:27:00","8","103"
"04/18/2017","13:27:00","9","177"
"04/18/2017","13:27:00","10","94"
"04/18/2017","13:27:00","11","127"
"04/18/2017","13:27:00","12","116"
"04/18/2017","13:27:00","13","214"
"04/18/2017","13:27:00","14","133"
"04/18/2017","13:27:00","15","110"
"04/18/2017","13:27:00","16","222"
"04/18/2017","13:27:00","17","115"
"04/18/2017","13:27:00","18","123"
"04/18/2017","13:27:00","19","135"
"04/18/2017","13:27:00","20","91"
"04/18/2017","13:27:00","21","104"
"04/18/2017","13:27:00","22","88"
"04/18/2017","13:27:00","24","129"
"04/18/2017","13:27:00","25","180"
"04/18/2017","13:27:00","26","232"
"04/18/2017","13:27:00","27","92"
"04/18/2017","13:27:00","28","175"
"04/18/2017","13:27:00","29","141"
"04/18/2017","13:27:00","30","121"
"04/18/2017","13:27:00","31","128"
"04/18/2017","13:27:00","32","136"
"04/18/2017","13:27:00","34","134"
"04/18/2017","13:28:00","1","228"
"04/18/2017","13:28:00","2","136"
"04/18/2017","13:28:00","4","297"
"04/18/2017","13:28:00","5","104"
"04/18/2017","13:28:00","6","106"
"04/18/2017","13:28:00","7","110"
"04/18/2017","13:28:00","8","116"
"04/18/2017","13:28:00","9","206"
"04/18/2017","13:28:00","10","89"
"04/18/2017","13:28:00","11","136"
"04/18/2017","13:28:00","12","114"
"04/18/2017","13:28:00","13","226"
"04/18/2017","13:28:00","14","134"
"04/18/2017","13:28:00","15","106"
"04/18/2017","13:28:00","16","236"
"04/18/2017","13:28:00","17","122"
"04/18/2017","13:28:00","18","109"
"04/18/2017","13:28:00","19","138"
"04/18/2017","13:28:00","20","102"
"04/18/2017","13:28:00","21","98"
"04/18/2017","13:28:00","22","100"
"04/18/2017","13:28:00","24","134"
"04/18/2017","13:28:00","25","178"
"04/18/2017","13:28:00","26","188"
"04/18/2017","13:28:00","27","89"
"04/18/2017","13:28:00","28","150"
"04/18/2017","13:28:00","29","128"
"04/18/2017","13:28:00","30","133"
"04/18/2017","13:28:00","31","128"
"04/18/2017","13:28:00","32","142"
"04/18/2017","13:28:00","34","153"
"04/18/2017","13:29:00","1","253"
"04/18/2017","13:29:00","2","131"
"04/18/2017","13:29:00","4","271"
"04/18/2017","13:29:00","5","103"
"04/18/2017","13:29:00","6","99"
"04/18/2017","13:29:00","7","115"
"04/18/2017","13:29:00","8","111"
"04/18/2017","13:29:00","9","204"
"04/18/2017","13:29:00","10","99"
"04/18/2017","13:29:00","11","150"
"04/18/2017","13:29:00","12","120"
"04/18/2017","13:29:00","13","166"
"04/18/2017","13:29:00","14","139"
"04/18/2017","13:29:00","15","94"
"04/18/2017","13:29:00","16","251"
"04/18/2017","13:29:00","17","105"
"04/18/2017","13:29:00","18","114"
"04/18/2017","13:29:00","19","145"
"04/18/2017","13:29:00","20","112"
"04/18/2017","13:29:00","21","98"
"04/18/2017","13:29:00","22","115"
"04/18/2017","13:29:00","24","135"
"04/18/2017","13:29:00","25","168"
"04/18/2017","13:29:00","26","224"
"04/18/2017","13:29:00","27","89"
"04/18/2017","13:29:00","28","165"
"04/18/2017","13:29:00","29","105"
"04/18/2017","13:29:00","30","129"
"04/18/2017","13:29:00","31","154"
"04/18/2017","13:29:00","32","135"
"04/18/2017","13:29:00","34","138"
"04/18/2017","13:30:00","1","217"
"04/18/2017","13:30:00","2","123"
"04/18/2017","13:30:00","4","220"
"04/18/2017","13:30:00","5","95"
"04/18/2017","13:30:00","6","116"
"04/18/2017","13:30:00","7","108"
"04/18/2017","13:30:00","8","110"
"04/18/2017","13:30:00","9","150"
"04/18/2017","13:30:00","10","112"
"04/18/2017","13:30:00","11","149"
"04/18/2017","13:30:00","12","114"
"04/18/2017","13:30:00","13","198"
"04/18/2017","13:30:00","14","151"
"04/18/2017","13:30:00","15","101"
"04/18/2017","13:30:00","16","238"
"04/18/2017","13:30:00","17","113"
"04/18/2017","13:30:00","18","116"
"04/18/2017","13:30:00","19","140"
"04/18/2017","13:30:00","20","127"
"04/18/2017","13:30:00","21","107"
"04/18/2017","13:30:00","22","107"
"04/18/2017","13:30:00","24","131"
"04/18/2017","13:30:00","25","184"
"04/18/2017","13:30:00","26","205"
"04/18/2017","13:30:00","27","94"
"04/18/2017","13:30:00","28","165"
"04/18/2017","13:30:00","29","112"
"04/18/2017","13:30:00","30","131"
"04/18/2017","13:30:00","31","149"
"04/18/2017","13:30:00","32","142"
"04/18/2017","13:30:00","34","159"
"04/18/2017","13:31:00","1","199"
"04/18/2017","13:31:00","2","118"
"04/18/2017","13:31:00","4","200"
"04/18/2017","13:31:00","5","102"
"04/18/2017","13:31:00","6","120"
"04/18/2017","13:31:00","7","102"
"04/18/2017","13:31:00","8","102"
"04/18/2017","13:31:00","9","217"
"04/18/2017","13:31:00","10","121"
"04/18/2017","13:31:00","11","119"
"04/18/2017","13:31:00","12","110"
"04/18/2017","13:31:00","13","194"
"04/18/2017","13:31:00","14","139"
"04/18/2017","13:31:00","15","104"
"04/18/2017","13:31:00","16","250"
"04/18/2017","13:31:00","17","116"
"04/18/2017","13:31:00","18","92"
"04/18/2017","13:31:00","19","124"
"04/18/2017","13:31:00","20","112"
"04/18/2017","13:31:00","21","105"
"04/18/2017","13:31:00","22","105"
"04/18/2017","13:31:00","24","144"
"04/18/2017","13:31:00","25","170"
"04/18/2017","13:31:00","26","173"
"04/18/2017","13:31:00","27","85"
"04/18/2017","13:31:00","28","172"
"04/18/2017","13:31:00","29","108"
"04/18/2017","13:31:00","30","130"
"04/18/2017","13:31:00","31","149"
"04/18/2017","13:31:00","32","143"
"04/18/2017","13:31:00","34","143"
"04/18/2017","13:32:00","1","191"
"04/18/2017","13:32:00","2","114"
"04/18/2017","13:32:00","4","220"
"04/18/2017","13:32:00","5","121"
"04/18/2017","13:32:00","6","97"
"04/18/2017","13:32:00","7","95"
"04/18/2017","13:32:00","8","98"
"04/18/2017","13:32:00","9","151"
"04/18/2017","13:32:00","10","94"
"04/18/2017","13:32:00","11","110"
"04/18/2017","13:32:00","12","109"
"04/18/2017","13:32:00","13","207"
"04/18/2017","13:32:00","14","131"
"04/18/2017","13:32:00","15","108"
"04/18/2017","13:32:00","16","211"
"04/18/2017","13:32:00","17","106"
"04/18/2017","13:32:00","18","91"
"04/18/2017","13:32:00","19","135"
"04/18/2017","13:32:00","20","97"
"04/18/2017","13:32:00","21","106"
"04/18/2017","13:32:00","22","104"
"04/18/2017","13:32:00","24","163"
"04/18/2017","13:32:00","25","176"
"04/18/2017","13:32:00","26","180"
"04/18/2017","13:32:00","27","96"
"04/18/2017","13:32:00","28","167"
"04/18/2017","13:32:00","29","122"
"04/18/2017","13:32:00","30","116"
"04/18/2017","13:32:00","31","141"
"04/18/2017","13:32:00","32","168"
"04/18/2017","13:32:00","34","161"
"04/18/2017","13:33:00","1","179"
"04/18/2017","13:33:00","2","130"
"04/18/2017","13:33:00","4","239"
"04/18/2017","13:33:00","5","106"
"04/18/2017","13:33:00","6","96"
"04/18/2017","13:33:00","7","107"
"04/18/2017","13:33:00","8","117"
"04/18/2017","13:33:00","9","200"
"04/18/2017","13:33:00","10","86"
"04/18/2017","13:33:00","11","111"
"04/18/2017","13:33:00","12","113"
"04/18/2017","13:33:00","13","223"
"04/18/2017","13:33:00","14","138"
"04/18/2017","13:33:00","15","103"
"04/18/2017","13:33:00","16","249"
"04/18/2017","13:33:00","17","94"
"04/18/2017","13:33:00","18","88"
"04/18/2017","13:33:00","19","113"
"04/18/2017","13:33:00","20","108"
"04/18/2017","13:33:00","21","108"
"04/18/2017","13:33:00","22","85"
"04/18/2017","13:33:00","24","161"
"04/18/2017","13:33:00","25","181"
"04/18/2017","13:33:00","26","208"
"04/18/2017","13:33:00","27","93"
"04/18/2017","13:33:00","28","165"
"04/18/2017","13:33:00","29","132"
"04/18/2017","13:33:00","30","110"
"04/18/2017","13:33:00","31","144"
"04/18/2017","13:33:00","32","165"
"04/18/2017","13:33:00","34","146"
"04/18/2017","13:34:00","1","219"
"04/18/2017","13:34:00","2","147"
"04/18/2017","13:34:00","4","242"
"04/18/2017","13:34:00","5","113"
"04/18/2017","13:34:00","6","92"
"04/18/2017","13:34:00","7","106"
"04/18/2017","13:34:00","8","114"
"04/18/2017","13:34:00","9","178"
"04/18/2017","13:34:00","10","111"
"04/18/2017","13:34:00","11","128"
"04/18/2017","13:34:00","12","135"
"04/18/2017","13:34:00","13","208"
"04/18/2017","13:34:00","14","153"
"04/18/2017","13:34:00","15","107"
"04/18/2017","13:34:00","16","249"
"04/18/2017","13:34:00","17","101"
"04/18/2017","13:34:00","18","102"
"04/18/2017","13:34:00","19","109"
"04/18/2017","13:34:00","20","113"
"04/18/2017","13:34:00","21","115"
"04/18/2017","13:34:00","22","86"
"04/18/2017","13:34:00","24","160"
"04/18/2017","13:34:00","25","186"
"04/18/2017","13:34:00","26","204"
"04/18/2017","13:34:00","27","87"
"04/18/2017","13:34:00","28","181"
"04/18/2017","13:34:00","29","128"
"04/18/2017","13:34:00","30","114"
"04/18/2017","13:34:00","31","148"
"04/18/2017","13:34:00","32","153"
"04/18/2017","13:34:00","34","130"
"04/18/2017","13:35:00","1","254"
"04/18/2017","13:35:00","2","175"
"04/18/2017","13:35:00","4","222"
"04/18/2017","13:35:00","5","111"
"04/18/2017","13:35:00","6","114"
"04/18/2017","13:35:00","7","104"
"04/18/2017","13:35:00","8","119"
"04/18/2017","13:35:00","9","180"
"04/18/2017","13:35:00","10","105"
"04/18/2017","13:35:00","11","131"
"04/18/2017","13:35:00","12","135"
"04/18/2017","13:35:00","13","200"
"04/18/2017","13:35:00","14","175"
"04/18/2017","13:35:00","15","122"
"04/18/2017","13:35:00","16","251"
"04/18/2017","13:35:00","17","110"
"04/18/2017","13:35:00","18","104"
"04/18/2017","13:35:00","19","116"
"04/18/2017","13:35:00","20","120"
"04/18/2017","13:35:00","21","124"
"04/18/2017","13:35:00","22","86"
"04/18/2017","13:35:00","24","153"
"04/18/2017","13:35:00","25","192"
"04/18/2017","13:35:00","26","206"
"04/18/2017","13:35:00","27","87"
"04/18/2017","13:35:00","28","186"
"04/18/2017","13:35:00","29","143"
"04/18/2017","13:35:00","30","110"
"04/18/2017","13:35:00","31","160"
"04/18/2017","13:35:00","32","164"
"04/18/2017","13:35:00","34","142"
"04/18/2017","13:36:00","1","270"
"04/18/2017","13:36:00","2","137"
"04/18/2017","13:36:00","4","226"
"04/18/2017","13:36:00","5","97"
"04/18/2017","13:36:00","6","142"
"04/18/2017","13:36:00","7","98"
"04/18/2017","13:36:00","8","101"
"04/18/2017","13:36:00","9","164"
"04/18/2017","13:36:00","10","87"
"04/18/2017","13:36:00","11","131"
"04/18/2017","13:36:00","12","120"
"04/18/2017","13:36:00","13","197"
"04/18/2017","13:36:00","14","154"
"04/18/2017","13:36:00","15","120"
"04/18/2017","13:36:00","16","232"
"04/18/2017","13:36:00","17","124"
"04/18/2017","13:36:00","18","82"
"04/18/2017","13:36:00","19","133"
"04/18/2017","13:36:00","20","124"
"04/18/2017","13:36:00","21","123"
"04/18/2017","13:36:00","22","84"
"04/18/2017","13:36:00","24","180"
"04/18/2017","13:36:00","25","190"
"04/18/2017","13:36:00","26","203"
"04/18/2017","13:36:00","27","89"
"04/18/2017","13:36:00","28","179"
"04/18/2017","13:36:00","29","154"
"04/18/2017","13:36:00","30","113"
"04/18/2017","13:36:00","31","153"
"04/18/2017","13:36:00","32","160"
"04/18/2017","13:36:00","34","157"
"04/18/2017","13:37:00","1","334"
"04/18/2017","13:37:00","2","122"
"04/18/2017","13:37:00","4","212"
"04/18/2017","13:37:00","5","105"
"04/18/2017","13:37:00","6","129"
"04/18/2017","13:37:00","7","98"
"04/18/2017","13:37:00","8","124"
"04/18/2017","13:37:00","9","171"
"04/18/2017","13:37:00","10","93"
"04/18/2017","13:37:00","11","133"
"04/18/2017","13:37:00","12","118"
"04/18/2017","13:37:00","13","211"
"04/18/2017","13:37:00","14","143"
"04/18/2017","13:37:00","15","127"
"04/18/2017","13:37:00","16","217"
"04/18/2017","13:37:00","17","150"
"04/18/2017","13:37:00","18","78"
"04/18/2017","13:37:00","19","144"
"04/18/2017","13:37:00","20","118"
"04/18/2017","13:37:00","21","122"
"04/18/2017","13:37:00","22","79"
"04/18/2017","13:37:00","24","149"
"04/18/2017","13:37:00","25","174"
"04/18/2017","13:37:00","26","199"
"04/18/2017","13:37:00","27","81"
"04/18/2017","13:37:00","28","200"
"04/18/2017","13:37:00","29","126"
"04/18/2017","13:37:00","30","125"
"04/18/2017","13:37:00","31","162"
"04/18/2017","13:37:00","32","147"
"04/18/2017","13:37:00","34","156"
"04/18/2017","13:38:00","1","237"
"04/18/2017","13:38:00","2","128"
"04/18/2017","13:38:00","4","253"
"04/18/2017","13:38:00","5","104"
"04/18/2017","13:38:00","6","125"
"04/18/2017","13:38:00","7","102"
"04/18/2017","13:38:00","8","114"
"04/18/2017","13:38:00","9","157"
"04/18/2017","13:38:00","10","96"
"04/18/2017","13:38:00","11","119"
"04/18/2017","13:38:00","12","127"
"04/18/2017","13:38:00","13","197"
"04/18/2017","13:38:00","14","148"
"04/18/2017","13:38:00","15","104"
"04/18/2017","13:38:00","16","209"
"04/18/2017","13:38:00","17","157"
"04/18/2017","13:38:00","18","86"
"04/18/2017","13:38:00","19","157"
"04/18/2017","13:38:00","20","100"
"04/18/2017","13:38:00","21","117"
"04/18/2017","13:38:00","22","80"
"04/18/2017","13:38:00","24","132"
"04/18/2017","13:38:00","25","170"
"04/18/2017","13:38:00","26","193"
"04/18/2017","13:38:00","27","76"
"04/18/2017","13:38:00","28","165"
"04/18/2017","13:38:00","29","137"
"04/18/2017","13:38:00","30","139"
"04/18/2017","13:38:00","31","155"
"04/18/2017","13:38:00","32","156"
"04/18/2017","13:38:00","34","143"
"04/18/2017","13:39:00","1","238"
"04/18/2017","13:39:00","2","141"
"04/18/2017","13:39:00","4","233"
"04/18/2017","13:39:00","5","109"
"04/18/2017","13:39:00","6","114"
"04/18/2017","13:39:00","7","94"
"04/18/2017","13:39:00","8","118"
"04/18/2017","13:39:00","9","161"
"04/18/2017","13:39:00","10","92"
"04/18/2017","13:39:00","11","132"
"04/18/2017","13:39:00","12","152"
"04/18/2017","13:39:00","13","247"
"04/18/2017","13:39:00","14","147"
"04/18/2017","13:39:00","15","112"
"04/18/2017","13:39:00","16","204"
"04/18/2017","13:39:00","17","136"
"04/18/2017","13:39:00","18","93"
"04/18/2017","13:39:00","19","172"
"04/18/2017","13:39:00","20","98"
"04/18/2017","13:39:00","21","135"
"04/18/2017","13:39:00","22","87"
"04/18/2017","13:39:00","24","119"
"04/18/2017","13:39:00","25","177"
