"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/18/2017","11:14:00","1795","357","2.1","0.000","0.02","117.5","114.0","116.1","57.9","59.0","58.5","0.50","0.70","0.57","0","0","1"
"04/18/2017","11:14:00","1944","7","2.1","0.002","0.00","114.2","114.9","114.5","57.8","58.9","58.4","0.50","0.60","0.53","0","0","1"
"04/18/2017","11:14:00","2093","3","2.1","0.001","0.02","123.4","122.3","122.9","57.7","58.9","58.3","0.50","0.60","0.54","0","0","1"
"04/18/2017","11:14:00","2243","5","2.2","0.001","0.05","121.1","119.6","120.4","58.0","59.2","58.6","0.50","0.60","0.54","0","0","1"
"04/18/2017","11:14:00","2392","339","1.9","0.006","0.03","117.8","117.9","117.8","58.9","60.0","59.5","0.50","0.60","0.51","0","0","1"
"04/18/2017","11:14:00","2542","5","2.4","0.007","0.07","110.8","111.3","111.1","59.6","60.7","60.2","0.50","0.80","0.64","0","0","1"
"04/18/2017","11:14:00","2691","321","0.9","0.012","0.15","109.0","109.0","109.0","60.2","61.4","60.9","0.50","0.80","0.65","0","0","1"
"04/18/2017","11:14:00","2841","329","0.9","0.001","0.13","106.7","106.1","106.4","60.5","61.7","61.1","0.60","0.90","0.72","0","0","1"
"04/18/2017","11:14:00","2990","33","1.2","0.008","0.12","99.6","103.3","101.8","60.5","61.6","61.1","0.70","0.60","0.65","0","0","1"
"04/18/2017","11:14:00","3140","61","0.8","0.004","0.06","98.5","100.0","99.3","60.6","61.6","61.1","0.60","0.60","0.62","0","0","1"
"04/18/2017","11:14:00","3289","40","1.1","0.003","0.03","102.0","101.6","101.8","60.5","61.7","61.2","0.80","0.80","0.82","0","0","1"
"04/18/2017","11:14:00","3439","67","0.7","0.004","0.06","111.3","111.3","111.3","60.5","61.6","61.1","0.80","0.80","0.79","0","0","1"
"04/18/2017","11:14:00","3588","134","0.3","0.004","0.09","110.9","109.5","110.2","60.5","61.7","61.1","0.80","0.80","0.77","0","0","1"
"04/18/2017","11:14:00","3737","274","1.5","0.011","0.06","106.7","104.8","105.8","60.5","61.7","61.2","0.70","0.70","0.70","0","0","1"
"04/18/2017","11:14:00","3887","288","2.6","0.008","0.04","109.6","110.9","110.3","60.6","61.6","61.1","0.50","0.50","0.46","0","0","1"
"04/18/2017","11:14:00","4036","288","2.1","0.003","0.02","112.2","113.2","112.7","60.5","61.6","61.1","0.50","0.40","0.44","0","0","1"
