"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/20/2020","17:34:00","1869","88","5.6","0.000","-0.09","120.0","117.5","118.9","56.6","56.6","56.6","0.30","0.40","0.33","0","0","1"
"07/20/2020","17:34:00","2019","88","5.5","0.001","-0.15","122.3","119.0","121.0","60.3","60.1","60.2","0.40","0.50","0.42","0","0","1"
"07/20/2020","17:34:00","2168","88","5.5","0.000","-0.14","122.1","122.4","122.2","57.1","57.1","57.1","0.30","0.50","0.39","0","0","1"
"07/20/2020","17:34:00","2318","91","5.3","0.002","-0.20","125.6","120.6","123.8","61.1","61.1","61.1","0.40","0.60","0.49","0","0","1"
"07/20/2020","17:34:00","2467","92","5.2","0.001","-0.18","123.3","125.5","124.6","58.8","58.7","58.8","0.40","0.40","0.40","0","0","1"
"07/20/2020","17:34:00","2617","90","5.4","0.002","-0.11","122.4","128.2","126.2","61.8","61.8","61.8","0.30","0.30","0.30","0","0","1"
"07/20/2020","17:34:00","2766","95","5.5","0.003","-0.08","128.3","127.7","128.0","60.0","60.0","60.0","0.20","0.30","0.28","0","0","1"
"07/20/2020","17:34:00","2915","98","5.6","0.002","-0.08","119.9","122.1","121.1","59.9","60.0","60.0","0.30","0.40","0.40","0","0","1"
"07/20/2020","17:34:00","3065","102","6.1","0.004","-0.02","119.0","126.8","124.5","59.9","60.3","60.1","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","3214","104","6.5","0.003","-0.18","121.1","123.6","122.5","59.8","60.0","59.9","0.50","0.50","0.47","0","0","1"
"07/20/2020","17:34:00","3364","101","5.3","0.008","-0.11","126.2","129.2","127.9","59.9","59.9","59.9","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","3513","103","4.6","0.005","-0.01","129.5","129.8","129.7","59.9","59.9","59.9","0.50","0.50","0.47","0","0","1"
"07/20/2020","17:34:00","3663","108","4.6","0.003","-0.02","128.4","130.8","129.7","59.9","59.9","59.9","0.30","0.50","0.39","0","0","1"
"07/20/2020","17:34:00","3812","112","4.3","0.003","-0.03","128.3","128.5","128.4","59.9","59.9","59.9","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","3962","114","5.0","0.005","0.01","131.4","124.2","129.1","59.9","59.9","59.9","0.40","0.60","0.47","0","0","1"
"07/20/2020","17:34:00","4111","111","4.8","0.002","0.13","127.7","122.1","125.7","59.9","59.8","59.9","0.40","0.50","0.45","0","0","1"
"07/20/2020","17:34:00","4261","105","4.0","0.006","0.04","124.4","125.6","125.0","59.8","59.7","59.8","0.30","0.50","0.38","0","0","1"
"07/20/2020","17:34:00","4410","105","4.2","0.001","0.09","131.9","126.3","129.9","60.0","59.8","59.9","0.40","0.60","0.47","0","0","1"
"07/20/2020","17:34:00","4559","100","4.6","0.004","0.08","130.8","131.8","131.3","59.9","59.8","59.9","0.30","0.50","0.41","0","0","1"
"07/20/2020","17:34:00","4709","95","4.7","0.002","0.03","125.1","125.4","125.3","59.9","59.7","59.8","0.30","0.30","0.30","0","0","1"
"07/20/2020","17:34:00","4858","92","4.2","0.004","0.01","126.2","122.7","124.8","59.9","59.7","59.8","0.50","0.50","0.48","0","0","1"
"07/20/2020","17:34:00","5008","97","4.1","0.003","-0.08","126.2","127.6","127.0","59.8","59.7","59.8","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","5157","88","4.1","0.004","-0.05","125.5","124.3","124.9","59.9","59.8","59.8","0.40","0.50","0.46","0","0","1"
"07/20/2020","17:34:00","5307","88","3.9","0.002","-0.09","111.9","108.1","110.4","59.8","59.7","59.8","0.40","0.50","0.44","0","0","1"
"07/20/2020","17:34:00","5456","85","4.2","0.003","-0.11","104.7","100.8","103.2","59.8","59.8","59.8","0.70","1.00","0.83","0","0","1"
"07/20/2020","17:34:00","5606","84","6.5","0.015","-0.30","116.9","112.8","115.3","59.8","59.8","59.8","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","5755","76","7.1","0.008","-0.27","124.8","122.3","123.7","59.8","59.8","59.8","0.50","0.30","0.42","0","0","1"
"07/20/2020","17:34:00","5904","64","6.6","0.010","-0.24","125.9","121.4","124.2","59.8","59.8","59.8","0.60","0.30","0.46","0","0","1"
"07/20/2020","17:34:00","6054","64","6.3","0.002","-0.11","121.7","120.8","121.3","59.8","59.8","59.8","0.40","0.30","0.35","0","0","1"
"07/20/2020","17:34:00","6203","73","7.1","0.009","-0.08","112.0","110.8","111.4","59.9","59.7","59.8","0.40","0.30","0.35","0","0","1"
"07/20/2020","17:34:00","6353","76","7.1","0.003","-0.09","111.7","112.2","111.9","59.8","59.7","59.8","0.30","0.30","0.34","0","0","1"
"07/20/2020","17:34:00","6502","67","6.8","0.008","-0.16","109.1","108.7","108.9","59.8","59.7","59.8","0.50","0.40","0.42","0","0","1"
"07/20/2020","17:34:00","6652","69","6.6","0.002","-0.13","112.1","112.9","112.5","59.8","59.7","59.7","0.50","0.40","0.44","0","0","1"
"07/20/2020","17:34:00","6801","76","6.7","0.006","-0.11","116.0","115.5","115.8","59.8","59.7","59.8","0.30","0.40","0.35","0","0","1"
"07/20/2020","17:34:00","6951","74","6.3","0.003","-0.14","114.0","113.0","113.5","59.8","59.7","59.7","0.40","0.30","0.36","0","0","1"
"07/20/2020","17:34:00","7100","70","6.5","0.003","-0.09","109.1","107.0","108.2","59.8","59.7","59.8","0.50","0.30","0.39","0","0","1"
"07/20/2020","17:34:00","7250","61","5.9","0.007","-0.07","108.0","111.0","109.8","59.8","59.7","59.8","0.50","0.20","0.36","0","0","1"
"07/20/2020","17:34:00","7399","61","6.3","0.003","-0.15","103.2","99.0","101.6","59.8","59.7","59.8","0.50","0.40","0.44","0","0","1"
"07/20/2020","17:34:00","7548","72","7.7","0.013","-0.01","96.9","93.4","95.5","59.9","59.7","59.8","0.40","0.30","0.37","0","0","1"
"07/20/2020","17:34:00","7698","81","9.0","0.012","0.16","89.4","88.3","88.9","59.9","59.8","59.8","1.00","0.40","0.66","0","0","1"
"07/20/2020","17:34:00","7847","80","9.8","0.005","0.24","88.5","88.9","88.7","59.8","59.7","59.8","1.10","0.40","0.72","0","0","1"
"07/20/2020","17:34:00","7997","74","9.4","0.007","0.10","87.2","90.0","88.8","59.8","59.7","59.8","0.40","0.40","0.37","0","0","1"
"07/20/2020","17:34:00","8146","77","9.6","0.003","0.23","84.7","91.4","89.2","59.9","59.7","59.8","1.00","0.40","0.67","0","0","1"
"07/20/2020","17:34:00","8296","72","8.4","0.010","0.00","89.0","91.8","90.6","59.9","59.8","59.8","0.50","0.40","0.41","0","0","1"
"07/20/2020","17:34:00","8445","69","7.2","0.008","0.04","88.1","92.6","90.9","60.0","59.7","59.9","0.70","0.50","0.61","0","0","1"
"07/20/2020","17:34:00","8595","78","5.9","0.011","0.08","88.7","89.8","89.3","60.0","59.7","59.9","0.50","0.50","0.49","0","0","1"
"07/20/2020","17:34:00","8744","74","5.7","0.003","-0.06","86.3","90.8","89.1","59.8","59.7","59.8","0.40","0.40","0.38","0","0","1"
"07/20/2020","17:34:00","8894","65","6.3","0.007","-0.13","80.9","84.8","83.2","59.8","59.8","59.8","0.60","0.40","0.53","0","0","1"
"07/20/2020","17:34:00","9043","67","5.2","0.008","-0.06","85.7","82.9","84.5","59.8","59.7","59.8","0.40","0.70","0.56","0","0","1"
"07/20/2020","17:34:00","9192","75","5.5","0.006","-0.11","86.3","87.2","86.8","59.8","59.8","59.8","0.50","0.30","0.40","0","0","1"
"07/20/2020","17:34:00","9342","74","6.7","0.009","-0.14","88.6","87.9","88.2","59.8","59.7","59.8","0.50","0.40","0.46","0","0","1"
"07/20/2020","17:34:00","9491","64","8.0","0.012","-0.15","89.9","88.1","89.1","60.0","59.7","59.9","0.60","0.60","0.59","0","0","1"
"07/20/2020","17:34:00","9641","51","10.3","0.021","-0.12","96.2","89.2","94.0","59.8","59.7","59.7","0.70","0.50","0.63","0","0","1"
"07/20/2020","17:34:00","9790","45","11.3","0.011","0.00","97.7","96.0","96.9","59.8","59.7","59.7","0.50","0.40","0.48","0","0","1"
"07/20/2020","17:34:00","9940","42","11.3","0.003","-0.05","95.4","94.9","95.2","59.7","59.7","59.7","0.50","0.40","0.43","0","0","1"
"07/20/2020","17:34:00","10089","38","11.2","0.006","0.01","88.8","89.9","89.4","59.7","59.7","59.7","0.50","0.30","0.41","0","0","1"
"07/20/2020","17:34:00","10239","38","11.3","0.001","-0.07","91.4","87.4","89.9","59.7","59.8","59.8","0.50","0.50","0.48","0","0","1"
"07/20/2020","17:34:00","10388","39","11.1","0.002","-0.05","88.6","87.9","88.3","59.7","59.9","59.8","0.50","0.60","0.52","0","0","1"
