"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/16/2021","05:34:00","1869","3","2.5","0.000","0.04","122.9","121.2","122.2","57.4","57.7","57.6","0.70","0.60","0.61","0","0","1"
"10/16/2021","05:34:00","2019","36","2.6","0.010","0.05","123.5","123.9","123.7","61.9","63.4","62.7","0.70","0.60","0.64","0","0","1"
"10/16/2021","05:34:00","2168","11","2.0","0.008","0.04","124.2","122.5","123.4","57.8","58.1","58.0","0.70","0.50","0.65","0","0","1"
"10/16/2021","05:34:00","2318","15","1.6","0.003","-0.01","122.4","118.5","120.9","62.6","63.9","63.3","0.60","0.50","0.55","0","0","1"
"10/16/2021","05:34:00","2467","71","1.9","0.011","-0.03","115.0","115.5","115.3","59.3","59.5","59.4","0.40","0.60","0.49","0","0","1"
"10/16/2021","05:34:00","2617","66","2.7","0.005","-0.06","110.0","108.4","109.3","63.1","64.3","63.8","0.40","0.50","0.43","0","0","1"
"10/16/2021","05:34:00","2766","36","4.0","0.014","0.02","112.9","114.4","113.7","60.4","60.5","60.5","0.30","0.30","0.29","0","0","1"
"10/16/2021","05:34:00","2915","35","3.6","0.003","0.06","108.9","115.6","113.4","60.0","59.9","59.9","0.30","0.40","0.34","0","0","1"
"10/16/2021","05:34:00","3065","35","3.7","0.001","0.02","113.5","113.2","113.4","60.0","59.8","59.9","0.30","0.30","0.29","0","0","1"
"10/16/2021","05:34:00","3214","29","4.1","0.004","0.01","115.3","114.7","115.0","59.9","59.9","59.9","0.40","0.20","0.32","0","0","1"
"10/16/2021","05:34:00","3364","28","4.3","0.001","0.03","111.1","107.9","109.8","60.0","59.9","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","3513","30","2.6","0.011","0.08","100.7","104.4","102.9","60.0","59.9","59.9","0.40","0.30","0.33","0","0","1"
"10/16/2021","05:34:00","3663","57","3.1","0.010","0.07","102.1","102.1","102.1","60.0","60.0","60.0","0.40","0.20","0.33","0","0","1"
"10/16/2021","05:34:00","3812","42","4.1","0.009","-0.03","98.5","97.6","98.1","59.9","59.9","59.9","0.50","0.70","0.64","0","0","1"
"10/16/2021","05:34:00","3962","36","7.2","0.021","0.04","116.4","118.8","117.7","59.9","59.8","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","4111","36","7.5","0.002","0.05","113.4","116.6","115.3","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","4261","46","7.8","0.010","0.01","112.1","119.8","117.5","60.0","59.9","59.9","0.50","0.30","0.39","0","0","1"
"10/16/2021","05:34:00","4410","50","8.0","0.004","-0.02","108.0","112.1","110.6","60.0","59.9","59.9","0.50","0.40","0.46","0","0","1"
"10/16/2021","05:34:00","4559","69","5.6","0.022","-0.05","108.8","106.6","107.9","60.0","59.9","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","4709","70","5.9","0.002","-0.12","111.9","110.0","111.0","60.2","59.9","60.0","0.40","0.30","0.31","0","0","1"
"10/16/2021","05:34:00","4858","57","5.9","0.008","-0.10","95.0","97.4","96.4","60.0","59.9","60.0","0.60","0.30","0.44","0","0","1"
"10/16/2021","05:34:00","5008","50","5.3","0.006","-0.16","90.4","88.1","89.4","59.9","59.9","59.9","0.90","0.50","0.69","0","0","1"
"10/16/2021","05:34:00","5157","37","5.1","0.008","0.00","92.1","92.2","92.2","60.0","59.9","60.0","0.40","0.20","0.28","0","0","1"
"10/16/2021","05:34:00","5307","32","4.9","0.003","0.01","99.6","98.3","99.0","60.2","59.9","60.0","0.40","0.20","0.33","0","0","1"
"10/16/2021","05:34:00","5456","28","5.5","0.004","0.03","95.8","101.6","99.6","60.0","59.9","60.0","0.50","0.20","0.36","0","0","1"
"10/16/2021","05:34:00","5606","26","5.5","0.001","-0.06","104.5","102.2","103.5","59.9","59.9","59.9","0.40","0.30","0.35","0","0","1"
"10/16/2021","05:34:00","5755","15","5.8","0.008","-0.02","103.4","103.5","103.4","60.0","59.8","59.9","0.30","0.30","0.30","0","0","1"
