"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/18/2021","13:39:00","1869","108","7.5","0.000","-0.08","126.3","127.4","126.9","59.4","59.6","59.5","0.50","0.50","0.51","0","0","1"
"05/18/2021","13:39:00","2019","107","7.1","0.003","-0.08","127.7","128.5","128.1","65.1","65.3","65.2","0.50","0.60","0.59","0","0","1"
"05/18/2021","13:39:00","2168","105","7.3","0.002","-0.11","126.7","128.1","127.5","59.6","59.8","59.7","0.70","0.60","0.66","0","0","1"
"05/18/2021","13:39:00","2318","100","7.1","0.005","-0.17","124.4","127.1","126.0","65.4","65.5","65.4","0.60","0.70","0.65","0","0","1"
"05/18/2021","13:39:00","2467","91","6.8","0.007","-0.02","120.7","125.6","123.8","60.6","60.8","60.7","0.70","0.40","0.52","0","0","1"
"05/18/2021","13:39:00","2617","87","3.7","0.021","-0.18","123.6","123.0","123.3","65.6","65.7","65.7","0.50","0.50","0.49","0","0","1"
"05/18/2021","13:39:00","2766","88","2.6","0.008","-0.02","123.4","126.0","124.9","61.4","61.6","61.5","0.50","0.40","0.45","0","0","1"
"05/18/2021","13:39:00","2915","106","1.5","0.009","0.04","117.3","120.8","119.4","59.8","59.7","59.8","0.40","0.40","0.37","0","0","1"
"05/18/2021","13:39:00","3065","83","1.0","0.004","-0.01","111.3","117.6","115.5","59.8","59.7","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:39:00","3214","46","0.8","0.004","0.07","108.0","119.3","116.6","59.8","59.7","59.7","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:39:00","3364","45","1.0","0.001","0.05","104.1","117.1","114.3","59.8","59.7","59.8","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:39:00","3513","49","0.8","0.002","0.06","103.6","116.0","113.3","59.8","59.7","59.8","0.30","0.30","0.34","0","0","1"
"05/18/2021","13:39:00","3663","45","1.1","0.002","0.03","104.4","112.0","109.7","59.8","59.8","59.8","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:39:00","3812","45","1.4","0.002","0.10","107.8","109.1","108.5","59.8","59.8","59.8","0.30","0.40","0.38","0","0","1"
"05/18/2021","13:39:00","3962","40","0.7","0.005","0.09","107.8","115.3","113.0","59.8","59.7","59.7","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:39:00","4111","251","0.2","0.006","0.16","103.7","106.5","105.3","59.7","59.7","59.7","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:39:00","4261","272","1.3","0.008","0.01","96.6","97.8","97.2","59.8","59.7","59.8","0.50","0.40","0.46","0","0","1"
"05/18/2021","13:39:00","4410","314","2.1","0.010","0.00","98.3","95.6","97.2","59.7","59.7","59.7","0.40","0.60","0.50","0","0","1"
"05/18/2021","13:39:00","4559","348","2.9","0.011","0.02","111.1","113.2","112.2","59.7","59.7","59.7","0.30","0.50","0.38","0","0","1"
"05/18/2021","13:39:00","4709","358","3.0","0.004","-0.04","117.7","116.1","117.0","59.8","59.7","59.7","0.30","0.40","0.38","0","0","1"
"05/18/2021","13:39:00","4858","0","2.3","0.005","-0.01","110.0","114.6","112.9","59.7","59.7","59.7","0.50","0.40","0.45","0","0","1"
"05/18/2021","13:39:00","5008","350","2.2","0.003","0.00","117.2","115.3","116.3","59.7","59.7","59.7","0.40","0.40","0.38","0","0","1"
"05/18/2021","13:39:00","5157","334","2.8","0.006","0.00","106.8","106.9","106.8","59.8","59.7","59.7","0.20","0.40","0.30","0","0","1"
