"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/21/2015","21:29:00","1798","158","5.7","0.000","-0.43","121.1","123.5","122.5","59.1","59.1","59.1","0.90","1.00","0.92","0","0","1"
"12/21/2015","21:29:00","1948","157","5.8","0.001","-0.39","122.8","126.2","124.8","59.4","59.4","59.4","0.90","1.10","0.98","0","0","1"
"12/21/2015","21:29:00","2098","156","5.9","0.000","-0.26","128.7","130.8","129.8","58.3","58.3","58.3","0.80","1.00","0.93","0","0","1"
"12/21/2015","21:29:00","2247","165","6.3","0.007","-0.24","125.8","128.3","127.2","58.9","59.0","59.0","0.40","0.60","0.53","0","0","1"
"12/21/2015","21:29:00","2397","171","6.5","0.004","-0.28","124.1","124.6","124.3","59.9","59.8","59.9","0.50","0.90","0.71","0","0","1"
"12/21/2015","21:29:00","2547","187","6.4","0.012","-0.25","126.4","126.1","126.3","59.2","59.2","59.2","0.60","1.00","0.79","0","0","1"
"12/21/2015","21:29:00","2697","198","8.0","0.014","-0.32","131.0","132.5","131.9","60.0","60.1","60.0","0.30","0.40","0.37","0","0","1"
"12/21/2015","21:29:00","2846","209","9.3","0.014","-0.31","125.9","123.5","124.8","59.2","59.0","59.1","0.50","0.50","0.54","0","0","1"
"12/21/2015","21:29:00","2996","202","9.7","0.008","-0.27","124.4","125.6","125.1","59.0","58.8","58.9","0.50","0.40","0.48","0","0","1"
"12/21/2015","21:29:00","3146","191","10.7","0.015","-0.32","121.0","122.9","122.1","59.0","58.7","58.8","0.80","0.40","0.60","0","0","1"
"12/21/2015","21:29:00","3295","183","12.2","0.014","-0.19","122.6","120.8","121.8","58.9","58.6","58.7","0.40","0.40","0.43","0","0","1"
"12/21/2015","21:29:00","3445","179","10.9","0.009","-0.21","108.7","110.4","109.6","58.6","58.4","58.5","0.80","0.60","0.68","0","0","1"
"12/21/2015","21:29:00","3595","175","11.1","0.006","-0.12","104.3","105.4","104.9","58.8","59.1","58.9","0.90","0.70","0.80","0","0","1"
"12/21/2015","21:29:00","3745","174","12.1","0.007","-0.04","103.7","100.7","102.5","58.8","58.6","58.7","0.50","0.60","0.53","0","0","1"
"12/21/2015","21:29:00","3894","175","11.4","0.005","0.01","96.0","94.9","95.5","58.6","58.3","58.5","0.50","0.60","0.57","0","0","1"
"12/21/2015","21:29:00","4044","178","10.3","0.008","0.09","98.4","94.0","96.7","58.6","58.4","58.5","0.60","0.60","0.57","0","0","1"
"12/21/2015","21:29:00","4194","183","8.7","0.012","0.06","94.1","92.2","93.3","58.6","58.4","58.5","0.60","0.50","0.57","0","0","1"
"12/21/2015","21:29:00","4343","192","7.5","0.011","0.02","96.1","93.8","95.1","58.6","58.3","58.4","0.40","0.30","0.37","0","0","1"
"12/21/2015","21:29:00","4493","199","7.7","0.006","0.07","88.7","85.9","87.5","58.6","58.3","58.4","0.90","1.20","1.04","0","0","1"
"12/21/2015","21:29:00","4643","210","6.7","0.011","0.01","86.5","83.9","85.4","58.6","58.3","58.5","1.10","1.00","1.06","0","0","1"
"12/21/2015","21:29:00","4793","212","5.6","0.008","0.04","85.6","85.6","85.6","58.5","58.3","58.4","1.00","0.40","0.71","0","0","1"
"12/21/2015","21:29:00","4942","197","5.3","0.010","0.05","86.3","87.6","87.0","58.5","58.3","58.4","0.90","0.50","0.68","0","0","1"
"12/21/2015","21:29:00","5092","211","5.5","0.009","0.01","88.2","94.3","92.2","58.5","58.2","58.4","0.60","0.60","0.62","0","0","1"
