"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/28/2016","08:39:00","1795","68","2.0","0.000","-0.02","118.2","117.7","117.9","56.9","56.9","56.9","0.40","0.80","0.59","0","0","1"
"07/28/2016","08:39:00","1944","84","1.3","0.006","0.03","117.2","117.4","117.3","56.8","56.7","56.7","0.40","1.10","0.72","0","0","1"
"07/28/2016","08:39:00","2093","60","2.9","0.012","-0.01","117.8","120.4","119.3","56.6","56.5","56.5","0.40","0.80","0.58","0","0","1"
"07/28/2016","08:39:00","2243","75","1.6","0.009","-0.04","123.0","122.5","122.7","56.9","56.9","56.9","0.40","0.90","0.65","0","0","1"
"07/28/2016","08:39:00","2392","97","1.0","0.005","0.00","126.6","123.7","125.4","57.8","57.7","57.8","0.40","0.90","0.64","0","0","1"
"07/28/2016","08:39:00","2542","189","1.5","0.012","-0.05","124.1","124.1","124.1","58.5","58.4","58.5","0.40","0.70","0.55","0","0","1"
"07/28/2016","08:39:00","2691","202","3.9","0.017","-0.12","117.8","119.6","118.7","59.2","59.0","59.1","0.40","0.90","0.63","0","0","1"
"07/28/2016","08:39:00","2841","202","2.8","0.007","-0.07","115.8","117.0","116.4","59.4","59.3","59.3","0.50","1.20","0.82","0","0","1"
"07/28/2016","08:39:00","2990","200","4.0","0.008","-0.16","114.0","111.0","112.7","59.4","59.3","59.3","0.50","1.00","0.76","0","0","1"
"07/28/2016","08:39:00","3140","207","5.4","0.010","-0.19","110.4","110.2","110.3","59.3","59.3","59.3","0.70","0.40","0.53","0","0","1"
"07/28/2016","08:39:00","3289","215","5.1","0.005","-0.14","109.0","108.5","108.8","59.3","59.3","59.3","0.70","0.40","0.56","0","0","1"
"07/28/2016","08:39:00","3439","225","4.9","0.006","-0.16","111.7","110.5","111.1","59.3","59.3","59.3","0.60","0.40","0.49","0","0","1"
"07/28/2016","08:39:00","3588","235","4.6","0.006","-0.10","118.9","117.8","118.3","59.3","59.3","59.3","0.50","0.30","0.38","0","0","1"
"07/28/2016","08:39:00","3737","237","4.7","0.001","-0.10","120.6","119.7","120.1","59.4","59.3","59.3","0.50","0.30","0.38","0","0","1"
"07/28/2016","08:39:00","3887","223","4.7","0.008","-0.08","118.8","121.2","120.2","59.3","59.3","59.3","0.60","0.30","0.45","0","0","1"
"07/28/2016","08:39:00","4036","210","3.9","0.008","0.01","117.6","117.3","117.5","59.3","59.2","59.2","0.50","0.40","0.47","0","0","1"
"07/28/2016","08:39:00","4186","204","3.0","0.006","-0.03","112.6","110.8","111.8","59.3","59.2","59.2","0.50","0.70","0.62","0","0","1"
"07/28/2016","08:39:00","4335","195","2.9","0.003","-0.04","110.3","106.1","108.7","59.3","59.2","59.2","0.60","0.80","0.70","0","0","1"
"07/28/2016","08:39:00","4485","157","3.8","0.015","-0.05","105.5","101.1","103.8","59.3","59.3","59.3","0.80","0.70","0.75","0","0","1"
"07/28/2016","08:39:00","4634","142","5.3","0.013","0.00","109.2","103.2","107.2","59.3","59.3","59.3","0.30","0.40","0.37","0","0","1"
"07/28/2016","08:39:00","4784","140","5.9","0.004","0.01","109.9","102.3","107.6","59.3","59.2","59.2","0.40","0.40","0.38","0","0","1"
"07/28/2016","08:39:00","4933","136","6.2","0.003","0.02","104.0","96.6","101.7","59.2","59.3","59.3","0.30","0.50","0.42","0","0","1"
"07/28/2016","08:39:00","5083","133","6.2","0.002","-0.04","99.7","97.1","98.6","59.3","59.2","59.3","0.40","0.50","0.43","0","0","1"
