"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/16/2016","00:49:00","1795","353","1.2","0.000","0.03","123.1","120.6","122.0","58.1","58.5","58.3","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:49:00","1944","359","1.2","0.001","0.02","124.5","124.8","124.7","57.9","58.3","58.1","0.40","0.40","0.39","0","0","4"
"07/16/2016","00:49:00","2093","341","1.6","0.004","0.02","128.7","129.0","128.9","57.9","58.3","58.1","0.50","0.50","0.48","0","0","4"
"07/16/2016","00:49:00","2243","336","1.4","0.002","0.04","125.3","126.6","126.0","58.2","58.4","58.3","0.50","0.50","0.49","0","0","4"
"07/16/2016","00:49:00","2392","282","0.8","0.008","0.04","124.9","125.1","125.0","59.0","59.3","59.2","0.40","0.50","0.46","0","0","4"
"07/16/2016","00:49:00","2542","238","0.7","0.004","0.03","124.8","125.8","125.3","59.8","60.0","59.9","0.60","0.40","0.50","0","0","4"
"07/16/2016","00:49:00","2691","183","1.2","0.007","0.03","123.9","134.8","132.1","60.5","60.8","60.7","0.40","0.40","0.42","0","0","4"
"07/16/2016","00:49:00","2841","178","1.8","0.004","0.10","129.8","132.2","131.1","60.8","61.0","60.9","0.50","0.40","0.43","0","0","4"
"07/16/2016","00:49:00","2990","162","2.2","0.005","0.10","127.6","130.0","129.0","60.8","61.0","60.9","0.50","0.40","0.46","0","0","4"
"07/16/2016","00:49:00","3140","162","3.1","0.006","0.11","129.6","126.2","128.2","60.7","61.0","60.9","0.60","0.50","0.51","0","0","4"
"07/16/2016","00:49:00","3289","148","4.0","0.008","0.09","129.4","129.4","129.4","60.7","61.0","60.9","0.50","0.40","0.46","0","0","4"
"07/16/2016","00:49:00","3439","143","4.1","0.002","0.09","124.6","128.8","127.2","60.8","60.9","60.9","0.50","0.40","0.44","0","0","4"
"07/16/2016","00:49:00","3588","138","4.3","0.003","0.05","125.2","119.8","123.3","60.7","61.0","60.8","0.40","0.50","0.45","0","0","4"
"07/16/2016","00:49:00","3737","142","4.8","0.004","0.02","124.5","120.8","123.0","60.8","61.1","60.9","0.40","0.40","0.39","0","0","4"
"07/16/2016","00:49:00","3887","142","5.4","0.004","0.02","125.7","118.5","123.5","60.7","61.1","60.9","0.30","0.40","0.32","0","0","4"
"07/16/2016","00:49:00","4036","143","5.4","0.001","0.03","123.9","119.7","122.3","60.8","61.0","60.9","0.30","0.40","0.34","0","0","4"
"07/16/2016","00:49:00","4186","146","5.3","0.002","0.06","121.7","119.5","120.8","60.9","60.9","60.9","0.30","0.40","0.36","0","0","4"
"07/16/2016","00:49:00","4335","143","5.5","0.003","0.06","118.2","117.6","117.9","60.8","60.9","60.9","0.30","0.40","0.35","0","0","4"
"07/16/2016","00:49:00","4485","144","5.9","0.003","0.05","121.2","118.9","120.2","60.8","61.0","60.9","0.30","0.40","0.35","0","0","4"
"07/16/2016","00:49:00","4634","142","6.2","0.002","0.07","122.0","120.7","121.4","60.8","61.0","60.9","0.40","0.40","0.37","0","0","4"
"07/16/2016","00:49:00","4784","139","6.7","0.003","0.04","121.5","114.6","119.3","60.7","61.0","60.9","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:49:00","4933","140","6.6","0.001","0.02","117.8","110.9","115.6","60.7","61.0","60.8","0.30","0.40","0.39","0","0","4"
"07/16/2016","00:49:00","5083","141","6.7","0.001","0.04","114.9","111.9","113.7","60.7","60.8","60.7","0.40","0.40","0.37","0","0","4"
"07/16/2016","00:49:00","5232","141","7.2","0.003","0.04","118.4","116.9","117.7","60.8","60.8","60.8","0.30","0.40","0.31","0","0","4"
