"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/24/2020","11:34:00","1869","42","4.2","0.000","0.06","121.8","125.4","124.0","56.4","56.4","56.4","1.40","0.40","0.90","0","0","1"
"10/24/2020","11:34:00","2019","14","4.8","0.015","0.09","127.4","128.8","128.2","59.0","59.4","59.2","0.50","0.50","0.49","0","0","1"
"10/24/2020","11:34:00","2168","23","4.2","0.007","0.04","126.8","129.4","128.3","56.8","56.9","56.9","0.90","0.40","0.66","0","0","1"
"10/24/2020","11:34:00","2318","19","3.5","0.005","0.00","127.3","125.7","126.6","60.1","60.5","60.3","0.60","0.40","0.47","0","0","1"
"10/24/2020","11:34:00","2467","23","3.1","0.003","-0.03","128.7","126.8","127.9","58.5","58.5","58.5","0.50","0.40","0.45","0","0","1"
"10/24/2020","11:34:00","2617","25","2.7","0.003","0.02","119.9","118.4","119.2","60.9","61.3","61.1","0.40","0.70","0.52","0","0","1"
"10/24/2020","11:34:00","2766","308","1.6","0.019","-0.08","114.7","112.2","113.6","59.6","59.6","59.6","0.40","0.40","0.42","0","0","1"
"10/24/2020","11:34:00","2915","281","1.9","0.006","-0.11","117.2","116.2","116.7","59.4","59.5","59.5","0.30","0.40","0.36","0","0","1"
"10/24/2020","11:34:00","3065","270","2.5","0.005","-0.21","117.8","117.1","117.5","59.5","59.5","59.5","0.50","0.30","0.45","0","0","1"
"10/24/2020","11:34:00","3214","261","3.5","0.007","-0.18","121.2","121.0","121.1","59.5","59.6","59.5","0.40","0.40","0.37","0","0","1"
"10/24/2020","11:34:00","3364","284","1.7","0.014","-0.07","116.3","116.6","116.5","59.5","59.5","59.5","0.40","0.40","0.39","0","0","1"
"10/24/2020","11:34:00","3513","290","1.9","0.002","-0.05","114.7","118.3","116.9","59.4","59.5","59.5","0.30","0.40","0.35","0","0","1"
"10/24/2020","11:34:00","3663","276","2.3","0.005","-0.07","118.7","120.9","120.0","59.5","59.5","59.5","0.30","0.40","0.34","0","0","1"
"10/24/2020","11:34:00","3812","256","2.6","0.006","-0.21","118.5","122.7","121.1","59.5","59.6","59.6","0.40","0.40","0.40","0","0","1"
"10/24/2020","11:34:00","3962","248","4.0","0.010","-0.11","115.0","117.6","116.5","59.5","59.5","59.5","0.40","0.30","0.33","0","0","1"
"10/24/2020","11:34:00","4111","242","3.7","0.003","-0.06","115.5","118.5","117.3","59.5","59.5","59.5","0.40","0.20","0.31","0","0","1"
"10/24/2020","11:34:00","4261","238","3.2","0.004","-0.02","113.2","115.3","114.4","59.5","59.5","59.5","0.30","0.20","0.29","0","0","1"
"10/24/2020","11:34:00","4410","237","3.2","0.000","-0.01","112.7","115.8","114.6","59.5","59.5","59.5","0.40","0.30","0.32","0","0","1"
"10/24/2020","11:34:00","4559","235","3.8","0.004","-0.02","110.1","112.4","111.4","59.5","59.5","59.5","0.40","0.20","0.30","0","0","1"
"10/24/2020","11:34:00","4709","225","3.6","0.004","-0.09","111.0","112.9","112.1","59.5","59.5","59.5","0.30","0.20","0.27","0","0","1"
"10/24/2020","11:34:00","4858","230","3.4","0.003","-0.07","104.3","109.7","107.8","59.4","59.5","59.5","0.40","0.20","0.31","0","0","1"
"10/24/2020","11:34:00","5008","228","3.4","0.001","-0.05","99.7","107.4","105.1","59.5","59.4","59.5","0.40","0.20","0.31","0","0","1"
"10/24/2020","11:34:00","5157","226","3.7","0.002","0.03","111.1","115.7","114.0","59.5","59.5","59.5","0.40","0.30","0.34","0","0","1"
"10/24/2020","11:34:00","5307","230","4.7","0.007","-0.04","115.9","117.7","116.9","59.5","59.5","59.5","0.40","0.60","0.51","0","0","1"
"10/24/2020","11:34:00","5456","232","6.5","0.012","0.02","117.8","120.7","119.5","59.4","59.4","59.4","0.50","0.30","0.38","0","0","1"
"10/24/2020","11:34:00","5606","217","7.2","0.013","-0.07","120.7","120.4","120.6","59.5","59.5","59.5","0.50","0.30","0.36","0","0","1"
"10/24/2020","11:34:00","5755","216","7.7","0.003","-0.07","118.9","119.3","119.1","59.4","59.5","59.5","0.40","0.30","0.36","0","0","1"
"10/24/2020","11:34:00","5904","213","8.7","0.007","0.00","117.2","120.3","119.0","59.4","59.5","59.4","0.40","0.30","0.36","0","0","1"
"10/24/2020","11:34:00","6054","212","9.8","0.007","0.01","107.8","107.1","107.4","59.6","59.5","59.5","0.60","0.50","0.57","0","0","1"
"10/24/2020","11:34:00","6203","217","10.6","0.008","-0.07","105.5","103.8","104.7","59.4","59.5","59.4","1.00","1.00","1.01","0","0","1"
"10/24/2020","11:34:00","6353","221","8.8","0.013","-0.28","103.6","106.6","105.4","59.4","59.5","59.4","1.40","1.30","1.37","0","0","1"
"10/24/2020","11:34:00","6502","232","9.8","0.014","-0.20","115.9","116.8","116.4","59.6","59.5","59.6","1.30","1.50","1.37","0","0","1"
"10/24/2020","11:34:00","6652","232","10.2","0.003","-0.06","112.5","113.8","113.2","59.7","59.4","59.5","0.90","1.10","0.99","0","0","1"
"10/24/2020","11:34:00","6801","228","9.6","0.007","0.02","106.8","108.9","107.9","59.4","59.5","59.4","0.50","0.50","0.49","0","0","1"
"10/24/2020","11:34:00","6951","230","9.5","0.002","-0.03","114.6","114.1","114.4","59.5","59.5","59.5","0.40","0.40","0.44","0","0","1"
"10/24/2020","11:34:00","7100","231","11.2","0.011","-0.07","105.2","105.6","105.4","59.5","59.5","59.5","0.50","0.60","0.56","0","0","1"
"10/24/2020","11:34:00","7250","240","13.1","0.018","0.05","86.2","87.7","87.0","59.5","59.5","59.5","0.90","0.70","0.77","0","0","1"
"10/24/2020","11:34:00","7399","246","13.4","0.011","-0.03","90.9","92.2","91.6","59.4","59.5","59.5","0.60","0.40","0.50","0","0","1"
"10/24/2020","11:34:00","7548","248","15.0","0.011","0.01","92.4","90.5","91.5","59.5","59.5","59.5","0.60","0.50","0.56","0","0","1"
"10/24/2020","11:34:00","7698","251","16.6","0.012","0.02","79.9","80.1","80.0","59.5","59.5","59.5","0.70","1.00","0.83","0","0","1"
"10/24/2020","11:34:00","7847","256","15.4","0.013","0.07","84.5","83.5","84.1","59.4","59.5","59.5","0.60","0.60","0.60","0","0","1"
"10/24/2020","11:34:00","7997","256","15.3","0.001","0.09","92.6","89.6","91.3","59.4","59.5","59.5","0.60","0.50","0.54","0","0","1"
"10/24/2020","11:34:00","8146","257","15.5","0.002","0.09","102.1","98.9","100.8","59.4","59.5","59.5","0.40","0.60","0.53","0","0","1"
"10/24/2020","11:34:00","8296","258","16.6","0.007","0.09","100.5","102.1","101.4","59.5","59.4","59.5","0.70","0.60","0.62","0","0","1"
"10/24/2020","11:34:00","8445","263","18.5","0.016","0.02","94.9","97.7","96.5","59.4","59.5","59.4","0.60","0.60","0.61","0","0","1"
"10/24/2020","11:34:00","8595","263","20.0","0.011","0.03","94.8","97.1","96.1","59.4","59.5","59.4","0.60","0.60","0.58","0","0","1"
"10/24/2020","11:34:00","8744","265","22.8","0.019","0.09","91.5","91.4","91.4","59.4","59.5","59.5","0.80","0.60","0.69","0","0","1"
"10/24/2020","11:34:00","8894","267","23.9","0.009","0.02","92.9","92.1","92.6","59.4","59.4","59.4","0.80","0.70","0.76","0","0","1"
"10/24/2020","11:34:00","9043","268","24.8","0.007","0.04","88.2","86.3","87.3","59.4","59.4","59.4","0.70","0.70","0.71","0","0","1"
"10/24/2020","11:34:00","9192","271","25.9","0.011","-0.01","89.4","90.1","89.8","59.4","59.4","59.4","0.80","0.60","0.72","0","0","1"
"10/24/2020","11:34:00","9342","270","27.4","0.011","-0.02","92.0","92.1","92.0","59.4","59.4","59.4","0.70","0.90","0.84","0","0","1"
