"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/12/2022","13:44:00","1795","212","8.6","0.000","0.03","117.5","116.1","116.9","56.4","56.4","56.4","0.60","0.30","0.48","0","0","0"
"06/12/2022","13:44:00","1944","210","8.9","0.003","0.06","114.7","113.7","114.2","56.2","56.2","56.2","0.60","0.40","0.53","0","0","0"
"06/12/2022","13:44:00","2093","213","8.9","0.003","-0.02","117.4","118.7","118.1","56.1","56.0","56.1","0.60","0.40","0.51","0","0","0"
"06/12/2022","13:44:00","2243","211","8.8","0.003","0.04","121.1","119.5","120.4","56.4","56.3","56.4","0.60","0.40","0.49","0","0","0"
"06/12/2022","13:44:00","2392","208","9.2","0.004","0.02","119.4","118.2","118.9","57.2","57.1","57.2","0.50","0.50","0.52","0","0","0"
"06/12/2022","13:44:00","2542","212","8.6","0.006","0.01","120.1","118.3","119.3","57.9","57.8","57.9","0.60","0.50","0.51","0","0","0"
"06/12/2022","13:44:00","2691","213","8.6","0.001","0.02","127.5","125.9","126.8","58.6","58.5","58.6","0.50","0.40","0.42","0","0","0"
"06/12/2022","13:44:00","2841","214","9.1","0.004","0.04","127.8","127.0","127.4","58.8","58.9","58.8","0.50","0.40","0.47","0","0","0"
"06/12/2022","13:44:00","2990","218","9.5","0.005","0.03","121.9","123.9","123.0","58.8","58.8","58.8","0.50","0.40","0.48","0","0","0"
"06/12/2022","13:44:00","3140","223","8.9","0.006","0.02","116.3","116.2","116.2","58.8","58.8","58.8","0.90","0.50","0.70","0","0","0"
"06/12/2022","13:44:00","3289","236","8.4","0.014","0.06","121.9","120.3","121.2","58.8","58.8","58.8","0.60","0.40","0.47","0","0","0"
"06/12/2022","13:44:00","3439","235","8.3","0.001","0.04","121.3","118.7","120.2","58.8","58.8","58.8","0.50","0.40","0.42","0","0","0"
"06/12/2022","13:44:00","3588","234","8.0","0.003","-0.01","116.1","113.5","115.0","58.8","58.8","58.8","0.50","0.40","0.43","0","0","0"
"06/12/2022","13:44:00","3737","235","7.8","0.001","0.01","112.7","108.2","111.0","58.9","58.8","58.8","0.50","0.40","0.47","0","0","0"
"06/12/2022","13:44:00","3887","242","7.3","0.007","0.00","115.2","110.6","113.5","58.8","58.8","58.8","0.50","0.50","0.48","0","0","0"
"06/12/2022","13:44:00","4036","244","7.3","0.002","0.00","118.9","113.6","117.0","58.8","58.8","58.8","0.40","0.40","0.39","0","0","0"
"06/12/2022","13:44:00","4186","242","7.2","0.002","0.04","116.6","113.9","115.4","58.9","58.9","58.9","0.50","0.40","0.48","0","0","0"
"06/12/2022","13:44:00","4335","251","6.5","0.009","0.05","113.7","114.9","114.3","58.9","58.9","58.9","0.40","0.50","0.44","0","0","0"
"06/12/2022","13:44:00","4485","256","5.7","0.006","0.04","112.7","112.4","112.5","59.0","58.8","58.9","0.30","0.50","0.42","0","0","0"
"06/12/2022","13:44:00","4634","267","4.8","0.009","0.00","112.5","110.7","111.7","58.9","58.9","58.9","0.30","0.50","0.42","0","0","0"
"06/12/2022","13:44:00","4784","273","4.7","0.003","-0.02","112.6","111.1","111.9","58.9","58.9","58.9","0.30","0.40","0.36","0","0","0"
"06/12/2022","13:44:00","4933","270","4.9","0.002","-0.05","113.7","110.0","112.2","58.9","58.9","58.9","0.30","0.40","0.32","0","0","0"
"06/12/2022","13:44:00","5083","268","5.6","0.004","-0.07","115.9","113.9","115.0","59.0","58.9","58.9","0.30","0.40","0.33","0","0","0"
"06/12/2022","13:44:00","5232","263","5.3","0.003","-0.01","114.9","114.4","114.7","59.0","58.9","58.9","0.40","0.40","0.44","0","0","0"
"06/12/2022","13:44:00","5381","257","5.0","0.004","-0.01","114.9","114.2","114.5","59.0","58.9","59.0","0.40","0.50","0.42","0","0","0"
"06/12/2022","13:44:00","5531","257","3.4","0.010","-0.13","113.9","114.5","114.2","58.9","58.9","58.9","0.50","0.60","0.58","0","0","0"
"06/12/2022","13:44:00","5680","259","2.1","0.009","-0.03","118.1","119.5","118.8","58.9","58.9","58.9","0.50","0.60","0.53","0","0","0"
"06/12/2022","13:44:00","5830","273","1.5","0.005","0.02","118.9","118.3","118.6","58.9","58.9","58.9","0.50","0.50","0.45","0","0","0"
"06/12/2022","13:44:00","5979","268","1.5","0.001","-0.01","116.4","115.2","115.8","59.0","58.9","58.9","0.40","0.50","0.45","0","0","0"
"06/12/2022","13:44:00","6129","274","1.7","0.002","0.00","117.3","117.9","117.6","58.9","58.9","58.9","0.50","0.50","0.48","0","0","0"
"06/12/2022","13:44:00","6278","255","2.8","0.009","-0.05","114.9","117.1","116.2","58.9","58.9","58.9","0.50","0.40","0.47","0","0","0"
"06/12/2022","13:44:00","6428","252","3.4","0.004","-0.06","114.0","114.7","114.4","58.9","58.9","58.9","0.40","0.40","0.40","0","0","0"
"06/12/2022","13:44:00","6577","264","2.7","0.007","-0.17","107.3","109.0","108.2","58.9","58.9","58.9","0.40","0.60","0.52","0","0","0"
"06/12/2022","13:44:00","6726","298","1.8","0.010","-0.14","102.0","104.6","103.5","58.9","58.9","58.9","0.50","1.10","0.81","0","0","0"
"06/12/2022","13:44:00","6876","350","2.4","0.013","-0.08","102.0","100.7","101.4","58.9","58.9","58.9","0.50","1.30","0.91","0","0","0"
"06/12/2022","13:44:00","7025","13","4.3","0.015","-0.06","101.2","99.3","100.3","58.9","58.9","58.9","0.40","0.80","0.60","0","0","0"
"06/12/2022","13:44:00","7175","31","5.1","0.011","0.06","101.3","99.8","100.6","58.9","58.8","58.9","0.50","0.40","0.48","0","0","0"
"06/12/2022","13:44:00","7324","33","5.5","0.003","0.09","97.8","95.9","97.0","58.9","58.9","58.9","0.50","0.40","0.44","0","0","0"
"06/12/2022","13:44:00","7474","20","6.3","0.010","0.08","97.8","100.6","99.4","58.9","58.8","58.9","0.60","0.30","0.44","0","0","0"
"06/12/2022","13:44:00","7623","17","6.8","0.004","0.09","100.6","100.4","100.5","58.9","58.9","58.9","0.40","0.30","0.35","0","0","0"
"06/12/2022","13:44:00","7773","15","7.5","0.005","0.08","100.0","100.4","100.2","58.9","58.9","58.9","0.30","0.40","0.35","0","0","0"
"06/12/2022","13:44:00","7922","16","7.6","0.001","0.08","102.1","104.0","103.1","58.9","58.8","58.9","0.30","0.30","0.30","0","0","0"
"06/12/2022","13:44:00","8072","14","7.5","0.001","0.12","102.4","103.1","102.8","58.9","58.9","58.9","0.30","0.30","0.30","0","0","0"
"06/12/2022","13:44:00","8221","17","7.6","0.003","0.14","99.2","99.1","99.2","58.9","58.9","58.9","0.40","0.30","0.35","0","0","0"
"06/12/2022","13:44:00","8370","19","7.1","0.004","0.09","98.5","97.6","98.1","58.9","58.9","58.9","0.40","0.30","0.36","0","0","0"
"06/12/2022","13:44:00","8520","15","7.2","0.003","0.05","97.6","99.6","98.7","58.9","58.8","58.9","0.30","0.40","0.34","0","0","0"
"06/12/2022","13:44:00","8669","11","7.8","0.005","0.07","97.0","101.2","99.6","58.9","58.8","58.9","0.50","0.40","0.44","0","0","0"
"06/12/2022","13:44:00","8819","7","9.4","0.012","-0.04","97.1","97.2","97.1","58.9","58.9","58.9","0.50","0.50","0.50","0","0","0"
"06/12/2022","13:44:00","8968","6","10.4","0.007","0.00","92.6","90.4","91.6","58.9","58.9","58.9","0.50","0.60","0.56","0","0","0"
"06/12/2022","13:44:00","9118","6","10.1","0.002","0.00","83.7","83.9","83.8","58.9","58.9","58.9","0.70","0.80","0.72","0","0","0"
"06/12/2022","13:44:00","9267","7","11.5","0.010","0.03","86.5","84.6","85.6","58.9","58.9","58.9","0.50","0.50","0.51","0","0","0"
"06/12/2022","13:44:00","9417","6","11.4","0.001","-0.03","85.7","85.0","85.4","58.9","58.9","58.9","0.50","0.60","0.54","0","0","0"
"06/12/2022","13:44:00","9566","2","10.9","0.007","-0.02","85.9","87.7","86.9","58.9","58.8","58.8","0.50","0.50","0.50","0","0","0"
"06/12/2022","13:44:00","9715","1","10.5","0.003","0.01","86.1","87.5","86.9","58.9","58.9","58.9","0.30","0.50","0.41","0","0","0"
"06/12/2022","13:44:00","9865","359","10.7","0.002","-0.02","83.0","82.3","82.7","58.9","58.9","58.9","0.30","0.40","0.37","0","0","0"
"06/12/2022","13:44:00","10014","1","10.7","0.002","-0.01","75.7","74.7","75.2","58.8","58.9","58.8","0.50","0.50","0.50","0","0","0"
"06/12/2022","13:44:00","10164","357","10.4","0.006","-0.10","74.3","74.5","74.4","58.9","58.8","58.8","0.50","0.50","0.52","0","0","0"
"06/12/2022","13:44:00","10313","357","9.5","0.006","-0.20","73.2","73.5","73.3","58.9","58.9","58.9","0.50","0.60","0.54","0","0","0"
"06/12/2022","13:44:00","10463","347","7.8","0.015","-0.24","73.0","73.6","73.3","58.8","58.9","58.9","0.50","0.70","0.59","0","0","0"
"06/12/2022","13:44:00","10612","342","6.5","0.010","-0.16","72.7","78.3","76.4","58.9","58.9","58.9","0.40","0.80","0.58","0","0","0"
"06/12/2022","13:44:00","10762","341","5.7","0.005","-0.18","74.8","77.0","76.1","58.9","58.8","58.9","0.30","0.70","0.52","0","0","0"
"06/12/2022","13:44:00","10911","335","5.9","0.004","-0.19","72.7","73.0","72.9","58.8","58.9","58.8","0.60","0.90","0.76","0","0","0"
"06/12/2022","13:44:00","11061","323","5.5","0.009","-0.01","71.7","73.9","73.0","58.9","58.9","58.9","0.40","0.40","0.42","0","0","0"
"06/12/2022","13:44:00","11210","318","5.8","0.003","0.01","75.9","70.4","73.9","58.9","58.9","58.9","0.40","0.60","0.50","0","0","0"
"06/12/2022","13:44:00","11359","318","6.3","0.003","-0.01","73.7","70.7","72.5","58.9","58.8","58.9","0.80","0.60","0.68","0","0","0"
"06/12/2022","13:44:00","11509","320","6.7","0.003","-0.03","73.1","71.9","72.5","58.9","58.9","58.9","0.30","0.70","0.50","0","0","0"
"06/12/2022","13:44:00","11658","334","7.3","0.012","0.00","77.0","75.0","76.1","58.9","59.0","59.0","0.50","0.80","0.66","0","0","0"
"06/12/2022","13:44:00","11808","335","6.9","0.003","0.00","79.0","79.5","79.2","58.9","58.9","58.9","0.40","0.60","0.51","0","0","0"
"06/12/2022","13:44:00","11957","337","7.2","0.002","-0.02","76.6","80.2","78.8","58.9","58.9","58.9","0.60","0.90","0.75","0","0","0"
"06/12/2022","13:44:00","12107","338","6.4","0.005","-0.05","76.3","76.0","76.2","58.9","58.9","58.9","1.00","0.90","0.93","0","0","0"
"06/12/2022","13:44:00","12256","342","4.6","0.012","-0.07","77.2","73.2","75.7","58.9","59.0","59.0","0.90","1.50","1.17","0","0","0"
"06/12/2022","13:44:00","12406","335","4.4","0.004","0.06","74.0","73.1","73.6","58.9","58.9","58.9","0.60","0.80","0.69","0","0","0"
"06/12/2022","13:44:00","12555","346","5.8","0.012","0.04","74.3","74.8","74.6","59.0","58.9","58.9","0.70","1.00","0.86","0","0","0"
"06/12/2022","13:44:00","12705","341","6.1","0.004","0.12","76.0","75.2","75.7","59.0","58.9","58.9","0.60","0.80","0.66","0","0","0"
"06/12/2022","13:44:00","12854","347","7.2","0.009","0.08","72.6","72.6","72.6","58.9","58.9","58.9","0.90","0.70","0.79","0","0","0"
"06/12/2022","13:44:00","13003","352","7.6","0.005","0.03","71.6","72.6","72.1","58.9","59.0","58.9","0.40","0.60","0.49","0","0","0"
"06/12/2022","13:44:00","13153","348","7.4","0.003","0.16","74.9","73.3","74.2","59.1","58.9","59.0","0.60","0.70","0.65","0","0","0"
"06/12/2022","13:44:00","13302","351","7.2","0.002","0.14","77.0","76.3","76.7","59.1","58.9","59.0","0.70","0.60","0.64","0","0","0"
"06/12/2022","13:44:00","13452","341","6.8","0.009","0.10","74.6","74.3","74.4","59.0","58.9","59.0","0.70","1.00","0.83","0","0","0"
"06/12/2022","13:44:00","13601","334","6.3","0.006","-0.01","72.8","70.8","71.9","59.0","59.0","59.0","0.70","1.10","0.93","0","0","0"
"06/12/2022","13:44:00","13751","341","7.0","0.007","0.00","74.7","72.4","73.7","58.9","59.0","59.0","0.50","1.00","0.75","0","0","0"
"06/12/2022","13:44:00","13900","341","8.1","0.008","0.16","76.6","72.4","75.0","59.0","59.0","59.0","0.90","0.80","0.85","0","0","0"
"06/12/2022","13:44:00","14050","349","9.3","0.012","0.09","73.5","73.7","73.6","59.0","58.8","58.9","0.60","0.80","0.72","0","0","0"
"06/12/2022","13:44:00","14199","353","10.8","0.011","0.08","77.1","74.3","75.9","59.0","58.8","58.9","0.60","0.80","0.65","0","0","0"
"06/12/2022","13:44:00","14348","355","11.1","0.003","-0.04","76.5","73.3","75.2","59.0","58.8","58.9","0.70","0.60","0.62","0","0","0"
"06/12/2022","13:44:00","14498","347","9.6","0.014","0.00","76.9","74.3","75.8","59.1","58.8","58.9","0.70","1.00","0.86","0","0","0"
"06/12/2022","13:44:00","14647","336","11.2","0.017","-0.25","79.8","77.6","78.8","59.2","58.9","59.1","1.30","0.70","1.01","0","0","0"
"06/12/2022","13:44:00","14797","340","7.9","0.023","0.15","78.0","74.0","76.5","59.3","58.9","59.1","0.60","0.70","0.67","0","0","0"
"06/12/2022","13:44:00","14946","330","9.6","0.016","-0.17","79.6","74.1","77.7","59.1","58.8","59.0","1.50","0.70","1.08","0","0","0"
"06/12/2022","13:44:00","15096","331","10.5","0.006","-0.14","80.2","75.8","78.6","59.1","58.8","59.0","1.40","1.20","1.32","0","0","0"
"06/12/2022","13:44:00","15245","336","11.9","0.011","-0.20","81.8","79.1","80.7","59.1","58.8","59.0","1.50","1.20","1.33","0","0","0"
"06/12/2022","13:44:00","15395","349","12.2","0.018","-0.22","83.8","80.2","82.4","59.1","58.8","58.9","1.20","0.70","0.95","0","0","0"
"06/12/2022","13:44:00","15544","356","11.2","0.012","-0.18","83.3","81.3","82.4","59.1","58.8","59.0","1.50","0.50","1.00","0","0","0"
"06/12/2022","13:44:00","15694","356","10.6","0.004","-0.44","79.3","76.5","78.1","59.1","58.9","59.0","2.30","0.70","1.50","0","0","0"
