"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"09/08/2016","19:09:00","1795","151","3.4","0.000","-0.06","117.2","117.8","117.5","57.4","57.2","57.3","0.30","0.40","0.36","0","0","1"
"09/08/2016","19:09:00","1944","152","3.4","0.000","-0.03","117.8","115.9","116.9","57.4","57.1","57.2","0.50","0.40","0.44","0","0","1"
"09/08/2016","19:09:00","2093","151","3.1","0.002","0.00","122.5","122.0","122.3","57.0","56.7","56.9","0.60","0.40","0.48","0","0","1"
"09/08/2016","19:09:00","2243","152","3.3","0.002","-0.05","123.2","122.6","122.9","57.5","57.1","57.3","0.50","0.40","0.44","0","0","1"
"09/08/2016","19:09:00","2392","152","2.8","0.004","-0.02","125.1","123.8","124.5","58.3","58.0","58.2","0.50","0.40","0.47","0","0","1"
"09/08/2016","19:09:00","2542","162","2.1","0.005","0.05","124.4","121.5","123.2","58.8","58.4","58.6","0.50","0.40","0.48","0","0","1"
"09/08/2016","19:09:00","2691","159","1.6","0.003","-0.05","133.9","128.3","132.0","59.7","59.3","59.5","0.40","0.30","0.37","0","0","1"
"09/08/2016","19:09:00","2841","164","1.3","0.003","-0.01","132.6","126.9","130.6","59.8","59.4","59.6","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:09:00","2990","155","1.2","0.001","-0.01","122.5","117.4","120.6","59.6","59.2","59.4","0.40","0.40","0.44","0","0","1"
"09/08/2016","19:09:00","3140","131","1.2","0.003","0.00","117.1","112.5","115.4","59.6","59.2","59.4","0.40","0.50","0.49","0","0","1"
"09/08/2016","19:09:00","3289","93","1.2","0.005","0.00","111.1","110.7","110.9","59.5","59.2","59.4","0.40","0.60","0.48","0","0","1"
"09/08/2016","19:09:00","3439","59","1.9","0.007","-0.02","98.9","107.5","105.0","59.6","59.2","59.4","0.60","0.50","0.56","0","0","1"
"09/08/2016","19:09:00","3588","55","2.1","0.002","0.00","96.9","106.9","104.3","59.6","59.2","59.4","0.60","0.50","0.53","0","0","1"
"09/08/2016","19:09:00","3737","32","2.8","0.008","0.05","107.4","107.7","107.5","59.6","59.3","59.4","0.40","0.30","0.35","0","0","1"
"09/08/2016","19:09:00","3887","31","2.6","0.001","0.07","110.3","113.3","112.1","59.5","59.2","59.3","0.40","0.30","0.35","0","0","1"
"09/08/2016","19:09:00","4036","42","1.5","0.008","0.10","106.0","113.4","111.1","59.6","59.1","59.4","0.40","0.50","0.47","0","0","1"
"09/08/2016","19:09:00","4186","71","1.1","0.005","0.03","105.9","111.9","109.9","59.5","59.1","59.3","0.40","0.40","0.42","0","0","1"
"09/08/2016","19:09:00","4335","98","0.8","0.004","0.01","108.7","104.3","107.1","59.5","59.1","59.3","0.40","0.60","0.47","0","0","1"
"09/08/2016","19:09:00","4485","162","0.7","0.005","0.01","110.7","104.4","108.6","59.5","59.1","59.3","0.40","0.50","0.42","0","0","1"
"09/08/2016","19:09:00","4634","311","0.2","0.006","-0.11","109.7","109.0","109.4","59.5","59.2","59.4","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:09:00","4784","352","0.1","0.001","-0.14","106.9","105.7","106.4","59.5","59.2","59.3","0.40","0.40","0.41","0","0","1"
"09/08/2016","19:09:00","4933","101","0.2","0.002","-0.14","106.8","104.0","105.6","59.5","59.2","59.3","0.50","0.40","0.43","0","0","1"
"09/08/2016","19:09:00","5083","355","1.0","0.007","-0.04","113.4","105.6","111.1","59.5","59.2","59.3","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:09:00","5232","358","1.0","0.000","-0.02","115.8","114.5","115.2","59.5","59.2","59.4","0.40","0.30","0.36","0","0","1"
"09/08/2016","19:09:00","5381","24","0.8","0.003","-0.06","113.4","116.3","115.1","59.5","59.1","59.3","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:09:00","5531","80","0.9","0.006","-0.06","108.8","113.7","111.9","59.5","59.2","59.3","0.50","0.40","0.43","0","0","1"
"09/08/2016","19:09:00","5680","91","1.1","0.002","-0.04","108.6","113.4","111.6","59.5","59.1","59.3","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:09:00","5830","93","1.2","0.000","-0.04","106.4","108.9","107.9","59.5","59.1","59.3","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:09:00","5979","97","1.1","0.001","-0.03","107.9","101.6","105.8","59.5","59.1","59.3","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:09:00","6129","97","1.1","0.001","-0.01","106.2","97.1","103.7","59.6","59.1","59.3","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:09:00","6278","89","1.2","0.002","0.01","103.2","96.5","101.1","59.6","59.1","59.4","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:09:00","6428","77","1.7","0.004","0.00","94.7","97.2","96.1","59.7","59.1","59.4","0.40","0.70","0.54","0","0","1"
"09/08/2016","19:09:00","6577","73","3.2","0.010","0.00","90.3","93.7","92.4","59.6","59.1","59.4","0.70","1.00","0.85","0","0","1"
"09/08/2016","19:09:00","6726","62","5.3","0.015","0.05","91.0","92.7","92.0","59.5","59.1","59.3","0.80","1.00","0.89","0","0","1"
"09/08/2016","19:09:00","6876","61","6.1","0.006","0.00","98.9","98.5","98.7","59.5","59.1","59.3","0.60","0.30","0.49","0","0","1"
"09/08/2016","19:09:00","7025","64","7.0","0.007","0.04","103.5","101.0","102.5","59.4","59.1","59.3","0.60","0.50","0.54","0","0","1"
"09/08/2016","19:09:00","7175","70","8.3","0.010","0.10","104.5","102.2","103.5","59.4","59.1","59.3","0.40","0.50","0.47","0","0","1"
"09/08/2016","19:09:00","7324","73","7.4","0.007","0.04","102.9","100.6","101.9","59.5","59.1","59.3","0.40","0.60","0.48","0","0","1"
"09/08/2016","19:09:00","7474","74","6.7","0.005","0.08","101.1","99.1","100.2","59.5","59.0","59.3","0.50","0.60","0.55","0","0","1"
"09/08/2016","19:09:00","7623","73","4.3","0.016","-0.01","101.0","97.5","99.6","59.5","59.0","59.3","0.60","0.70","0.66","0","0","1"
"09/08/2016","19:09:00","7773","73","2.8","0.010","0.03","102.0","101.1","101.5","59.5","59.1","59.3","0.50","0.40","0.46","0","0","1"
"09/08/2016","19:09:00","7922","79","2.4","0.004","-0.02","101.6","101.1","101.3","59.5","59.1","59.3","0.50","0.50","0.48","0","0","1"
