"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2019","13:51:00","1","162"
"12/04/2019","13:51:00","2","164"
"12/04/2019","13:51:00","4","172"
"12/04/2019","13:51:00","5","107"
"12/04/2019","13:51:00","6","139"
"12/04/2019","13:51:00","7","146"
"12/04/2019","13:51:00","8","166"
"12/04/2019","13:51:00","9","172"
"12/04/2019","13:51:00","10","138"
"12/04/2019","13:51:00","11","135"
"12/04/2019","13:51:00","12","185"
"12/04/2019","13:51:00","13","159"
"12/04/2019","13:51:00","14","166"
"12/04/2019","13:51:00","16","154"
"12/04/2019","13:51:00","17","128"
"12/04/2019","13:51:00","18","101"
"12/04/2019","13:51:00","19","149"
"12/04/2019","13:51:00","20","135"
"12/04/2019","13:51:00","22","123"
"12/04/2019","13:51:00","24","131"
"12/04/2019","13:51:00","25","143"
"12/04/2019","13:51:00","26","166"
"12/04/2019","13:51:00","27","127"
"12/04/2019","13:51:00","28","164"
"12/04/2019","13:51:00","29","137"
"12/04/2019","13:51:00","30","127"
"12/04/2019","13:51:00","31","158"
"12/04/2019","13:51:00","32","176"
"12/04/2019","13:52:00","1","179"
"12/04/2019","13:52:00","2","166"
"12/04/2019","13:52:00","4","190"
"12/04/2019","13:52:00","5","110"
"12/04/2019","13:52:00","6","147"
"12/04/2019","13:52:00","7","143"
"12/04/2019","13:52:00","8","182"
"12/04/2019","13:52:00","9","155"
"12/04/2019","13:52:00","10","145"
"12/04/2019","13:52:00","11","144"
"12/04/2019","13:52:00","12","176"
"12/04/2019","13:52:00","13","166"
"12/04/2019","13:52:00","14","168"
"12/04/2019","13:52:00","16","166"
"12/04/2019","13:52:00","17","126"
"12/04/2019","13:52:00","18","108"
"12/04/2019","13:52:00","19","142"
"12/04/2019","13:52:00","20","140"
"12/04/2019","13:52:00","22","106"
"12/04/2019","13:52:00","24","131"
"12/04/2019","13:52:00","25","136"
"12/04/2019","13:52:00","26","176"
"12/04/2019","13:52:00","27","136"
"12/04/2019","13:52:00","28","173"
"12/04/2019","13:52:00","29","132"
"12/04/2019","13:52:00","30","139"
"12/04/2019","13:52:00","31","147"
"12/04/2019","13:52:00","32","171"
"12/04/2019","13:53:00","1","197"
"12/04/2019","13:53:00","2","140"
"12/04/2019","13:53:00","4","194"
"12/04/2019","13:53:00","5","108"
"12/04/2019","13:53:00","6","139"
"12/04/2019","13:53:00","7","148"
"12/04/2019","13:53:00","8","190"
"12/04/2019","13:53:00","9","153"
"12/04/2019","13:53:00","10","154"
"12/04/2019","13:53:00","11","143"
"12/04/2019","13:53:00","12","174"
"12/04/2019","13:53:00","13","159"
"12/04/2019","13:53:00","14","171"
"12/04/2019","13:53:00","16","162"
"12/04/2019","13:53:00","17","141"
"12/04/2019","13:53:00","18","109"
"12/04/2019","13:53:00","19","133"
"12/04/2019","13:53:00","20","132"
"12/04/2019","13:53:00","22","103"
"12/04/2019","13:53:00","24","125"
"12/04/2019","13:53:00","25","124"
"12/04/2019","13:53:00","26","169"
"12/04/2019","13:53:00","27","146"
"12/04/2019","13:53:00","28","150"
"12/04/2019","13:53:00","29","143"
"12/04/2019","13:53:00","30","137"
"12/04/2019","13:53:00","31","152"
"12/04/2019","13:53:00","32","158"
"12/04/2019","13:54:00","1","180"
"12/04/2019","13:54:00","2","130"
"12/04/2019","13:54:00","4","175"
"12/04/2019","13:54:00","5","105"
"12/04/2019","13:54:00","6","137"
"12/04/2019","13:54:00","7","152"
"12/04/2019","13:54:00","8","188"
"12/04/2019","13:54:00","9","149"
"12/04/2019","13:54:00","10","152"
"12/04/2019","13:54:00","11","142"
"12/04/2019","13:54:00","12","170"
"12/04/2019","13:54:00","13","161"
"12/04/2019","13:54:00","14","171"
"12/04/2019","13:54:00","16","137"
"12/04/2019","13:54:00","17","153"
"12/04/2019","13:54:00","18","98"
"12/04/2019","13:54:00","19","137"
"12/04/2019","13:54:00","20","134"
"12/04/2019","13:54:00","22","113"
"12/04/2019","13:54:00","24","126"
"12/04/2019","13:54:00","25","121"
"12/04/2019","13:54:00","26","166"
"12/04/2019","13:54:00","27","154"
"12/04/2019","13:54:00","28","153"
"12/04/2019","13:54:00","29","148"
"12/04/2019","13:54:00","30","143"
"12/04/2019","13:54:00","31","157"
"12/04/2019","13:54:00","32","166"
"12/04/2019","13:55:00","1","182"
"12/04/2019","13:55:00","2","134"
"12/04/2019","13:55:00","4","167"
"12/04/2019","13:55:00","5","101"
"12/04/2019","13:55:00","6","149"
"12/04/2019","13:55:00","7","161"
"12/04/2019","13:55:00","8","169"
"12/04/2019","13:55:00","9","144"
"12/04/2019","13:55:00","10","146"
"12/04/2019","13:55:00","11","150"
"12/04/2019","13:55:00","12","178"
"12/04/2019","13:55:00","13","166"
"12/04/2019","13:55:00","14","178"
"12/04/2019","13:55:00","16","134"
"12/04/2019","13:55:00","17","167"
"12/04/2019","13:55:00","18","111"
"12/04/2019","13:55:00","19","140"
"12/04/2019","13:55:00","20","144"
"12/04/2019","13:55:00","22","106"
"12/04/2019","13:55:00","24","128"
"12/04/2019","13:55:00","25","116"
"12/04/2019","13:55:00","26","190"
"12/04/2019","13:55:00","27","139"
"12/04/2019","13:55:00","28","158"
"12/04/2019","13:55:00","29","138"
"12/04/2019","13:55:00","30","140"
"12/04/2019","13:55:00","31","158"
"12/04/2019","13:55:00","32","175"
"12/04/2019","13:56:00","1","196"
"12/04/2019","13:56:00","2","138"
"12/04/2019","13:56:00","4","165"
"12/04/2019","13:56:00","5","104"
"12/04/2019","13:56:00","6","145"
"12/04/2019","13:56:00","7","168"
"12/04/2019","13:56:00","8","165"
"12/04/2019","13:56:00","9","160"
"12/04/2019","13:56:00","10","133"
"12/04/2019","13:56:00","11","144"
"12/04/2019","13:56:00","12","185"
"12/04/2019","13:56:00","13","172"
"12/04/2019","13:56:00","14","155"
"12/04/2019","13:56:00","16","138"
"12/04/2019","13:56:00","17","168"
"12/04/2019","13:56:00","18","112"
"12/04/2019","13:56:00","19","149"
"12/04/2019","13:56:00","20","143"
"12/04/2019","13:56:00","22","96"
"12/04/2019","13:56:00","24","120"
"12/04/2019","13:56:00","25","123"
"12/04/2019","13:56:00","26","192"
"12/04/2019","13:56:00","27","135"
"12/04/2019","13:56:00","28","165"
"12/04/2019","13:56:00","29","143"
