"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","08:24:00","100","330","4.6","0.032","25.5","24.2","997.92","93","21.96","1150.71","386","678","30.26","1"
"15275","10/02/2015","08:24:00","200","329","8.3","0.064","25.4","24.1","994.49","93","21.79","1147.20","384","677","30.02","1"
"15275","10/02/2015","08:24:00","300","329","12.1","0.062","25.2","23.8","991.07","92","21.47","1144.18","382","677","29.56","2"
"15275","10/02/2015","08:24:00","400","332","13.7","0.030","25.1","23.7","987.66","92","21.24","1140.73","380","677","29.23","3"
"15275","10/02/2015","08:24:00","500","335","14.1","0.014","25.0","23.4","984.27","91","20.91","1137.35","377","677","28.77","3"
"15275","10/02/2015","08:24:00","600","334","13.5","0.010","24.9","23.2","980.88","90","20.63","1133.94","375","677","28.38","4"
"15275","10/02/2015","08:24:00","700","331","13.0","0.014","24.8","23.0","977.50","90","20.50","1130.46","373","677","28.18","5"
"15275","10/02/2015","08:24:00","800","326","13.3","0.020","24.6","22.7","974.13","89","20.11","1127.53","370","676","27.63","5"
"15275","10/02/2015","08:24:00","900","327","14.2","0.017","24.5","22.4","970.78","88","19.70","1124.23","367","676","27.06","6"
"15275","10/02/2015","08:24:00","1000","330","14.8","0.018","24.3","22.3","967.43","88","19.57","1121.15","366","676","26.86","6"
"15275","10/02/2015","08:24:00","1100","334","14.9","0.016","24.2","22.1","964.09","88","19.39","1117.73","364","676","26.61","7"
"15275","10/02/2015","08:24:00","1200","335","14.4","0.010","24.1","22.0","960.76","88","19.24","1114.30","362","676","26.39","8"
"15275","10/02/2015","08:24:00","1300","332","13.7","0.020","23.9","21.7","957.44","88","18.98","1111.32","360","675","26.02","8"
"15275","10/02/2015","08:24:00","1400","327","13.3","0.018","23.8","21.6","954.13","88","18.83","1107.91","359","675","25.80","9"
"15275","10/02/2015","08:24:00","1500","326","13.4","0.008","23.7","21.3","950.83","87","18.53","1104.60","356","675","25.39","9"
"15275","10/02/2015","08:24:00","1600","327","12.9","0.009","23.6","21.1","947.54","86","18.30","1101.25","354","675","25.06","10"
"15275","10/02/2015","08:24:00","1700","327","11.9","0.017","23.4","21.0","944.26","86","18.18","1098.22","353","675","24.87","10"
"15275","10/02/2015","08:24:00","1800","330","10.8","0.023","23.3","20.9","940.99","86","18.07","1094.82","351","675","24.72","11"
"15275","10/02/2015","08:24:00","1900","336","10.1","0.020","23.0","20.7","937.73","87","17.87","1092.23","350","674","24.42","12"
"15275","10/02/2015","08:24:00","2000","340","10.1","0.011","22.7","20.6","934.48","88","17.73","1089.60","348","674","24.20","12"
"15275","10/02/2015","08:24:00","2100","342","10.4","0.009","22.5","20.4","931.23","88","17.59","1086.61","347","674","23.99","13"
