"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/02/2015","07:34:00","1798","323","1.7","0.000","0.05","119.6","118.4","119.0","60.0","59.8","59.9","0.50","0.50","0.52","0","0","1"
"10/02/2015","07:34:00","1948","323","2.2","0.004","0.06","123.7","120.9","122.6","60.2","60.0","60.1","0.40","0.50","0.45","0","0","1"
"10/02/2015","07:34:00","2098","309","2.4","0.004","0.02","130.0","121.6","127.5","58.6","58.2","58.4","0.30","0.50","0.40","0","0","1"
"10/02/2015","07:34:00","2247","292","1.5","0.007","-0.02","126.6","124.9","125.8","59.4","59.2","59.3","0.50","0.40","0.45","0","0","1"
"10/02/2015","07:34:00","2397","272","0.4","0.008","0.13","122.2","121.2","121.8","60.3","60.1","60.2","0.70","0.40","0.57","0","0","1"
"10/02/2015","07:34:00","2547","216","0.2","0.002","0.01","126.6","119.6","124.4","59.2","58.9","59.0","0.90","0.40","0.65","0","0","1"
"10/02/2015","07:34:00","2697","145","3.4","0.022","0.08","123.3","120.5","122.2","59.5","59.3","59.4","0.80","0.60","0.66","0","0","1"
"10/02/2015","07:34:00","2846","148","5.7","0.015","0.02","124.4","123.3","123.9","57.3","57.2","57.3","0.40","0.50","0.46","0","0","1"
"10/02/2015","07:34:00","2996","151","6.2","0.004","-0.05","125.3","125.7","125.5","56.2","56.3","56.3","0.50","0.50","0.49","0","0","1"
"10/02/2015","07:34:00","3146","148","6.3","0.002","-0.09","120.2","122.6","121.6","56.2","56.2","56.2","0.40","0.40","0.42","0","0","1"
"10/02/2015","07:34:00","3295","149","5.8","0.003","-0.01","123.2","127.9","126.2","56.1","56.3","56.2","0.40","0.50","0.44","0","0","1"
"10/02/2015","07:34:00","3445","160","6.4","0.008","0.07","132.2","133.8","133.1","56.3","56.4","56.3","0.30","0.50","0.39","0","0","1"
"10/02/2015","07:34:00","3595","162","7.6","0.008","0.09","121.8","121.1","121.4","56.2","56.3","56.3","0.30","0.40","0.39","0","0","1"
"10/02/2015","07:34:00","3745","161","7.5","0.001","0.02","119.2","118.7","118.9","56.2","56.3","56.2","0.30","0.30","0.30","0","0","1"
"10/02/2015","07:34:00","3894","162","7.4","0.001","0.01","116.0","118.3","117.3","56.2","56.3","56.2","0.30","0.30","0.32","0","0","1"
"10/02/2015","07:34:00","4044","166","7.4","0.004","-0.06","124.2","123.0","123.6","56.2","56.3","56.2","0.30","0.20","0.27","0","0","1"
"10/02/2015","07:34:00","4194","168","7.8","0.003","-0.10","126.1","126.8","126.5","56.2","56.3","56.2","0.30","0.40","0.37","0","0","1"
