"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","09:10:00","0006 SE  SE","204","5","165","8","164","9","162","9","1","68.6","","58.0","69",""
"03/14/2021","09:10:00","0110 SE  SE","6","5","","","","","","","","61.1","","60.8","99",""
"03/14/2021","09:10:00","0110 SE  SE","12","5","150","1","149","2","156","3","6","","","","",""
"03/14/2021","09:10:00","0110 SE  SE","54","5","182","5","184","6","177","6","4","67.1","6.0","61.1","81",""
"03/14/2021","09:10:00","0110 SE  SE","162","5","144","6","159","7","164","8","5","","","","",""
"03/14/2021","09:10:00","0110 SE  SE","204","5","171","8","171","8","168","9","2","68.3","","57.3","68",""
"03/14/2021","09:10:00","0313 SW  SW","6","5","","","","","","","","51.8","","51.5","99",""
"03/14/2021","09:10:00","0313 SW  SW","12","5","0","0","0","0","0","0","32","","","","",""
"03/14/2021","09:10:00","0313 SW  SW","54","5","167","3","170","4","177","5","5","64.3","12.5","60.7","88",""
"03/14/2021","09:10:00","0313 SW  SW","162","5","179","7","177","8","177","8","4","","","","",""
"03/14/2021","09:10:00","0313 SW  SW","204","5","167","8","167","9","167","9","3","67.5","","58.2","72",""
"03/14/2021","09:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:10:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.6","79",""
"03/14/2021","09:15:00","0002 NW  SE","6","5","","","","","","","","50.0","","49.7","99",""
"03/14/2021","09:15:00","0002 NW  SE","12","5","0","0","293","2","293","2","52","","","","",""
"03/14/2021","09:15:00","0002 NW  SE","54","5","165","3","163","4","157","4","4","66.2","16.2","61.6","85",""
"03/14/2021","09:15:00","0002 NW  SE","90","5","169","5","170","6","164","6","3","","","","",""
"03/14/2021","09:15:00","0002 NW  SE","145","5","162","7","163","8","158","8","2","","","","",""
"03/14/2021","09:15:00","0002 NW  SE","204","5","162","8","160","8","157","9","3","68.2","","57.7","69",""
"03/14/2021","09:15:00","0006 NW  SE","6","5","","","","","","","","50.0","","49.2","97",""
"03/14/2021","09:15:00","0006 NW  SE","12","5","0","0","0","0","0","0","33","","","","",""
"03/14/2021","09:15:00","0006 NW  SE","54","5","174","5","174","5","172","6","4","66.5","16.5","58.3","75",""
"03/14/2021","09:15:00","0006 NW  SE","162","5","162","8","163","8","160","9","1","","","","",""
"03/14/2021","09:15:00","0006 NW  SE","204","5","160","8","161","8","159","9","1","68.0","","56.6","67",""
"03/14/2021","09:15:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","0110 NW  SE","6","5","","","","","","","","61.4","","61.1","99",""
"03/14/2021","09:15:00","0110 NW  SE","12","5","137","1","147","2","146","2","7","","","","",""
"03/14/2021","09:15:00","0110 NW  SE","54","5","144","4","159","5","159","5","15","66.6","5.2","62.0","85",""
"03/14/2021","09:15:00","0110 NW  SE","162","5","158","7","155","7","158","7","3","","","","",""
"03/14/2021","09:15:00","0110 NW  SE","204","5","168","7","168","8","169","8","2","68.5","","57.1","67",""
"03/14/2021","09:15:00","0313 NE  SW","6","5","","","","","","","","50.3","","48.4","93","1020.0"
"03/14/2021","09:15:00","0313 NE  SW","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","09:15:00","0313 NE  SW","54","5","165","3","174","4","166","4","8","63.9","13.6","61.5","92",""
"03/14/2021","09:15:00","0313 NE  SW","162","5","170","7","169","8","172","8","5","","","","",""
"03/14/2021","09:15:00","0313 NE  SW","204","5","168","8","168","9","168","9","3","67.3","","58.0","72",""
"03/14/2021","09:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","0313 NE  SW","394","5","176","18","176","19","176","19","14","","","","",""
"03/14/2021","09:15:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","09:15:00","0002 SE  SE","6","5","","","","","","","","50.5","","50.0","98",""
"03/14/2021","09:15:00","0002 SE  SE","12","5","0","0","289","1","289","1","31","","","","",""
"03/14/2021","09:15:00","0002 SE  SE","54","5","174","3","174","4","174","4","4","66.7","16.2","61.7","84",""
"03/14/2021","09:15:00","0002 SE  SE","90","5","171","4","172","5","163","5","4","","","","",""
"03/14/2021","09:15:00","0002 SE  SE","145","5","171","7","172","7","167","8","2","","","","",""
"03/14/2021","09:15:00","0002 SE  SE","204","5","168","8","166","8","162","8","3","68.6","","58.4","70",""
"03/14/2021","09:15:00","0006 SE  SE","6","5","","","","","","","","49.9","","49.4","98",""
"03/14/2021","09:15:00","0006 SE  SE","12","5","0","0","0","0","221","1","28","","","","",""
"03/14/2021","09:15:00","0006 SE  SE","54","5","174","5","174","5","172","6","4","67.1","17.2","62.1","84",""
"03/14/2021","09:15:00","0006 SE  SE","162","5","168","8","169","8","166","8","1","","","","",""
"03/14/2021","09:15:00","0006 SE  SE","204","5","165","8","166","8","164","9","1","68.7","","58.1","69",""
"03/14/2021","09:15:00","0110 SE  SE","6","5","","","","","","","","60.6","","60.3","99",""
"03/14/2021","09:15:00","0110 SE  SE","12","5","144","1","141","1","149","2","6","","","","",""
"03/14/2021","09:15:00","0110 SE  SE","54","5","181","5","181","6","184","6","4","67.0","6.4","61.0","81",""
"03/14/2021","09:15:00","0110 SE  SE","162","5","147","6","150","7","159","7","5","","","","",""
"03/14/2021","09:15:00","0110 SE  SE","204","5","170","8","171","8","171","8","2","68.4","","57.4","68",""
"03/14/2021","09:15:00","0313 SW  SW","6","5","","","","","","","","50.6","","50.3","99",""
"03/14/2021","09:15:00","0313 SW  SW","12","5","0","0","0","0","0","0","30","","","","",""
"03/14/2021","09:15:00","0313 SW  SW","54","5","161","3","166","4","170","4","6","64.2","13.6","60.6","88",""
"03/14/2021","09:15:00","0313 SW  SW","162","5","177","7","176","8","177","8","3","","","","",""
"03/14/2021","09:15:00","0313 SW  SW","204","5","167","8","167","8","167","9","3","67.6","","57.9","71",""
"03/14/2021","09:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:15:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.2","78",""
"03/14/2021","09:20:00","0002 NW  SE","6","5","","","","","","","","48.5","","48.2","99",""
"03/14/2021","09:20:00","0002 NW  SE","12","5","300","1","293","1","293","2","60","","","","",""
"03/14/2021","09:20:00","0002 NW  SE","54","5","167","3","168","3","163","4","4","66.2","17.7","61.6","85",""
"03/14/2021","09:20:00","0002 NW  SE","90","5","170","4","173","5","170","6","3","","","","",""
"03/14/2021","09:20:00","0002 NW  SE","145","5","163","7","162","7","163","8","2","","","","",""
"03/14/2021","09:20:00","0002 NW  SE","204","5","162","8","163","8","163","8","3","68.1","","57.6","69",""
"03/14/2021","09:20:00","0006 NW  SE","6","5","","","","","","","","50.0","","49.2","97",""
"03/14/2021","09:20:00","0006 NW  SE","12","5","0","0","0","0","0","0","41","","","","",""
"03/14/2021","09:20:00","0006 NW  SE","54","5","175","5","175","5","174","5","4","66.2","16.2","58.4","76",""
"03/14/2021","09:20:00","0006 NW  SE","162","5","161","8","162","8","163","8","1","","","","",""
"03/14/2021","09:20:00","0006 NW  SE","204","5","159","8","160","8","161","8","1","67.9","","56.6","67",""
"03/14/2021","09:20:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","0110 NW  SE","6","5","","","","","","","","61.4","","60.8","98",""
"03/14/2021","09:20:00","0110 NW  SE","12","5","130","1","133","1","147","2","8","","","","",""
"03/14/2021","09:20:00","0110 NW  SE","54","5","141","3","156","4","159","5","15","66.6","5.2","62.3","86",""
"03/14/2021","09:20:00","0110 NW  SE","162","5","154","7","156","7","156","7","3","","","","",""
"03/14/2021","09:20:00","0110 NW  SE","204","5","167","7","167","7","168","8","2","68.5","","57.1","67",""
"03/14/2021","09:20:00","0313 NE  SW","6","5","","","","","","","","51.4","","49.7","94","1020.1"
"03/14/2021","09:20:00","0313 NE  SW","12","5","0","0","317","1","317","1","22","","","","",""
"03/14/2021","09:20:00","0313 NE  SW","54","5","170","2","164","3","174","4","8","63.6","12.2","61.2","92",""
"03/14/2021","09:20:00","0313 NE  SW","162","5","173","7","173","8","169","8","4","","","","",""
"03/14/2021","09:20:00","0313 NE  SW","204","5","169","7","169","8","168","9","2","67.2","","58.6","74",""
"03/14/2021","09:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","0313 NE  SW","394","5","176","18","176","18","176","19","15","","","","",""
"03/14/2021","09:20:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","09:20:00","0002 SE  SE","6","5","","","","","","","","48.8","","48.0","97",""
"03/14/2021","09:20:00","0002 SE  SE","12","5","0","0","284","1","289","1","37","","","","",""
"03/14/2021","09:20:00","0002 SE  SE","54","5","177","3","172","3","174","4","4","66.7","17.9","62.1","85",""
"03/14/2021","09:20:00","0002 SE  SE","90","5","173","4","171","5","172","5","4","","","","",""
"03/14/2021","09:20:00","0002 SE  SE","145","5","172","7","172","7","172","7","2","","","","",""
"03/14/2021","09:20:00","0002 SE  SE","204","5","166","8","168","8","166","8","3","68.5","","58.3","70",""
"03/14/2021","09:20:00","0006 SE  SE","6","5","","","","","","","","49.8","","49.3","98",""
"03/14/2021","09:20:00","0006 SE  SE","12","5","0","0","0","0","0","0","25","","","","",""
"03/14/2021","09:20:00","0006 SE  SE","54","5","175","4","175","5","174","5","4","66.8","17.0","62.5","86",""
"03/14/2021","09:20:00","0006 SE  SE","162","5","167","7","168","7","169","8","1","","","","",""
"03/14/2021","09:20:00","0006 SE  SE","204","5","164","7","164","8","166","8","1","68.6","","58.0","69",""
"03/14/2021","09:20:00","0110 SE  SE","6","5","","","","","","","","60.4","","60.1","99",""
"03/14/2021","09:20:00","0110 SE  SE","12","5","140","1","140","2","140","2","7","","","","",""
"03/14/2021","09:20:00","0110 SE  SE","54","5","180","5","180","5","181","6","4","67.0","6.6","61.0","81",""
"03/14/2021","09:20:00","0110 SE  SE","162","5","143","6","145","6","150","7","5","","","","",""
"03/14/2021","09:20:00","0110 SE  SE","204","5","168","8","169","8","171","8","2","68.4","","57.0","67",""
"03/14/2021","09:20:00","0313 SW  SW","6","5","","","","","","","","51.7","","51.4","99",""
"03/14/2021","09:20:00","0313 SW  SW","12","5","0","0","0","0","0","0","22","","","","",""
"03/14/2021","09:20:00","0313 SW  SW","54","5","168","2","168","3","166","4","6","63.9","12.2","60.3","88",""
"03/14/2021","09:20:00","0313 SW  SW","162","5","180","6","179","7","176","8","3","","","","",""
"03/14/2021","09:20:00","0313 SW  SW","204","5","167","7","168","8","167","8","2","67.5","","58.2","72",""
"03/14/2021","09:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:20:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.6","79",""
"03/14/2021","09:25:00","0002 NW  SE","6","5","","","","","","","","48.7","","48.4","99",""
"03/14/2021","09:25:00","0002 NW  SE","12","5","317","1","316","1","293","1","62","","","","",""
"03/14/2021","09:25:00","0002 NW  SE","54","5","167","3","168","3","168","3","4","66.1","17.4","61.5","85",""
"03/14/2021","09:25:00","0002 NW  SE","90","5","170","4","171","5","173","5","3","","","","",""
"03/14/2021","09:25:00","0002 NW  SE","145","5","165","6","165","7","162","7","3","","","","",""
"03/14/2021","09:25:00","0002 NW  SE","204","5","160","7","161","8","163","8","2","68.1","","58.0","70",""
"03/14/2021","09:25:00","0006 NW  SE","6","5","","","","","","","","50.1","","49.3","97",""
"03/14/2021","09:25:00","0006 NW  SE","12","5","0","0","0","0","0","0","44","","","","",""
"03/14/2021","09:25:00","0006 NW  SE","54","5","175","5","176","5","175","5","4","66.2","16.1","58.8","77",""
"03/14/2021","09:25:00","0006 NW  SE","162","5","161","8","161","8","161","8","1","","","","",""
"03/14/2021","09:25:00","0006 NW  SE","204","5","160","8","160","8","160","8","1","67.8","","56.9","68",""
"03/14/2021","09:25:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","0110 NW  SE","6","5","","","","","","","","60.7","","60.4","99",""
"03/14/2021","09:25:00","0110 NW  SE","12","5","131","1","139","2","139","2","8","","","","",""
"03/14/2021","09:25:00","0110 NW  SE","54","5","141","3","147","4","156","4","13","66.7","6.0","62.4","86",""
"03/14/2021","09:25:00","0110 NW  SE","162","5","154","6","154","6","156","7","3","","","","",""
"03/14/2021","09:25:00","0110 NW  SE","204","5","168","7","168","7","167","7","2","68.5","","57.1","67",""
"03/14/2021","09:25:00","0313 NE  SW","6","5","","","","","","","","51.7","","50.0","94","1020.2"
"03/14/2021","09:25:00","0313 NE  SW","12","5","0","0","316","1","316","1","23","","","","",""
"03/14/2021","09:25:00","0313 NE  SW","54","5","180","1","182","2","164","3","8","63.5","11.8","61.4","93",""
"03/14/2021","09:25:00","0313 NE  SW","162","5","171","6","169","7","173","8","5","","","","",""
"03/14/2021","09:25:00","0313 NE  SW","204","5","169","7","167","8","169","8","2","67.2","","57.9","72",""
"03/14/2021","09:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","0313 NE  SW","394","5","176","18","176","18","176","18","15","","","","",""
"03/14/2021","09:25:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","09:25:00","0002 SE  SE","6","5","","","","","","","","47.9","","47.1","97",""
"03/14/2021","09:25:00","0002 SE  SE","12","5","0","0","316","1","316","1","40","","","","",""
"03/14/2021","09:25:00","0002 SE  SE","54","5","177","3","175","3","172","3","4","66.6","18.7","61.6","84",""
"03/14/2021","09:25:00","0002 SE  SE","90","5","173","4","174","5","171","5","4","","","","",""
"03/14/2021","09:25:00","0002 SE  SE","145","5","174","6","174","7","172","7","3","","","","",""
"03/14/2021","09:25:00","0002 SE  SE","204","5","165","7","165","7","168","8","3","68.5","","58.7","71",""
"03/14/2021","09:25:00","0006 SE  SE","6","5","","","","","","","","49.7","","49.2","98",""
"03/14/2021","09:25:00","0006 SE  SE","12","5","0","0","0","0","0","0","23","","","","",""
"03/14/2021","09:25:00","0006 SE  SE","54","5","175","5","175","5","175","5","4","66.8","17.1","62.5","86",""
"03/14/2021","09:25:00","0006 SE  SE","162","5","167","7","167","8","167","8","1","","","","",""
"03/14/2021","09:25:00","0006 SE  SE","204","5","165","8","165","8","165","8","1","68.5","","58.3","70",""
"03/14/2021","09:25:00","0110 SE  SE","6","5","","","","","","","","60.6","","60.3","99",""
"03/14/2021","09:25:00","0110 SE  SE","12","5","140","1","138","1","140","2","6","","","","",""
"03/14/2021","09:25:00","0110 SE  SE","54","5","182","4","181","5","180","5","3","67.1","6.5","61.1","81",""
"03/14/2021","09:25:00","0110 SE  SE","162","5","142","5","142","6","145","6","6","","","","",""
"03/14/2021","09:25:00","0110 SE  SE","204","5","168","8","168","8","169","8","1","68.4","","57.0","67",""
"03/14/2021","09:25:00","0313 SW  SW","6","5","","","","","","","","52.4","","52.1","99",""
"03/14/2021","09:25:00","0313 SW  SW","12","5","0","0","319","1","319","1","16","","","","",""
"03/14/2021","09:25:00","0313 SW  SW","54","5","178","1","177","2","168","3","7","64.0","11.6","60.4","88",""
"03/14/2021","09:25:00","0313 SW  SW","162","5","179","6","176","7","179","7","3","","","","",""
"03/14/2021","09:25:00","0313 SW  SW","204","5","167","7","167","8","168","8","2","67.4","","58.1","72",""
"03/14/2021","09:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:25:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.9","80",""
"03/14/2021","09:30:00","0002 NW  SE","6","5","","","","","","","","48.5","","48.2","99",""
"03/14/2021","09:30:00","0002 NW  SE","12","5","321","1","317","1","317","1","54","","","","",""
"03/14/2021","09:30:00","0002 NW  SE","54","5","171","2","171","3","168","3","5","66.0","17.5","61.7","86",""
"03/14/2021","09:30:00","0002 NW  SE","90","5","172","4","168","4","171","5","3","","","","",""
"03/14/2021","09:30:00","0002 NW  SE","145","5","165","6","164","6","165","7","3","","","","",""
"03/14/2021","09:30:00","0002 NW  SE","204","5","162","7","160","7","161","8","2","67.9","","58.2","71",""
"03/14/2021","09:30:00","0006 NW  SE","6","5","","","","","","","","49.7","","48.9","97",""
"03/14/2021","09:30:00","0006 NW  SE","12","5","0","0","0","0","0","0","38","","","","",""
"03/14/2021","09:30:00","0006 NW  SE","54","5","181","4","176","5","176","5","4","65.8","16.1","59.1","79",""
"03/14/2021","09:30:00","0006 NW  SE","162","5","167","7","164","7","161","8","3","","","","",""
"03/14/2021","09:30:00","0006 NW  SE","204","5","166","7","162","8","160","8","3","67.7","","56.8","68",""
"03/14/2021","09:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","0110 NW  SE","6","5","","","","","","","","60.7","","60.4","99",""
"03/14/2021","09:30:00","0110 NW  SE","12","5","129","1","136","1","139","2","8","","","","",""
"03/14/2021","09:30:00","0110 NW  SE","54","5","141","3","143","3","147","4","11","66.7","6.0","62.4","86",""
"03/14/2021","09:30:00","0110 NW  SE","162","5","154","6","157","6","154","6","3","","","","",""
"03/14/2021","09:30:00","0110 NW  SE","204","5","168","7","168","7","168","7","1","68.5","","57.1","67",""
"03/14/2021","09:30:00","0313 NE  SW","6","5","","","","","","","","51.2","","49.5","94","1020.1"
"03/14/2021","09:30:00","0313 NE  SW","12","5","0","0","317","1","316","1","18","","","","",""
"03/14/2021","09:30:00","0313 NE  SW","54","5","175","1","180","2","182","2","7","63.4","12.2","61.6","94",""
"03/14/2021","09:30:00","0313 NE  SW","162","5","171","6","173","7","169","7","5","","","","",""
"03/14/2021","09:30:00","0313 NE  SW","204","5","167","7","167","8","167","8","2","67.2","","58.3","73",""
"03/14/2021","09:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","0313 NE  SW","394","5","176","18","176","18","176","18","15","","","","",""
"03/14/2021","09:30:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","09:30:00","0002 SE  SE","6","5","","","","","","","","47.2","","46.4","97",""
"03/14/2021","09:30:00","0002 SE  SE","12","5","0","0","328","1","328","1","42","","","","",""
"03/14/2021","09:30:00","0002 SE  SE","54","5","180","2","179","3","175","3","4","66.4","19.2","62.1","86",""
"03/14/2021","09:30:00","0002 SE  SE","90","5","175","4","172","4","174","5","4","","","","",""
"03/14/2021","09:30:00","0002 SE  SE","145","5","174","6","173","6","174","7","3","","","","",""
"03/14/2021","09:30:00","0002 SE  SE","204","5","167","7","165","7","165","7","2","68.3","","58.9","72",""
"03/14/2021","09:30:00","0006 SE  SE","6","5","","","","","","","","49.8","","49.3","98",""
"03/14/2021","09:30:00","0006 SE  SE","12","5","0","0","0","0","0","0","15","","","","",""
"03/14/2021","09:30:00","0006 SE  SE","54","5","180","4","176","5","175","5","4","66.4","16.6","62.7","88",""
"03/14/2021","09:30:00","0006 SE  SE","162","5","174","7","170","7","167","8","3","","","","",""
"03/14/2021","09:30:00","0006 SE  SE","204","5","171","7","167","8","165","8","3","68.3","","58.1","70",""
"03/14/2021","09:30:00","0110 SE  SE","6","5","","","","","","","","58.8","","58.5","99",""
"03/14/2021","09:30:00","0110 SE  SE","12","5","139","1","137","2","137","2","6","","","","",""
"03/14/2021","09:30:00","0110 SE  SE","54","5","181","4","182","5","181","5","2","67.2","8.4","61.2","81",""
"03/14/2021","09:30:00","0110 SE  SE","162","5","141","5","144","5","142","6","6","","","","",""
"03/14/2021","09:30:00","0110 SE  SE","204","5","169","8","168","8","168","8","1","68.4","","57.4","68",""
"03/14/2021","09:30:00","0313 SW  SW","6","5","","","","","","","","51.4","","51.1","99",""
"03/14/2021","09:30:00","0313 SW  SW","12","5","0","0","319","1","319","1","4","","","","",""
"03/14/2021","09:30:00","0313 SW  SW","54","5","173","1","172","2","177","2","6","63.6","12.2","60.6","90",""
"03/14/2021","09:30:00","0313 SW  SW","162","5","178","6","178","7","176","7","3","","","","",""
"03/14/2021","09:30:00","0313 SW  SW","204","5","166","7","167","8","167","8","2","67.4","","58.1","72",""
"03/14/2021","09:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:30:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.9","80",""
"03/14/2021","09:35:00","0002 NW  SE","6","5","","","","","","","","49.2","","48.9","99",""
"03/14/2021","09:35:00","0002 NW  SE","12","5","331","1","331","1","331","1","41","","","","",""
"03/14/2021","09:35:00","0002 NW  SE","54","5","173","2","170","2","171","3","4","66.0","16.8","61.7","86",""
"03/14/2021","09:35:00","0002 NW  SE","90","5","173","3","169","4","168","4","3","","","","",""
"03/14/2021","09:35:00","0002 NW  SE","145","5","167","5","164","5","164","6","3","","","","",""
"03/14/2021","09:35:00","0002 NW  SE","204","5","163","6","162","7","160","7","2","67.8","","58.1","71",""
"03/14/2021","09:35:00","0006 NW  SE","6","5","","","","","","","","49.9","","49.1","97",""
"03/14/2021","09:35:00","0006 NW  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","09:35:00","0006 NW  SE","54","5","180","4","178","4","176","5","3","65.8","15.9","59.1","79",""
"03/14/2021","09:35:00","0006 NW  SE","162","5","167","7","167","7","164","7","3","","","","",""
"03/14/2021","09:35:00","0006 NW  SE","204","5","165","7","165","7","162","8","3","67.8","","56.9","68",""
"03/14/2021","09:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","0110 NW  SE","6","5","","","","","","","","59.6","","59.3","99",""
"03/14/2021","09:35:00","0110 NW  SE","12","5","127","1","131","2","131","2","7","","","","",""
"03/14/2021","09:35:00","0110 NW  SE","54","5","140","3","150","3","143","3","7","66.8","7.2","62.8","87",""
"03/14/2021","09:35:00","0110 NW  SE","162","5","150","6","152","6","157","6","4","","","","",""
"03/14/2021","09:35:00","0110 NW  SE","204","5","165","7","167","7","168","7","1","68.5","","57.1","67",""
"03/14/2021","09:35:00","0313 NE  SW","6","5","","","","","","","","50.6","","48.9","94","1020.2"
"03/14/2021","09:35:00","0313 NE  SW","12","5","0","0","0","0","317","1","17","","","","",""
"03/14/2021","09:35:00","0313 NE  SW","54","5","181","2","180","2","180","2","8","63.7","13.1","61.9","94",""
"03/14/2021","09:35:00","0313 NE  SW","162","5","170","6","169","7","169","7","4","","","","",""
"03/14/2021","09:35:00","0313 NE  SW","204","5","166","8","166","8","166","8","2","67.3","","58.0","72",""
"03/14/2021","09:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","0313 NE  SW","394","5","176","18","176","18","176","18","11","","","","",""
"03/14/2021","09:35:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","09:35:00","0002 SE  SE","6","5","","","","","","","","52.1","","51.6","98",""
"03/14/2021","09:35:00","0002 SE  SE","12","5","330","1","329","1","329","1","36","","","","",""
"03/14/2021","09:35:00","0002 SE  SE","54","5","183","2","179","2","179","3","4","66.4","14.3","61.8","85",""
"03/14/2021","09:35:00","0002 SE  SE","90","5","176","3","173","4","172","4","3","","","","",""
"03/14/2021","09:35:00","0002 SE  SE","145","5","176","5","175","5","173","6","3","","","","",""
"03/14/2021","09:35:00","0002 SE  SE","204","5","168","6","166","7","165","7","2","68.2","","58.8","72",""
"03/14/2021","09:35:00","0006 SE  SE","6","5","","","","","","","","49.6","","49.1","98",""
"03/14/2021","09:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","8","","","","",""
"03/14/2021","09:35:00","0006 SE  SE","54","5","180","4","182","4","176","5","3","66.4","16.8","62.7","88",""
"03/14/2021","09:35:00","0006 SE  SE","162","5","174","7","175","7","170","7","3","","","","",""
"03/14/2021","09:35:00","0006 SE  SE","204","5","170","7","170","7","167","8","3","68.5","","58.3","70",""
"03/14/2021","09:35:00","0110 SE  SE","6","5","","","","","","","","57.6","","57.3","99",""
"03/14/2021","09:35:00","0110 SE  SE","12","5","136","1","138","2","138","2","5","","","","",""
"03/14/2021","09:35:00","0110 SE  SE","54","5","181","4","180","5","182","5","2","67.2","9.6","61.5","82",""
"03/14/2021","09:35:00","0110 SE  SE","162","5","139","5","144","6","144","6","4","","","","",""
"03/14/2021","09:35:00","0110 SE  SE","204","5","166","7","167","8","168","8","2","68.4","","57.0","67",""
"03/14/2021","09:35:00","0313 SW  SW","6","5","","","","","","","","51.4","","51.1","99",""
"03/14/2021","09:35:00","0313 SW  SW","12","5","0","0","0","0","319","1","4","","","","",""
"03/14/2021","09:35:00","0313 SW  SW","54","5","177","2","179","2","179","2","7","64.1","12.7","61.1","90",""
"03/14/2021","09:35:00","0313 SW  SW","162","5","177","6","175","7","175","7","2","","","","",""
"03/14/2021","09:35:00","0313 SW  SW","204","5","163","7","163","8","163","8","2","67.4","","58.1","72",""
"03/14/2021","09:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:35:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.9","80",""
