"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/14/2021","06:04:00","1869","269","2.6","0.000","0.03","102.3","103.1","102.8","57.3","57.6","57.5","0.60","0.50","0.57","0","0","1"
"03/14/2021","06:04:00","2019","261","3.2","0.005","-0.04","105.5","105.5","105.5","61.6","61.6","61.6","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:04:00","2168","275","3.4","0.006","0.00","107.7","108.8","108.3","57.7","57.9","57.8","0.60","0.50","0.56","0","0","1"
"03/14/2021","06:04:00","2318","283","3.5","0.003","-0.10","106.0","105.3","105.7","62.2","62.3","62.3","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:04:00","2467","290","4.6","0.008","-0.12","109.0","112.1","110.8","59.0","59.2","59.1","0.40","0.40","0.39","0","0","1"
"03/14/2021","06:04:00","2617","293","5.1","0.004","-0.11","106.1","105.1","105.6","62.7","62.8","62.7","0.30","0.40","0.36","0","0","1"
"03/14/2021","06:04:00","2766","307","5.4","0.009","-0.02","105.9","111.1","109.2","60.0","60.2","60.1","0.30","0.40","0.32","0","0","1"
"03/14/2021","06:04:00","2915","304","5.4","0.002","-0.05","110.6","111.4","111.0","59.2","59.3","59.2","0.40","0.40","0.39","0","0","1"
"03/14/2021","06:04:00","3065","308","4.8","0.005","-0.03","114.8","106.8","112.4","59.2","59.3","59.2","0.20","0.40","0.30","0","0","1"
"03/14/2021","06:04:00","3214","314","5.0","0.003","-0.10","108.5","101.3","106.2","59.2","59.2","59.2","0.20","0.40","0.30","0","0","1"
"03/14/2021","06:04:00","3364","310","5.5","0.004","-0.07","107.7","100.1","105.4","59.2","59.2","59.2","0.20","0.40","0.31","0","0","1"
"03/14/2021","06:04:00","3513","310","6.1","0.004","-0.05","113.3","108.2","111.5","59.2","59.2","59.2","0.30","0.40","0.33","0","0","1"
"03/14/2021","06:04:00","3663","309","6.3","0.001","-0.05","108.7","107.8","108.2","59.2","59.3","59.2","0.30","0.30","0.31","0","0","1"
"03/14/2021","06:04:00","3812","309","6.7","0.003","-0.03","106.2","107.3","106.8","59.1","59.2","59.2","0.20","0.40","0.29","0","0","1"
"03/14/2021","06:04:00","3962","316","7.2","0.007","-0.11","113.5","104.6","111.0","59.1","59.2","59.2","0.20","0.40","0.30","0","0","1"
"03/14/2021","06:04:00","4111","319","7.2","0.003","-0.03","117.4","112.8","115.7","59.1","59.2","59.2","0.30","0.40","0.32","0","0","1"
"03/14/2021","06:04:00","4261","319","7.4","0.001","-0.02","111.2","108.7","110.1","59.1","59.2","59.2","0.30","0.40","0.33","0","0","1"
"03/14/2021","06:04:00","4410","310","7.5","0.008","-0.01","104.1","105.4","104.8","59.2","59.2","59.2","0.30","0.40","0.31","0","0","1"
"03/14/2021","06:04:00","4559","307","7.6","0.002","0.04","97.3","100.8","99.4","59.2","59.2","59.2","0.30","0.40","0.34","0","0","1"
"03/14/2021","06:04:00","4709","298","8.2","0.010","0.02","103.6","104.0","103.8","59.2","59.2","59.2","0.30","0.40","0.33","0","0","1"
