"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2018","18:04:00","1795","241","10.8","0.000","-0.07","124.2","124.2","124.2","58.0","58.3","58.2","0.90","0.60","0.79","0","0","1"
"03/01/2018","18:04:00","1944","242","10.8","0.001","-0.07","122.3","122.7","122.5","57.9","58.3","58.1","1.00","0.70","0.87","0","0","1"
"03/01/2018","18:04:00","2093","242","10.5","0.002","0.00","128.5","127.6","128.0","57.5","57.8","57.7","0.80","0.70","0.73","0","0","1"
"03/01/2018","18:04:00","2243","244","11.3","0.006","-0.07","128.2","128.0","128.1","58.0","58.3","58.1","1.00","0.70","0.87","0","0","1"
"03/01/2018","18:04:00","2392","247","12.2","0.007","-0.04","121.8","119.5","120.8","58.8","59.1","58.9","1.00","0.70","0.87","0","0","1"
"03/01/2018","18:04:00","2542","253","16.1","0.028","0.06","120.8","119.5","120.2","59.3","59.5","59.4","0.50","0.90","0.67","0","0","1"
"03/01/2018","18:04:00","2691","251","17.2","0.008","0.07","117.6","117.5","117.6","60.0","60.2","60.1","0.50","0.50","0.52","0","0","1"
"03/01/2018","18:04:00","2841","253","16.9","0.005","0.13","118.2","117.3","117.8","60.2","60.3","60.3","0.60","0.60","0.58","0","0","1"
"03/01/2018","18:04:00","2990","257","17.0","0.008","0.07","117.5","117.5","117.5","60.2","60.2","60.2","0.50","0.50","0.51","0","0","1"
"03/01/2018","18:04:00","3140","257","17.2","0.002","0.05","115.0","115.4","115.2","60.1","60.2","60.2","0.50","0.60","0.54","0","0","1"
"03/01/2018","18:04:00","3289","254","18.1","0.008","0.09","114.8","116.0","115.4","60.2","60.2","60.2","0.50","0.60","0.55","0","0","1"
"03/01/2018","18:04:00","3439","255","18.3","0.002","0.07","110.0","110.7","110.3","60.2","60.2","60.2","0.60","0.60","0.62","0","0","1"
"03/01/2018","18:04:00","3588","257","17.9","0.006","0.08","109.2","110.4","109.9","60.2","60.2","60.2","0.70","0.60","0.65","0","0","1"
"03/01/2018","18:04:00","3737","261","18.2","0.008","0.02","116.2","116.9","116.6","60.2","60.2","60.2","0.60","0.50","0.55","0","0","1"
"03/01/2018","18:04:00","3887","263","18.6","0.005","0.08","119.6","119.4","119.5","60.2","60.3","60.2","0.50","0.60","0.53","0","0","1"
"03/01/2018","18:04:00","4036","266","18.4","0.007","0.09","117.9","117.5","117.7","60.2","60.3","60.2","0.50","0.50","0.51","0","0","1"
"03/01/2018","18:04:00","4186","267","18.5","0.002","0.11","113.5","112.9","113.2","60.2","60.2","60.2","0.60","0.60","0.60","0","0","1"
"03/01/2018","18:04:00","4335","269","19.1","0.006","0.08","110.4","109.8","110.1","60.2","60.2","60.2","0.70","0.50","0.59","0","0","1"
"03/01/2018","18:04:00","4485","267","19.5","0.005","0.05","108.2","109.4","108.9","60.2","60.2","60.2","0.60","0.60","0.59","0","0","1"
"03/01/2018","18:04:00","4634","263","19.9","0.010","0.05","104.4","105.8","105.2","60.2","60.3","60.2","0.80","0.80","0.80","0","0","1"
"03/01/2018","18:04:00","4784","257","20.2","0.015","0.11","108.9","104.8","107.3","60.1","60.3","60.2","0.70","0.70","0.69","0","0","1"
"03/01/2018","18:04:00","4933","257","20.7","0.003","0.12","111.8","108.6","110.5","60.2","60.3","60.3","0.60","0.70","0.64","0","0","1"
"03/01/2018","18:04:00","5083","258","21.8","0.008","0.04","112.0","109.1","110.8","60.2","60.6","60.4","0.70","0.70","0.67","0","0","1"
"03/01/2018","18:04:00","5232","260","22.7","0.008","0.08","108.5","107.8","108.2","60.2","60.4","60.3","0.80","0.70","0.72","0","0","1"
"03/01/2018","18:04:00","5381","262","22.4","0.004","0.11","100.7","101.0","100.9","60.2","60.3","60.2","0.90","0.80","0.86","0","0","1"
"03/01/2018","18:04:00","5531","264","21.6","0.009","0.06","98.4","98.0","98.2","60.1","60.2","60.2","0.80","0.80","0.80","0","0","1"
"03/01/2018","18:04:00","5680","267","20.5","0.010","-0.01","103.5","101.7","102.7","60.2","60.2","60.2","0.60","0.70","0.64","0","0","1"
"03/01/2018","18:04:00","5830","267","20.6","0.001","-0.03","109.9","110.2","110.0","60.2","60.2","60.2","0.60","0.60","0.59","0","0","1"
"03/01/2018","18:04:00","5979","266","20.7","0.002","-0.05","110.5","109.2","109.9","60.2","60.2","60.2","0.60","0.60","0.58","0","0","1"
"03/01/2018","18:04:00","6129","264","20.0","0.007","-0.09","109.6","108.9","109.3","60.3","60.2","60.3","0.70","0.60","0.63","0","0","1"
"03/01/2018","18:04:00","6278","262","20.3","0.004","-0.01","106.2","105.0","105.6","60.2","60.2","60.2","0.60","0.60","0.61","0","0","1"
"03/01/2018","18:04:00","6428","263","20.4","0.001","0.03","104.7","102.1","103.6","60.2","60.3","60.2","0.60","0.60","0.62","0","0","1"
"03/01/2018","18:04:00","6577","266","20.9","0.008","-0.01","101.0","101.1","101.0","60.2","60.2","60.2","1.00","0.60","0.82","0","0","1"
"03/01/2018","18:04:00","6726","271","22.6","0.018","-0.06","100.5","99.4","100.0","60.2","60.2","60.2","1.10","0.60","0.84","0","0","1"
"03/01/2018","18:04:00","6876","275","24.8","0.018","0.00","101.0","100.4","100.7","60.1","60.2","60.2","1.00","0.70","0.86","0","0","1"
"03/01/2018","18:04:00","7025","277","26.4","0.012","-0.05","99.0","95.8","97.7","60.2","60.2","60.2","0.90","0.70","0.79","0","0","1"
"03/01/2018","18:04:00","7175","277","25.8","0.004","-0.09","92.9","91.1","92.1","60.2","60.2","60.2","1.00","0.70","0.85","0","0","1"
"03/01/2018","18:04:00","7324","277","24.6","0.008","0.04","93.0","91.4","92.3","60.1","60.2","60.1","0.80","0.70","0.78","0","0","1"
"03/01/2018","18:04:00","7474","275","24.7","0.006","0.00","91.2","89.4","90.4","60.2","60.2","60.2","0.90","0.70","0.80","0","0","1"
"03/01/2018","18:04:00","7623","271","23.7","0.012","0.00","89.4","87.1","88.4","60.1","60.2","60.1","0.80","0.70","0.75","0","0","1"
"03/01/2018","18:04:00","7773","274","24.0","0.009","-0.09","92.1","89.3","91.0","60.1","60.2","60.1","0.80","0.90","0.86","0","0","1"
"03/01/2018","18:04:00","7922","278","25.1","0.014","-0.08","90.4","88.0","89.4","60.1","60.2","60.2","0.90","0.80","0.85","0","0","1"
"03/01/2018","18:04:00","8072","280","25.8","0.008","-0.03","88.5","86.4","87.6","60.1","60.1","60.1","0.80","0.80","0.78","0","0","1"
"03/01/2018","18:04:00","8221","280","26.4","0.004","-0.02","87.2","86.2","86.7","60.1","60.2","60.2","0.80","0.70","0.75","0","0","1"
"03/01/2018","18:04:00","8370","281","27.0","0.004","-0.06","85.4","87.6","86.6","60.1","60.1","60.1","0.80","0.70","0.79","0","0","1"
"03/01/2018","18:04:00","8520","281","27.9","0.006","-0.04","85.6","84.0","84.8","60.1","60.1","60.1","0.80","0.80","0.83","0","0","1"
"03/01/2018","18:04:00","8669","282","28.5","0.006","-0.06","85.3","85.1","85.2","60.1","60.2","60.1","0.80","0.80","0.80","0","0","1"
"03/01/2018","18:04:00","8819","283","28.3","0.004","-0.08","83.6","85.3","84.5","60.1","60.1","60.1","0.80","0.80","0.82","0","0","1"
"03/01/2018","18:04:00","8968","284","28.6","0.002","-0.05","85.2","85.9","85.6","60.2","60.2","60.2","0.80","0.80","0.81","0","0","1"
"03/01/2018","18:04:00","9118","284","28.9","0.002","-0.09","84.1","84.9","84.5","60.1","60.1","60.1","0.90","0.90","0.87","0","0","1"
