"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/09/2022","09:49:00","1869","234","11.6","0.000","0.11","117.6","118.7","118.2","57.4","57.4","57.4","0.60","0.50","0.52","0","0","1"
"03/09/2022","09:49:00","2019","231","12.1","0.005","0.10","119.9","119.8","119.9","58.0","58.6","58.3","0.60","0.40","0.53","0","0","1"
"03/09/2022","09:49:00","2168","235","11.4","0.007","0.07","122.8","123.5","123.2","57.9","57.8","57.9","0.50","0.50","0.51","0","0","1"
"03/09/2022","09:49:00","2318","232","11.9","0.005","0.03","124.4","125.1","124.8","59.7","60.1","59.9","0.50","0.40","0.48","0","0","1"
"03/09/2022","09:49:00","2467","232","12.4","0.003","-0.01","124.2","122.5","123.4","59.7","59.5","59.6","0.50","0.60","0.56","0","0","1"
"03/09/2022","09:49:00","2617","226","13.6","0.012","0.04","126.6","127.8","127.2","60.9","61.2","61.0","0.60","0.40","0.53","0","0","1"
"03/09/2022","09:49:00","2766","221","14.2","0.009","0.05","119.7","117.8","118.9","60.8","60.7","60.8","0.60","0.50","0.56","0","0","1"
"03/09/2022","09:49:00","2915","218","13.9","0.005","0.09","111.5","110.4","111.0","60.8","60.7","60.7","0.60","0.50","0.54","0","0","1"
"03/09/2022","09:49:00","3065","220","13.2","0.005","0.07","118.7","118.3","118.5","60.8","60.7","60.8","0.50","0.60","0.53","0","0","1"
"03/09/2022","09:49:00","3214","216","12.0","0.010","-0.01","117.8","117.3","117.6","60.8","60.7","60.8","0.80","0.90","0.85","0","0","1"
"03/09/2022","09:49:00","3364","220","11.2","0.007","-0.04","118.0","117.2","117.6","60.8","60.7","60.7","0.90","0.90","0.88","0","0","1"
"03/09/2022","09:49:00","3513","224","11.8","0.007","-0.24","123.1","121.9","122.5","60.9","60.7","60.8","0.90","0.90","0.90","0","0","1"
"03/09/2022","09:49:00","3663","221","12.0","0.005","-0.21","133.6","134.6","134.1","60.9","60.8","60.8","1.00","0.80","0.87","0","0","1"
"03/09/2022","09:49:00","3812","218","12.6","0.005","-0.18","133.8","134.5","134.2","60.9","60.8","60.8","0.80","0.70","0.77","0","0","1"
"03/09/2022","09:49:00","3962","219","13.9","0.009","-0.28","104.5","102.0","103.4","60.8","60.7","60.8","1.00","1.50","1.23","0","0","1"
"03/09/2022","09:49:00","4111","221","15.8","0.013","-0.14","100.7","100.7","100.7","60.8","60.6","60.7","0.90","1.50","1.17","0","0","1"
"03/09/2022","09:49:00","4261","222","14.7","0.008","0.05","103.5","104.7","104.1","60.8","60.7","60.7","0.50","0.40","0.44","0","0","1"
"03/09/2022","09:49:00","4410","222","15.3","0.004","0.03","98.5","99.5","99.0","60.8","60.6","60.7","0.50","0.40","0.45","0","0","1"
"03/09/2022","09:49:00","4559","226","15.5","0.008","0.10","105.8","106.5","106.1","60.8","60.7","60.7","0.80","0.40","0.63","0","0","1"
"03/09/2022","09:49:00","4709","236","15.9","0.018","0.11","102.6","102.1","102.4","60.8","60.7","60.7","0.60","0.60","0.62","0","0","1"
"03/09/2022","09:49:00","4858","240","15.4","0.009","0.08","99.0","98.6","98.8","60.8","60.7","60.8","0.50","0.40","0.46","0","0","1"
"03/09/2022","09:49:00","5008","243","15.5","0.005","0.13","93.5","95.9","94.9","61.0","60.7","60.8","0.50","0.40","0.47","0","0","1"
"03/09/2022","09:49:00","5157","246","15.5","0.006","0.08","90.0","95.5","93.6","60.9","60.7","60.8","0.70","0.40","0.56","0","0","1"
"03/09/2022","09:49:00","5307","241","16.1","0.010","0.11","82.9","85.5","84.4","60.8","60.7","60.8","0.70","0.70","0.70","0","0","1"
"03/09/2022","09:49:00","5456","238","15.5","0.007","0.13","85.7","85.2","85.5","60.8","60.7","60.8","0.60","0.50","0.59","0","0","1"
"03/09/2022","09:49:00","5606","241","14.7","0.007","0.01","92.1","92.5","92.3","60.8","60.7","60.7","0.70","0.40","0.57","0","0","1"
"03/09/2022","09:49:00","5755","237","14.3","0.007","0.06","109.1","108.5","108.8","60.9","60.7","60.8","0.50","0.50","0.50","0","0","1"
"03/09/2022","09:49:00","5904","239","14.0","0.004","0.09","107.2","106.3","106.8","60.9","60.7","60.8","0.40","0.40","0.43","0","0","1"
"03/09/2022","09:49:00","6054","240","14.5","0.004","0.08","99.8","101.9","101.0","60.9","60.7","60.8","0.40","0.40","0.39","0","0","1"
"03/09/2022","09:49:00","6203","239","15.2","0.006","0.11","96.0","94.3","95.2","60.8","60.6","60.7","0.50","0.40","0.43","0","0","1"
"03/09/2022","09:49:00","6353","240","15.8","0.005","0.13","95.1","94.0","94.6","60.8","60.6","60.7","0.50","0.40","0.44","0","0","1"
"03/09/2022","09:49:00","6502","242","16.3","0.005","0.11","94.7","91.9","93.5","60.8","60.7","60.7","0.50","0.40","0.43","0","0","1"
"03/09/2022","09:49:00","6652","246","16.5","0.007","0.17","88.6","85.6","87.4","60.8","60.7","60.8","0.50","0.50","0.50","0","0","1"
"03/09/2022","09:49:00","6801","250","16.0","0.010","0.10","95.1","92.0","93.8","60.8","60.6","60.7","0.50","0.60","0.54","0","0","1"
"03/09/2022","09:49:00","6951","250","16.4","0.002","0.09","104.1","101.9","103.1","60.8","60.6","60.7","0.50","0.50","0.48","0","0","1"
"03/09/2022","09:49:00","7100","252","15.9","0.004","0.09","103.1","104.4","103.8","60.8","60.6","60.7","0.60","0.40","0.53","0","0","1"
"03/09/2022","09:49:00","7250","253","15.4","0.004","0.17","92.0","91.9","91.9","60.9","60.6","60.7","0.50","0.60","0.51","0","0","1"
"03/09/2022","09:49:00","7399","253","15.8","0.002","0.17","97.0","97.3","97.1","60.8","60.7","60.7","0.50","0.50","0.48","0","0","1"
"03/09/2022","09:49:00","7548","253","16.8","0.007","0.10","98.0","98.0","98.0","60.9","60.6","60.7","0.40","0.50","0.48","0","0","1"
"03/09/2022","09:49:00","7698","252","17.9","0.008","0.12","94.2","92.0","93.2","60.9","60.7","60.8","0.50","0.50","0.51","0","0","1"
"03/09/2022","09:49:00","7847","250","19.2","0.010","0.03","85.9","86.2","86.0","60.8","60.7","60.7","0.60","0.50","0.55","0","0","1"
"03/09/2022","09:49:00","7997","245","20.3","0.012","0.10","83.8","84.6","84.2","60.8","60.6","60.7","0.80","0.60","0.73","0","0","1"
"03/09/2022","09:49:00","8146","242","20.4","0.009","0.04","90.8","93.1","92.1","60.8","60.6","60.7","0.80","0.60","0.72","0","0","1"
"03/09/2022","09:49:00","8296","244","21.2","0.007","0.03","98.0","96.9","97.4","60.8","60.6","60.7","0.70","0.80","0.75","0","0","1"
"03/09/2022","09:49:00","8445","250","21.3","0.015","0.17","91.1","91.0","91.1","60.8","60.6","60.7","0.80","0.90","0.83","0","0","1"
"03/09/2022","09:49:00","8595","256","21.1","0.014","0.08","86.6","85.1","85.9","60.8","60.6","60.7","0.90","1.00","0.95","0","0","1"
"03/09/2022","09:49:00","8744","259","22.2","0.012","0.03","84.3","83.0","83.7","60.8","60.7","60.7","0.90","1.00","0.92","0","0","1"
"03/09/2022","09:49:00","8894","261","23.1","0.007","-0.06","85.0","84.6","84.8","60.8","60.6","60.7","0.80","1.00","0.90","0","0","1"
"03/09/2022","09:49:00","9043","264","23.6","0.011","0.03","88.9","87.6","88.3","60.8","60.6","60.7","0.80","0.80","0.81","0","0","1"
"03/09/2022","09:49:00","9192","269","25.3","0.017","-0.02","93.8","89.8","92.2","60.8","60.7","60.7","1.00","0.90","0.93","0","0","1"
"03/09/2022","09:49:00","9342","271","27.4","0.016","-0.06","90.3","85.3","88.5","60.8","60.6","60.7","1.00","0.80","0.89","0","0","1"
"03/09/2022","09:49:00","9491","271","27.5","0.002","-0.02","80.9","79.4","80.2","60.8","60.7","60.7","1.10","0.90","1.02","0","0","1"
"03/09/2022","09:49:00","9641","270","25.9","0.011","0.09","72.1","67.1","70.3","60.8","60.7","60.7","0.80","0.40","0.59","0","0","1"
"03/09/2022","09:49:00","9790","271","24.4","0.010","-0.24","70.0","66.7","68.7","60.8","60.7","60.7","1.10","1.00","1.00","0","1","5"
"03/09/2022","09:49:00","9940","269","25.1","0.007","-0.06","71.6","69.3","70.6","60.8","60.6","60.7","0.70","0.60","0.62","0","1","5"
"03/09/2022","09:49:00","10089","268","25.2","0.002","-0.03","74.4","73.9","74.2","60.8","60.7","60.7","0.70","0.80","0.71","0","0","1"
"03/09/2022","09:49:00","10239","268","25.0","0.002","-0.04","72.4","69.5","71.2","60.8","60.6","60.7","0.60","0.30","0.48","0","0","1"
"03/09/2022","09:49:00","10388","266","24.3","0.007","-0.07","73.2","72.4","72.8","60.8","60.6","60.7","0.80","0.60","0.69","0","0","1"
"03/09/2022","09:49:00","10537","262","23.2","0.014","0.05","75.5","73.6","74.7","60.8","60.6","60.7","0.70","0.70","0.70","0","0","1"
"03/09/2022","09:49:00","10687","260","22.4","0.007","0.04","76.5","74.4","75.6","60.8","60.6","60.7","0.60","0.70","0.65","0","0","1"
"03/09/2022","09:49:00","10836","262","22.9","0.006","-0.03","74.6","69.6","72.8","60.7","60.6","60.7","0.50","0.60","0.55","0","0","1"
"03/09/2022","09:49:00","10986","259","22.1","0.008","-0.04","76.2","73.5","75.1","60.7","60.6","60.7","0.80","0.60","0.69","0","0","1"
"03/09/2022","09:49:00","11135","252","21.3","0.020","0.04","81.7","79.0","80.5","60.8","60.6","60.7","0.90","0.70","0.79","0","0","1"
"03/09/2022","09:49:00","11285","247","22.1","0.012","-0.02","78.4","77.9","78.1","60.8","60.6","60.7","0.90","0.60","0.75","0","0","1"
"03/09/2022","09:49:00","11434","246","24.3","0.015","0.08","72.7","72.4","72.5","60.8","60.6","60.7","0.60","1.20","0.91","0","0","1"
"03/09/2022","09:49:00","11584","247","23.7","0.005","-0.15","73.0","69.4","71.5","60.8","60.6","60.7","0.70","0.70","0.68","0","0","1"
"03/09/2022","09:49:00","11733","249","23.9","0.006","-0.07","76.1","74.5","75.4","60.8","60.6","60.7","0.70","0.60","0.63","0","0","1"
"03/09/2022","09:49:00","11883","248","23.9","0.004","-0.15","78.2","75.4","77.1","60.7","60.6","60.7","0.80","0.70","0.77","0","0","1"
"03/09/2022","09:49:00","12032","245","23.5","0.010","-0.20","74.4","71.9","73.3","60.8","60.6","60.7","0.70","1.00","0.83","0","0","1"
"03/09/2022","09:49:00","12181","252","19.7","0.031","0.07","72.5","73.9","73.3","60.8","60.6","60.7","0.70","1.00","0.86","0","0","1"
"03/09/2022","09:49:00","12331","257","19.9","0.013","-0.07","76.7","76.5","76.6","60.8","60.6","60.7","0.60","0.70","0.66","0","0","1"
"03/09/2022","09:49:00","12480","258","19.4","0.004","-0.06","77.4","75.0","76.4","60.8","60.6","60.7","1.00","0.60","0.79","0","0","1"
"03/09/2022","09:49:00","12630","251","18.3","0.017","-0.04","75.6","72.3","74.3","60.7","60.6","60.7","0.60","0.50","0.59","0","0","1"
"03/09/2022","09:49:00","12779","249","17.2","0.009","-0.05","71.0","69.6","70.4","60.7","60.6","60.7","1.30","0.50","0.91","0","0","1"
"03/09/2022","09:49:00","12929","248","17.7","0.004","-0.11","63.3","66.4","65.1","60.8","60.6","60.7","0.20","0.90","0.56","4","5","1"
"03/09/2022","09:49:00","13078","246","19.1","0.010","0.06","68.1","68.0","68.0","60.7","60.6","60.7","0.70","0.50","0.63","7","0","1"
"03/09/2022","09:49:00","13228","246","18.9","0.002","-0.03","77.0","76.8","76.9","60.8","60.6","60.7","0.60","0.50","0.51","0","0","1"
"03/09/2022","09:49:00","13377","250","21.3","0.019","0.00","80.4","80.4","80.4","60.8","60.6","60.7","1.10","0.60","0.85","0","0","1"
"03/09/2022","09:49:00","13527","257","23.5","0.025","-0.01","80.3","80.9","80.6","60.8","60.6","60.7","0.90","0.60","0.76","0","0","1"
"03/09/2022","09:49:00","13676","258","25.1","0.011","0.14","71.8","74.8","73.5","60.8","60.7","60.7","0.50","0.70","0.60","0","0","1"
"03/09/2022","09:49:00","13825","260","23.0","0.014","0.11","70.0","69.9","70.0","60.8","60.6","60.7","0.70","0.70","0.69","0","1","9"
"03/09/2022","09:49:00","13975","261","21.5","0.011","0.07","68.2","60.5","65.9","60.8","60.6","60.7","0.50","0.10","0.29","3","1","5"
"03/09/2022","09:49:00","14124","255","22.9","0.018","-0.08","69.1","67.8","68.5","60.8","60.5","60.7","0.40","0.90","0.64","5","1","1"
"03/09/2022","09:49:00","14274","259","20.3","0.020","-0.15","66.1","58.2","63.7","60.8","60.6","60.7","0.40","0.10","0.22","2","4","1"
"03/09/2022","09:49:00","14423","255","20.4","0.008","0.07","68.1","62.9","66.2","60.8","60.5","60.7","0.60","0.30","0.43","0","7","1"
"03/09/2022","09:49:00","14573","263","21.0","0.019","-0.11","68.8","69.3","69.0","60.8","60.6","60.7","0.30","0.70","0.51","2","1","3"
"03/09/2022","09:49:00","14722","264","21.9","0.007","-0.18","71.3","71.2","71.2","60.8","60.6","60.7","0.80","0.70","0.75","1","0","9"
"03/09/2022","09:49:00","14872","263","21.7","0.003","-0.08","72.9","70.0","71.7","60.8","60.6","60.7","1.10","0.50","0.76","0","0","1"
"03/09/2022","09:49:00","15021","258","24.0","0.021","0.17","71.7","69.3","70.7","60.8","60.6","60.7","0.40","1.50","0.97","3","0","5"
"03/09/2022","09:49:00","15170","252","24.0","0.016","0.43","67.8","65.2","66.7","60.7","60.6","60.7","0.70","0.50","0.57","5","3","1"
"03/09/2022","09:49:00","15320","251","20.9","0.021","0.14","68.0","68.6","68.3","60.8","60.6","60.7","0.60","0.60","0.63","3","1","3"
"03/09/2022","09:49:00","15469","251","17.7","0.022","-0.16","66.4","69.2","68.0","60.8","60.6","60.7","0.30","1.10","0.74","1","0","5"
"03/09/2022","09:49:00","15619","254","17.3","0.006","0.14","72.5","70.9","71.8","60.8","60.6","60.7","0.50","0.50","0.49","0","0","1"
"03/09/2022","09:49:00","15768","251","17.1","0.006","0.12","69.3","67.3","68.4","60.8","60.6","60.7","0.70","0.80","0.78","0","0","1"
"03/09/2022","09:49:00","15918","252","16.3","0.006","0.12","69.2","66.9","68.2","60.9","60.6","60.7","0.50","0.40","0.47","7","1","9"
"03/09/2022","09:49:00","16067","254","15.4","0.007","0.17","67.3","63.0","65.7","60.7","60.6","60.7","0.50","0.20","0.36","1","5","9"
"03/09/2022","09:49:00","16217","254","16.0","0.004","0.01","66.4","60.2","64.3","60.7","60.6","60.6","1.10","0.20","0.61","1","5","1"
"03/09/2022","09:49:00","16366","247","15.6","0.012","0.11","62.0","61.6","61.8","60.7","60.6","60.7","0.20","0.30","0.28","5","8","1"
"03/09/2022","09:49:00","16516","245","17.9","0.015","0.08","67.4","65.1","66.4","60.8","60.6","60.7","0.40","0.30","0.36","4","2","1"
"03/09/2022","09:49:00","16665","242","15.5","0.017","0.11","68.3","68.3","68.3","60.7","60.6","60.6","0.60","0.80","0.70","1","0","5"
"03/09/2022","09:49:00","16814","236","14.9","0.012","-0.18","66.2","66.4","66.3","60.7","60.6","60.7","0.30","0.80","0.54","4","4","1"
"03/09/2022","09:49:00","16964","234","16.9","0.013","-0.05","65.1","64.1","64.6","60.8","60.6","60.7","0.30","0.40","0.40","3","8","1"
"03/09/2022","09:49:00","17113","232","18.3","0.011","0.15","66.2","67.8","67.1","60.8","60.6","60.7","0.80","0.60","0.72","1","0","3"
"03/09/2022","09:49:00","17263","224","20.1","0.021","-0.40","67.2","68.0","67.6","60.8","60.6","60.7","0.40","0.50","0.47","2","1","5"
"03/09/2022","09:49:00","17412","224","20.3","0.002","-0.34","64.9","62.4","63.8","60.7","60.6","60.7","0.40","0.20","0.29","2","2","5"
"03/09/2022","09:49:00","17562","222","17.3","0.020","-0.10","67.7","69.8","68.9","60.7","60.6","60.6","0.40","0.40","0.43","0","7","1"
"03/09/2022","09:49:00","17711","226","15.9","0.012","0.01","66.9","69.3","68.2","60.7","60.5","60.6","0.50","0.40","0.42","4","2","5"
"03/09/2022","09:49:00","17861","222","14.9","0.009","-0.01","69.4","66.9","68.3","60.7","60.6","60.6","0.60","0.80","0.71","0","1","1"
