"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/17/2016","10:29:00","1795","284","10.1","0.000","-0.01","111.7","111.9","111.8","56.8","56.7","56.8","0.60","0.40","0.52","0","0","4"
"06/17/2016","10:29:00","1944","284","10.8","0.004","-0.03","110.2","112.6","111.6","56.7","56.7","56.7","0.60","0.50","0.53","0","0","4"
"06/17/2016","10:29:00","2093","284","10.1","0.005","-0.01","114.6","115.1","114.8","56.4","56.4","56.4","0.50","0.50","0.48","0","0","4"
"06/17/2016","10:29:00","2243","284","10.3","0.001","-0.04","116.6","116.3","116.5","56.8","56.8","56.8","0.50","0.50","0.54","0","0","4"
"06/17/2016","10:29:00","2392","284","11.0","0.005","0.00","116.9","118.6","117.8","57.7","57.7","57.7","0.50","0.60","0.55","0","0","4"
"06/17/2016","10:29:00","2542","280","11.4","0.006","-0.04","118.6","120.3","119.5","58.2","58.4","58.3","0.50","0.50","0.52","0","0","4"
"06/17/2016","10:29:00","2691","272","11.8","0.012","-0.02","120.3","119.4","119.9","59.0","58.9","58.9","0.50","0.50","0.53","0","0","4"
"06/17/2016","10:29:00","2841","269","12.3","0.005","-0.08","121.0","121.4","121.2","59.1","59.2","59.2","0.50","0.50","0.48","0","0","4"
"06/17/2016","10:29:00","2990","264","12.4","0.008","-0.07","120.6","119.8","120.2","59.1","59.3","59.2","0.50","0.60","0.56","0","0","4"
"06/17/2016","10:29:00","3140","259","12.9","0.008","-0.08","120.9","120.2","120.6","59.0","59.0","59.0","0.40","0.60","0.54","0","0","4"
"06/17/2016","10:29:00","3289","259","12.6","0.002","-0.12","118.0","121.3","119.9","59.1","59.0","59.1","0.40","0.60","0.50","0","0","4"
"06/17/2016","10:29:00","3439","260","11.5","0.008","0.04","122.3","124.7","123.7","59.1","59.0","59.1","0.40","0.50","0.43","0","0","4"
"06/17/2016","10:29:00","3588","262","11.0","0.004","0.00","121.3","127.0","125.0","59.1","59.1","59.1","0.40","0.40","0.41","0","0","4"
"06/17/2016","10:29:00","3737","265","10.6","0.004","0.03","124.8","126.5","125.7","59.1","59.1","59.1","0.40","0.40","0.38","0","0","4"
"06/17/2016","10:29:00","3887","264","10.8","0.002","-0.02","122.5","125.0","123.9","59.0","59.0","59.0","0.30","0.30","0.33","0","0","4"
"06/17/2016","10:29:00","4036","264","10.9","0.001","-0.05","116.6","119.2","118.1","59.0","59.0","59.0","0.40","0.50","0.45","0","0","4"
"06/17/2016","10:29:00","4186","268","10.8","0.005","0.03","117.0","118.1","117.6","59.0","59.0","59.0","0.40","0.40","0.44","0","0","4"
"06/17/2016","10:29:00","4335","268","11.1","0.002","0.01","120.7","119.6","120.2","59.0","58.9","59.0","0.40","0.50","0.45","0","0","4"
"06/17/2016","10:29:00","4485","271","11.2","0.003","-0.01","120.7","121.0","120.9","59.0","59.0","59.0","0.40","0.50","0.45","0","0","4"
"06/17/2016","10:29:00","4634","277","10.8","0.009","0.01","119.8","120.1","120.0","59.0","59.0","59.0","0.40","0.50","0.44","0","0","4"
"06/17/2016","10:29:00","4784","281","10.2","0.007","-0.01","121.2","119.9","120.6","59.0","59.0","59.0","0.40","0.50","0.42","0","0","4"
"06/17/2016","10:29:00","4933","279","10.0","0.003","0.01","117.0","116.7","116.8","59.0","59.0","59.0","0.40","0.40","0.44","0","0","4"
"06/17/2016","10:29:00","5083","278","10.4","0.003","0.00","116.4","115.0","115.8","59.0","59.0","59.0","0.40","0.40","0.44","0","0","4"
"06/17/2016","10:29:00","5232","275","10.4","0.004","-0.05","115.2","114.0","114.7","59.0","59.0","59.0","0.60","0.40","0.52","0","0","4"
"06/17/2016","10:29:00","5381","266","10.2","0.010","-0.02","118.0","114.8","116.7","59.0","59.0","59.0","0.50","0.40","0.47","0","0","4"
"06/17/2016","10:29:00","5531","268","9.7","0.004","-0.05","118.8","117.0","118.0","59.0","58.9","59.0","0.50","0.50","0.49","0","0","4"
