"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/06/2019","07:24:00","1795","214","7.4","0.000","-0.01","114.5","112.5","113.6","56.8","56.8","56.8","0.60","0.40","0.49","0","0","4"
"08/06/2019","07:24:00","1944","215","7.1","0.002","-0.03","115.6","114.5","115.1","56.6","56.6","56.6","0.60","0.40","0.50","0","0","4"
"08/06/2019","07:24:00","2093","209","7.5","0.005","-0.06","118.4","119.4","118.9","56.2","56.2","56.2","0.60","0.40","0.51","0","0","4"
"08/06/2019","07:24:00","2243","214","7.0","0.005","-0.03","119.2","118.2","118.8","56.6","56.5","56.6","0.60","0.50","0.52","0","0","4"
"08/06/2019","07:24:00","2392","215","6.9","0.001","-0.02","117.3","119.1","118.3","57.5","57.5","57.5","0.50","0.40","0.44","0","0","4"
"08/06/2019","07:24:00","2542","218","6.3","0.005","-0.02","119.7","124.5","122.7","58.0","58.0","58.0","0.40","0.30","0.36","0","0","4"
"08/06/2019","07:24:00","2691","223","6.2","0.003","-0.02","118.5","125.8","123.5","58.8","58.7","58.7","0.50","0.30","0.38","0","0","4"
"08/06/2019","07:24:00","2841","231","5.7","0.007","-0.02","120.2","122.5","121.5","58.9","58.8","58.9","0.50","0.30","0.39","0","0","4"
"08/06/2019","07:24:00","2990","234","5.3","0.003","0.00","117.9","118.5","118.2","58.9","58.8","58.9","0.40","0.40","0.42","0","0","4"
"08/06/2019","07:24:00","3140","236","4.8","0.004","0.00","114.4","114.9","114.6","58.9","58.9","58.9","0.40","0.40","0.42","0","0","4"
"08/06/2019","07:24:00","3289","236","4.5","0.002","0.02","113.9","114.0","113.9","58.9","58.8","58.9","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:24:00","3439","235","5.1","0.004","-0.03","115.5","114.8","115.2","58.9","58.8","58.8","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:24:00","3588","241","5.7","0.006","-0.01","117.2","114.3","116.0","58.9","58.8","58.9","0.50","0.30","0.43","0","0","4"
"08/06/2019","07:24:00","3737","249","6.3","0.007","-0.04","121.4","119.0","120.4","58.9","58.8","58.8","0.50","0.30","0.42","0","0","4"
"08/06/2019","07:24:00","3887","255","6.9","0.006","0.00","119.5","118.7","119.1","58.9","58.8","58.8","0.50","0.30","0.41","0","0","4"
"08/06/2019","07:24:00","4036","264","7.8","0.010","-0.01","117.1","115.9","116.5","58.9","58.8","58.9","0.50","0.40","0.46","0","0","4"
"08/06/2019","07:24:00","4186","268","8.7","0.007","0.02","119.8","115.9","118.3","58.9","58.8","58.9","0.40","0.40","0.37","0","0","4"
"08/06/2019","07:24:00","4335","264","9.6","0.007","-0.07","121.6","118.4","120.3","58.9","58.8","58.9","0.30","0.40","0.34","0","0","4"
"08/06/2019","07:24:00","4485","263","10.0","0.003","-0.08","118.9","117.9","118.4","59.0","58.8","58.9","0.40","0.40","0.37","0","0","4"
"08/06/2019","07:24:00","4634","262","10.0","0.001","-0.08","120.4","118.4","119.6","59.0","58.8","58.9","0.40","0.40","0.36","0","0","4"
"08/06/2019","07:24:00","4784","264","9.9","0.002","-0.03","119.9","120.5","120.2","59.0","58.8","58.9","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:24:00","4933","265","10.2","0.002","-0.04","121.6","123.4","122.6","59.0","58.9","58.9","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:24:00","5083","262","10.3","0.003","-0.09","122.5","121.4","122.0","59.1","58.9","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:24:00","5232","260","9.9","0.004","-0.06","120.6","119.7","120.1","59.1","58.9","59.0","0.40","0.40","0.37","0","0","4"
"08/06/2019","07:24:00","5381","260","9.8","0.001","-0.04","116.8","118.3","117.6","59.0","59.0","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:24:00","5531","260","9.4","0.002","0.02","114.5","115.4","115.0","59.0","58.9","59.0","0.40","0.30","0.39","0","0","4"
"08/06/2019","07:24:00","5680","256","9.6","0.004","0.04","114.6","116.2","115.5","59.0","59.0","59.0","0.40","0.30","0.35","0","0","4"
"08/06/2019","07:24:00","5830","256","9.5","0.001","0.02","111.1","114.2","112.9","59.0","59.0","59.0","0.30","0.30","0.34","0","0","4"
"08/06/2019","07:24:00","5979","253","9.3","0.003","0.06","111.1","111.5","111.3","59.0","59.0","59.0","0.40","0.40","0.42","0","0","4"
"08/06/2019","07:24:00","6129","254","9.4","0.001","0.09","114.4","114.0","114.2","59.0","59.0","59.0","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:24:00","6278","260","9.4","0.007","0.17","110.0","109.9","110.0","59.0","59.0","59.0","0.50","0.50","0.48","0","0","4"
"08/06/2019","07:24:00","6428","263","9.4","0.003","0.15","114.3","115.5","114.9","59.0","59.0","59.0","0.30","0.30","0.33","0","0","4"
"08/06/2019","07:24:00","6577","263","9.4","0.000","0.11","115.1","114.5","114.8","59.0","59.0","59.0","0.40","0.30","0.36","0","0","4"
"08/06/2019","07:24:00","6726","261","8.8","0.005","0.05","112.8","111.2","112.1","59.0","59.1","59.0","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:24:00","6876","261","8.0","0.005","0.07","111.1","109.7","110.4","59.0","59.0","59.0","0.30","0.40","0.37","0","0","4"
"08/06/2019","07:24:00","7025","261","7.9","0.001","-0.01","113.8","114.1","114.0","59.0","59.0","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:24:00","7175","259","8.4","0.004","0.07","114.0","114.0","114.0","59.0","59.0","59.0","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:24:00","7324","258","8.6","0.002","0.06","114.1","114.6","114.4","59.0","59.0","59.0","0.30","0.40","0.34","0","0","4"
"08/06/2019","07:24:00","7474","260","8.7","0.002","0.03","110.0","110.7","110.4","58.9","59.0","58.9","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:24:00","7623","262","8.8","0.002","0.02","108.7","107.1","108.0","58.9","59.0","58.9","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:24:00","7773","264","9.5","0.005","0.04","109.3","105.9","107.9","59.0","58.9","58.9","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:24:00","7922","265","10.2","0.004","0.14","104.8","106.7","105.8","59.0","58.9","58.9","0.40","0.30","0.38","0","0","4"
"08/06/2019","07:24:00","8072","262","10.3","0.003","0.15","100.0","103.6","102.2","59.0","58.9","58.9","0.40","0.30","0.38","0","0","4"
"08/06/2019","07:24:00","8221","263","10.6","0.002","0.12","96.2","97.3","96.8","58.9","58.9","58.9","0.50","0.40","0.43","0","0","4"
"08/06/2019","07:24:00","8370","263","11.2","0.004","0.12","96.9","94.5","95.8","58.9","58.9","58.9","0.50","0.40","0.44","0","0","4"
"08/06/2019","07:24:00","8520","262","11.4","0.002","0.11","95.8","92.5","94.5","58.9","58.8","58.9","0.50","0.40","0.47","0","0","4"
"08/06/2019","07:24:00","8669","262","11.8","0.003","0.04","96.0","95.9","95.9","58.9","58.9","58.9","0.50","0.50","0.46","0","0","4"
