"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/10/2015","05:51:00","1798","238","8.7","0.000","0.05","117.2","118.5","117.9","59.4","58.6","59.0","0.70","0.80","0.77","0","0","4"
"01/10/2015","05:51:00","1948","239","8.3","0.003","0.03","120.8","119.9","120.4","59.3","58.7","59.0","0.70","0.80","0.77","0","0","4"
"01/10/2015","05:51:00","2098","238","8.6","0.002","0.11","126.3","123.9","125.3","58.5","57.8","58.2","0.60","0.80","0.72","0","0","4"
"01/10/2015","05:51:00","2247","242","8.0","0.005","0.18","119.3","116.5","118.1","58.9","58.2","58.6","0.60","0.70","0.63","0","0","4"
"01/10/2015","05:51:00","2397","245","6.9","0.008","0.07","114.8","112.6","113.8","59.9","59.2","59.5","0.50","0.50","0.50","0","0","4"
"01/10/2015","05:51:00","2547","239","7.1","0.005","-0.03","111.5","112.4","112.0","59.9","59.3","59.6","0.70","0.60","0.62","0","0","4"
"01/10/2015","05:51:00","2697","235","9.9","0.019","0.10","121.6","122.2","121.9","60.5","59.9","60.3","0.60","0.50","0.56","0","0","4"
"01/10/2015","05:51:00","2846","242","11.2","0.012","0.08","123.9","124.2","124.0","60.5","59.9","60.2","0.60","0.70","0.67","0","0","4"
"01/10/2015","05:51:00","2996","258","14.1","0.031","0.03","128.0","127.5","127.8","60.4","59.9","60.2","0.60","0.60","0.60","0","0","4"
"01/10/2015","05:51:00","3146","266","15.7","0.017","0.00","125.6","127.1","126.4","60.4","59.9","60.2","0.50","0.60","0.54","0","0","4"
"01/10/2015","05:51:00","3295","265","11.6","0.028","-0.01","108.7","114.8","112.8","60.4","59.9","60.1","0.70","0.50","0.59","0","0","4"
"01/10/2015","05:51:00","3445","258","11.9","0.011","-0.04","118.5","116.5","117.6","60.4","59.9","60.1","0.50","0.50","0.52","0","0","4"
"01/10/2015","05:51:00","3595","254","14.7","0.020","-0.02","117.7","114.1","116.2","60.4","59.9","60.2","0.50","0.50","0.50","0","0","4"
"01/10/2015","05:51:00","3745","256","15.4","0.006","-0.11","117.5","116.8","117.1","60.5","59.9","60.3","0.50","0.50","0.52","0","0","4"
"01/10/2015","05:51:00","3894","257","16.1","0.005","-0.06","116.4","115.4","115.9","60.5","59.9","60.2","0.50","0.50","0.49","0","0","4"
"01/10/2015","05:51:00","4044","251","16.8","0.011","-0.06","109.4","107.1","108.4","60.5","60.0","60.2","0.50","0.60","0.53","0","0","4"
"01/10/2015","05:51:00","4194","247","17.6","0.010","-0.13","113.7","116.1","115.1","60.5","60.0","60.3","0.50","0.60","0.53","0","0","4"
"01/10/2015","05:51:00","4343","245","18.0","0.004","-0.04","118.4","116.3","117.5","60.5","60.0","60.2","0.60","0.50","0.56","0","0","4"
"01/10/2015","05:51:00","4493","252","18.9","0.014","-0.06","114.6","111.4","113.2","60.5","60.0","60.3","0.60","0.70","0.62","0","0","4"
"01/10/2015","05:51:00","4643","252","19.3","0.004","-0.16","114.9","114.9","114.9","60.5","60.0","60.3","0.50","0.60","0.56","0","0","4"
"01/10/2015","05:51:00","4793","254","20.2","0.007","-0.11","118.3","113.5","116.6","60.5","60.1","60.3","0.50","0.60","0.57","0","0","4"
"01/10/2015","05:51:00","4942","254","20.5","0.002","-0.14","115.7","115.4","115.5","60.6","60.0","60.3","0.60","0.60","0.61","0","0","4"
"01/10/2015","05:51:00","5092","257","20.9","0.007","-0.09","121.0","120.8","120.9","60.6","60.1","60.3","0.50","0.60","0.58","0","0","4"
"01/10/2015","05:51:00","5242","255","22.3","0.010","-0.15","113.4","108.3","111.6","60.6","60.1","60.3","0.60","0.60","0.57","0","0","4"
"01/10/2015","05:51:00","5392","251","23.6","0.013","-0.14","111.6","109.1","110.5","60.6","60.1","60.3","0.60","0.60","0.60","0","0","4"
"01/10/2015","05:51:00","5541","249","24.2","0.007","-0.15","108.6","107.6","108.1","60.6","60.1","60.3","0.80","0.60","0.70","0","0","4"
"01/10/2015","05:51:00","5691","246","23.3","0.010","-0.16","105.3","111.1","109.1","60.6","60.1","60.4","0.80","0.60","0.66","0","0","4"
"01/10/2015","05:51:00","5841","246","23.5","0.002","-0.12","109.4","115.0","113.1","60.6","60.1","60.4","0.70","0.70","0.70","0","0","4"
"01/10/2015","05:51:00","5990","248","23.1","0.006","-0.09","107.6","110.4","109.2","60.6","60.2","60.4","0.60","0.70","0.67","0","0","4"
"01/10/2015","05:51:00","6140","252","23.0","0.011","-0.07","103.7","103.7","103.7","60.6","60.1","60.4","0.80","0.90","0.84","0","0","4"
"01/10/2015","05:51:00","6290","256","21.9","0.013","-0.18","105.4","104.2","104.8","60.6","60.2","60.4","0.50","0.60","0.55","0","0","4"
"01/10/2015","05:51:00","6440","253","22.5","0.009","-0.10","107.5","109.1","108.4","60.7","60.1","60.4","0.70","0.70","0.67","0","0","4"
"01/10/2015","05:51:00","6589","250","22.2","0.006","-0.11","102.3","105.3","104.1","60.6","60.1","60.4","0.80","0.70","0.76","0","0","4"
"01/10/2015","05:51:00","6739","246","23.0","0.014","-0.01","109.3","110.4","109.9","60.6","60.1","60.4","0.60","0.60","0.60","0","0","4"
"01/10/2015","05:51:00","6889","245","24.0","0.007","-0.13","97.4","95.6","96.6","60.6","60.1","60.3","0.60","0.60","0.62","0","0","4"
"01/10/2015","05:51:00","7038","245","23.6","0.003","-0.09","93.7","94.9","94.3","60.6","60.1","60.4","0.70","0.70","0.68","0","0","4"
"01/10/2015","05:51:00","7188","245","23.3","0.002","-0.06","95.0","97.1","96.2","60.6","60.1","60.3","0.70","0.70","0.70","0","0","4"
"01/10/2015","05:51:00","7338","249","22.4","0.012","-0.03","97.9","98.1","98.0","60.6","60.1","60.3","0.80","0.80","0.78","0","0","4"
"01/10/2015","05:51:00","7488","255","22.4","0.016","-0.01","104.2","103.0","103.6","60.6","60.1","60.4","0.60","0.60","0.63","0","0","4"
"01/10/2015","05:51:00","7637","259","23.0","0.012","-0.11","101.0","99.5","100.3","60.6","60.1","60.3","0.60","0.70","0.62","0","0","4"
"01/10/2015","05:51:00","7787","261","23.6","0.007","-0.10","99.7","95.6","98.1","60.6","60.1","60.3","0.60","0.60","0.63","0","0","4"
"01/10/2015","05:51:00","7937","261","25.2","0.011","-0.06","95.9","92.2","94.4","60.5","60.1","60.3","0.60","0.70","0.62","0","0","4"
