"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/04/2020","01:25:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:25:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:25:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:25:00","SLC 41","50","5","56","6","62","9","63","9","15","","","","",""
"07/04/2020","01:25:00","SLC 41","51","5","62","4","71","7","71","7","20","","","","",""
"07/04/2020","01:25:00","SLC 41","230","5","65","8","73","10","63","11","16","","","","",""
"07/04/2020","01:25:00","SLC 41","231","5","67","6","70","10","70","10","18","","","","",""
"07/04/2020","01:25:00","0313 NE  SW","6","5","","","","","","","","72.4","","70.9","95","1013.3"
"07/04/2020","01:25:00","0313 NE  SW","12","5","231","3","249","9","189","13","55","","","","",""
"07/04/2020","01:25:00","0313 NE  SW","54","5","221","8","215","16","214","20","51","73.4","1.0","","",""
"07/04/2020","01:25:00","0313 NE  SW","162","5","225","12","217","21","217","22","50","","","","",""
"07/04/2020","01:25:00","0313 NE  SW","204","5","224","12","216","20","217","22","49","73.6","","71.1","92",""
"07/04/2020","01:25:00","0313 NE  SW","295","5","215","13","210","21","205","23","48","","","","",""
"07/04/2020","01:25:00","0313 NE  SW","394","5","241","12","227","22","228","23","48","","","","",""
"07/04/2020","01:25:00","0313 NE  SW","492","5","","","","","","","","73.2","","70.4","91",""
"07/04/2020","01:25:00","0313 SW  SW","6","5","","","","","","","","74.5","","73.6","97",""
"07/04/2020","01:25:00","0313 SW  SW","12","5","231","4","240","9","193","12","54","","","","",""
"07/04/2020","01:25:00","0313 SW  SW","54","5","226","9","230","15","225","19","52","73.6","-0.9","73.3","99",""
"07/04/2020","01:25:00","0313 SW  SW","162","5","231","15","231","20","226","21","50","","","","",""
"07/04/2020","01:25:00","0313 SW  SW","204","5","226","16","220","19","221","22","51","74.8","","74.8","100",""
"07/04/2020","01:25:00","0313 SW  SW","295","5","228","16","241","20","220","23","50","","","","",""
"07/04/2020","01:25:00","0313 SW  SW","394","5","238","18","233","23","233","23","49","","","","",""
"07/04/2020","01:25:00","0313 SW  SW","492","5","238","19","246","24","246","24","48","73.1","","","",""
"07/04/2020","01:25:00","0002 SE  NW","6","5","","","","","","","","77.6","","75.1","92",""
"07/04/2020","01:25:00","0002 SE  NW","12","5","28","2","14","3","30","4","61","","","","",""
"07/04/2020","01:25:00","0002 SE  NW","54","5","39","4","36","5","35","6","66","80.6","3.0","73.5","79",""
"07/04/2020","01:25:00","0002 SE  NW","90","5","41","4","44","5","30","7","68","","","","",""
"07/04/2020","01:25:00","0002 SE  NW","145","5","46","4","45","5","33","8","63","","","","",""
"07/04/2020","01:25:00","0002 SE  NW","204","5","62","4","59","4","28","8","59","81.5","","74.0","78",""
"07/04/2020","01:25:00","0002 NW  NW","6","5","","","","","","","","77.5","","75.0","92",""
"07/04/2020","01:25:00","0002 NW  NW","12","5","28","2","26","3","45","4","60","","","","",""
"07/04/2020","01:25:00","0002 NW  NW","54","5","42","5","39","5","40","6","63","80.5","3.0","73.0","78",""
"07/04/2020","01:25:00","0002 NW  NW","90","5","52","4","58","5","39","8","60","","","","",""
"07/04/2020","01:25:00","0002 NW  NW","145","5","44","4","44","5","34","8","64","","","","",""
"07/04/2020","01:25:00","0002 NW  NW","204","5","62","4","64","5","38","8","55","81.5","","74.0","78",""
"07/04/2020","01:25:00","0006 SE  NW","6","5","","","","","","","","79.3","","74.4","85",""
"07/04/2020","01:25:00","0006 SE  NW","12","5","33","1","32","6","32","6","30","","","","",""
"07/04/2020","01:25:00","0006 SE  NW","54","5","17","5","15","9","32","9","22","78.9","-0.4","73.7","84",""
"07/04/2020","01:25:00","0006 SE  NW","162","5","20","9","16","11","16","11","17","","","","",""
"07/04/2020","01:25:00","0006 SE  NW","204","5","23","9","22","11","45","11","17","79.3","","73.3","82",""
"07/04/2020","01:25:00","0006 NW  NW","6","5","","","","","","","","79.4","","73.8","83",""
"07/04/2020","01:25:00","0006 NW  NW","12","5","31","2","43","7","43","7","27","","","","",""
"07/04/2020","01:25:00","0006 NW  NW","54","5","24","5","26","9","32","9","22","79.1","-0.3","72.4","80",""
"07/04/2020","01:25:00","0006 NW  NW","162","5","26","9","24","12","24","12","17","","","","",""
"07/04/2020","01:25:00","0006 NW  NW","204","5","33","9","25","11","59","11","17","79.4","","72.7","80",""
"07/04/2020","01:25:00","0110 NW  NW","6","5","","","","","","","","75.4","","","",""
"07/04/2020","01:25:00","0110 NW  NW","12","5","6","2","301","6","301","6","25","","","","",""
"07/04/2020","01:25:00","0110 NW  NW","54","5","32","3","41","7","41","7","21","76.6","1.2","76.6","100",""
"07/04/2020","01:25:00","0110 NW  NW","162","5","61","7","88","9","88","9","14","","","","",""
"07/04/2020","01:25:00","0110 NW  NW","204","5","55","7","56","9","56","9","13","77.5","","72.6","85",""
"07/04/2020","01:25:00","0110 SE  NW","6","5","","","","","","","","74.2","","73.9","99",""
"07/04/2020","01:25:00","0110 SE  NW","12","5","354","1","287","5","287","5","27","","","","",""
"07/04/2020","01:25:00","0110 SE  NW","54","5","37","3","52","6","67","7","24","77.1","2.9","75.9","96",""
"07/04/2020","01:25:00","0110 SE  NW","162","5","65","7","69","9","69","9","12","","","","",""
"07/04/2020","01:25:00","0110 SE  NW","204","5","54","6","71","9","71","9","17","76.7","","72.9","88",""
"07/04/2020","01:30:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:30:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:30:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:30:00","SLC 41","50","5","266","11","260","19","260","19","41","","","","",""
