"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/02/2021","19:14:00","1869","307","7.3","0.000","-0.29","108.9","112.5","111.1","58.5","58.0","58.2","0.40","1.00","0.69","0","0","1"
"12/02/2021","19:14:00","2019","313","8.2","0.008","-0.13","110.2","109.3","109.8","59.1","59.0","59.0","0.50","0.90","0.68","0","0","1"
"12/02/2021","19:14:00","2168","313","7.6","0.004","-0.33","111.5","113.9","112.8","59.0","58.4","58.7","0.50","0.90","0.71","0","0","1"
"12/02/2021","19:14:00","2318","328","9.2","0.019","0.02","110.2","110.2","110.2","60.8","60.5","60.7","0.40","1.00","0.70","0","0","1"
"12/02/2021","19:14:00","2467","329","9.8","0.004","-0.09","107.9","107.2","107.5","60.7","60.1","60.5","0.60","0.60","0.61","0","0","1"
"12/02/2021","19:14:00","2617","330","11.1","0.009","-0.06","109.0","107.1","108.1","62.0","61.7","61.8","0.40","0.40","0.42","0","0","1"
"12/02/2021","19:14:00","2766","334","11.4","0.005","-0.11","116.9","114.3","115.8","62.0","61.3","61.7","0.40","0.40","0.42","0","0","1"
"12/02/2021","19:14:00","2915","334","13.4","0.013","-0.05","116.5","115.7","116.1","61.9","61.2","61.6","0.60","0.40","0.54","0","0","1"
"12/02/2021","19:14:00","3065","330","14.8","0.011","-0.12","105.9","106.4","106.1","61.9","61.2","61.6","0.50","0.70","0.60","0","0","1"
"12/02/2021","19:14:00","3214","320","13.6","0.018","-0.07","101.4","101.7","101.6","61.9","61.3","61.6","0.50","0.60","0.53","0","0","1"
"12/02/2021","19:14:00","3364","317","11.0","0.018","-0.04","93.1","92.5","92.8","61.8","61.8","61.8","0.50","0.50","0.51","0","0","1"
"12/02/2021","19:14:00","3513","324","10.3","0.009","-0.05","99.8","101.1","100.5","61.9","61.5","61.7","0.40","0.50","0.45","0","0","1"
"12/02/2021","19:14:00","3663","332","9.7","0.011","0.01","102.2","103.4","102.9","61.9","61.4","61.6","0.40","0.50","0.41","0","0","1"
"12/02/2021","19:14:00","3812","336","10.9","0.009","-0.07","103.2","100.7","102.1","61.8","61.3","61.5","0.40","0.30","0.37","0","0","1"
"12/02/2021","19:14:00","3962","330","13.1","0.017","-0.01","104.7","101.7","103.4","61.8","61.4","61.6","0.50","0.40","0.43","0","0","1"
"12/02/2021","19:14:00","4111","328","12.5","0.005","0.04","102.3","102.9","102.6","61.8","61.3","61.6","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:14:00","4261","330","12.8","0.004","-0.03","105.3","101.7","103.9","61.8","61.2","61.5","0.40","0.50","0.45","0","0","1"
"12/02/2021","19:14:00","4410","333","13.6","0.007","-0.04","101.0","95.9","99.2","61.8","61.2","61.5","0.50","0.40","0.47","0","0","1"
"12/02/2021","19:14:00","4559","334","16.1","0.017","-0.01","91.9","89.9","91.0","61.8","61.2","61.5","0.50","0.50","0.52","0","0","1"
"12/02/2021","19:14:00","4709","334","16.7","0.003","0.03","95.5","94.5","95.0","61.8","61.2","61.5","0.40","0.60","0.53","0","0","1"
"12/02/2021","19:14:00","4858","330","16.3","0.007","0.03","92.1","94.6","93.5","61.8","61.2","61.5","0.50","0.60","0.56","0","0","1"
