"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/22/2018","01:54:00","1795","299","4.7","0.000","0.06","116.3","114.9","115.6","58.0","58.3","58.2","0.40","0.50","0.42","0","0","0"
"07/22/2018","01:54:00","1944","299","4.9","0.001","0.04","115.6","113.5","114.7","58.0","58.3","58.2","0.30","0.50","0.41","0","0","0"
"07/22/2018","01:54:00","2093","296","5.2","0.003","0.05","120.9","117.3","119.5","58.6","58.9","58.7","0.30","0.40","0.37","0","0","0"
"07/22/2018","01:54:00","2243","300","4.8","0.003","0.07","123.0","119.1","121.5","58.4","58.6","58.5","0.40","0.50","0.41","0","0","0"
"07/22/2018","01:54:00","2392","303","4.8","0.002","0.09","123.1","117.5","121.1","58.7","58.9","58.8","0.30","0.40","0.36","0","0","0"
"07/22/2018","01:54:00","2542","306","4.4","0.003","0.02","120.6","119.0","119.9","59.7","60.0","59.9","0.30","0.40","0.32","0","0","0"
"07/22/2018","01:54:00","2691","308","4.8","0.003","0.02","120.4","113.8","118.2","60.4","60.7","60.5","0.40","0.50","0.45","0","0","0"
"07/22/2018","01:54:00","2841","309","5.7","0.006","0.01","121.1","117.7","119.7","59.6","59.7","59.6","0.50","0.50","0.47","0","0","0"
"07/22/2018","01:54:00","2990","312","6.4","0.005","0.08","121.7","117.3","120.0","59.5","59.6","59.5","0.40","0.50","0.45","0","0","0"
"07/22/2018","01:54:00","3140","315","6.2","0.003","0.06","118.0","119.5","118.8","59.5","59.6","59.5","0.40","0.40","0.37","0","0","0"
"07/22/2018","01:54:00","3289","314","6.1","0.001","0.02","118.9","117.7","118.3","59.5","59.5","59.5","0.30","0.40","0.35","0","0","0"
"07/22/2018","01:54:00","3439","312","5.9","0.002","0.00","119.2","116.3","118.0","59.5","59.5","59.5","0.30","0.40","0.37","0","0","0"
"07/22/2018","01:54:00","3588","308","5.8","0.003","-0.04","120.8","117.7","119.5","59.5","59.6","59.5","0.30","0.40","0.39","0","0","0"
"07/22/2018","01:54:00","3737","303","5.3","0.004","-0.01","119.2","120.2","119.7","59.5","59.6","59.6","0.40","0.40","0.42","0","0","0"
"07/22/2018","01:54:00","3887","300","4.9","0.004","0.05","115.9","121.6","119.6","59.4","59.5","59.5","0.40","0.40","0.42","0","0","0"
"07/22/2018","01:54:00","4036","303","5.3","0.003","0.04","119.4","120.6","120.1","59.5","59.5","59.5","0.60","0.40","0.51","0","0","0"
"07/22/2018","01:54:00","4186","307","6.7","0.010","0.02","119.3","118.5","118.9","59.4","59.5","59.4","0.70","0.50","0.63","0","0","0"
"07/22/2018","01:54:00","4335","313","7.7","0.009","0.05","113.5","112.9","113.2","59.4","59.5","59.4","0.80","0.80","0.79","0","0","0"
"07/22/2018","01:54:00","4485","322","10.3","0.020","0.12","110.0","109.1","109.6","59.4","59.5","59.5","1.30","1.00","1.13","0","0","0"
"07/22/2018","01:54:00","4634","320","11.7","0.010","-0.05","111.0","110.3","110.7","59.4","59.5","59.4","0.90","0.80","0.84","0","0","0"
"07/22/2018","01:54:00","4784","313","11.9","0.009","-0.11","108.6","108.0","108.3","59.4","59.5","59.5","0.60","0.70","0.66","0","0","0"
"07/22/2018","01:54:00","4933","311","12.1","0.003","0.05","107.2","107.1","107.1","59.4","59.5","59.5","0.60","0.60","0.64","0","0","0"
"07/22/2018","01:54:00","5083","314","11.9","0.004","0.12","106.8","107.5","107.2","59.4","59.5","59.5","0.60","0.80","0.69","0","0","0"
"07/22/2018","01:54:00","5232","318","12.6","0.008","0.28","110.3","110.1","110.2","59.5","59.5","59.5","0.70","0.60","0.65","0","0","0"
"07/22/2018","01:54:00","5381","320","11.9","0.006","0.41","112.0","109.5","110.9","59.4","59.5","59.5","0.60","0.60","0.60","0","0","0"
"07/22/2018","01:54:00","5531","326","11.5","0.008","0.35","110.3","110.2","110.3","59.5","59.5","59.5","0.60","0.70","0.63","0","0","0"
"07/22/2018","01:54:00","5680","327","11.4","0.002","0.29","108.6","111.5","110.3","59.5","59.6","59.5","0.70","0.70","0.69","0","0","0"
"07/22/2018","01:54:00","5830","324","11.0","0.005","0.30","108.9","110.2","109.6","59.5","59.6","59.5","0.70","0.80","0.77","0","0","0"
"07/22/2018","01:54:00","5979","321","10.5","0.006","0.20","110.9","110.3","110.6","59.5","59.6","59.5","0.70","0.80","0.78","0","0","0"
"07/22/2018","01:54:00","6129","318","9.9","0.005","0.10","112.9","112.4","112.7","59.6","59.5","59.6","0.70","1.00","0.87","0","0","0"
"07/22/2018","01:54:00","6278","309","10.0","0.011","0.14","115.1","116.5","115.8","59.5","59.5","59.5","0.70","0.90","0.82","0","0","0"
"07/22/2018","01:54:00","6428","308","10.0","0.002","0.13","118.8","114.0","117.0","59.5","59.6","59.5","0.60","0.80","0.67","0","0","0"
"07/22/2018","01:54:00","6577","304","10.0","0.004","0.00","118.5","112.4","116.4","59.4","59.5","59.5","0.60","0.80","0.68","0","0","0"
"07/22/2018","01:54:00","6726","304","10.3","0.002","-0.13","115.7","111.3","114.0","59.4","59.5","59.5","0.60","0.80","0.68","0","0","0"
"07/22/2018","01:54:00","6876","306","10.7","0.003","-0.22","114.4","109.2","112.5","59.4","59.5","59.5","0.60","0.80","0.70","0","0","0"
"07/22/2018","01:54:00","7025","308","11.5","0.006","-0.12","111.7","108.6","110.4","59.5","59.5","59.5","0.80","0.70","0.73","0","0","0"
"07/22/2018","01:54:00","7175","306","13.2","0.012","-0.09","111.0","108.7","110.0","59.5","59.5","59.5","0.60","0.80","0.71","0","0","0"
"07/22/2018","01:54:00","7324","303","13.7","0.006","-0.05","112.9","110.9","112.0","59.4","59.5","59.5","0.60","0.70","0.63","0","0","0"
"07/22/2018","01:54:00","7474","304","13.5","0.002","0.03","109.6","111.0","110.4","59.4","59.5","59.5","0.60","0.70","0.69","0","0","0"
"07/22/2018","01:54:00","7623","305","13.0","0.004","0.00","105.5","105.6","105.5","59.5","59.5","59.5","0.70","0.70","0.72","0","0","0"
"07/22/2018","01:54:00","7773","307","12.3","0.006","0.04","102.6","103.2","102.9","59.5","59.5","59.5","0.70","0.70","0.69","0","0","0"
"07/22/2018","01:54:00","7922","306","11.6","0.005","0.04","100.0","102.5","101.4","59.4","59.5","59.5","0.80","0.70","0.72","0","0","0"
"07/22/2018","01:54:00","8072","305","10.7","0.006","-0.01","96.6","100.8","99.2","59.5","59.5","59.5","0.90","0.60","0.78","0","0","0"
"07/22/2018","01:54:00","8221","303","9.7","0.007","0.01","96.8","96.8","96.8","59.4","59.5","59.4","0.80","0.70","0.79","0","0","0"
"07/22/2018","01:54:00","8370","302","10.1","0.003","0.04","95.1","97.2","96.3","59.4","59.5","59.4","0.80","0.70","0.75","0","0","0"
